"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",94,75,79,102,77,55,74,60,50,70,60,68,69,81,81,140,152,150,151,152,143,139,151,154,152,147,153,138,157,154,154,131,126,137,139,129,109,126,176,170,193,196,138,212,161,137,119,118,146,165,161,179,179,174,183,152,143,161,159,171,166,174,164,148,142,153,152,146,157,151,150,147,147,147,143,143,143,143,143,142,141,141,142,139,142,139,144,145,148,144,147,144,149,145,151,153,152,149,148,147,154,162,148,166,159,157,169,164,149,165,137
"WHOUR",8,6,4,4,2,2,2,4,5,10,11,10,9,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,26,46,77,136,185,212,212,203,205,213,209,205,195,194,193,187,168,159,152,145,142,127,118,120,118,119,117,120,120,119,120,122,122,121,119,116,115,113,111,110,111,110,110,110,109,108,111,110,112,107,107,107,105,104,103,104,104,104,103,103,103,105,108,114,121,118,122,122,122,125,121,108
"IS.M",1,1,1,1,1,1,1,1,1,8,16,19,19,26,31,3,3,3,3,3,3,5,7,12,13,14,16,31,34,38,38,32,32,29,32,27,15,13,10,8,14,13,12,18,27,36,41,46,40,38,39,34,34,34,32,28,28,27,26,25,26,25,25,25,25,24,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,27,27,27,27,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,40,43,43,45,40
"IS.D",5,3,3,2,3,3,3,5,6,14,21,20,18,18,22,2,2,2,2,2,2,2,2,2,3,4,4,11,11,16,17,11,7,5,6,3,4,3,3,2,4,12,15,20,23,27,28,27,27,24,23,23,23,23,22,22,22,22,21,18,18,18,17,16,16,16,15,15,16,15,15,15,15,16,18,20,21,20,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,25,27,29,29,29,29,30,34,35,36
"IS.3M",3,2,2,3,4,4,4,9,9,15,23,30,30,37,47,5,5,7,6,7,16,18,26,29,34,38,38,43,45,51,55,44,44,39,40,37,32,19,14,6,3,7,9,10,13,18,21,22,20,17,17,17,16,16,15,13,13,12,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,8,9,9,9,8,11,11,11,10,10,12,15,17,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,27,24,27,30,27
"IL.3",22,16,12,11,9,12,17,22,23,25,26,32,32,36,40,16,21,24,24,24,28,32,36,39,39,39,40,45,55,53,54,46,46,46,45,50,51,52,36,28,24,24,31,44,63,89,103,105,103,93,89,82,81,79,77,68,64,62,57,53,51,48,48,46,46,44,44,42,44,41,39,39,38,37,38,40,44,42,48,49,52,52,53,56,60,62,65,73,79,83,86,90,89,100,97,91,92,91,91,88,86,89,92,96,106,110,112,114,118,112,89
"IL.5",24,17,11,9,7,8,12,16,17,21,22,21,20,22,27,8,11,11,10,10,12,13,15,15,16,16,17,27,32,34,34,29,29,28,26,29,29,24,23,23,22,29,33,55,73,103,112,113,109,108,103,95,93,93,86,79,76,68,67,61,60,54,54,51,51,51,51,50,51,50,50,50,49,49,49,49,49,49,53,56,60,61,63,64,67,74,79,90,99,102,104,108,107,115,113,108,107,106,105,105,103,104,106,115,122,121,126,128,137,134,105
"IL.10",25,13,10,6,5,6,8,12,14,13,14,14,12,15,15,4,4,4,4,4,4,3,4,4,4,3,3,9,10,10,10,6,5,3,4,6,12,15,19,22,23,34,39,58,82,110,124,125,119,111,110,103,102,102,100,88,87,82,79,71,68,65,64,58,57,57,55,53,54,53,53,53,53,52,53,53,55,56,64,66,70,72,74,78,81,85,97,101,111,115,117,121,119,126,124,120,121,119,118,117,117,119,117,134,133,138,146,151,156,158,117
"SPR.C.G",73,65,58,49,29,27,22,20,19,24,24,25,24,25,25,41,37,36,35,34,31,29,29,28,28,28,27,21,21,23,23,22,21,18,17,13,6,6,5,11,16,18,17,12,10,10,9,11,13,20,22,26,29,31,36,38,40,45,46,50,52,61,63,68,70,73,79,80,81,83,84,84,84,85,84,82,81,84,79,78,75,77,78,75,73,71,67,65,64,64,64,64,64,64,64,64,64,67,67,67,68,72,71,68,67,68,70,72,66,64,77
"SPR.10Y.M",2,4,5,10,23,25,52,123,153,199,140,85,84,93,90,45,48,50,49,51,66,76,84,88,92,98,100,111,113,120,125,107,105,94,107,95,71,59,41,35,34,28,25,29,32,38,40,40,37,34,32,30,30,29,28,25,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,12
