"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",62,83,90,108,91,65,89,88,69,89,69,73,71,82,92,150,161,162,172,168,167,169,171,175,175,171,174,183,165,177,172,184,164,146,142,145,171,170,219,244,222,227,220,173,143,130,146,171,164,190,205,189,190,186,184,182,175,175,174,192,171,162,170,165,169,161,164,163,172,185,172,166,166,170,157,157,167,165,157,158,156,159,159,159,167,161,164,163,159,162,163,164,163,159,161,165,168,168,168,173,176,183,163,176,178,181,185,180,172,176,165
"WHOUR",8,4,4,4,4,4,4,14,15,15,20,16,15,12,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,25,66,143,198,243,255,240,218,249,259,252,243,244,244,242,242,241,215,209,188,177,164,163,159,159,158,158,158,155,155,153,148,146,146,145,145,145,145,143,143,143,143,142,143,143,143,139,140,138,139,139,140,140,139,140,139,139,138,138,137,138,138,137,136,137,140,137,153,146,147,153,147,148
"IS.M",1,1,1,1,1,1,1,8,9,19,32,41,44,52,55,4,7,7,4,7,19,20,23,27,27,35,38,49,51,52,51,52,51,39,38,32,26,18,17,19,17,30,60,86,99,107,107,101,94,92,92,92,92,90,89,76,76,70,67,66,63,62,62,61,58,58,56,56,58,58,57,56,57,57,57,57,53,54,55,57,57,57,57,58,58,61,66,67,74,75,75,74,74,76,74,74,74,75,74,74,74,74,74,75,80,86,90,96,93,89,68
"IS.D",2,2,2,2,2,2,2,10,10,18,30,30,34,33,33,2,2,2,2,2,3,3,4,5,5,10,15,24,28,28,26,23,22,19,18,11,10,7,9,12,16,26,43,55,67,72,69,65,64,61,62,60,62,60,58,48,47,46,45,45,45,45,45,45,44,44,43,43,45,44,43,43,43,44,43,43,38,38,38,38,39,39,39,39,42,43,43,43,47,48,49,50,48,50,49,48,50,50,50,50,50,50,50,54,58,63,67,65,71,68,57
"IS.3M",3,3,3,3,3,3,7,22,23,34,43,71,78,93,99,18,24,24,24,27,33,35,42,49,52,58,63,75,96,96,90,80,80,70,70,55,42,27,22,15,13,17,30,43,64,69,65,63,59,50,54,51,51,49,49,43,41,40,40,39,39,39,37,36,34,34,34,34,34,35,35,34,34,32,30,30,28,26,26,26,26,25,25,25,26,29,30,35,40,42,44,44,43,47,46,43,46,46,46,45,45,44,48,51,55,56,62,61,65,66,34
"IL.3",21,17,15,16,19,26,35,47,51,52,56,75,79,83,80,38,40,42,39,43,49,50,57,59,60,66,68,78,81,78,80,77,82,87,84,80,72,54,36,43,46,86,133,153,173,183,180,170,153,145,145,143,143,142,142,129,125,119,116,111,106,102,106,103,101,99,99,99,99,99,97,96,99,99,100,100,104,103,114,117,125,124,124,126,130,133,137,146,157,171,170,174,160,183,166,150,152,151,151,151,151,151,151,180,191,211,236,238,246,246,158
"IL.5",19,16,14,13,13,20,28,31,33,36,38,43,45,45,44,24,25,23,23,23,25,25,28,28,29,33,36,44,47,46,46,44,43,43,42,44,36,26,23,37,48,87,135,157,179,188,184,176,159,152,154,151,149,145,144,135,130,126,121,118,113,108,110,109,107,104,104,104,105,106,105,105,104,104,104,105,117,119,128,128,132,131,131,134,143,146,151,167,194,208,209,209,195,226,201,180,188,185,180,177,175,185,193,210,234,247,263,265,255,263,212
"IL.10",18,13,10,7,6,9,23,29,29,28,28,26,27,28,26,8,10,8,7,6,8,8,10,11,11,16,16,17,23,23,22,19,20,22,21,20,19,17,20,30,45,92,134,159,180,191,185,178,165,154,157,154,151,148,148,139,136,128,127,123,120,117,117,116,113,111,108,108,110,109,109,108,108,108,109,111,128,131,132,134,140,139,139,141,151,154,169,188,218,236,235,237,222,245,225,201,209,208,201,199,196,206,212,237,254,266,251,246,243,254,238
"SPR.C.G",43,48,44,54,32,24,19,16,13,7,15,18,18,18,16,30,28,28,27,25,23,23,22,20,20,20,20,23,24,24,24,20,17,5,5,5,6,8,10,11,11,8,8,8,8,8,8,15,21,29,29,33,35,41,41,53,59,61,71,75,76,79,77,80,84,84,87,88,86,89,89,89,89,88,86,86,84,84,84,84,82,83,86,86,82,82,81,80,77,76,76,76,79,74,77,79,79,80,82,83,84,84,80,78,77,76,75,73,74,74,88
"SPR.10Y.M",5,6,7,12,31,43,83,156,169,253,219,128,129,129,125,75,86,86,86,92,99,101,113,126,126,137,147,165,176,178,164,153,148,117,118,105,97,90,66,49,37,51,70,81,90,96,94,83,81,76,77,74,73,72,72,63,61,58,58,57,55,53,48,48,50,51,51,51,51,51,51,52,50,49,49,47,39,39,35,35,33,33,33,32,28,27,26,25,25,25,25,25,25,25,24,25,26,26,26,26,26,24,24,25,25,26,26,26,24,24,20
