"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",36,54,51,60,60,60,71,64,49,71,46,60,54,55,61,85,66,63,55,57,57,57,57,51,52,57,50,59,51,48,56,27,16,20,18,19,60,68,167,86,156,127,97,87,95,98,97,101,101,99,96,95,100,101,99,99,99,95,93,93,90,91,93,88,93,91,91,91,92,90,90,91,90,89,97,96,94,94,92,98,98,97,97,96,98,98,99,95,95,95,95,95,96,96,96,97,102,100,103,82,86,84,170,112,87,90,93,137,121,114,115
"WHOUR",13,4,3,3,3,4,4,10,11,13,16,17,12,10,11,12,21,22,16,14,12,9,7,5,6,8,8,10,11,12,12,9,7,4,5,25,34,53,129,152,170,150,128,125,129,140,163,165,151,140,135,138,139,139,140,155,154,139,149,145,152,155,155,153,157,158,162,151,136,153,160,162,162,163,156,153,148,148,144,145,140,130,131,140,139,131,129,135,136,137,152,148,152,157,150,146,149,136,118,117,96,67,26,10,5,5,11,5,4,4,6
"IS.M",3,2,2,2,2,2,3,6,10,20,50,69,63,66,84,77,103,120,93,99,119,123,130,143,144,150,163,154,137,145,146,157,137,109,106,73,62,45,38,58,81,96,110,119,120,117,111,100,99,95,94,94,94,94,90,85,83,81,80,78,81,80,81,82,82,81,80,80,77,75,73,72,72,69,68,70,70,66,69,67,64,61,53,50,48,48,48,47,46,43,41,39,36,34,23,21,14,8,5,16,25,46,126,132,109,103,103,117,119,118,155
"IS.D",2,1,1,1,1,1,2,3,6,15,35,42,33,36,42,41,60,61,46,50,58,59,63,94,102,108,118,144,150,143,149,116,92,70,59,31,33,32,30,45,62,65,72,78,78,76,75,68,66,64,64,65,66,65,65,54,50,51,49,48,49,47,48,48,48,48,47,47,47,47,47,47,46,46,48,50,51,49,49,49,48,48,47,47,46,46,44,39,39,38,31,29,22,21,17,12,11,16,17,23,33,70,151,91,68,61,51,77,83,86,83
"IS.3M",5,6,6,8,6,3,7,22,30,52,99,126,111,127,137,123,153,161,143,142,152,155,160,165,166,160,142,107,91,105,110,156,153,112,103,50,42,37,28,40,61,73,85,92,93,91,91,80,77,74,74,74,76,73,71,63,61,61,60,57,59,58,57,58,57,57,55,54,54,51,51,51,51,49,50,51,49,47,48,47,47,46,46,43,43,45,46,41,41,39,34,34,31,31,22,17,13,14,11,20,34,56,137,127,107,102,95,106,113,116,139
"IL.3",40,42,41,47,48,44,61,82,92,108,135,147,133,142,170,143,152,156,146,152,155,170,171,146,146,137,133,105,80,87,93,91,78,106,104,135,105,78,89,120,141,155,120,105,106,109,109,125,133,139,141,147,143,155,165,151,140,126,117,108,112,110,110,108,108,106,102,101,103,101,99,100,100,98,101,102,106,101,105,102,102,99,98,90,91,91,92,91,90,89,81,82,80,83,82,83,86,89,98,132,144,87,36,14,14,14,13,20,22,23,25
"IL.5",42,40,39,44,42,42,50,63,68,89,108,112,99,106,126,109,107,110,101,107,112,127,124,138,137,144,149,169,152,160,159,152,134,141,150,106,80,60,80,108,133,156,122,109,110,112,117,124,132,133,134,139,137,146,157,163,153,145,128,121,121,116,116,116,113,110,109,107,110,107,105,103,104,102,109,111,113,110,112,110,110,108,105,102,101,101,103,98,100,97,94,94,94,94,94,93,95,106,113,162,119,79,32,8,10,10,10,12,17,16,23
"IL.10",37,37,33,39,33,34,44,52,55,65,81,71,70,64,81,75,65,70,64,65,62,62,59,85,90,92,97,112,132,125,131,124,135,130,120,58,49,47,67,104,124,164,127,111,113,116,122,132,135,135,133,140,140,144,151,170,162,155,143,130,130,122,122,120,116,113,112,112,113,113,109,109,110,109,115,117,120,118,121,120,122,117,113,109,112,112,116,110,116,111,104,106,101,107,104,104,107,120,135,135,102,68,23,7,3,3,3,6,5,9,14
"SPR.C.G",30,30,31,29,24,25,15,5,3,3,11,15,10,11,12,8,12,13,10,9,10,7,8,8,8,5,9,16,19,19,19,7,2,1,1,1,1,3,6,1,1,1,2,4,8,10,12,23,26,25,26,27,27,30,33,35,40,45,44,49,53,55,53,57,60,58,59,63,59,62,63,63,64,63,60,57,56,60,56,59,53,57,58,57,55,55,54,57,57,57,58,57,55,52,51,50,49,43,43,42,32,32,35,51,50,52,50,28,31,31,34
"SPR.10Y.M",4,5,5,16,21,11,30,55,72,110,138,155,164,156,167,159,123,122,147,148,139,154,147,137,136,134,128,100,98,107,113,161,151,118,124,112,106,74,57,61,80,82,91,98,98,96,94,83,80,77,76,77,79,79,77,67,66,64,61,62,61,59,60,59,59,60,57,56,56,54,54,52,52,50,45,45,45,45,45,42,42,40,40,38,35,34,33,30,26,25,20,20,19,17,14,19,19,20,28,29,21,14,6,1,1,1,1,1,1,1,1
