"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",41,66,60,75,73,74,89,77,62,81,52,73,68,65,75,76,80,82,67,70,63,54,52,47,47,43,40,46,35,6,6,4,2,17,18,29,94,93,218,110,206,156,118,110,117,121,117,125,123,120,122,121,125,131,128,124,121,119,116,112,113,112,116,116,116,117,118,119,119,118,119,115,115,117,126,125,124,120,120,122,123,124,125,126,128,124,126,124,123,124,125,126,128,101,107,104,219,127,108,104,96,140,125,120,127,117,201,217,202,184,170
"WHOUR",14,4,3,3,3,4,5,13,14,16,18,17,13,10,11,12,16,15,7,6,7,5,5,6,9,12,11,10,10,12,13,18,10,4,1,9,20,39,119,168,182,212,181,180,175,191,210,220,193,180,186,168,152,156,153,169,213,179,182,184,193,197,201,213,199,192,193,216,195,200,202,195,196,192,180,159,155,168,162,167,171,161,164,168,170,163,162,178,179,179,179,164,149,148,111,70,23,15,11,12,12,13,14,12,7,7,14,15,9,8,11
"IS.M",3,2,2,2,2,2,3,9,13,26,60,87,79,85,104,121,157,176,146,150,176,180,199,218,221,220,194,142,84,60,85,178,190,133,151,116,87,60,50,74,101,117,140,150,147,142,136,121,122,121,123,123,126,125,123,110,107,106,105,104,104,103,103,103,99,98,96,95,97,96,94,90,89,83,80,77,73,63,61,61,59,54,52,50,46,44,43,42,37,31,20,11,5,16,28,46,144,157,135,137,140,214,220,196,174,170,156,152,150,149,217
"IS.D",2,1,1,1,1,1,2,6,9,19,43,49,39,43,50,63,73,79,60,63,83,89,116,148,152,160,170,204,196,122,158,195,121,76,83,60,43,43,37,58,76,82,91,96,95,94,93,81,80,81,83,83,90,87,88,76,71,70,66,63,64,60,62,61,63,66,64,65,68,62,61,62,63,62,61,59,58,57,57,53,52,48,47,42,38,38,33,33,26,22,13,16,15,26,38,76,182,109,86,82,80,120,147,214,152,137,110,102,109,120,114
"IS.3M",5,6,6,8,6,3,9,28,38,65,124,162,138,157,175,187,213,206,207,203,209,216,189,163,153,168,128,89,55,45,64,158,203,124,136,92,69,52,35,50,75,94,105,115,113,111,109,97,93,92,92,92,94,95,96,91,85,86,82,76,78,74,74,72,71,70,70,72,73,69,64,63,62,61,60,57,56,55,53,51,48,45,42,37,36,36,35,36,28,24,12,13,8,23,36,61,155,158,140,143,150,218,216,198,177,171,145,138,137,147,188
"IL.3",47,47,47,58,58,54,76,106,122,152,184,202,177,190,213,202,198,186,204,204,178,185,159,115,124,133,120,93,76,78,90,93,89,139,168,165,122,92,104,148,184,188,142,127,129,130,133,156,162,165,168,170,157,166,165,215,201,187,170,150,149,144,144,141,135,132,131,128,126,124,124,121,121,119,122,124,125,116,118,115,114,106,103,99,101,105,109,112,115,116,113,120,124,197,172,103,34,18,19,18,20,26,27,25,22,25,24,24,29,26,35
"IL.5",48,46,46,51,49,51,64,84,94,117,149,150,132,144,169,170,163,168,160,159,179,186,204,222,214,215,217,190,167,194,190,193,163,207,192,113,84,71,87,135,172,200,147,131,133,138,144,157,159,160,166,163,154,161,158,190,223,206,191,161,161,150,155,148,139,137,135,133,134,132,130,127,130,128,131,131,134,127,127,123,121,117,116,116,117,120,121,123,130,132,129,144,145,178,134,88,32,10,12,14,14,18,18,18,19,21,16,16,19,22,28
"IL.10",42,43,38,44,36,42,58,66,71,89,118,93,89,90,107,107,86,86,75,76,84,90,107,152,155,156,145,163,173,150,151,141,157,129,87,56,41,54,68,117,143,222,159,138,139,146,149,167,166,169,173,176,163,165,160,183,208,223,205,180,180,162,169,155,145,142,139,136,138,138,137,137,136,134,140,145,149,140,138,132,132,125,123,123,124,129,139,142,147,150,148,172,181,161,112,78,25,7,7,7,8,15,16,14,15,15,10,10,11,17,19
"SPR.C.G",34,33,37,32,27,29,18,8,5,4,13,15,11,11,12,10,13,13,11,10,11,9,12,13,13,7,20,38,103,207,211,23,4,1,2,1,1,4,8,3,3,3,2,2,7,10,13,24,30,31,33,36,33,38,41,51,52,58,55,61,61,65,67,69,77,81,81,84,84,82,84,86,81,79,72,67,62,73,67,70,70,76,77,73,76,74,72,70,70,67,64,54,50,53,43,34,37,52,57,59,54,27,26,26,25,30,27,31,35,33,38
"SPR.10Y.M",4,5,5,18,24,12,34,67,83,122,157,222,214,221,201,214,171,169,202,207,188,196,173,166,171,166,118,94,54,30,46,116,209,170,206,187,162,104,74,76,98,102,114,119,118,115,112,98,95,93,97,95,101,98,97,90,86,85,83,81,80,77,73,73,74,74,75,74,74,71,62,61,60,58,52,50,48,45,44,45,44,43,36,36,35,28,19,19,13,13,15,20,31,29,23,15,8,1,1,1,1,5,4,2,2,1,1,1,1,1,2
