"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",45,72,66,87,90,88,101,94,78,95,62,89,80,83,91,114,114,115,108,108,95,93,93,91,93,98,96,102,106,100,98,89,77,75,75,78,89,94,168,108,159,222,167,140,147,160,154,186,179,174,173,177,192,202,199,203,195,205,185,184,184,178,182,181,188,185,186,185,192,184,183,188,188,187,210,199,185,188,181,182,185,180,188,190,198,195,199,187,183,184,184,185,194,189,193,194,195,196,193,197,200,204,181,192,183,181,172,178,163,175,177
"WHOUR",13,4,3,3,3,4,9,19,19,21,24,20,16,12,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,16,34,122,161,202,253,266,266,245,231,193,198,202,205,200,213,208,200,170,154,143,143,141,143,144,143,144,142,147,145,142,136,139,139,139,137,136,134,133,133,133,134,134,134,133,133,134,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,133,143,144,133,137,142,145,153,152,150
"IS.M",3,2,2,2,2,2,5,14,18,32,80,102,93,99,118,11,18,20,17,17,24,23,31,43,46,53,56,59,62,65,65,54,52,35,40,35,27,24,24,45,86,110,128,135,135,134,131,119,118,117,118,118,117,117,116,101,98,97,95,93,93,92,92,90,90,87,86,86,87,86,86,86,86,86,86,87,91,91,90,89,92,91,92,95,99,101,103,105,109,109,108,108,105,109,108,105,107,107,107,106,106,105,108,107,111,112,117,124,129,128,103
"IS.D",2,1,1,1,1,1,2,11,14,25,51,58,44,51,59,3,4,5,3,3,8,6,11,14,15,18,23,28,34,33,34,26,20,15,18,14,14,13,14,34,58,80,92,97,97,96,95,90,87,87,87,87,85,85,84,76,75,76,73,72,70,68,68,68,68,66,66,65,65,65,65,65,66,65,61,65,65,64,63,63,63,63,63,64,65,69,71,73,75,75,75,75,74,75,75,75,75,76,76,76,75,75,76,78,77,83,92,95,104,101,84
"IS.3M",5,6,6,9,6,3,14,35,46,82,140,182,150,167,192,30,45,49,46,46,58,60,66,77,78,84,98,114,128,131,136,109,90,68,71,62,48,36,29,31,54,86,102,109,109,107,104,95,92,91,90,90,91,91,89,83,80,77,76,75,75,72,72,71,71,71,69,69,69,68,68,68,69,68,63,62,60,60,61,61,62,61,62,63,67,73,75,78,83,83,82,83,81,81,81,80,82,82,82,82,82,81,84,89,92,96,101,102,107,105,74
"IL.3",54,54,54,74,71,67,99,138,157,183,236,260,222,238,237,85,85,87,79,78,90,88,94,121,122,124,129,136,143,141,141,144,156,146,145,105,86,77,87,148,194,228,165,146,149,153,166,196,207,220,219,234,216,228,242,221,187,169,158,150,150,145,145,143,139,137,136,135,135,134,134,134,135,135,143,148,155,155,166,164,172,164,166,171,191,206,237,267,240,244,255,254,249,260,263,235,252,255,246,236,227,230,265,248,232,221,200,203,200,203,258
"IL.5",56,51,53,63,58,64,86,109,124,158,196,186,163,176,215,57,59,61,53,52,61,58,63,75,76,76,75,76,78,78,77,84,86,87,81,69,58,58,65,137,178,232,169,152,155,158,171,195,202,217,214,225,207,218,234,231,207,189,169,160,159,153,155,151,149,143,141,140,144,141,140,141,141,144,151,163,181,176,195,191,205,192,195,199,230,249,254,234,207,211,225,225,252,228,245,264,255,254,256,259,267,266,238,228,215,199,183,185,183,186,227
"IL.10",48,49,45,54,41,52,74,91,101,122,151,124,115,116,141,39,35,34,30,30,33,31,32,41,41,43,42,46,45,42,41,42,44,49,45,38,33,37,53,128,166,262,183,159,162,169,189,206,214,224,225,235,218,224,237,236,219,202,186,170,170,160,162,158,151,149,146,146,150,147,147,147,148,149,166,178,197,192,219,211,232,210,218,221,250,265,234,222,194,198,207,206,234,213,229,240,232,231,234,238,250,252,224,215,201,190,170,179,175,176,212
"SPR.C.G",40,40,43,38,32,35,23,13,10,6,17,19,14,14,15,26,25,23,24,24,20,18,18,16,16,15,16,19,19,19,19,15,11,7,7,8,7,8,8,8,7,8,8,8,8,8,10,21,23,24,24,27,24,25,25,41,49,59,60,67,71,74,74,75,80,80,81,81,81,80,80,80,80,80,76,72,71,72,70,73,72,74,74,74,73,70,65,62,59,59,63,63,66,63,66,67,67,67,69,71,74,74,69,66,64,62,59,56,56,55,80
"SPR.10Y.M",4,5,5,23,29,16,39,80,88,123,158,222,210,219,217,59,75,84,78,79,93,91,102,118,118,121,133,150,160,157,159,133,110,91,97,88,78,63,46,58,84,96,105,115,115,112,107,97,94,94,94,92,95,93,91,85,82,81,80,79,78,78,78,78,78,77,77,77,76,75,74,73,73,70,62,59,55,56,55,55,54,55,54,54,51,51,51,51,48,48,48,48,51,50,51,50,51,51,51,51,51,51,53,51,48,48,47,48,47,47,26
