"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",39,56,53,64,49,49,57,51,31,42,49,59,62,71,65,106,108,112,108,109,106,106,106,111,109,110,110,113,107,105,101,93,89,107,111,127,118,163,97,189,201,131,117,119,123,122,128,118,117,116,119,123,122,121,122,122,123,123,122,124,125,127,125,128,128,131,132,132,128,128,128,130,129,133,131,131,127,127,126,125,122,125,129,130,125,127,126,126,123,124,124,125,124,124,125,125,128,130,129,130,133,136,129,131,128,124,124,126,131,134,137
"WHOUR",8,4,2,4,6,7,9,16,17,16,28,18,19,18,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,12,18,77,147,181,252,263,262,249,240,200,186,191,196,203,206,211,207,198,162,151,150,148,146,146,146,146,144,143,143,143,143,142,143,142,142,142,139,136,136,136,136,136,136,136,136,136,136,136,134,132,132,132,132,132,131,130,132,132,130,130,131,131,131,131,132,136,143,127,128,141,139,151,148,156
"IS.M",4,3,3,3,14,5,6,17,23,69,96,114,98,118,102,25,36,35,28,27,37,36,53,58,58,59,58,72,76,80,76,54,54,42,51,42,29,27,47,96,128,149,192,200,171,166,153,134,134,132,134,135,138,135,131,114,114,113,110,111,110,107,111,108,108,105,104,103,103,102,102,102,102,103,104,104,106,105,105,105,105,105,103,105,108,110,114,117,119,119,117,117,113,117,117,114,117,117,117,115,114,113,115,124,122,122,140,136,150,146,113
"IS.D",2,2,1,2,7,2,4,11,12,32,62,68,50,61,54,6,13,13,10,10,13,13,15,25,30,33,34,41,37,40,38,26,22,18,19,17,17,15,27,56,80,97,110,111,107,105,101,98,96,95,96,97,99,98,92,84,82,81,81,81,81,81,80,80,79,76,75,75,77,75,75,75,75,73,75,75,75,74,75,75,76,76,75,76,81,83,85,86,87,86,86,86,84,86,86,86,87,87,89,86,86,86,88,92,90,92,97,98,105,106,97
"IS.3M",10,10,9,17,27,14,19,41,54,110,158,203,160,200,170,43,62,60,55,54,62,61,82,94,103,108,104,135,155,163,153,110,88,70,75,68,51,39,43,69,98,117,129,129,127,124,117,114,112,111,112,112,112,112,108,98,96,94,93,91,89,89,89,89,89,88,87,86,88,88,87,87,87,87,86,87,89,87,90,90,90,90,89,92,93,94,98,100,103,102,100,100,97,100,100,98,99,99,99,99,99,99,99,102,104,107,110,114,118,120,89
"IL.3",66,64,56,65,86,77,89,124,140,185,220,256,212,266,250,94,95,95,89,87,94,93,127,143,144,151,144,155,151,153,152,172,162,142,135,106,92,96,141,244,171,137,127,126,129,131,136,147,150,164,159,158,155,160,179,235,237,224,205,210,193,178,186,175,172,170,159,159,168,164,158,163,158,176,197,199,239,229,236,226,243,245,211,229,260,254,235,214,194,202,219,219,257,225,230,256,229,237,236,250,255,248,234,210,203,194,185,191,191,179,227
"IL.5",61,60,49,53,67,62,72,103,114,142,142,163,134,179,172,63,67,62,60,59,58,57,70,84,85,91,81,82,84,81,85,91,87,80,76,70,64,75,129,198,186,146,130,130,134,137,141,152,155,167,163,160,157,161,174,227,263,242,215,229,216,191,207,185,181,173,172,170,173,172,169,172,171,196,224,228,265,264,263,258,267,266,240,259,251,232,202,191,176,177,196,201,239,206,211,236,215,217,214,228,240,236,220,198,187,183,173,175,181,163,197
"IL.10",52,47,44,47,50,54,55,81,91,112,105,106,96,116,109,42,43,41,38,35,38,35,45,51,50,50,47,48,44,42,42,45,49,49,47,38,40,50,116,174,204,151,136,135,140,141,154,163,167,175,172,168,164,168,182,226,266,258,226,239,226,205,223,197,191,177,176,175,178,177,172,176,176,206,246,251,256,258,260,264,258,257,255,265,244,217,193,181,172,174,186,192,231,192,206,227,202,210,211,219,225,226,217,192,184,177,168,170,172,158,193
"SPR.C.G",38,44,45,48,34,40,36,20,14,13,24,25,22,17,17,33,28,28,29,28,22,23,19,21,23,20,20,23,27,29,23,14,12,11,9,9,9,9,7,7,8,8,8,9,9,12,16,18,19,21,19,20,20,20,23,31,48,54,59,59,63,69,66,71,73,74,76,77,74,76,78,77,78,71,63,66,58,61,63,67,66,66,71,69,63,57,55,54,50,53,55,58,59,57,58,60,59,63,63,68,71,69,65,61,56,55,50,51,52,48,66
"SPR.10Y.M",9,14,19,33,55,34,50,97,107,165,243,259,266,252,207,78,105,103,97,94,104,104,130,141,143,154,150,184,193,197,185,128,119,100,109,97,82,66,68,92,104,119,128,128,126,123,115,111,110,108,111,110,110,110,104,96,94,93,94,90,90,93,90,90,90,92,90,90,89,89,89,89,89,83,80,79,76,75,76,76,75,75,77,75,75,73,75,72,71,71,71,71,75,72,72,74,73,72,72,72,73,72,70,71,66,67,65,66,66,64,34
