"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",3,5,4,12,5,1,2,2,3,4,3,2,3,1,1,1,1,1,1,1,2,2,2,2,2,3,3,12,7,3,5,7,10,17,1,1,26,72,169,70,65,67,71,89,90,87,86,73,86,92,94,82,84,79,81,80,80,75,79,74,83,90,83,85,79,82,79,80,64,70,82,69,73,74,78,90,91,87,92,100,101,102,104,103,95,99,98,92,91,92,91,91,97,96,101,116,153,88,5,4,4,10,8,22,27,5,10,7,10,4,14
"WHOUR",21,11,13,20,24,27,18,25,11,12,20,18,18,18,12,23,25,31,11,11,5,6,9,4,8,9,6,8,23,11,28,37,79,140,18,75,81,120,154,163,166,162,170,170,169,167,159,149,170,159,163,152,140,159,156,158,150,148,153,156,160,157,156,138,151,158,157,160,159,154,155,151,161,151,127,135,130,120,126,130,129,135,135,129,123,125,126,133,140,122,117,112,128,116,122,102,58,14,2,5,1,2,2,2,2,2,1,2,3,1,1
"IS.M",38,25,24,50,96,40,43,111,58,97,141,152,102,162,143,152,155,149,110,156,168,166,110,127,125,150,122,88,92,113,153,140,122,72,157,143,144,157,146,106,93,88,83,97,108,112,127,163,152,150,138,149,148,171,167,150,143,150,143,148,143,144,150,146,134,134,132,128,133,118,122,117,116,117,122,112,121,107,111,103,106,93,95,100,96,87,87,88,76,88,67,72,22,20,16,29,62,147,129,140,102,121,129,120,108,137,93,103,106,96,141
"IS.D",27,21,22,29,64,28,26,75,21,39,103,126,103,124,113,164,164,164,65,157,134,143,141,157,157,162,159,114,118,134,166,114,88,54,134,86,93,84,109,143,143,150,151,154,148,150,134,106,124,130,141,130,133,108,108,90,89,92,96,96,90,92,98,91,89,90,89,84,89,80,85,89,87,89,92,88,92,75,83,72,70,57,55,55,53,41,38,38,29,38,21,25,12,12,12,14,25,77,155,155,47,164,170,118,118,162,80,126,123,117,109
"IS.3M",60,39,31,70,111,56,77,149,90,121,160,148,138,166,170,121,124,120,142,134,150,141,75,104,109,139,115,82,85,118,167,122,103,57,170,89,107,115,148,160,149,144,137,151,159,157,167,155,163,166,169,169,169,150,149,127,120,124,124,127,118,122,135,122,114,111,110,107,114,101,102,103,103,106,105,102,107,97,100,95,94,85,84,91,91,74,73,77,65,79,56,67,26,28,22,40,71,150,125,145,110,132,143,123,116,145,100,117,114,106,135
"IL.3",110,92,86,121,153,108,125,171,135,157,156,136,150,145,152,117,119,97,159,108,125,119,56,85,84,103,93,87,93,105,136,127,135,106,136,166,154,124,84,54,51,53,48,61,66,66,76,89,83,88,74,90,85,118,125,159,161,151,165,157,171,168,158,164,164,157,161,151,163,134,142,161,150,159,171,147,170,126,145,132,137,120,119,139,142,127,129,125,121,136,115,130,103,123,133,169,145,63,34,42,18,32,44,16,23,70,19,35,34,32,17
"IL.5",108,98,92,114,131,103,118,153,121,127,147,171,171,170,165,162,162,131,124,138,163,146,107,123,112,124,109,116,123,132,149,110,138,112,116,146,169,131,90,58,59,57,53,66,69,69,77,88,84,87,75,85,83,113,117,151,157,146,160,152,167,165,157,162,167,162,167,158,167,129,143,166,158,168,160,157,159,130,162,140,148,127,130,147,153,140,143,134,130,146,122,142,114,139,150,171,136,53,31,34,12,28,41,15,20,62,15,33,30,28,12
"IL.10",101,93,94,107,116,101,107,135,112,117,114,140,146,139,140,145,150,170,77,167,138,149,152,164,151,161,151,157,155,161,170,95,139,119,89,125,151,138,97,63,61,61,54,69,67,68,75,83,79,79,72,81,76,98,103,137,142,138,151,140,156,156,151,157,161,171,165,170,165,139,153,167,170,170,142,169,139,140,170,155,165,136,144,158,170,150,151,153,147,157,137,158,126,161,165,163,128,42,22,27,8,19,30,12,15,56,8,27,26,25,11
"SPR.C.G",55,56,58,55,31,59,52,28,36,36,45,69,69,67,62,62,65,70,56,65,17,22,76,51,93,26,40,119,142,121,73,24,33,16,125,4,4,2,3,10,7,7,5,12,12,12,15,15,15,17,14,17,17,28,33,44,39,39,47,42,48,47,44,44,43,47,43,47,47,46,40,39,41,37,30,33,23,36,30,30,30,31,30,23,22,23,23,26,26,17,17,13,17,18,20,18,20,28,69,59,122,60,59,48,49,52,69,55,63,52,6
"SPR.10Y.M",46,23,23,65,110,53,81,138,105,133,130,154,119,163,171,124,129,146,164,151,154,148,123,126,136,153,128,96,98,117,152,161,131,79,111,161,149,137,161,150,136,119,110,145,154,156,169,145,162,161,171,162,164,146,143,125,123,119,125,125,120,124,136,123,119,115,113,111,112,110,107,100,100,100,95,96,99,100,93,94,87,91,89,88,73,64,60,64,60,73,72,76,67,60,70,71,63,29,16,19,6,13,27,4,10,54,6,15,14,10,2
"SPR.10Y.D",22,19,17,25,57,26,29,72,26,55,137,156,112,156,134,159,161,165,141,161,151,158,148,159,168,154,168,120,127,140,165,139,89,58,171,98,84,59,66,72,71,79,75,75,74,74,68,46,55,57,71,61,66,56,54,47,45,49,53,51,53,52,55,52,53,53,54,55,55,50,50,46,45,45,38,39,38,46,38,39,36,38,38,36,23,21,19,22,18,24,26,28,28,25,27,35,30,15,18,16,33,12,21,14,16,46,17,24,22,19,7
"SPR.10Y.3M",72,44,35,91,146,87,122,159,139,165,98,119,158,131,146,108,108,119,160,131,132,134,85,97,117,142,119,85,90,123,168,142,107,60,147,94,101,93,107,145,153,160,165,157,146,148,133,104,123,129,140,129,130,109,106,94,93,93,98,95,97,99,99,95,92,91,91,90,88,93,92,85,86,85,80,74,81,80,79,78,74,65,60,64,59,52,47,49,45,55,49,56,46,43,47,56,47,23,21,23,10,17,28,13,19,59,18,29,23,20,3
