"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",88,94,99,115,110,88,109,103,89,114,98,78,80,89,94,139,155,151,150,149,164,163,170,174,150,149,161,150,161,154,154,152,146,130,132,144,142,228,227,234,188,255,179,140,131,138,144,137,150,141,144,143,145,145,150,145,149,155,162,162,152,152,151,151,150,153,153,157,156,150,148,146,146,146,140,144,140,144,142,141,142,142,141,144,139,143,142,142,141,139,142,142,141,139,141,140,141,144,147,147,145,147,144,145,145,143,147,144,148,149,139
"WHOUR",8,5,4,4,4,4,7,24,24,24,29,18,19,17,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,14,36,117,163,190,253,232,230,240,264,243,226,227,232,228,228,235,224,204,191,176,160,161,160,156,155,157,155,154,154,154,148,148,149,147,145,144,146,141,139,140,140,137,137,137,136,134,134,133,134,136,136,135,136,136,135,136,134,134,133,135,135,134,133,139,143,141,140,148,153,152,155,165,154
"IS.M",2,2,2,2,1,1,1,10,11,26,32,71,63,81,76,4,8,11,8,8,21,22,22,26,32,34,39,48,50,50,51,45,44,34,35,27,22,20,15,16,38,69,99,116,120,120,118,113,102,98,103,98,98,99,97,92,87,86,82,80,78,77,76,74,74,74,74,72,74,72,72,72,72,72,72,71,73,71,72,73,74,74,74,74,75,79,82,87,92,93,92,92,92,94,92,89,92,90,90,90,90,93,93,94,99,101,108,116,119,110,80
"IS.D",1,1,1,1,2,2,2,9,9,20,31,46,39,44,43,2,2,3,2,2,3,3,4,7,12,17,17,23,27,29,28,23,19,15,16,11,12,8,10,13,28,51,69,84,86,88,87,78,80,79,80,76,76,75,74,62,57,57,57,56,55,55,55,55,54,54,53,52,55,52,52,51,51,53,52,49,51,50,51,51,50,50,49,48,48,53,56,58,62,62,62,62,62,62,62,61,62,62,62,62,62,62,61,64,69,74,77,82,85,83,71
"IS.3M",4,3,3,3,3,3,5,29,29,43,64,133,126,137,139,19,23,25,24,24,34,36,41,56,65,67,72,94,105,106,104,91,86,66,66,48,37,30,20,15,19,36,68,85,90,92,91,82,78,76,77,73,75,74,70,61,56,56,55,54,53,54,53,52,52,51,51,50,50,48,45,47,49,49,48,41,42,39,42,43,45,43,42,45,45,47,48,53,63,64,64,64,63,64,63,63,64,63,65,64,64,65,66,69,73,75,78,81,83,79,54
"IL.3",21,24,24,28,33,38,66,93,97,110,122,172,161,172,158,51,54,57,55,56,67,68,70,77,86,86,91,97,103,102,99,98,99,104,99,92,71,51,47,59,110,153,201,249,241,248,255,223,201,197,196,193,194,196,187,156,142,138,132,126,124,124,124,123,123,122,122,120,122,121,122,121,121,121,122,124,128,128,130,133,134,133,133,135,144,145,154,172,212,221,206,207,188,216,192,170,181,174,175,167,167,173,184,219,235,262,250,249,243,253,190
"IL.5",22,23,21,25,22,28,46,62,65,71,80,103,98,112,92,30,30,30,29,27,29,29,33,34,45,47,50,47,48,49,49,51,52,56,55,47,38,34,38,56,106,148,205,261,237,247,256,227,208,201,205,201,201,203,196,165,148,141,137,132,128,127,128,127,126,125,125,125,125,124,124,124,124,125,125,129,134,133,136,144,146,145,143,151,159,170,189,221,264,261,260,261,236,262,239,207,231,219,225,212,212,218,231,254,258,246,225,221,215,227,246
"IL.10",20,20,16,19,15,21,33,42,40,42,40,57,56,58,51,21,19,19,19,17,20,20,20,20,21,24,24,26,28,26,26,27,26,26,24,24,21,22,31,48,104,147,204,259,247,251,253,228,211,203,207,202,205,207,202,173,155,148,143,139,135,135,135,130,129,127,127,126,128,127,127,127,128,128,130,135,145,139,147,152,158,155,152,167,180,190,222,245,251,240,255,254,260,252,257,237,256,247,249,236,236,243,255,263,244,226,203,204,196,212,266
"SPR.C.G",55,51,53,60,49,47,27,21,18,12,21,21,22,21,22,32,33,32,32,31,25,23,24,23,23,20,22,27,26,24,24,19,17,10,10,9,11,9,9,8,8,8,8,8,8,8,9,14,27,27,27,31,28,29,35,50,55,58,74,74,79,80,80,81,81,82,84,84,85,86,86,84,85,84,81,80,78,82,79,78,78,80,82,81,79,77,76,74,69,69,72,73,75,74,75,77,75,78,77,78,78,78,77,74,74,71,68,68,62,67,91
"SPR.10Y.M",5,6,7,11,29,27,67,124,145,207,243,203,209,219,209,65,84,87,86,85,98,99,109,113,120,121,138,152,156,160,160,142,129,100,103,93,88,72,51,36,54,75,93,98,106,105,102,93,90,87,89,86,87,87,86,76,69,70,68,67,64,63,62,63,63,63,63,62,63,62,62,60,60,59,57,53,45,45,45,45,44,44,43,41,37,37,35,36,34,34,34,34,35,34,34,36,35,35,35,33,33,33,35,36,37,37,37,37,34,34,25
