"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",99,95,88,101,75,68,79,57,50,80,61,66,67,75,81,89,78,74,65,88,73,86,80,66,84,74,72,68,77,62,65,49,49,84,60,102,134,68,96,132,160,141,123,135,170,166,132,137,109,122,120,100,93,110,154,155,163,151,169,171,170,155,153,163,153,164,167,167,156,153,140,141,145,146,143,141,140,139,140,139,140,142,136,138,139,138,107,113,122,119,135,126,139,117,133,135,152,123,139,171,159,137,161,169,143,165,155,158,155,162,164
"WHOUR",5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,13,43,86,111,70,34,20,26,36,44,49,58,59,65,70,86,87,79,63,73,74,79,82,83,84,91,98,109,107,75,69,67,68,68,67,66,63,61,61,60,62,62,65,70,67,69,71,68,67,80,104,96,86,81,78,70,62,50,33,29,34,33,31,32,28,31,30,32,27,24,24,22,13,22
"IS.M",1,1,1,1,2,2,2,2,2,2,7,8,8,7,10,14,20,24,26,38,58,95,145,145,127,137,115,51,38,42,84,170,153,111,119,79,32,14,10,7,8,10,9,10,10,10,10,10,10,9,9,9,11,16,13,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,7,6,6,6,6,4,3,2,2,2,3,4,5,6,6,9,12,13,13,20,27,53,84,103,104,93,90,80,78,82,80,85,83,86,86,88,69
"IS.D",3,4,4,4,4,4,4,4,4,6,9,10,10,10,12,11,18,19,20,25,39,42,65,98,131,138,157,139,82,90,151,142,117,88,91,51,12,4,2,2,2,2,4,4,5,5,5,5,5,4,4,4,5,5,5,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,8,8,8,9,8,7,7,7,7,7,7,7,7,7,7,7,13,18,21,24,37,52,78,107,167,113,87,88,108,132,64,66,71,73,78,95,118,126,138,119
"IS.3M",2,2,2,2,3,3,3,3,3,4,8,9,9,9,13,19,25,29,31,64,115,127,89,61,46,50,43,31,30,34,44,118,144,163,156,109,39,5,4,3,3,5,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,5,5,8,10,12,15,21,41,76,88,92,86,83,74,69,67,69,71,73,72,74,71,55
"IL.3",13,12,11,6,8,8,9,8,8,9,6,6,6,6,5,6,10,13,13,23,37,40,51,57,62,67,67,90,92,87,75,54,41,31,30,21,17,11,14,18,25,40,50,51,39,32,32,34,33,46,56,65,77,85,82,64,62,59,52,48,45,45,45,41,35,34,28,25,23,24,23,21,21,21,15,14,12,11,11,10,8,8,8,9,11,17,22,27,33,63,82,117,135,86,61,37,30,30,35,36,39,43,46,47,46,48,51,54,60,67,81
"IL.5",15,14,13,7,7,7,8,7,7,5,4,3,4,3,3,3,3,3,3,4,15,20,25,26,26,24,23,28,26,24,20,15,7,4,5,4,4,3,8,14,20,31,49,43,35,31,28,28,28,37,52,58,68,75,65,55,55,53,50,49,46,46,46,43,37,35,32,29,28,26,25,25,24,23,23,23,15,14,13,13,13,13,12,13,20,23,30,39,61,77,105,162,95,66,37,28,25,23,25,27,31,36,39,40,41,43,43,45,54,57,66
"IL.10",18,16,15,8,6,6,6,6,5,3,2,2,2,2,2,2,2,2,2,2,3,4,5,9,9,6,6,11,11,8,6,2,2,2,2,1,1,2,3,10,13,21,30,31,27,23,23,22,21,24,38,47,52,53,51,45,41,40,41,43,44,44,42,37,33,32,27,27,27,25,26,28,27,27,25,24,23,17,15,14,14,14,14,20,26,35,48,57,71,104,159,112,84,52,26,23,17,19,20,22,23,29,34,33,35,38,37,36,42,47,52
"SPR.C.G",121,128,118,109,95,93,80,62,54,55,63,64,62,65,52,46,36,33,30,28,31,32,34,35,37,36,44,48,63,113,142,159,156,126,150,98,51,28,18,12,5,3,2,2,2,2,2,2,2,7,8,8,8,9,15,31,40,61,67,78,88,99,104,119,126,139,148,158,170,157,151,131,120,115,101,95,92,88,84,83,83,83,87,97,106,119,134,139,151,117,88,75,64,75,84,100,91,96,89,83,73,57,53,54,53,50,52,49,50,45,49
"SPR.10Y.M",6,6,6,13,16,24,30,45,85,167,102,75,75,67,58,47,45,44,40,33,29,26,21,17,10,10,7,6,4,4,4,5,8,13,15,43,96,161,64,44,21,14,10,8,8,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,4,4,4,4,4,4,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,5,6,10,11,11,11,11,10,10,10,10,10,10,12,12
"SPR.10Y.D",10,10,10,10,14,17,22,30,41,79,152,98,93,91,84,73,60,57,56,44,46,35,33,29,24,21,16,13,7,6,8,9,12,14,18,59,114,102,35,15,7,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,10,8,8,8,14,16,16,16,16,17,19,19,19,34,44,48,45,37,30,22,25,28,26,26,27,29,35,39,43
"SPR.10Y.3M",4,5,5,9,15,23,31,48,117,141,84,55,55,49,41,38,32,30,28,21,19,12,7,4,4,4,3,3,2,2,3,4,6,10,10,44,107,107,38,13,9,8,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,3,7,8,8,8,7,7,7,7,7,7,8,8,8,7
"SPR.1D.M",55,44,44,28,27,30,32,33,35,35,68,87,84,94,94,72,71,64,66,60,40,39,36,38,34,35,35,32,37,38,32,30,37,72,63,57,54,33,39,25,18,16,15,14,12,14,16,20,22,19,21,33,28,37,50,85,135,160,149,139,133,119,107,96,77,73,73,68,65,62,57,52,51,51,46,43,40,40,38,38,38,38,39,40,40,40,45,45,50,53,58,64,80,97,87,57,66,64,67,75,80,98,97,97,102,99,94,92,94,89,68
"VOLA1",140,111,94,59,41,34,26,18,16,15,14,14,14,12,7,7,7,7,8,8,11,16,17,18,19,16,13,16,17,16,12,10,5,5,4,3,6,17,37,69,11,7,7,11,11,11,11,11,11,22,23,22,22,28,32,44,45,50,58,69,75,80,86,88,89,89,87,88,98,109,114,116,121,124,129,128,129,126,127,130,130,124,117,105,98,94,83,75,67,64,53,43,43,72,92,105,120,150,155,129,123,116,109,106,95,82,76,65,70,78,89
"VOLA2",72,72,59,43,32,28,23,17,18,17,16,19,19,19,17,16,15,15,14,16,24,28,30,31,32,33,34,39,45,58,58,61,132,116,116,108,92,146,124,159,17,13,12,12,17,19,20,21,20,28,31,30,32,31,34,40,39,45,48,54,56,63,66,67,63,65,63,67,72,74,75,78,80,79,82,80,82,82,85,85,85,81,73,62,70,69,68,65,58,52,45,35,36,61,88,102,100,111,109,103,98,87,83,80,75,70,66,56,59,63,71
"ZEW",35,53,71,166,122,110,103,87,64,45,33,34,33,41,50,66,81,99,123,122,131,125,112,99,94,129,131,81,65,57,66,74,69,70,90,120,149,47,16,8,6,6,8,7,7,7,7,7,7,6,6,5,4,4,4,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,4,6,6,6,6,6,6,6,6,5,4,3,3,4,5,7,6,4,6,10,13,10,10,10,10,12,14,14,15,19,24,20,27
"GFK.EXP",33,51,47,79,83,104,140,143,88,40,17,13,13,17,19,21,21,22,21,24,25,27,28,28,29,32,40,38,48,51,42,25,31,51,67,107,124,139,117,119,119,102,100,98,94,84,71,59,51,52,48,43,42,40,36,36,38,43,46,50,53,58,62,66,67,75,88,108,120,129,146,157,170,170,170,169,170,168,157,150,143,156,162,163,166,170,165,151,133,140,147,148,96,76,44,17,11,2,2,7,6,8,8,9,8,8,9,9,9,9,9
