"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",71,70,73,76,64,59,69,62,55,70,62,51,50,61,63,66,74,77,80,82,82,95,86,85,103,76,74,54,48,35,38,61,51,48,58,89,98,112,125,115,158,130,102,95,92,98,98,97,97,92,93,93,93,97,97,96,95,93,96,96,92,91,91,91,87,96,96,100,97,95,95,94,94,95,90,95,94,97,96,93,96,93,96,98,96,100,99,96,97,97,99,97,94,71,65,72,114,165,106,106,108,139,127,117,117,119,131,165,148,141,134
"WHOUR",8,5,4,4,4,4,4,15,14,16,22,17,17,15,10,11,15,16,10,9,12,12,14,14,15,13,13,8,10,11,8,9,10,3,1,5,15,30,72,158,161,155,142,125,119,119,135,146,127,127,135,134,114,113,109,116,128,157,160,158,170,166,165,161,150,149,149,145,166,166,163,164,168,168,169,164,162,166,167,165,164,169,165,163,164,164,165,171,167,165,160,150,126,106,92,49,28,25,17,19,21,21,21,20,20,23,19,20,17,18,18
"IS.M",2,2,2,2,1,1,1,3,6,17,25,56,51,58,58,75,96,111,85,101,121,138,152,153,168,166,163,75,33,43,67,141,146,82,89,62,51,43,38,32,51,72,86,97,101,102,100,94,85,83,87,84,84,85,84,78,76,75,72,72,71,68,66,62,61,61,61,60,60,58,57,54,53,51,48,45,42,42,41,37,35,31,29,24,23,22,21,17,15,11,6,3,5,17,27,44,113,151,115,129,146,152,149,168,158,151,140,136,133,139,159
"IS.D",1,1,1,1,2,2,2,2,4,13,23,36,32,35,35,41,44,54,45,54,65,76,91,97,136,136,138,125,59,62,94,153,103,53,59,34,27,27,31,30,43,52,58,66,71,72,66,61,57,57,60,58,63,65,64,56,54,52,50,47,45,44,45,45,42,45,43,41,45,41,42,44,42,42,41,41,41,35,35,34,33,30,25,22,22,19,18,16,14,12,10,12,15,30,35,76,157,101,80,82,109,103,114,156,142,122,99,97,97,102,110
"IS.3M",4,3,3,3,3,3,3,18,18,26,48,103,92,97,100,123,139,159,123,154,167,154,149,144,111,110,111,40,23,27,56,131,167,93,90,50,36,33,29,28,38,49,69,76,81,81,80,71,65,65,67,67,67,72,67,63,58,57,55,51,49,49,49,49,48,46,46,44,46,42,41,41,41,40,38,36,36,33,32,30,27,20,20,16,16,13,15,12,12,8,5,6,10,26,34,51,118,149,116,131,147,150,148,166,152,141,129,126,122,124,155
"IL.3",21,24,24,25,26,29,46,58,63,75,82,117,108,114,105,119,125,144,114,148,161,168,162,163,139,154,155,99,67,84,102,135,112,96,109,166,80,64,58,66,99,128,164,162,144,147,154,162,171,166,167,161,163,165,163,153,136,123,109,99,98,97,98,95,91,85,84,83,83,82,82,81,80,78,78,78,79,72,72,68,68,63,60,58,58,61,65,62,68,75,77,81,100,167,121,63,31,21,19,20,24,26,27,26,27,29,26,27,32,35,37
"IL.5",22,23,21,23,18,19,31,41,39,48,50,73,70,71,61,63,70,81,62,70,78,85,92,94,131,125,122,137,141,125,117,116,119,153,120,85,47,39,48,59,86,119,159,164,159,157,163,169,170,167,166,163,166,170,167,158,148,135,120,109,101,100,101,98,95,90,87,85,86,86,84,84,83,82,82,83,86,82,82,81,80,72,69,70,74,78,82,82,84,87,94,103,127,124,97,55,26,18,14,16,20,22,23,21,24,24,20,24,27,25,32
"IL.10",20,20,16,19,14,16,21,25,23,25,29,43,41,41,39,39,40,43,36,38,40,44,48,49,59,60,59,73,61,50,47,33,48,55,39,31,22,24,35,52,77,108,150,167,166,167,171,168,164,162,161,157,160,164,165,160,152,143,127,119,103,103,104,103,100,97,93,92,93,92,92,91,90,88,87,94,98,88,88,86,86,84,83,84,86,86,92,89,98,106,107,128,154,104,76,45,22,10,9,10,15,15,16,16,16,17,14,15,16,21,22
"SPR.C.G",49,43,43,44,39,36,16,13,10,8,17,18,19,18,18,18,18,17,16,14,16,18,16,15,21,16,12,60,131,122,156,30,13,1,2,1,2,2,9,8,8,7,7,7,7,9,11,17,27,28,28,30,31,36,39,48,52,55,60,63,64,67,67,71,72,74,75,75,75,76,76,76,76,75,75,72,68,69,68,71,72,74,77,77,75,74,72,72,67,63,53,45,43,42,40,37,38,51,63,58,44,31,29,30,31,31,33,35,35,36,38
"SPR.10Y.M",5,6,7,11,24,20,51,100,110,168,154,125,121,125,122,113,106,106,106,109,98,87,75,73,63,57,52,26,13,10,13,38,84,150,171,131,115,89,64,47,54,66,78,79,89,89,85,80,68,69,73,71,74,74,72,68,65,60,59,55,54,52,50,50,51,51,51,52,49,46,43,42,40,38,35,33,30,28,27,26,21,19,19,17,13,12,9,6,6,5,7,10,13,15,12,11,6,1,1,1,1,4,3,2,1,1,1,1,1,1,2
