"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",69,69,66,60,58,52,62,56,42,55,43,58,59,66,73,71,85,86,88,100,95,111,105,73,120,94,98,99,71,70,67,81,47,51,66,99,77,62,96,138,149,98,97,82,121,106,96,89,86,108,119,108,127,116,110,116,110,101,110,113,109,106,109,95,89,89,94,94,97,103,97,93,96,99,95,94,95,93,91,92,93,93,93,93,94,93,91,94,101,103,117,96,99,83,92,97,118,143,158,141,144,142,167,170,157,169,168,151,161,161,169
"WHOUR",8,7,4,4,2,2,2,4,4,4,11,4,3,2,4,3,5,5,2,2,4,5,9,9,4,3,3,6,8,7,5,3,3,4,2,7,9,6,4,18,35,71,92,119,138,150,154,160,160,137,139,142,159,157,155,152,151,154,155,157,153,122,116,123,136,142,139,140,138,142,142,141,126,125,112,107,100,100,98,98,96,98,102,99,100,102,117,144,138,131,120,95,75,67,52,27,26,25,23,24,25,22,21,23,24,21,18,19,19,16,16
"IS.M",1,1,1,1,1,1,1,1,2,5,16,17,18,20,24,32,41,47,44,50,70,98,135,165,133,127,135,90,42,48,81,162,143,111,123,92,51,31,20,17,16,17,17,17,18,27,37,39,42,45,42,42,41,41,40,35,35,34,35,32,31,29,29,27,27,27,26,26,24,23,22,21,19,18,18,17,15,9,7,6,5,4,4,3,3,2,2,2,3,4,4,10,16,21,31,61,90,117,125,115,113,103,111,124,130,132,142,155,160,151,147
"IS.D",5,3,3,3,4,4,4,7,9,12,22,19,16,18,20,21,30,30,30,36,41,54,70,107,150,146,139,165,122,119,161,131,102,56,67,41,24,12,10,6,8,11,13,13,15,15,15,16,17,18,17,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,14,14,17,15,15,15,15,15,14,15,16,15,11,8,8,8,8,7,7,6,6,6,6,12,15,21,26,43,58,108,139,121,114,127,143,98,125,158,158,150,130,115,108,100,98
"IS.3M",2,2,2,2,3,3,3,6,8,11,21,24,24,26,34,52,76,85,81,96,118,164,123,85,57,58,60,44,26,31,48,147,134,97,105,74,47,27,14,11,11,10,11,12,12,13,16,18,25,21,24,20,18,18,19,16,16,17,18,18,17,16,16,16,15,15,15,13,14,14,14,12,11,11,11,7,6,5,4,4,4,1,1,1,1,1,1,1,1,3,3,8,17,24,36,64,94,119,122,113,112,104,110,119,121,124,139,154,159,149,123
"IL.3",19,16,14,12,10,11,13,16,18,23,24,26,26,25,31,39,61,66,62,73,88,105,116,133,158,151,137,156,157,168,164,136,112,102,101,100,112,145,107,57,30,27,34,35,49,64,81,90,100,96,96,88,85,88,82,75,70,69,67,61,60,52,50,46,45,45,43,43,42,40,38,37,35,32,30,29,26,22,19,19,19,18,18,18,19,19,22,25,33,51,65,92,149,93,67,36,31,27,27,33,36,39,40,41,38,42,40,43,44,49,58
"IL.5",23,18,15,9,8,9,11,14,15,15,19,18,17,16,19,28,32,32,31,35,37,43,48,51,50,49,45,61,77,74,68,60,36,30,28,34,45,69,60,44,25,25,33,34,48,60,76,83,92,91,86,84,82,79,75,69,68,68,68,64,61,56,52,50,48,47,46,45,45,45,42,39,39,38,36,32,29,24,23,23,25,25,26,26,27,28,32,37,47,66,89,147,124,73,51,28,25,23,24,26,27,31,31,33,33,36,35,39,40,44,46
"IL.10",25,17,13,6,5,7,9,11,12,10,13,9,7,6,8,17,20,20,14,15,20,19,24,24,18,19,16,19,30,27,24,16,8,9,6,11,15,29,29,30,22,24,25,30,40,49,69,74,78,79,75,70,74,73,70,64,62,63,61,58,58,53,51,49,47,46,47,46,47,46,44,43,40,40,40,39,35,31,30,30,33,32,33,34,34,39,43,51,61,90,106,171,98,63,38,23,19,16,18,21,23,25,22,25,28,28,28,30,34,37,39
"SPR.C.G",103,85,77,58,47,43,30,24,24,27,28,28,28,31,27,30,28,24,24,24,26,26,31,31,37,43,50,60,90,98,77,25,13,7,8,4,1,1,1,2,2,3,4,4,5,5,5,6,7,15,20,29,33,39,41,47,48,52,56,65,69,72,77,84,87,91,99,104,103,116,120,125,131,137,143,149,156,166,169,162,162,157,153,157,154,159,163,165,120,98,77,52,47,44,44,55,60,73,72,67,59,49,47,48,45,43,44,42,43,43,40
"SPR.10Y.M",3,4,5,8,16,24,49,110,170,124,90,76,74,71,70,74,69,71,77,71,62,51,42,33,20,17,12,9,9,8,8,11,21,62,45,102,161,55,28,23,24,26,21,20,19,24,27,28,33,34,34,34,32,34,34,31,29,29,30,26,26,26,24,24,24,23,23,22,21,20,20,16,16,16,15,13,12,8,6,7,6,6,5,5,5,5,4,4,4,2,2,2,6,5,6,6,6,3,9,9,9,9,8,10,10,9,8,6,10,12,18
