"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",82,75,77,111,106,94,86,92,70,126,101,101,100,99,100,127,139,127,122,118,135,131,144,146,142,125,135,119,117,109,102,106,126,135,116,117,143,71,199,240,125,106,100,104,102,107,104,100,102,101,103,102,101,104,104,109,106,106,106,105,106,105,106,106,105,112,113,113,105,109,109,112,118,110,107,108,106,114,109,111,111,116,116,114,115,114,111,111,110,110,111,109,110,111,114,116,118,123,121,130,128,126,117,116,117,116,111,114,113,115,118
"WHOUR",15,2,2,14,11,17,17,19,16,16,23,17,15,8,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,7,14,38,101,158,207,244,258,247,232,204,200,187,192,204,218,212,221,217,190,152,148,147,147,147,151,151,149,150,147,140,139,139,135,135,137,135,136,134,135,134,133,134,136,135,134,133,133,134,129,130,126,130,131,130,128,128,126,127,129,127,126,126,126,129,130,136,134,131,133,129,132,131,137,147,150
"IS.M",5,15,14,24,24,22,22,25,34,77,116,150,121,111,134,35,38,39,29,28,35,46,51,59,64,64,62,65,78,77,71,60,53,45,55,45,35,52,80,141,175,259,252,265,251,200,196,178,161,157,187,177,183,171,147,129,124,122,123,124,121,121,121,121,120,119,116,115,119,114,113,114,114,115,116,117,119,116,117,116,119,115,114,116,124,129,136,136,140,139,135,130,130,137,133,131,134,134,135,132,133,138,142,155,154,156,169,169,196,196,132
"IS.D",3,7,7,21,21,19,14,16,19,38,93,107,85,75,88,15,16,20,8,8,17,24,28,33,38,34,34,40,45,46,40,30,28,23,27,20,21,32,48,75,100,115,117,118,115,112,112,105,104,102,105,104,106,102,97,88,87,86,86,88,87,86,86,87,86,85,83,82,86,85,83,83,82,83,81,83,83,82,82,82,80,79,79,80,84,85,89,92,93,93,90,89,86,93,90,90,92,92,92,92,92,92,97,99,104,100,106,106,121,117,102
"IS.3M",19,33,32,41,43,48,47,52,74,130,204,253,197,181,207,65,66,66,61,53,65,80,95,111,121,113,121,147,183,178,145,96,88,70,86,70,56,51,55,104,123,158,166,157,149,139,137,127,124,124,129,127,129,125,121,106,103,102,102,102,101,101,101,101,100,100,98,98,99,98,96,96,95,97,96,97,98,96,97,96,99,97,97,97,101,107,110,110,113,113,108,108,107,112,108,108,110,110,110,108,108,110,114,119,127,124,131,132,139,139,109
"IL.3",62,70,66,93,97,117,117,133,161,191,238,263,232,229,250,116,114,114,103,96,106,121,132,151,157,147,154,146,149,153,162,148,131,93,113,95,94,150,228,175,127,116,112,114,117,123,125,134,142,147,134,138,137,153,177,236,260,257,267,263,239,234,235,236,226,212,204,205,219,211,200,200,223,248,254,266,247,266,255,266,249,264,254,264,247,232,218,214,200,202,226,235,247,215,233,238,225,224,226,243,244,243,220,207,178,192,179,182,171,178,199
"IL.5",68,63,59,78,79,101,92,119,136,145,176,197,174,166,216,78,70,72,67,64,69,83,91,102,100,101,101,89,81,81,87,83,81,71,73,69,66,112,197,184,136,120,116,119,121,125,130,140,145,152,140,140,138,156,171,226,249,262,257,257,256,244,246,243,240,224,218,218,233,219,214,212,243,266,265,254,232,250,243,248,240,256,265,254,238,218,193,197,179,184,216,226,241,205,222,229,219,218,219,230,232,234,209,200,172,183,172,177,165,172,183
"IL.10",64,59,58,68,63,86,80,94,114,116,127,129,130,125,160,60,54,51,47,44,44,50,53,55,53,53,52,49,47,48,50,56,50,44,44,43,42,84,156,204,150,125,120,124,127,133,134,143,153,155,143,147,144,161,169,217,236,245,244,243,264,262,264,259,252,239,235,235,248,233,222,223,261,260,255,242,218,240,240,242,231,251,255,246,225,201,182,189,174,175,204,218,232,192,216,221,211,209,212,222,222,227,203,193,169,176,167,172,162,168,173
"SPR.C.G",52,53,56,53,51,57,55,46,41,34,34,40,38,37,34,36,36,37,38,38,33,32,32,34,37,33,32,34,39,40,31,23,21,18,23,17,17,10,8,12,11,11,11,12,14,15,16,15,15,15,15,15,15,17,20,33,45,52,51,56,60,64,63,63,66,70,72,72,67,72,75,76,66,58,54,53,42,58,55,66,54,63,66,63,52,46,41,43,40,43,51,51,54,48,55,55,54,55,58,65,65,64,56,53,46,46,42,45,44,44,61
"SPR.10Y.M",8,34,37,50,76,68,81,83,113,188,257,238,246,233,206,95,106,105,87,85,97,108,119,129,134,128,138,166,203,200,160,121,107,101,120,97,87,80,98,107,120,143,155,144,141,129,124,121,119,112,121,118,121,118,108,103,99,98,98,98,97,97,97,97,97,96,96,96,97,95,95,95,93,91,86,86,82,85,85,86,81,85,85,85,81,82,80,80,79,79,80,80,81,80,81,81,80,80,79,79,79,83,86,83,82,80,80,81,80,79,56
"SPR.10Y.D",4,19,21,30,38,39,40,41,48,87,192,217,176,162,158,32,43,40,31,29,39,37,47,53,55,54,55,62,85,86,70,55,49,37,47,39,33,39,45,40,55,65,68,69,66,68,65,60,60,56,60,58,50,48,47,48,47,44,42,43,44,45,43,42,43,44,44,44,41,41,40,39,29,27,27,27,24,26,26,26,24,26,26,25,22,22,20,20,19,20,23,23,25,23,24,24,23,23,24,22,22,24,24,22,22,22,22,24,24,22,15
"SPR.10Y.3M",32,58,60,105,153,144,160,166,194,249,157,124,171,200,237,183,201,200,168,159,186,198,211,237,259,236,241,202,161,166,232,210,183,138,176,138,113,76,68,89,99,112,115,113,111,106,106,99,94,91,99,98,98,92,90,87,85,85,85,84,85,85,84,84,84,84,84,83,84,84,84,84,75,73,72,71,69,69,70,70,69,69,68,69,68,67,67,67,67,67,67,67,68,67,67,68,67,67,67,67,66,69,69,68,67,66,66,67,65,64,31
"SPR.1D.M",40,47,47,37,36,44,41,48,47,39,120,63,72,84,107,11,13,13,12,14,16,14,17,21,19,18,17,16,17,16,12,8,7,8,6,12,18,26,28,16,21,20,20,22,25,65,68,73,74,79,68,70,67,75,82,93,98,99,99,101,102,103,104,105,104,108,110,107,107,108,108,108,104,103,102,102,100,102,102,102,101,102,102,102,97,94,93,93,91,92,94,93,97,94,95,96,95,95,96,98,98,96,93,92,93,92,93,94,99,99,136
"VOLA1",117,115,114,86,81,89,87,71,96,97,80,103,96,103,95,84,85,86,89,87,83,82,82,82,77,79,77,54,67,69,66,72,76,79,76,80,62,24,32,46,43,39,38,37,36,39,37,47,50,50,37,38,37,35,36,51,54,54,52,53,53,51,50,50,50,53,54,52,51,48,48,48,40,34,33,33,33,32,32,32,32,29,29,28,32,32,34,34,34,34,33,33,32,33,33,33,32,33,33,32,32,33,30,33,32,32,32,32,36,73,115
"VOLA2",104,136,131,120,113,126,139,113,147,142,143,172,163,183,178,103,96,98,93,93,93,94,93,89,84,91,84,60,103,110,94,105,103,112,100,99,80,25,23,50,61,63,60,66,64,66,64,66,65,65,61,61,51,54,58,65,67,70,68,69,68,70,69,69,69,67,69,67,66,64,63,62,57,49,45,43,38,39,40,41,37,38,39,37,38,39,49,47,54,54,47,44,45,47,45,45,46,46,46,46,45,52,50,50,52,52,53,18,16,45,95
"ZEW",26,41,46,52,49,63,61,60,71,94,146,168,109,108,90,90,115,113,102,101,96,101,108,118,126,116,122,173,250,250,189,117,92,72,94,74,63,48,47,58,66,70,74,73,72,69,66,64,62,60,56,54,47,47,52,54,55,55,53,51,58,61,61,62,62,66,67,69,64,69,74,75,64,57,57,56,47,52,54,54,49,55,55,52,45,41,40,37,37,37,37,36,37,38,37,37,38,40,42,39,38,39,40,47,44,44,45,48,47,30,23
"GFK.EXP",56,90,99,138,152,167,176,198,251,95,11,13,19,24,32,138,135,132,135,136,133,140,146,159,158,154,163,139,143,141,143,156,147,160,155,162,177,227,261,239,219,227,219,210,209,197,201,205,207,207,203,203,203,209,207,223,225,228,228,228,226,228,227,229,231,229,225,225,228,223,221,222,224,223,220,215,229,229,227,227,225,227,226,227,234,235,242,237,237,237,235,233,227,233,229,230,231,232,233,218,218,193,171,186,162,165,162,160,152,138,135
"CAPA",77,87,86,81,70,87,90,84,62,31,15,33,60,78,89,43,32,35,45,51,46,45,39,38,36,38,40,32,21,28,37,54,58,77,62,75,79,161,223,228,185,179,183,192,208,209,215,222,223,222,220,217,213,216,193,199,206,209,208,202,206,212,210,215,200,217,226,231,227,241,256,250,238,219,206,197,175,193,197,198,183,200,203,195,175,166,162,168,166,166,165,166,172,163,174,173,168,169,168,182,185,175,170,165,145,148,150,147,150,149,152
"OECDL1",118,92,102,76,74,98,96,97,88,91,112,79,98,94,110,47,41,42,56,60,47,40,35,35,33,35,35,27,22,22,26,32,34,38,36,31,25,30,34,24,19,16,18,19,22,45,59,71,77,80,69,73,71,72,74,78,78,78,78,79,79,79,79,79,77,77,76,76,76,76,76,72,72,69,67,66,61,66,63,62,58,59,61,58,50,50,45,52,50,52,53,54,52,54,53,50,51,51,49,49,49,50,47,51,50,50,50,52,52,51,52
"OECDL3",119,91,101,77,75,97,97,96,89,90,113,80,99,95,111,48,42,43,57,61,48,41,36,36,34,36,36,28,23,23,27,33,35,39,37,32,26,31,33,23,20,17,19,20,23,46,60,72,78,81,70,74,72,73,75,79,79,79,79,80,80,80,80,80,78,78,77,77,77,77,77,73,73,70,68,67,62,67,64,63,59,60,62,59,51,51,46,53,51,53,54,55,53,55,54,51,52,52,50,50,50,51,48,52,51,51,51,53,53,52,53
"IFO.C",48,30,33,23,17,33,31,32,27,12,12,7,12,15,18,13,11,12,26,27,25,23,21,16,14,19,20,10,8,7,9,15,19,24,22,19,19,22,36,37,29,27,27,26,26,33,36,52,55,55,42,42,40,42,49,58,59,57,56,59,56,53,56,55,54,51,49,49,55,52,49,47,44,44,42,41,39,38,36,35,36,35,35,35,35,35,36,36,36,36,36,35,34,36,36,35,36,36,36,36,36,35,36,37,40,41,43,44,50,49,46
"IFO.EXP",11,5,6,8,6,15,16,15,14,17,25,20,13,12,10,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,6,7,7,8,8,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"IFOM.C",37,21,24,18,13,23,24,23,22,18,24,16,18,19,22,7,6,8,16,20,12,11,9,8,8,9,10,7,5,5,6,9,11,13,11,13,11,14,19,21,17,18,16,17,17,21,21,24,29,31,25,26,26,27,30,49,49,46,43,44,43,44,45,44,45,43,43,43,42,40,39,38,34,32,31,31,32,31,28,28,28,27,25,26,24,23,21,25,25,25,25,24,22,24,23,23,24,24,23,21,21,21,21,23,23,23,24,26,29,28,30
"IFOM.EXP",6,4,4,9,12,13,13,14,18,35,70,58,51,49,42,3,4,4,4,4,3,3,4,4,4,5,4,6,7,8,4,3,3,2,2,2,2,2,4,6,6,6,6,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",34,17,17,7,5,20,20,18,17,15,22,15,16,18,19,6,7,6,11,16,9,7,7,6,6,7,8,5,4,4,5,11,13,17,13,15,12,16,17,17,15,13,13,15,16,18,20,26,35,44,28,30,29,36,41,61,66,66,66,66,65,65,64,64,63,61,60,59,60,59,57,53,53,53,47,46,46,45,41,40,38,40,40,38,36,36,35,35,35,35,35,34,36,34,35,34,34,34,34,34,34,34,33,34,33,33,34,36,41,39,38
"IFOMI.EXP",10,9,11,15,19,18,19,20,24,50,98,89,75,70,62,17,14,14,10,9,10,12,12,15,15,15,15,11,12,12,10,6,6,5,7,5,4,7,9,10,10,10,10,10,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"IFOMV.C",46,38,40,28,25,38,38,35,32,33,40,28,34,33,46,12,9,10,20,23,21,17,14,11,10,12,12,8,6,6,7,12,12,14,12,14,13,15,20,22,18,19,17,18,18,20,19,23,24,25,23,23,23,24,26,30,31,31,28,32,31,31,30,30,29,26,24,24,26,26,24,20,23,24,23,22,21,21,18,18,21,18,16,15,16,16,15,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,17,15,18,16,18
"IFOMV.EXP",7,10,15,22,22,21,21,22,23,43,79,72,68,64,52,5,5,5,3,3,4,5,5,7,7,6,6,9,9,10,8,4,4,3,4,3,3,4,5,8,9,9,9,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,4,2,4,4,4,4,2,4,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",108,64,70,67,55,95,85,70,59,24,6,5,7,14,20,29,25,28,32,35,30,30,29,26,24,27,27,19,13,13,16,26,27,31,31,28,30,53,71,92,93,96,93,93,92,96,95,96,96,96,94,95,95,93,94,92,93,93,93,93,93,92,94,93,91,89,89,88,88,88,88,88,86,87,85,85,87,84,83,83,84,83,83,81,80,81,82,83,83,83,82,83,82,84,83,85,83,84,83,81,81,85,87,86,88,86,88,89,87,87,92
"IFOWH.EXP",89,60,63,55,52,72,68,55,53,19,3,1,2,4,5,26,24,26,30,32,29,29,27,27,25,25,24,18,15,14,15,20,20,25,25,22,22,23,35,39,31,30,28,30,28,29,32,37,43,39,32,29,30,29,29,32,30,30,29,31,29,30,32,34,33,30,30,28,32,28,28,24,25,26,26,26,27,23,23,23,23,23,21,20,20,20,19,21,23,23,22,20,19,19,20,20,19,19,20,19,19,19,20,24,26,26,28,30,31,26,28
"ESI.INDU",63,46,43,36,29,46,44,40,35,29,35,23,35,35,51,27,20,24,28,33,28,28,25,23,22,23,23,13,10,9,13,25,24,28,26,23,23,33,39,34,26,23,22,23,24,35,48,62,68,69,63,63,60,63,65,74,75,75,73,73,73,73,72,72,72,71,70,70,70,68,67,64,62,63,64,64,63,62,59,58,57,56,57,53,48,45,42,49,46,46,50,49,49,49,48,47,47,47,47,47,47,44,43,49,49,49,49,51,54,54,55
"ESI.SERV",189,159,157,109,88,71,66,51,40,20,27,31,21,21,21,114,119,123,131,135,122,114,107,100,91,98,98,83,75,73,74,78,86,94,95,86,74,78,77,82,75,61,54,62,67,74,74,77,75,77,71,71,68,71,76,76,76,76,76,75,75,75,75,75,74,73,73,73,72,73,71,68,63,62,62,59,55,55,53,53,52,53,50,49,42,38,39,46,44,44,41,42,43,41,42,42,39,38,38,41,41,38,32,32,31,30,30,33,33,32,32
"ESI.C",79,145,146,210,263,258,238,217,167,67,31,25,29,29,24,264,263,263,227,211,233,261,245,218,200,201,208,152,147,148,153,201,202,216,205,187,178,188,149,124,102,89,83,88,97,108,109,114,115,115,112,113,111,113,115,117,118,118,118,117,119,119,119,119,118,113,111,110,117,111,111,110,106,105,105,106,107,106,106,106,105,106,106,106,102,102,101,105,105,105,104,104,103,105,103,102,102,101,102,102,101,101,99,97,100,96,99,101,106,103,105
"ESI.TRADE",152,215,222,245,265,261,236,174,134,53,13,11,20,22,26,133,113,117,145,155,128,122,113,103,94,100,103,81,69,65,78,88,91,111,102,100,88,87,86,100,105,109,109,108,107,105,103,98,97,94,95,96,94,94,96,91,89,90,91,91,89,89,91,94,93,88,88,89,92,89,89,89,87,90,88,90,89,89,89,89,88,86,86,86,83,83,83,85,84,84,88,87,85,85,86,86,86,86,85,83,83,84,85,84,85,85,86,88,85,83,89
"ESI.CTR",263,158,161,148,101,177,168,138,105,41,16,10,25,32,36,42,35,38,39,42,36,34,34,32,29,32,33,22,16,17,22,29,31,46,38,42,46,110,181,264,229,212,205,201,210,210,220,236,243,245,227,226,225,240,255,228,219,215,218,219,211,203,208,203,192,176,168,168,184,171,161,163,179,186,200,206,233,211,217,208,227,209,206,214,244,253,266,264,257,260,262,253,236,265,254,249,259,259,262,238,234,255,264,262,258,263,254,253,238,244,236
"ESI",180,120,120,63,50,52,48,36,28,8,8,4,6,10,14,53,51,55,66,74,62,53,50,46,44,44,43,37,33,32,33,43,42,53,46,44,37,46,49,47,34,26,26,28,30,48,57,63,66,67,62,62,55,57,60,63,64,65,64,65,64,63,65,65,64,60,59,60,62,61,60,56,55,54,51,51,52,51,45,45,43,41,41,41,37,37,37,38,38,38,38,38,38,37,38,38,37,37,37,37,37,37,35,35,35,35,36,38,48,46,44
"ECBS2",225,144,140,112,89,122,115,95,76,47,38,30,47,53,72,59,50,53,64,71,58,51,49,44,43,45,45,36,32,30,34,45,47,59,49,50,49,69,79,90,85,76,70,77,81,94,99,106,113,117,108,112,110,116,123,126,127,127,127,126,126,127,127,128,127,127,126,125,126,125,124,123,125,126,127,124,124,124,125,125,123,125,125,122,118,117,117,119,118,119,119,118,122,119,120,121,117,117,117,117,117,118,116,113,115,115,114,116,126,125,123
"ECBS3",153,114,111,96,80,108,103,93,79,61,54,38,55,61,76,46,39,41,53,56,49,43,37,37,35,37,37,29,25,24,28,36,40,49,40,40,41,57,63,74,63,44,40,50,71,89,93,103,111,113,107,110,109,112,122,127,128,129,128,127,128,128,129,130,128,128,128,127,130,127,126,126,126,129,129,127,126,127,127,127,125,126,126,125,119,118,118,120,120,120,121,122,127,120,123,122,119,118,118,118,118,120,118,114,118,117,115,117,127,126,124
"ECBS4",72,52,52,46,41,60,60,57,55,64,66,44,79,85,97,31,26,30,35,36,32,31,30,28,26,28,28,20,14,15,18,27,29,32,30,26,24,37,46,42,30,24,24,27,35,61,69,76,82,82,72,76,74,74,70,72,73,73,72,72,72,71,71,71,71,68,66,68,74,71,69,66,68,68,66,65,66,65,66,64,60,58,59,60,55,53,52,59,58,57,56,57,59,58,59,59,59,59,59,57,57,58,59,63,62,62,64,65,67,66,66
"ECBS5",16,13,12,12,15,16,18,17,15,26,51,35,32,26,31,4,3,3,5,7,5,4,3,3,3,3,3,3,3,3,3,5,5,7,5,4,6,8,10,9,8,7,7,9,11,12,12,12,12,12,12,12,12,11,11,11,11,10,10,11,11,11,12,12,11,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,10,10,9,9,8,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,10,10,10,10,10,10,10,8
"ECBS6",254,260,267,227,230,260,243,255,259,243,211,237,227,216,213,146,130,142,189,192,160,135,120,108,93,104,110,61,56,57,63,103,123,183,146,176,188,233,167,121,96,83,82,83,88,101,105,108,114,118,111,115,114,115,119,124,123,123,122,123,124,123,124,125,121,120,118,120,121,117,115,115,115,112,113,113,114,113,114,112,113,114,115,113,109,109,109,113,111,111,113,114,118,113,115,113,113,113,113,114,115,113,109,106,108,106,108,109,116,120,120
"ECBS7",206,220,214,153,118,130,123,107,82,57,39,34,46,50,73,101,87,96,165,187,141,120,103,83,75,82,94,52,42,42,53,79,98,125,103,104,103,128,124,114,109,99,94,97,103,110,111,118,122,122,117,120,119,121,120,119,116,114,115,116,114,113,116,115,112,107,105,105,111,107,104,105,108,114,117,116,118,115,115,114,117,113,111,112,112,112,114,116,117,117,115,115,113,114,112,112,114,114,114,112,112,111,107,110,112,111,113,115,125,124,122
"ECCS99",80,146,147,211,264,259,239,218,168,68,32,26,30,30,25,265,264,264,228,212,234,262,246,219,201,202,209,153,148,149,154,202,203,217,206,188,179,189,150,125,103,90,84,89,98,109,110,115,116,116,113,114,112,114,116,118,119,119,119,118,120,120,120,120,119,114,112,111,118,112,112,111,107,106,106,107,108,107,107,107,106,107,107,107,103,103,102,106,106,106,105,105,104,106,104,103,103,102,103,103,102,102,100,98,101,97,100,102,107,104,106
"ECCS1",136,188,192,244,253,262,259,233,198,79,20,21,22,25,27,263,266,262,246,242,257,267,249,234,215,215,218,183,169,167,174,198,193,184,188,177,174,234,263,232,212,213,214,212,217,214,224,239,246,257,234,233,231,251,256,222,212,211,213,210,194,189,190,190,182,167,157,157,172,159,154,156,169,172,176,186,207,187,194,188,199,181,177,194,213,227,239,247,252,250,241,231,214,243,228,223,228,228,232,207,204,209,205,235,231,237,247,247,253,238,220
"ECCS2",71,113,115,165,197,210,237,239,265,133,68,62,58,63,61,117,109,107,92,89,100,118,129,138,138,142,149,160,152,157,155,147,163,194,171,192,208,244,226,241,236,218,202,195,205,191,191,181,166,163,188,183,187,175,159,142,138,140,140,139,132,131,134,132,131,126,124,124,128,124,123,121,124,127,123,125,130,126,128,126,127,123,123,126,126,133,137,142,142,142,139,137,132,141,136,135,135,135,136,131,131,129,121,133,134,133,137,140,142,137,138
"ECCS3",44,81,81,143,170,172,178,189,258,78,18,14,31,41,49,250,230,238,245,234,261,253,213,185,159,172,181,118,97,98,117,170,172,195,175,175,184,235,244,253,216,205,181,179,195,205,219,244,256,267,249,254,249,266,261,249,248,247,247,245,252,258,251,256,266,243,228,228,249,226,218,215,232,242,246,252,263,251,258,252,267,255,253,256,264,264,265,253,249,249,259,260,260,251,253,254,256,257,257,262,263,266,265,264,267,267,267,266,262,265,264
"ECCS4",194,246,250,163,120,154,140,130,101,49,37,27,27,31,29,110,105,111,174,198,153,128,111,90,82,92,97,59,58,58,58,73,73,78,79,68,64,60,60,59,48,32,31,36,48,72,75,78,83,83,75,77,75,76,79,82,83,83,83,85,84,84,85,85,85,82,81,81,85,83,82,82,77,75,71,72,70,68,69,69,68,67,67,66,58,57,54,63,62,62,60,61,62,63,62,62,60,62,61,58,58,55,53,56,55,56,60,58,61,60,60
