"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",88,78,68,118,70,54,47,41,38,39,37,25,19,14,17,17,15,15,28,28,33,35,38,41,48,47,122,126,147,150,127,118,108,112,119,170,166,138,125,138,147,99,99,107,111,108,96,95,125,141,160,75,112,162,134,141,117,126,125,122,145,144,147,170,166,167,170,130,129,152,162,166,77,90,105,154,100,87,98,89,88,102,59,52,56,71,50,50,56,74,77,96,87,102,102,88,68,79,82,77,75,73,61,67,59,53,49,39,56,48,41
"WHOUR",50,83,62,78,68,44,62,77,73,80,87,66,128,138,125,74,42,39,35,32,32,34,40,39,37,36,46,46,48,58,56,61,68,69,75,86,118,156,109,95,102,132,142,153,132,88,55,49,49,48,44,54,57,59,60,57,60,61,61,59,58,74,58,56,53,53,53,55,54,56,63,66,56,68,95,159,161,110,122,131,163,122,96,76,74,69,27,26,25,18,19,20,20,21,22,23,26,30,31,34,34,30,46,99,156,149,140,141,97,112,60
"IS.M",104,110,128,160,136,88,42,20,12,8,8,6,5,4,6,167,113,96,69,45,27,20,15,10,6,4,3,4,4,5,7,11,9,13,16,21,26,30,32,33,39,36,40,44,47,46,49,53,79,81,76,78,91,81,69,56,54,54,51,48,51,51,49,48,47,46,46,43,43,43,43,43,41,38,39,44,50,58,67,83,119,156,156,142,123,112,135,117,142,164,153,126,79,74,61,56,49,50,54,60,63,76,88,92,104,110,120,132,119,115,156
"IS.D",94,96,121,144,159,153,90,64,61,34,27,10,15,6,7,151,130,86,59,43,36,25,31,23,22,8,6,6,6,9,15,21,24,30,31,39,41,45,50,55,57,57,59,57,66,65,61,87,115,121,134,169,169,158,168,122,101,107,105,86,86,95,86,75,73,64,67,67,65,59,61,55,53,53,55,59,65,74,91,105,148,159,129,108,91,95,152,170,144,123,99,91,70,62,52,49,42,42,47,47,52,63,167,89,68,72,69,65,47,35,9
"IS.3M",129,143,164,117,104,51,19,8,7,5,5,4,4,3,4,160,114,89,53,25,11,5,5,3,3,3,2,3,3,4,6,10,14,18,26,28,30,35,39,44,49,50,52,51,56,56,64,86,121,132,144,160,166,156,160,164,136,136,133,76,79,82,79,65,64,56,56,56,57,55,57,62,55,51,51,56,58,68,77,92,130,168,150,145,128,125,102,85,108,133,159,136,83,75,62,58,47,48,51,57,60,67,84,86,102,104,112,118,112,130,160
"IL.3",67,64,30,19,15,13,8,10,11,15,19,20,14,27,62,134,52,18,7,3,2,2,2,2,2,2,7,7,7,7,8,9,11,15,20,25,25,25,22,28,31,30,30,31,31,31,25,24,31,25,21,25,25,28,32,27,31,31,31,30,32,34,32,31,33,35,40,40,41,41,42,42,38,41,41,47,54,70,121,168,138,84,57,48,46,42,61,71,51,41,31,26,13,13,11,11,11,11,13,15,15,16,18,20,29,34,41,48,105,127,159
"IL.5",66,62,31,27,52,49,37,44,59,51,56,74,42,92,167,96,35,17,13,9,8,8,6,6,4,5,18,19,22,25,28,29,33,34,46,50,49,53,58,58,58,49,46,41,38,38,37,34,35,34,32,31,33,37,40,37,36,36,38,35,42,44,43,38,39,41,43,44,44,46,46,45,43,48,49,51,59,81,145,145,101,63,44,41,41,37,37,40,35,31,22,16,8,8,8,8,9,9,10,13,13,15,16,17,26,28,34,34,67,84,144
"IL.10",77,72,46,53,114,133,100,102,116,111,114,124,76,141,133,73,33,22,20,19,19,23,27,29,30,29,49,53,55,56,57,59,62,65,74,121,169,159,151,143,145,110,95,71,54,50,44,44,50,46,43,43,46,47,50,47,51,53,52,54,57,66,56,53,52,52,54,53,56,53,52,51,59,58,58,60,74,104,166,115,84,51,41,37,37,34,34,34,31,25,16,13,7,7,7,7,6,8,8,12,12,13,14,14,16,18,23,28,43,62,106
"SPR.C.G",126,123,115,121,129,130,106,96,94,90,84,56,84,71,58,72,71,80,100,145,138,127,157,155,159,144,141,145,155,71,44,54,54,54,54,52,51,50,48,48,48,46,45,43,48,52,52,51,52,51,48,41,39,34,30,26,20,14,12,7,7,4,2,2,2,2,2,2,2,3,4,4,11,18,22,25,27,25,31,38,57,93,135,162,156,116,136,140,134,148,164,148,117,133,129,117,121,123,116,128,106,107,152,131,115,103,89,96,77,68,62
"SPR.10Y.M",21,19,24,74,169,110,60,37,28,13,12,7,33,12,10,18,16,27,47,70,86,142,146,162,168,126,38,36,40,48,50,44,42,35,33,30,32,34,34,34,36,35,39,47,51,54,59,101,163,134,139,141,137,150,127,75,61,59,58,51,53,52,51,51,49,49,45,42,42,42,44,44,39,37,37,45,45,52,51,48,53,61,66,62,68,54,30,30,30,30,27,28,26,23,18,9,7,7,7,7,7,6,7,8,7,7,6,7,18,34,66
