"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",1,2,1,10,6,5,10,10,22,31,2,3,1,3,3,36,29,25,22,20,5,3,6,8,7,11,7,7,9,7,7,13,8,16,10,13,10,65,128,257,210,154,142,154,167,164,171,181,175,198,164,180,167,170,178,175,169,175,179,168,166,168,189,181,192,180,179,179,157,153,158,195,193,193,215,211,204,216,220,222,228,229,229,243,236,224,221,242,238,242,240,237,241,246,245,245,264,267,267,266,265,265,246,239,219,214,220,215,207,218,233
"WHOUR",14,1,2,22,16,16,33,27,16,24,30,25,30,15,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,22,53,126,198,226,248,248,243,221,222,210,188,196,223,227,227,225,196,166,159,157,159,158,152,159,154,151,152,134,138,138,136,132,133,128,130,129,129,129,127,126,128,129,131,132,132,130,129,126,124,125,127,128,127,125,124,126,126,126,128,126,126,128,128,129,126,136,139,131,137,137,131,148,145,162
"IS.M",12,13,12,61,67,28,58,80,56,116,216,225,167,185,213,50,53,51,30,28,68,66,87,106,101,89,92,119,129,123,100,76,70,52,77,65,66,82,148,225,244,215,210,220,258,259,265,225,220,228,240,232,230,209,179,153,145,151,145,141,136,129,140,135,129,130,129,130,129,128,122,126,127,127,133,135,137,130,134,136,137,133,131,140,147,154,158,157,170,163,148,147,147,157,154,148,156,155,149,146,146,150,175,207,202,204,222,222,230,233,160
"IS.D",6,8,6,36,40,13,37,36,17,35,148,165,119,123,142,14,20,15,4,2,23,20,31,46,41,36,39,65,68,61,45,31,24,19,27,22,30,45,63,107,123,132,134,137,123,125,122,114,111,115,117,115,116,114,104,93,89,94,91,91,91,88,90,89,90,89,89,89,89,89,84,83,85,84,84,85,86,85,85,86,86,85,84,87,94,96,97,98,101,100,95,95,92,99,97,95,100,100,98,97,95,97,109,118,117,119,121,123,131,130,110
"IS.3M",37,43,35,95,115,53,108,145,118,166,260,251,221,232,251,104,108,105,83,71,122,119,147,169,164,152,155,211,226,206,165,130,117,95,126,111,73,77,105,171,218,242,244,240,211,206,198,166,161,163,176,173,174,146,135,119,114,114,113,115,114,113,114,114,113,113,112,111,112,109,107,110,107,107,109,108,112,106,109,108,108,108,107,110,123,127,129,129,136,133,127,126,124,130,127,125,131,129,129,126,124,128,135,150,144,152,159,165,174,165,125
"IL.3",106,102,103,171,181,133,195,220,212,232,265,244,264,260,250,165,161,159,138,127,165,161,179,184,180,180,174,185,173,188,179,162,146,118,138,133,149,207,226,133,102,98,96,94,111,112,117,137,144,141,130,135,135,149,195,244,266,248,260,259,264,249,258,261,248,242,236,242,250,239,217,252,267,267,244,240,232,257,249,246,247,258,266,251,221,212,210,210,196,210,230,233,242,221,223,233,215,217,234,239,242,235,200,201,186,181,175,179,181,167,211
"IL.5",111,96,107,152,152,126,173,191,186,197,239,246,240,240,248,131,120,119,109,95,130,128,143,146,140,143,137,136,125,135,131,117,105,88,93,94,116,169,242,140,109,104,103,102,117,118,119,143,155,146,133,142,142,152,191,240,258,242,252,251,259,255,255,265,254,246,245,247,258,242,220,259,259,259,234,229,224,253,242,240,243,254,259,242,210,199,199,207,189,202,223,227,239,215,220,226,209,211,224,233,237,230,198,194,181,175,165,170,176,160,199
"IL.10",108,85,104,136,131,116,154,166,161,171,196,203,216,207,211,103,81,80,74,62,100,94,106,105,100,101,94,89,79,84,82,79,69,59,59,60,86,129,261,157,121,109,109,109,121,122,124,150,159,150,138,148,147,153,188,231,247,236,242,239,250,266,250,254,265,256,253,258,264,257,230,267,250,249,226,222,210,240,238,227,231,246,255,235,204,197,194,199,180,193,219,221,232,211,216,222,203,207,215,223,228,223,195,189,175,172,161,167,172,152,194
"SPR.C.G",75,67,73,67,63,83,59,55,62,72,88,85,112,96,93,47,45,46,51,49,36,32,39,48,43,39,37,55,78,60,38,24,26,20,28,23,9,9,11,10,10,10,11,12,13,13,14,13,14,13,13,13,15,17,25,33,45,39,45,51,54,62,50,59,66,67,66,66,61,67,71,60,55,55,50,46,46,56,54,51,50,55,55,50,45,44,43,44,43,44,49,49,50,48,48,50,49,49,51,54,55,54,47,44,44,39,38,44,47,45,45
"SPR.10Y.M",18,30,25,106,140,89,133,152,140,194,252,234,228,243,253,117,135,127,105,104,131,129,152,165,163,150,152,210,228,203,175,150,150,137,156,145,113,96,116,143,189,214,223,212,170,172,160,136,132,138,147,145,145,131,122,112,110,111,111,111,111,110,111,111,109,107,106,107,108,107,106,101,97,96,95,93,91,96,93,92,92,94,94,91,91,88,88,91,89,89,92,92,93,92,89,90,90,89,90,90,90,87,99,97,93,98,93,98,100,94,63
