"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
<<<<<<< HEAD
"IPx",69,69,64,60,58,52,63,56,42,55,44,60,59,66,73,90,96,103,106,88,95,80,85,94,100,97,96,115,90,89,94,87,79,73,58,100,65,48,88,152,168,105,105,89,123,103,93,90,90,112,114,114,124,112,106,109,102,101,103,100,101,105,101,96,94,92,97,97,93,99,100,98,99,97,96,90,93,95,89,98,97,98,93,96,96,96,95,95,93,95,93,94,94,95,97,98,97,93,95,102,104,120,98,102,95,97,102,137,165,160,162
"WHOUR",8,7,4,4,2,2,2,4,4,4,11,4,3,2,4,1,1,1,1,1,2,7,5,5,4,4,3,4,4,4,4,3,3,4,4,8,12,7,8,20,57,93,106,150,155,160,171,169,171,157,150,148,150,149,145,136,140,141,138,133,120,106,100,104,107,108,114,114,112,119,119,123,121,129,130,136,136,140,137,137,132,131,128,118,114,106,102,99,98,97,100,100,100,99,100,102,103,112,134,131,125,110,90,72,68,53,24,23,19,19,16
"IS.M",1,1,1,1,1,1,1,1,2,5,16,17,18,20,24,8,15,23,29,30,35,39,49,56,59,64,74,102,120,124,118,115,114,92,98,92,55,28,19,13,16,16,16,15,18,30,34,36,37,32,32,32,32,32,31,29,29,29,26,25,25,25,26,26,27,27,26,26,27,26,26,26,26,26,26,25,25,23,23,23,23,23,21,21,21,20,18,16,15,11,6,6,6,6,5,5,4,3,2,2,4,7,10,17,27,48,82,126,160,147,150
"IS.D",5,3,3,3,4,4,4,7,9,12,22,19,16,18,20,5,10,17,21,25,29,31,31,35,39,41,45,60,78,81,86,79,72,49,56,36,20,11,4,3,6,12,13,12,13,14,14,14,16,16,14,14,13,14,14,11,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,14,16,17,19,19,19,19,20,20,20,20,20,19,20,18,18,16,14,13,8,8,8,8,6,6,6,6,12,13,21,28,45,68,141,145,89,84,77
"IS.3M",2,2,2,2,3,3,3,6,8,11,21,24,24,26,34,20,28,35,39,46,61,63,81,86,97,101,107,131,157,156,163,140,125,99,97,88,56,27,14,8,9,13,12,11,12,12,17,20,22,20,20,18,17,16,16,15,15,15,15,15,13,14,14,15,15,15,16,15,16,16,15,15,15,15,15,14,14,14,13,13,14,14,13,12,12,12,12,10,7,5,5,5,4,4,4,4,5,5,4,4,5,8,15,20,34,57,93,141,147,134,146
"IL.3",19,16,14,12,10,11,13,16,18,23,24,26,26,25,31,27,33,39,44,44,49,45,51,54,58,59,72,98,124,126,125,122,118,106,108,120,128,157,127,65,26,25,29,32,43,60,75,81,88,83,79,75,72,70,67,61,56,55,56,52,49,46,47,46,43,43,43,43,43,44,43,43,43,41,41,39,40,40,39,41,41,41,40,40,40,40,40,37,35,33,32,31,30,31,31,29,29,31,33,39,57,69,94,159,107,71,41,31,23,22,27
"IL.5",23,18,15,9,8,9,11,14,15,15,19,18,17,16,19,13,23,25,28,28,31,30,30,30,31,31,33,43,58,60,62,63,54,46,46,47,51,69,73,43,23,23,28,33,42,58,70,80,84,81,77,73,70,66,64,60,54,53,54,51,48,47,48,47,45,44,44,44,46,46,46,46,45,44,43,41,43,41,42,44,46,46,45,46,46,47,47,45,45,45,43,44,43,45,44,43,44,44,48,57,75,92,146,133,90,60,38,29,21,20,21
"IL.10",25,17,13,6,5,7,9,11,12,10,13,9,7,6,8,4,6,14,12,13,17,16,18,18,16,16,17,24,29,30,30,26,24,21,20,12,15,24,28,26,21,24,30,34,45,53,69,78,80,80,74,70,64,61,59,56,52,51,47,46,44,45,45,44,42,42,42,42,45,45,45,45,46,45,45,43,44,44,44,47,51,50,51,54,53,56,56,58,57,57,54,57,55,58,56,52,57,57,63,68,88,109,170,109,81,55,28,24,18,18,17
"SPR.C.G",103,85,77,59,47,43,30,25,24,27,28,28,28,31,27,31,29,26,25,24,24,21,25,24,24,22,19,17,17,17,15,12,10,6,6,7,4,2,2,2,2,2,2,2,3,3,3,5,6,10,18,22,29,31,33,39,40,43,45,48,57,61,66,73,76,76,77,81,82,87,88,91,92,92,94,98,100,103,105,106,107,114,118,120,126,131,135,148,154,162,164,160,152,155,151,145,151,163,156,116,97,72,52,42,44,37,51,55,70,69,71
