"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",77,74,71,76,75,65,94,88,60,80,57,80,79,91,102,154,180,185,194,190,182,181,190,199,205,207,213,221,180,185,181,184,165,160,162,175,160,144,170,233,217,201,235,178,254,215,180,162,147,209,211,212,237,215,206,213,198,197,203,210,210,211,207,194,184,180,182,183,189,195,189,187,186,188,182,182,185,184,177,182,184,182,184,178,160,168,167,180,179,183,181,182,181,177,183,182,181,181,178,177,176,188,196,196,197,189,186,197,183,204,185
"WHOUR",8,7,4,4,2,2,2,4,4,4,11,4,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,29,57,110,155,201,227,243,247,245,222,215,209,208,203,199,173,160,161,158,157,140,132,129,125,125,125,126,125,124,124,124,123,124,124,122,120,118,118,119,119,120,120,120,119,116,115,118,116,115,115,114,113,112,110,111,111,111,110,110,108,108,110,116,124,126,128,129,125,131,124,113
"IS.M",1,1,1,1,1,1,1,1,2,5,16,17,18,21,27,3,3,3,3,3,4,4,6,11,12,14,16,24,32,35,37,33,31,26,29,24,19,10,7,7,8,8,10,11,17,24,31,32,36,36,36,30,29,29,29,25,23,23,23,23,22,21,20,19,19,19,18,18,18,17,17,18,18,19,20,20,21,21,22,22,23,23,23,24,25,25,26,26,27,27,27,28,29,29,29,29,29,29,29,29,29,29,30,32,34,37,39,41,43,45,38
"IS.D",5,3,3,3,4,4,4,7,9,12,22,19,16,18,20,2,2,2,2,2,2,2,2,2,3,3,3,6,12,13,14,11,8,5,5,5,2,4,3,4,3,5,8,12,16,20,23,24,25,22,22,20,19,18,18,16,13,13,13,13,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,17,19,19,19,20,20,21,21,21,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,26,27,33,34,34
"IS.3M",2,2,2,2,3,3,3,6,8,11,21,25,25,29,38,5,5,5,6,6,11,14,20,25,27,36,37,41,49,54,56,52,46,42,46,42,36,23,14,5,5,2,4,6,7,9,12,12,13,12,13,10,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,7,8,9,10,10,10,13,17,18,18,19,20,21,21,20,21,21,21,21,21,21,21,22,22,22,22,22,25,27,25
"IL.3",19,16,14,12,10,11,13,16,18,23,24,27,27,28,33,10,15,16,15,17,23,24,28,37,37,38,40,43,51,56,55,54,47,47,47,45,52,55,48,32,26,23,27,30,41,75,87,99,104,98,97,91,87,85,83,77,74,73,70,68,66,63,62,61,58,58,58,58,58,58,57,56,56,56,56,57,58,58,61,61,64,64,65,70,71,75,76,86,96,98,100,104,105,111,108,107,108,107,106,105,105,105,104,111,123,127,130,133,136,130,109
"IL.5",23,18,15,9,8,9,11,15,15,15,19,18,17,16,19,6,7,8,7,7,8,7,12,13,14,13,13,16,26,28,27,25,24,22,23,22,22,26,25,24,25,24,30,36,53,84,105,112,114,108,107,102,96,95,92,86,82,80,78,75,74,69,68,65,64,64,63,63,63,63,63,63,63,63,63,63,64,64,65,71,73,74,76,78,78,84,92,104,110,117,120,126,125,135,135,130,132,129,127,123,122,125,130,135,145,144,151,166,166,167,133
"IL.10",25,17,13,6,5,7,9,11,12,10,13,9,7,6,8,4,4,4,4,4,3,3,3,3,2,2,2,2,8,9,9,3,3,2,3,4,7,11,16,21,24,25,33,40,64,91,115,122,126,118,117,114,112,110,106,95,92,90,86,84,79,78,75,74,73,73,72,70,70,69,68,68,68,67,67,68,69,69,73,76,79,79,80,88,96,102,107,114,126,129,133,142,142,156,153,145,147,143,139,138,138,138,146,157,163,163,179,192,193,191,141
"SPR.C.G",142,106,85,75,60,53,40,32,32,28,29,31,31,34,30,47,46,45,44,42,36,36,37,35,35,31,30,29,24,25,24,23,22,21,20,16,11,8,6,6,9,13,17,17,12,13,11,11,11,15,20,25,30,38,41,54,57,58,65,67,72,76,79,82,89,89,91,91,93,96,95,95,96,95,97,97,95,94,96,96,94,95,95,93,90,88,84,82,81,81,81,81,81,77,79,82,81,81,82,83,84,86,85,84,84,85,86,85,81,79,96
"SPR.10Y.M",3,4,5,8,16,24,61,121,166,252,155,114,113,100,96,54,57,59,59,64,74,85,101,111,115,124,131,139,150,153,155,143,138,124,132,114,99,69,40,23,27,26,22,21,25,30,33,33,34,33,30,28,27,27,27,23,21,21,21,20,20,19,18,18,18,18,19,20,19,22,22,22,21,21,21,21,20,19,19,19,18,18,18,18,18,18,18,17,16,15,15,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,11
