"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",56,58,50,46,28,16,18,17,16,13,13,14,21,39,20,30,34,34,42,44,32,29,33,38,38,41,157,134,168,144,140,142,154,143,130,106,134,109,116,95,94,94,97,98,94,121,101,88,133,149,147,135,165,160,167,132,129,131,110,112,123,128,136,116,123,128,129,157,158,150,128,129,123,88,92,98,80,72,81,62,56,48,42,43,42,51,30,30,34,34,39,40,29,22,27,35,34,33,35,36,35,36,34,36,29,26,27,16,22,23,22
"WHOUR",35,43,82,97,91,44,54,78,155,157,114,133,50,61,151,165,139,110,112,81,58,61,60,64,62,62,49,48,50,46,43,45,45,45,45,50,56,63,64,118,103,106,105,84,51,51,50,50,47,41,39,44,51,50,51,49,49,72,57,54,59,60,64,70,86,86,63,71,144,157,167,160,140,123,120,108,120,144,139,83,79,61,75,81,85,39,21,20,21,16,17,19,26,26,39,26,19,25,32,84,144,70,167,151,121,113,90,119,102,116,64
"IS.M",79,80,148,164,127,136,106,73,24,9,8,6,6,6,13,135,168,137,96,62,29,22,17,8,10,6,5,3,3,5,6,11,13,13,24,22,23,25,29,37,37,29,30,30,31,33,36,37,39,38,37,36,36,37,38,36,37,39,40,36,38,37,35,32,30,29,30,32,33,35,37,38,31,27,30,32,33,32,41,61,85,117,129,121,135,169,168,156,160,153,153,141,110,91,79,68,54,53,62,66,70,79,85,96,143,168,148,149,142,141,146
"IS.D",45,45,105,111,151,121,139,154,84,65,32,15,4,9,18,123,166,142,121,75,53,40,35,26,26,24,6,6,7,9,22,33,36,38,43,42,39,43,45,46,47,46,45,42,45,44,43,45,51,48,46,49,47,47,49,48,48,52,49,49,49,48,47,47,45,47,48,46,45,46,46,44,43,43,43,43,44,45,59,78,103,138,155,150,159,147,138,144,123,108,105,95,85,71,57,49,47,46,50,51,60,89,135,111,85,65,59,54,52,44,15
"IS.3M",122,124,150,138,105,104,72,42,10,5,3,1,5,5,10,138,163,127,64,37,12,10,8,5,5,5,4,5,5,6,18,24,31,34,36,36,35,37,41,43,44,42,39,40,40,41,42,42,49,47,45,45,44,43,46,43,46,50,48,45,48,45,45,44,43,42,43,40,41,43,43,43,40,40,39,40,40,37,45,58,80,113,126,114,124,164,158,137,165,163,157,146,107,84,70,59,50,51,58,63,65,72,88,115,165,145,152,139,161,123,96
"IL.3",102,101,60,62,63,68,63,50,15,20,18,19,36,15,24,154,106,55,25,6,2,2,2,1,1,1,3,4,4,3,4,5,4,7,9,19,25,29,32,32,29,17,16,12,8,10,12,10,11,16,15,10,8,9,12,9,16,26,26,25,33,33,32,27,26,28,29,33,34,34,36,36,30,31,32,37,39,49,95,170,125,92,68,75,71,45,66,69,49,36,31,22,12,13,12,13,11,12,12,12,15,15,20,23,39,68,50,58,100,108,139
"IL.5",116,113,70,99,141,160,166,137,49,77,74,110,169,42,104,105,62,38,32,14,4,6,3,3,3,3,10,10,15,14,17,13,11,23,34,37,42,44,46,48,46,30,29,28,23,21,16,14,14,19,19,14,13,13,17,16,20,29,28,31,37,40,39,35,35,33,38,38,39,39,38,37,32,35,36,39,43,67,129,152,105,70,54,61,53,36,32,34,29,20,18,12,7,6,6,6,6,6,10,11,11,12,10,13,18,27,29,27,56,67,120
"IL.10",144,138,104,170,135,101,89,96,93,170,152,136,142,98,128,76,49,39,41,28,16,25,23,21,23,22,41,41,40,40,39,39,41,42,46,52,61,59,67,71,62,50,48,41,38,34,29,27,22,33,33,30,30,30,30,30,34,38,37,40,45,49,46,43,42,41,42,41,40,40,41,40,38,39,40,42,50,79,154,133,82,57,45,52,46,30,25,26,18,14,10,7,4,3,3,4,5,5,5,7,8,9,8,6,11,11,13,14,32,46,103
"SPR.C.G",139,137,106,119,103,88,76,64,76,67,68,76,62,132,84,87,100,107,145,128,101,106,118,117,122,112,114,105,150,88,84,76,71,83,81,73,66,61,61,61,61,81,81,96,120,134,146,140,152,121,92,59,55,53,50,45,44,40,36,30,27,21,9,6,6,5,5,5,6,6,9,13,13,13,13,19,22,33,73,153,164,140,124,137,134,166,153,148,139,158,166,166,165,156,151,165,165,165,157,132,127,148,129,114,99,88,83,108,91,99,142
"SPR.10Y.M",17,17,46,161,92,76,57,28,32,15,14,12,37,31,41,44,45,64,99,98,85,107,132,145,147,157,56,54,55,61,60,65,65,59,50,45,38,36,38,39,39,39,35,38,43,45,51,51,91,54,50,51,48,46,45,42,43,45,43,41,39,38,38,34,31,31,33,34,35,38,40,42,34,34,34,38,34,30,27,30,36,47,50,46,43,32,12,12,13,15,15,13,13,11,7,3,3,4,3,2,2,2,1,1,1,2,3,6,8,12,39
