"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",67,57,60,75,47,43,48,46,44,51,40,49,49,59,59,106,121,121,122,122,124,123,126,125,124,127,131,131,133,131,131,116,116,120,115,114,123,128,113,75,87,122,123,169,169,133,165,160,150,133,108,142,155,144,158,148,139,148,132,123,129,124,130,131,136,114,109,109,109,108,106,108,107,107,108,108,107,106,108,108,107,109,109,106,108,111,104,117,115,120,120,122,124,120,123,124,121,123,121,122,122,119,118,122,121,122,133,120,123,135,126
"WHOUR",10,4,4,4,3,4,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,8,19,35,61,74,99,126,154,164,167,170,163,159,154,141,117,115,111,108,107,102,102,96,84,79,79,80,79,78,76,76,76,75,74,78,76,75,74,76,75,75,75,75,74,75,73,72,75,77,77,77,77,76,74,74,73,71,72,72,70,69,73,79,80,83,84,80,81,80,80,74
"IS.M",1,1,1,1,1,1,1,1,1,1,5,7,7,9,14,3,4,4,4,4,4,4,5,6,9,12,14,17,21,24,25,23,21,17,18,14,10,8,5,3,4,4,5,5,5,7,10,13,16,17,23,21,20,18,17,13,13,13,13,13,13,12,12,12,11,11,10,10,11,10,9,9,10,10,10,10,10,12,12,12,12,12,12,14,15,16,16,17,18,20,21,21,21,23,23,22,23,23,23,22,22,22,23,23,25,27,27,31,33,34,33
"IS.D",3,3,3,3,4,3,4,5,5,8,8,8,8,11,13,4,3,3,3,3,3,3,3,3,3,3,3,4,11,12,12,4,4,3,4,3,3,3,1,1,1,2,3,4,4,5,8,11,12,13,14,12,10,10,9,9,9,9,8,8,8,8,8,8,8,8,6,8,8,6,5,5,5,7,8,8,8,8,8,8,9,10,11,11,11,12,13,13,15,15,15,16,16,17,17,17,18,17,17,17,17,17,17,17,17,17,20,20,22,26,26
"IS.3M",2,2,2,2,2,2,3,3,4,5,9,13,12,19,24,6,6,6,6,6,8,8,13,16,19,25,25,34,36,38,40,36,36,36,39,33,23,14,10,4,3,3,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,7,7,8,9,10,10,11,12,11,12,12,13,12,12,12,12,14,14,14,15,16,17,22,21
"IL.3",11,9,10,8,7,7,11,12,13,13,13,12,11,15,15,7,7,7,7,8,12,13,15,15,17,18,22,25,27,30,32,31,31,28,29,27,21,21,26,30,29,26,22,21,21,23,29,36,47,53,59,57,53,49,48,40,39,38,37,37,35,32,31,31,31,28,26,27,28,27,26,25,26,26,25,25,25,25,27,27,29,30,32,32,34,35,37,41,43,45,46,47,48,56,57,56,58,57,57,56,53,55,56,62,67,68,70,72,72,72,67
"IL.5",13,11,11,7,6,6,8,8,9,9,6,5,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,10,10,13,7,7,5,5,5,5,6,11,18,26,25,23,23,25,32,36,44,57,66,70,65,64,58,56,53,50,49,47,47,43,43,41,36,36,33,32,31,32,31,30,30,30,30,30,30,30,30,32,33,33,37,37,38,41,43,44,48,53,58,60,62,62,69,70,69,72,71,71,68,66,66,72,75,81,81,86,87,85,85,83
"IL.10",14,10,9,6,5,5,5,4,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,18,20,24,26,33,37,45,53,67,72,79,74,70,68,63,56,56,55,52,51,50,48,46,45,44,40,39,38,38,38,38,38,38,36,36,36,38,38,38,38,38,39,41,42,45,49,51,57,62,66,67,72,71,81,81,79,79,79,79,78,74,74,81,87,92,93,96,97,97,99,92
"SPR.C.G",119,109,101,92,63,57,41,37,32,35,34,34,34,39,36,42,42,42,40,36,33,33,32,32,31,30,28,27,25,25,24,25,22,18,16,15,13,9,8,5,6,7,8,9,12,13,11,9,10,10,10,13,15,21,30,31,36,37,43,45,49,51,52,55,61,65,70,71,72,74,78,79,79,79,79,79,78,78,78,78,78,77,77,77,73,71,70,66,65,65,65,65,65,61,61,64,64,65,65,67,68,69,70,69,72,69,68,70,70,69,94
"SPR.10Y.M",4,5,6,9,15,21,45,148,163,125,94,62,66,67,63,58,64,64,63,64,79,85,95,106,117,119,129,146,147,150,149,143,141,128,134,113,104,93,55,19,15,11,10,16,16,16,17,18,19,19,21,20,19,17,13,12,12,12,12,12,12,11,11,11,12,12,12,11,10,11,11,11,11,11,11,11,12,10,10,10,10,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
"SPR.10Y.D",7,8,8,10,12,17,34,63,105,156,132,80,81,80,76,31,34,34,33,35,40,41,41,41,47,48,50,58,63,63,64,61,59,56,57,47,44,34,17,6,5,5,6,6,8,10,13,12,11,11,11,8,8,8,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,11,11,11,11,11,11,10,10,10,9,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
"SPR.10Y.3M",5,7,7,12,22,33,73,152,122,96,63,46,45,48,47,109,132,140,144,148,157,166,166,156,152,146,147,138,135,130,129,135,138,158,154,157,129,108,65,26,12,8,7,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",52,52,50,33,33,34,40,44,49,50,69,88,97,101,102,20,18,17,17,17,18,17,17,17,15,15,15,15,15,14,14,14,12,8,8,6,7,7,7,9,10,12,17,28,44,53,54,47,35,34,33,39,54,72,104,118,126,144,149,155,161,169,166,162,154,145,132,132,128,125,127,126,126,123,118,118,120,120,118,118,117,115,115,116,120,119,121,128,131,135,134,139,139,149,149,147,145,145,144,137,136,134,140,137,137,134,134,126,124,119,96
"VOLA1",100,74,63,40,25,18,12,11,12,14,15,17,17,12,10,24,25,28,28,29,29,27,26,26,27,26,26,26,26,26,26,24,24,24,24,23,26,22,20,20,32,43,53,66,72,66,47,43,41,37,35,36,37,39,39,45,49,53,51,54,53,54,54,52,51,52,52,50,51,52,51,51,51,51,51,50,51,49,52,53,52,53,52,52,51,51,49,49,48,47,47,46,46,46,46,46,48,48,47,46,45,47,46,47,50,53,54,65,84,112,160
"VOLA2",40,39,32,27,14,12,10,7,10,10,12,14,13,14,11,13,16,21,20,20,21,21,21,21,22,20,18,23,22,22,22,20,17,16,17,17,19,11,13,11,22,32,46,56,61,55,40,32,33,31,32,32,32,33,36,37,38,39,42,44,44,45,44,44,46,47,48,45,45,44,42,42,41,41,41,41,41,41,42,42,42,42,42,40,40,38,38,37,37,37,37,37,37,39,39,39,40,39,39,39,38,42,41,41,43,45,48,52,63,81,115
"ZEW",30,42,47,55,99,149,136,130,123,112,95,86,82,110,123,38,36,41,41,41,46,53,64,88,97,98,105,117,121,121,122,114,114,103,104,89,73,54,33,13,7,6,4,3,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,3,4,4,4,4,5,6,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9
"GFK.EXP",39,55,56,96,132,148,120,89,50,30,22,18,18,16,16,64,66,78,79,82,91,93,97,101,99,101,103,99,100,100,101,100,101,102,102,105,108,120,127,147,171,168,160,146,129,119,120,120,131,136,127,129,126,123,122,125,122,129,127,125,128,132,132,135,141,143,140,141,143,143,144,145,145,146,145,144,144,144,146,145,146,150,149,150,147,148,149,149,150,151,152,152,152,152,153,152,152,152,152,152,150,139,117,113,107,102,101,102,102,104,110
"CAPA",90,68,57,79,87,68,47,35,31,29,30,27,27,25,25,54,46,40,43,42,38,38,36,35,35,35,35,30,30,29,29,32,33,37,36,44,49,63,158,110,79,64,52,49,46,40,42,42,40,39,39,37,38,40,45,52,54,56,58,60,56,60,58,56,56,55,60,62,62,64,65,66,65,65,64,65,64,63,64,64,64,63,63,63,61,60,58,60,58,56,57,56,57,53,53,53,53,53,54,55,54,54,51,55,54,56,56,57,58,56,55
