"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",71,60,62,80,50,45,58,57,53,59,49,60,56,72,71,124,140,136,137,137,138,139,142,138,139,138,143,144,146,144,141,131,132,132,130,128,142,151,145,89,110,149,156,221,213,174,214,204,188,172,138,182,205,196,220,195,186,194,181,167,177,172,181,176,185,157,153,149,148,148,147,147,147,147,145,144,149,150,147,147,147,152,150,145,149,147,136,155,154,161,162,163,164,167,167,169,165,165,165,166,167,164,162,164,162,165,172,155,160,181,144
"WHOUR",10,4,4,4,3,4,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,10,22,45,73,95,118,154,177,192,199,198,184,177,166,157,138,131,130,123,123,124,117,110,102,95,95,97,96,95,91,88,87,86,86,92,91,87,87,88,86,86,85,84,86,84,83,82,85,88,85,85,84,84,84,83,82,78,79,78,78,77,82,91,93,92,92,92,94,90,83,77
"IS.M",1,1,1,1,1,1,1,1,1,1,5,7,7,9,14,3,4,4,4,4,4,4,5,6,9,12,14,19,24,27,27,26,24,20,21,17,12,10,7,5,6,6,7,7,7,9,12,15,18,19,25,23,20,18,17,13,13,13,13,13,13,12,12,12,11,11,10,10,11,10,9,9,10,10,10,10,10,12,12,12,12,12,12,14,15,16,16,17,18,20,21,21,21,23,23,22,23,23,23,22,22,22,23,23,25,27,27,31,33,34,33
"IS.D",3,3,3,3,4,3,4,5,5,8,8,8,8,11,13,4,3,3,3,3,3,3,3,3,3,3,3,4,11,12,12,4,4,3,4,3,3,3,3,3,3,4,5,6,5,7,10,13,13,14,15,12,10,10,9,9,9,9,8,8,8,8,8,8,8,8,6,8,8,6,5,5,5,7,8,8,8,8,8,8,9,10,11,11,11,12,13,13,15,15,15,16,16,17,17,17,18,17,17,17,17,17,17,17,17,17,20,20,22,26,26
"IS.3M",2,2,2,2,2,2,3,3,4,5,9,13,12,19,26,6,6,6,6,6,8,8,13,17,21,28,29,38,40,42,44,40,41,40,43,36,27,18,12,6,5,5,4,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,7,7,8,9,10,10,11,12,11,12,12,13,12,12,12,12,14,14,14,15,16,17,22,21
"IL.3",11,9,10,8,7,7,11,12,13,13,13,12,11,15,15,7,7,7,7,8,12,13,15,16,19,20,24,28,31,34,36,35,34,31,32,30,24,25,30,36,34,32,27,24,24,25,35,44,57,63,70,65,59,58,53,45,45,41,40,40,38,36,34,35,36,33,31,32,33,32,31,30,31,31,29,29,28,27,29,29,31,32,34,34,38,39,41,46,50,53,53,57,58,67,67,67,69,68,68,66,66,66,71,73,80,80,83,85,79,76,70
"IL.5",13,11,11,7,6,6,8,8,9,9,6,5,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,10,10,13,7,7,5,5,5,5,6,13,20,29,31,29,26,30,37,44,55,67,76,79,78,75,71,66,63,59,57,54,53,49,50,48,43,42,39,38,37,38,37,36,37,37,37,36,36,36,36,38,39,38,43,43,44,48,51,52,58,64,71,71,75,75,85,85,84,85,85,84,82,78,78,87,91,96,97,105,106,106,90,86
"IL.10",14,10,9,6,5,5,5,4,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,12,20,23,30,30,41,45,54,63,76,84,88,85,83,80,76,69,69,64,61,61,60,57,54,53,51,48,47,46,46,46,46,46,46,44,43,43,45,46,46,46,46,47,50,50,54,59,61,68,72,77,77,86,85,96,98,96,97,97,97,93,91,90,97,102,108,107,115,118,117,106,99
"SPR.C.G",145,130,119,99,71,65,50,46,41,44,45,42,41,49,41,50,46,46,44,43,37,37,36,36,36,33,31,30,28,29,28,28,25,21,19,18,16,12,10,7,8,9,10,11,14,15,13,12,11,10,10,13,15,21,31,33,38,40,49,52,59,61,63,66,71,78,82,84,84,86,87,88,89,92,91,93,91,91,91,90,90,90,88,87,81,79,79,75,74,72,72,71,72,71,71,71,73,73,73,75,76,77,77,79,81,79,76,79,76,73,95
"SPR.10Y.M",4,5,6,9,15,21,55,160,222,170,120,83,84,81,75,66,75,76,73,76,90,96,106,119,131,133,139,164,173,177,180,166,158,144,144,127,117,103,69,22,17,12,13,18,18,18,19,20,21,21,23,21,19,17,13,12,12,12,12,12,12,11,11,11,12,12,12,11,10,11,11,11,11,11,11,11,12,10,10,10,10,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
