"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",3,5,4,12,5,1,2,2,7,7,3,2,3,1,1,6,8,6,6,3,1,2,2,2,2,2,2,3,4,4,6,2,2,2,1,1,6,44,131,217,193,159,173,207,218,193,201,201,203,217,217,204,223,219,214,221,221,220,223,222,210,195,212,220,219,216,215,214,214,217,213,221,221,214,215,204,206,192,181,173,174,172,169,168,182,177,177,188,182,182,194,182,164,156,145,137,142,137,130,140,140,154,165,162,155,154,144,142,167,151,155
"WHOUR",25,11,14,29,33,42,29,43,21,19,33,33,36,24,17,8,7,7,8,7,8,8,5,5,5,8,6,2,2,3,5,12,10,22,8,39,57,99,144,198,204,204,210,198,197,195,182,174,185,197,200,198,199,166,160,151,153,153,149,151,153,153,152,143,142,144,140,141,137,126,132,128,127,128,128,129,124,113,113,115,112,114,112,112,110,113,110,118,120,116,104,103,107,110,114,110,103,103,103,106,105,86,103,134,107,103,129,105,111,119,130
"IS.M",48,31,30,68,120,59,63,150,80,132,188,202,144,211,186,103,107,94,52,90,104,104,125,132,121,118,121,153,150,140,124,104,111,82,125,119,129,155,203,170,146,140,128,173,179,177,196,208,220,221,194,220,221,197,188,163,164,164,154,163,151,157,155,151,146,140,143,140,150,120,131,138,134,136,157,148,157,140,155,148,152,145,148,160,174,172,170,165,174,164,159,163,154,169,164,167,173,160,162,159,157,155,172,205,188,170,217,206,217,211,178
"IS.D",31,25,25,41,86,43,42,103,33,55,143,173,145,162,146,57,55,37,19,35,44,50,79,83,76,64,72,104,99,91,76,43,45,34,60,61,65,72,98,144,150,142,147,149,151,149,134,107,125,119,146,121,132,107,103,81,84,88,82,89,83,85,86,80,78,80,79,75,79,72,71,77,77,77,88,79,85,76,88,82,86,82,81,91,94,92,94,95,98,94,87,92,82,96,90,90,97,92,95,90,90,82,91,136,108,93,149,114,126,127,128
"IS.3M",76,49,40,91,145,80,105,199,124,160,209,199,186,217,223,135,145,132,78,130,144,143,175,185,172,157,175,210,205,192,163,130,144,112,178,126,120,139,168,222,207,202,190,222,217,221,200,175,191,183,210,188,191,164,155,135,134,138,131,138,131,133,138,130,126,124,124,122,129,109,115,113,114,115,127,118,125,110,119,112,121,111,115,128,146,145,146,147,154,143,128,138,130,151,137,136,152,145,145,141,141,135,146,178,160,148,198,165,187,170,137
"IL.3",137,112,106,153,203,147,169,221,185,205,205,183,200,188,200,172,171,164,126,171,176,177,191,193,189,183,193,184,179,178,169,142,154,135,161,186,203,195,135,80,70,70,66,83,84,83,93,128,106,113,95,113,110,155,167,219,213,211,222,210,216,221,218,216,208,210,214,209,222,185,196,222,212,222,201,219,204,206,210,219,216,213,218,213,192,197,194,196,185,200,218,204,221,195,206,205,198,210,206,216,217,219,209,180,181,200,159,188,186,178,190
"IL.5",134,117,113,143,174,142,159,206,164,170,194,222,223,221,216,144,142,137,105,144,148,150,153,155,154,151,149,146,140,147,146,114,126,118,116,157,181,212,154,99,81,78,75,91,89,90,100,135,116,127,106,122,119,158,169,217,210,210,221,209,217,222,221,215,209,213,217,212,223,179,195,220,217,220,198,217,203,205,205,222,211,218,221,209,186,195,191,192,183,198,219,203,222,193,205,204,195,206,205,214,213,218,206,179,178,201,156,186,185,176,181
"IL.10",126,113,116,135,151,138,146,182,152,155,157,187,197,181,181,121,117,112,86,114,125,123,123,120,122,121,112,110,109,111,111,94,101,105,83,134,160,205,169,107,92,91,89,98,100,100,110,142,124,132,113,127,124,156,165,209,205,198,219,200,221,218,215,223,218,218,223,220,216,187,206,213,222,210,188,212,198,215,199,214,207,221,220,205,183,191,189,187,179,193,211,197,219,188,200,201,187,200,202,208,210,213,202,175,175,198,151,182,182,168,176
"SPR.C.G",69,70,73,74,49,85,74,48,53,51,61,99,105,87,85,45,47,49,67,55,34,34,47,47,41,36,42,77,81,63,49,30,31,24,66,12,5,3,5,10,5,7,7,13,13,13,13,15,13,15,14,14,14,21,26,40,37,37,40,41,44,43,40,42,43,44,43,43,44,51,48,45,47,46,37,41,37,48,40,41,40,44,44,39,35,38,38,40,41,42,44,39,44,36,40,39,38,39,40,43,44,44,38,32,33,31,29,35,36,35,40
"SPR.10Y.M",58,28,28,85,140,79,110,183,141,177,177,206,163,213,222,140,152,143,103,140,155,147,172,177,170,163,180,223,222,203,175,159,165,133,200,163,153,149,162,209,209,216,214,193,189,192,177,156,165,163,179,167,167,149,142,133,129,128,127,129,128,129,136,126,121,119,118,118,121,113,112,105,106,104,103,102,101,103,98,103,101,103,104,102,99,100,99,100,101,99,101,101,103,100,102,104,100,97,98,99,97,92,101,119,106,109,112,112,122,111,66
