"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",3,5,4,12,5,1,2,2,3,4,3,2,3,1,1,6,8,6,6,3,1,2,2,2,2,2,2,3,4,4,6,2,2,2,1,1,5,35,94,171,147,127,135,169,167,148,148,145,158,162,171,164,169,171,168,171,171,171,164,166,158,162,169,161,162,171,163,163,161,166,162,168,169,168,163,155,151,149,135,129,125,128,127,127,136,133,136,138,137,138,148,140,126,118,111,105,111,108,102,111,111,120,125,125,120,117,113,114,130,113,125
"WHOUR",21,11,13,20,24,27,18,25,11,12,20,18,18,18,12,8,7,7,8,7,8,8,5,5,5,8,6,2,2,3,5,10,10,21,6,24,45,76,110,155,161,161,165,155,153,149,137,131,144,150,160,151,153,125,122,116,116,113,112,112,114,111,111,105,105,107,104,103,103,93,99,98,98,99,98,99,98,91,91,91,90,91,90,92,91,91,89,95,97,94,86,86,88,91,92,89,87,87,87,90,89,75,88,111,90,88,103,90,90,95,106
"IS.M",38,25,24,50,96,40,43,112,58,97,141,152,102,162,144,82,86,75,39,69,82,82,96,101,94,92,93,119,116,104,99,81,88,67,95,91,105,120,156,130,111,108,99,130,134,133,147,159,169,170,148,170,167,150,143,122,122,122,117,121,111,109,114,112,106,103,102,101,110,90,96,103,102,102,114,110,115,105,112,110,112,108,109,116,128,125,124,119,124,119,115,119,114,125,121,124,128,119,120,118,117,119,132,156,136,127,170,150,161,159,132
"IS.D",27,21,22,29,64,28,26,75,21,39,103,126,103,124,113,44,47,31,14,28,33,37,67,70,64,53,61,86,83,76,65,32,37,29,39,42,50,58,80,113,113,111,114,115,116,115,102,86,99,95,114,97,103,82,79,67,66,68,65,70,68,69,70,68,67,65,66,64,68,63,64,68,68,68,76,68,74,65,73,69,73,70,70,77,78,76,78,78,80,78,73,77,72,78,76,76,81,77,80,76,77,70,77,110,89,78,117,95,99,98,100
"IS.3M",60,40,31,70,113,56,77,156,90,120,160,148,138,166,171,108,115,101,58,101,108,109,133,139,130,127,128,160,151,141,126,103,116,93,136,94,97,108,130,170,159,158,149,170,166,170,150,129,143,138,158,142,146,123,116,99,98,99,96,99,98,98,101,98,95,92,93,93,95,82,87,90,90,91,97,94,99,87,95,89,97,89,91,102,110,108,109,109,111,108,101,107,103,113,105,106,114,110,110,104,106,104,113,134,117,110,148,121,135,125,109
"IL.3",111,92,87,122,154,108,125,168,136,158,156,136,150,144,152,138,136,129,97,134,135,136,142,143,143,139,140,142,137,136,131,113,125,109,121,147,157,152,105,66,61,61,58,68,69,68,73,97,84,89,74,92,89,116,126,168,164,164,170,162,166,165,170,167,161,153,160,155,167,130,143,166,158,167,153,171,157,151,162,163,166,160,164,165,148,157,155,155,144,154,168,161,167,152,162,159,155,163,162,170,170,170,166,142,148,160,125,158,154,143,149
"IL.5",108,98,92,114,132,103,118,159,121,128,147,171,171,170,165,114,116,109,77,115,113,116,119,121,120,120,116,116,112,115,110,89,100,99,87,123,142,165,117,80,68,68,65,72,71,73,80,102,92,100,83,95,93,119,127,165,163,162,171,161,167,164,171,168,164,156,164,158,170,129,144,171,162,170,150,166,153,152,159,166,161,162,166,162,146,153,148,150,139,152,169,160,166,147,160,158,151,161,159,169,169,171,164,139,144,159,122,156,153,141,147
"IL.10",102,93,93,109,117,101,107,138,112,117,114,140,146,139,140,95,96,93,61,85,94,94,94,93,97,94,89,92,89,90,91,73,79,88,60,102,126,163,128,84,73,72,71,75,79,78,87,104,98,103,89,99,96,117,121,161,158,152,167,152,169,170,167,170,170,162,171,167,166,133,154,167,170,171,140,161,145,160,152,167,158,168,169,160,139,146,143,143,136,149,165,155,171,146,155,155,149,158,157,163,165,168,158,137,139,157,120,153,148,138,143
"SPR.C.G",55,56,58,55,32,59,52,28,36,34,45,69,69,67,62,37,42,41,51,45,27,26,39,39,34,26,36,67,72,55,44,24,25,22,47,8,4,3,3,8,3,5,5,11,11,11,11,13,11,13,12,12,12,19,24,38,35,35,38,39,41,39,38,39,39,39,39,39,41,45,44,41,44,43,35,38,35,44,38,38,38,41,41,37,33,35,36,38,39,40,40,35,41,34,37,36,36,36,38,40,40,41,36,31,31,31,29,33,32,32,37
"SPR.10Y.M",46,23,23,65,110,53,81,139,105,132,130,154,119,163,169,111,120,114,75,110,114,113,129,133,128,130,129,171,158,147,133,127,130,108,150,128,124,117,126,157,157,163,167,145,142,143,131,118,124,123,138,124,125,111,104,96,93,94,91,94,96,97,100,95,90,89,89,89,92,87,85,86,87,85,84,84,84,82,81,84,84,83,84,83,80,81,81,82,82,80,83,83,86,83,85,87,84,81,82,83,82,79,85,99,88,91,95,97,96,88,59
"SPR.10Y.D",22,19,17,26,57,26,29,72,26,55,137,156,112,156,134,53,64,48,28,36,51,54,78,85,72,68,72,108,105,89,80,59,63,46,65,48,48,42,49,57,57,58,56,55,57,58,53,47,47,48,53,48,50,46,46,44,44,44,44,44,45,44,46,46,44,41,43,40,44,40,41,38,39,37,36,35,36,38,32,35,32,36,35,33,30,32,30,31,31,33,36,33,32,29,30,30,29,30,30,30,30,27,29,29,28,28,30,30,31,31,30
