"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",72,70,74,99,86,62,71,65,54,74,53,64,63,60,66,77,83,77,77,81,74,75,65,50,60,38,39,37,31,27,20,16,26,50,39,38,67,136,133,108,126,95,157,128,114,96,93,118,127,113,132,119,129,136,124,112,115,107,118,117,118,106,104,104,100,106,105,107,110,113,114,111,112,114,105,105,106,107,104,106,106,106,110,108,109,111,110,109,111,120,129,115,126,84,94,102,168,128,133,136,132,165,154,158,167,143,123,152,134,138,136
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,10,8,9,5,5,6,6,9,10,6,5,4,5,6,5,4,4,4,5,3,1,2,4,23,81,115,169,171,155,153,143,151,157,158,165,167,158,137,146,144,149,152,151,152,168,155,156,162,164,165,168,167,169,169,171,157,150,151,150,147,141,141,146,143,144,144,145,147,147,153,141,146,151,153,144,131,117,89,72,53,32,19,17,17,19,20,20,19,18,19,17,16,14,10,9,13
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,32,35,38,57,70,57,66,102,110,142,162,153,160,119,62,41,38,75,170,151,126,117,68,60,31,24,24,24,22,36,45,56,70,79,79,71,68,65,64,69,64,61,57,55,52,50,49,48,45,39,37,34,35,35,34,33,33,31,31,30,29,28,27,25,21,20,18,16,13,10,4,3,3,3,3,3,3,4,6,9,24,34,52,109,153,160,153,151,128,142,154,166,170,169,155,148,151,148
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,29,33,35,39,37,40,54,62,92,120,124,136,170,96,54,54,102,133,119,71,81,43,23,16,13,18,18,19,30,37,35,39,37,35,30,29,27,29,30,33,32,29,28,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,27,27,27,25,26,23,23,21,20,19,17,14,14,8,7,6,6,6,10,18,23,37,50,96,166,98,102,114,124,99,124,147,169,152,120,108,99,98,99
"IS.3M",4,3,3,3,3,3,6,15,15,22,27,50,42,55,64,82,116,144,121,136,157,168,127,92,98,104,63,33,24,24,59,163,139,111,110,63,40,20,16,17,16,13,22,30,36,41,45,37,33,32,31,32,33,34,33,31,30,29,27,27,27,27,26,26,26,26,26,26,25,23,22,20,19,18,18,18,18,16,15,12,9,2,2,2,2,2,2,2,2,2,2,7,10,29,40,57,106,163,170,144,138,116,134,150,164,168,168,154,146,148,166
"IL.3",27,15,12,12,14,25,27,30,31,38,38,53,48,50,61,66,87,111,100,113,131,146,162,171,166,151,163,122,93,88,131,169,157,147,146,165,160,101,41,34,38,46,61,91,105,125,129,124,120,111,109,109,110,108,104,97,90,86,82,77,72,68,67,65,64,61,57,56,57,55,54,53,51,49,46,45,38,33,32,29,28,28,28,28,28,28,28,31,41,54,63,81,114,116,77,50,29,25,28,31,32,34,34,32,35,37,37,39,39,40,44
"IL.5",29,16,13,11,9,15,21,25,27,27,26,31,30,31,32,36,36,46,41,46,56,57,64,72,78,70,75,108,112,114,88,79,77,68,65,72,85,60,30,26,33,44,58,89,102,117,120,115,113,106,104,99,104,104,102,96,89,88,84,79,74,71,69,67,66,63,61,58,58,59,59,59,55,54,53,51,50,44,42,39,41,36,36,37,41,47,50,55,61,71,84,124,164,88,55,44,25,19,20,25,25,27,27,26,25,28,26,31,33,35,37
"IL.10",28,14,10,6,6,9,16,17,17,20,21,19,18,19,24,27,28,32,26,26,28,28,31,33,31,25,27,42,46,43,35,21,25,21,16,23,25,23,17,22,28,40,53,76,95,106,111,107,101,97,95,93,95,94,95,92,85,84,81,78,75,72,71,70,68,65,63,60,63,62,62,61,61,60,59,59,59,57,57,52,56,52,52,52,60,64,65,66,74,86,106,148,145,77,51,36,20,15,15,17,19,22,22,20,21,24,24,25,27,30,33
"SPR.C.G",48,47,47,39,26,20,14,13,12,13,18,17,17,17,16,15,16,14,12,11,13,14,16,16,13,15,36,69,166,157,110,28,18,7,8,2,1,2,2,5,9,9,8,8,8,8,8,11,18,24,29,33,34,44,49,51,57,57,63,64,66,70,73,73,78,83,84,92,94,91,93,96,95,98,99,100,101,109,107,110,111,114,120,119,118,115,114,110,104,90,74,52,44,43,44,49,54,76,72,64,55,38,39,41,41,43,42,42,42,41,40
"SPR.10Y.M",2,4,5,8,30,31,64,105,110,171,115,87,90,98,99,89,86,82,112,109,90,72,55,44,44,34,17,15,10,10,12,35,59,112,84,163,106,71,67,55,44,36,41,43,43,53,62,54,55,51,50,53,55,55,54,47,40,38,35,35,34,32,32,31,31,30,31,32,30,28,28,27,26,26,20,19,19,19,17,14,12,12,9,6,4,4,4,4,4,4,3,2,6,7,7,6,6,3,3,3,3,5,4,2,2,2,2,2,2,2,5
