"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",67,58,60,75,47,43,48,46,44,51,40,49,49,60,61,63,69,71,67,76,73,78,56,52,61,51,53,49,46,42,44,27,32,41,28,42,78,129,86,57,88,154,168,128,128,100,133,125,105,91,104,127,143,136,145,130,126,130,123,118,117,115,119,115,111,104,101,100,102,103,100,96,96,98,97,98,99,96,99,100,102,101,103,103,101,95,88,89,92,95,105,94,104,89,95,105,122,135,137,143,145,115,152,158,150,171,137,146,168,160,159
"WHOUR",10,4,4,4,3,4,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,3,3,6,6,5,4,2,2,3,1,2,7,22,39,16,10,18,31,51,59,76,79,87,95,87,93,95,93,99,101,101,94,104,104,105,100,102,103,90,78,82,85,83,80,83,85,83,79,83,82,75,76,80,82,82,82,82,83,82,83,83,90,126,137,122,103,91,76,68,54,35,30,31,29,28,29,27,29,26,28,26,24,23,19,18,22
"IS.M",1,1,1,1,1,1,1,1,1,1,5,7,7,9,14,22,27,31,35,45,64,97,169,136,118,129,113,64,50,60,72,166,167,136,128,89,59,33,20,12,15,12,14,13,15,16,16,16,18,25,33,33,32,31,27,22,22,21,23,23,18,18,18,18,18,17,17,16,17,16,13,9,9,9,9,8,7,6,6,6,5,4,2,2,2,2,2,3,5,5,8,11,16,23,32,60,94,122,122,122,116,102,98,105,105,110,136,139,141,139,98
"IS.D",3,3,3,3,4,3,4,5,5,8,8,8,8,11,13,18,21,22,21,27,40,57,83,112,156,130,147,143,122,122,131,143,119,83,81,39,21,8,5,4,3,4,6,7,8,10,10,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,7,8,8,7,7,7,7,7,6,6,6,7,7,11,16,20,25,34,56,77,124,170,116,107,106,119,83,84,103,132,136,160,150,154,138,151
"IS.3M",2,2,2,2,2,2,3,3,4,5,9,13,12,19,24,29,42,59,66,92,127,149,92,71,49,60,56,33,31,38,46,124,160,140,129,82,39,19,14,10,8,8,9,9,10,9,9,7,7,8,11,8,8,8,10,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,6,5,5,5,5,4,4,4,4,4,3,1,1,1,1,1,1,1,2,4,7,9,12,22,29,55,83,107,111,107,105,88,83,86,87,90,99,105,108,102,81
"IL.3",11,9,10,8,7,7,11,12,13,13,13,12,11,15,15,23,26,33,37,46,60,71,75,89,106,102,102,121,120,112,107,74,73,72,68,60,51,43,65,92,77,47,37,30,32,36,44,54,65,80,90,88,79,79,72,66,66,62,57,55,53,48,44,43,41,36,36,37,36,34,33,32,28,25,22,20,19,16,11,10,10,10,10,10,10,14,20,22,30,54,73,103,158,83,62,34,27,25,27,34,37,41,44,43,41,47,46,50,56,58,65
"IL.5",13,11,11,7,6,6,8,8,9,9,6,5,4,5,4,8,8,16,14,19,27,29,28,33,31,32,32,37,35,31,33,18,18,12,14,13,9,17,38,66,57,40,32,27,30,33,42,51,61,72,77,73,71,69,69,61,62,61,58,56,56,52,48,46,44,42,39,39,39,37,36,35,34,31,27,24,22,22,18,14,13,12,16,17,20,22,28,31,47,74,93,142,109,65,45,26,22,18,22,26,32,34,38,40,35,38,35,39,45,51,53
"IL.10",14,10,9,6,5,5,5,4,3,3,1,2,2,1,1,3,4,6,4,5,6,7,10,11,11,10,9,13,11,9,10,4,3,1,2,1,2,5,16,38,41,31,25,25,24,25,33,40,51,60,65,60,55,51,56,51,52,53,51,51,47,46,45,44,42,41,38,38,40,38,38,37,36,36,32,28,27,23,23,23,21,23,24,25,29,32,36,46,65,89,123,138,85,58,34,20,19,16,16,20,23,28,33,33,30,30,29,32,37,44,48
"SPR.C.G",119,107,101,89,62,57,41,37,32,35,34,34,34,39,36,34,33,30,28,26,30,33,36,39,42,40,50,58,92,128,125,67,40,15,12,9,4,2,2,2,1,2,2,2,2,2,2,4,5,5,5,12,19,29,39,44,47,54,61,67,73,74,83,84,92,103,114,120,124,136,145,150,164,169,157,139,132,120,116,111,110,105,106,107,113,129,141,147,132,99,78,57,51,50,59,69,73,81,82,78,70,57,52,52,50,52,52,42,42,45,42
"SPR.10Y.M",4,5,6,9,15,21,45,145,163,126,92,62,66,67,63,60,60,63,62,53,48,38,22,17,12,12,8,8,5,4,5,6,10,20,20,65,117,143,55,18,18,14,16,17,16,15,14,14,14,14,23,23,22,21,18,16,16,17,17,17,16,16,15,13,13,12,12,12,12,7,8,7,7,7,6,5,5,5,5,5,6,5,5,5,5,5,5,4,3,2,2,2,6,6,6,6,7,5,9,10,10,10,10,10,11,11,12,15,13,17,19
"SPR.10Y.D",7,8,8,10,12,17,34,62,106,154,132,80,81,80,76,73,74,82,87,77,75,60,41,28,24,24,19,14,9,7,6,10,17,54,57,123,156,55,21,7,4,3,7,10,9,8,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,12,15,14,14,15,17,14,15,18,23,28,30,30,27,20,21,24,26,28,27,28,33,41,44
"SPR.10Y.3M",5,7,7,12,22,33,77,152,122,96,62,45,45,48,47,43,39,42,39,30,29,18,11,10,6,6,6,5,3,3,3,5,8,27,37,98,159,80,40,15,9,7,8,8,7,6,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,1,1,1,1,1,4,5,5,4,4,8,9,9,9,9,9,9,9,9,12,10,12,9
"SPR.1D.M",52,52,50,33,33,34,40,44,49,49,70,88,97,101,100,71,59,56,61,55,54,50,40,40,32,26,24,28,30,28,30,16,13,9,7,8,5,4,6,11,13,11,13,19,27,37,38,36,37,37,41,49,66,95,134,161,167,168,160,157,142,124,118,105,93,91,80,76,74,71,69,65,65,62,59,56,54,50,52,52,49,47,48,48,48,48,54,52,57,62,69,77,102,139,143,95,103,92,90,87,89,122,131,130,114,116,114,112,110,100,78
"VOLA1",100,74,63,40,25,18,12,11,12,14,15,17,17,12,10,10,9,14,13,11,10,19,19,20,23,18,16,20,21,22,17,12,6,6,4,6,13,3,3,3,6,13,15,16,18,18,21,20,20,21,25,26,31,33,38,40,42,48,53,58,60,65,67,67,67,67,69,70,70,72,73,73,73,78,79,82,84,84,84,84,85,85,85,85,87,87,84,78,66,58,48,38,37,63,87,109,139,145,143,147,170,158,154,153,130,104,125,94,81,78,71
"VOLA2",40,39,32,27,14,12,10,7,10,10,12,14,13,14,11,11,13,19,16,17,20,31,38,42,44,46,58,81,109,138,136,94,114,101,118,95,110,11,8,5,17,24,26,29,34,26,29,31,31,31,30,32,34,35,40,42,41,44,44,49,46,50,54,53,56,57,58,59,60,61,60,62,64,63,63,63,64,64,64,64,65,68,67,66,68,69,69,68,54,53,42,33,27,59,91,104,121,138,135,134,129,117,104,107,98,98,102,82,69,69,60
"ZEW",30,42,47,55,98,149,135,130,123,112,95,86,82,110,123,137,171,152,123,103,111,121,152,165,162,159,140,124,130,107,102,126,145,168,159,100,35,10,7,6,5,5,5,5,5,5,6,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,7,7,7,6,6,6,7,9,8,8,8,8,8,9,10,13,14,14,14,15,17,25,27,30,36,41,36,38
"GFK.EXP",39,55,56,95,132,148,120,89,50,29,22,18,18,16,16,19,18,18,19,20,19,28,30,30,37,38,40,59,88,85,84,144,149,161,156,128,103,98,82,78,83,93,88,82,60,55,48,41,36,36,35,36,38,39,43,45,45,47,46,48,49,58,60,66,71,73,75,80,82,92,97,100,103,104,100,100,103,105,111,120,120,123,125,124,124,132,112,101,95,102,104,140,122,80,55,23,11,8,3,3,3,6,6,8,8,8,5,5,6,8,5
