"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",76,82,87,129,105,77,91,80,66,86,58,72,71,67,75,82,83,90,94,101,88,86,86,82,87,75,59,79,46,47,31,28,34,50,42,40,82,163,173,143,172,120,201,156,136,117,112,144,166,155,169,156,158,182,156,142,153,147,157,156,149,144,141,129,132,139,135,132,141,143,147,150,152,148,136,137,142,142,139,144,137,138,142,142,143,150,150,145,147,146,145,152,158,173,154,176,108,122,133,223,155,161,166,180,216,183,190,210,171,137,183
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,13,13,10,6,4,7,4,6,9,8,6,8,9,9,7,4,5,7,16,10,5,5,6,34,100,151,216,223,204,192,177,188,197,200,211,215,215,217,222,209,192,197,195,201,218,193,196,198,198,201,213,218,211,216,213,211,207,208,196,196,192,188,177,169,167,163,161,170,171,178,161,161,170,162,165,174,174,173,156,134,107,91,63,33,20,17,17,18,15,16,19,15,17,13,14,13
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,35,39,44,54,59,56,60,102,102,127,143,152,164,210,171,133,55,100,204,213,172,169,99,83,49,41,31,30,29,43,51,69,85,94,88,76,73,68,69,71,71,70,65,63,61,58,55,56,52,51,47,45,45,45,43,44,43,43,43,42,42,39,38,38,36,36,35,30,28,26,23,17,15,11,5,4,4,4,4,3,3,6,9,25,35,62,121,221,211,216,219,201,210,219,195,194,192,187
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,31,35,36,38,40,40,55,56,75,95,106,115,156,222,181,108,149,183,160,108,108,64,35,21,19,20,22,24,36,43,42,46,44,41,33,32,29,31,34,34,34,32,33,30,30,30,33,34,34,34,35,35,35,35,35,35,35,33,36,36,37,37,36,35,35,36,34,31,30,28,27,23,19,16,12,9,6,6,7,10,17,23,44,56,129,197,129,134,144,133,209,208,133,115,104,98,96
"IS.3M",4,3,3,3,3,3,6,15,15,22,27,54,45,63,73,83,110,119,116,120,176,173,205,221,209,195,134,81,52,37,73,189,203,161,168,96,65,36,25,19,20,19,24,37,43,49,54,45,40,34,34,33,36,36,35,35,35,33,32,31,34,35,35,35,34,34,34,33,33,32,31,31,31,30,28,27,27,26,25,24,23,22,15,12,2,2,2,2,3,3,3,3,2,4,8,11,29,42,69,120,203,197,209,215,194,201,211,189,173,176,220
"IL.3",27,15,12,12,14,25,30,35,36,41,39,58,52,57,70,76,79,81,97,100,145,141,166,175,188,197,222,151,137,96,136,185,219,223,210,186,223,135,58,42,46,55,74,109,123,141,146,137,132,126,127,122,123,119,119,115,113,109,102,97,92,87,88,88,85,84,81,77,79,76,74,74,72,71,69,69,69,66,66,66,63,51,47,45,45,46,46,48,51,57,63,69,76,89,107,161,157,98,52,33,27,27,27,29,34,32,33,33,31,33,42
"IL.5",29,16,13,11,9,15,22,28,30,27,26,32,31,34,36,40,41,41,42,41,59,53,64,69,72,76,98,141,167,171,145,117,114,109,111,149,124,74,39,26,39,50,68,102,122,132,136,130,129,122,117,116,117,117,114,113,110,108,105,96,93,91,91,89,88,87,85,81,82,79,78,77,79,78,78,77,77,77,78,76,74,70,66,66,66,68,73,74,77,80,80,87,95,115,157,222,112,73,46,27,20,21,22,20,24,28,26,27,27,27,33
"IL.10",28,14,10,6,6,9,16,17,17,20,21,19,18,19,24,29,32,30,27,23,31,28,29,32,33,33,41,54,70,67,56,39,39,40,39,62,46,33,24,21,35,44,66,89,116,126,127,123,121,117,109,109,107,106,107,106,102,103,99,92,91,88,90,90,89,88,88,83,84,80,83,83,82,81,83,82,84,86,87,86,85,82,79,78,80,84,85,86,89,94,96,103,110,144,202,182,104,64,37,23,15,15,14,14,18,22,19,21,22,22,27
"SPR.C.G",49,48,48,39,26,20,14,13,12,13,18,17,17,17,16,17,17,15,12,11,11,10,11,11,10,12,11,15,27,78,96,42,27,12,11,1,1,2,2,4,9,9,8,8,8,8,8,12,20,26,31,36,38,44,50,57,64,69,70,72,78,85,86,92,94,97,99,106,104,108,113,113,113,113,114,116,119,121,120,121,125,131,139,140,144,142,141,149,144,140,136,127,112,91,68,52,53,47,48,54,77,75,63,57,41,44,41,43,46,44,46
"SPR.10Y.M",2,4,5,8,30,31,75,126,129,202,151,103,110,116,117,91,84,86,127,135,122,123,109,98,84,66,51,43,38,20,23,49,71,146,149,189,136,119,109,90,61,51,51,57,62,71,78,64,61,54,56,57,60,60,60,54,49,46,42,42,41,41,41,40,40,38,38,38,38,37,38,38,38,37,34,34,34,28,27,26,25,23,21,15,14,6,4,3,2,2,2,2,4,2,3,8,9,10,7,6,3,3,3,3,3,2,2,2,2,2,2
"SPR.10Y.D",5,6,6,7,20,23,46,89,97,153,157,134,134,155,158,134,135,133,167,171,155,161,145,133,131,102,86,71,51,36,42,93,139,218,215,103,75,47,46,50,47,41,49,45,41,38,34,26,26,21,20,24,26,25,24,24,24,24,24,24,23,23,24,23,23,24,24,27,29,28,27,29,30,32,32,33,33,29,29,29,29,29,29,29,29,28,26,25,20,18,18,19,27,21,18,19,16,14,15,17,21,19,16,16,15,16,17,20,23,23,32
"SPR.10Y.3M",6,7,8,22,52,60,159,183,185,147,81,63,63,64,62,47,43,45,64,67,62,62,51,51,49,42,33,26,22,11,18,62,119,179,172,162,106,65,47,40,33,28,33,34,36,35,36,25,23,20,17,19,22,22,22,21,20,19,19,19,20,20,20,19,19,21,21,22,23,23,24,24,25,24,23,23,21,18,13,13,10,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,2,2,2,2,2,2,3,3,3,3,3,9
"SPR.1D.M",50,51,55,34,39,42,74,100,108,118,200,127,154,81,77,70,52,51,99,103,82,69,67,68,64,52,52,55,60,50,48,27,14,14,12,10,6,5,6,33,80,135,99,70,63,61,65,90,110,127,161,165,174,188,196,206,214,220,211,207,203,195,190,180,177,175,170,159,145,140,140,137,134,124,116,115,111,107,103,102,98,97,93,94,94,90,89,90,92,93,94,96,101,107,132,175,201,222,135,146,109,108,115,122,203,193,143,123,113,105,78
"VOLA1",71,53,51,33,16,8,5,2,3,4,9,11,9,15,14,15,23,22,15,14,18,15,18,12,12,13,13,24,33,68,109,126,138,66,49,27,30,30,29,34,51,22,13,11,11,10,10,15,16,18,22,23,23,24,27,33,36,39,40,41,43,44,44,44,47,50,51,51,52,53,56,59,59,58,59,58,60,63,62,63,65,66,67,68,68,67,67,72,73,74,71,68,62,54,45,34,56,67,97,143,208,215,217,220,211,206,217,178,151,124,135
"VOLA2",47,43,41,29,15,7,7,5,5,6,10,14,11,18,19,24,29,29,23,22,25,21,24,26,26,27,29,40,53,220,115,107,125,91,87,42,41,64,71,85,77,43,21,21,21,18,16,20,21,23,25,25,24,26,25,31,29,31,34,37,40,42,43,42,42,42,42,42,40,42,44,44,43,43,45,45,45,45,44,44,44,45,49,52,53,52,51,52,55,59,57,51,48,48,31,26,54,76,88,103,145,136,135,153,127,119,141,109,138,170,207
"ZEW",9,20,22,36,43,48,88,107,114,122,122,93,92,107,74,121,176,171,109,110,126,121,116,122,120,129,153,178,202,189,201,127,115,73,75,38,24,15,13,13,10,12,14,18,18,14,14,13,11,9,9,9,8,8,10,10,10,10,10,10,9,9,8,6,7,6,6,7,7,5,4,2,2,2,1,1,1,1,1,1,6,6,8,9,11,10,7,8,7,7,8,12,14,13,15,16,20,11,11,12,11,13,17,25,36,38,43,48,53,61,79
"GFK.EXP",42,54,58,98,153,200,162,91,63,21,4,6,5,5,5,5,5,5,9,8,9,8,9,8,7,5,5,6,7,18,17,17,21,26,24,25,31,37,51,54,48,39,48,49,49,47,42,42,38,38,39,42,44,48,49,55,57,59,62,67,71,74,73,73,72,75,75,76,80,83,84,85,84,85,86,86,85,83,83,84,84,85,85,86,91,93,95,94,97,97,99,98,94,100,116,154,178,112,54,25,9,9,11,10,14,15,12,13,14,18,16
"CAPA",98,78,71,63,40,41,32,23,20,18,19,23,23,21,29,22,22,23,33,37,37,40,38,35,37,34,31,28,30,31,29,45,69,106,121,217,195,184,150,132,103,111,113,128,119,120,120,113,117,113,110,111,112,116,121,121,126,129,116,107,108,105,107,109,111,113,113,112,112,103,105,107,108,106,98,95,96,96,94,94,93,92,94,95,95,94,93,97,94,92,93,91,96,93,84,78,61,40,19,16,10,12,12,11,11,13,11,11,12,13,14
"OECDL1",214,214,210,191,192,208,212,195,182,160,135,174,169,210,217,155,96,94,156,158,147,152,143,138,162,185,203,197,222,214,165,145,145,133,133,105,132,171,207,178,121,74,53,47,46,42,47,73,96,107,119,137,140,156,158,171,179,178,170,165,162,160,157,156,151,147,145,144,150,148,142,141,143,144,150,152,161,160,158,159,162,163,172,176,175,170,169,183,184,177,168,163,165,151,141,129,128,135,153,179,222,217,215,204,130,110,136,114,94,82,70
"OECDL3",215,213,209,190,191,207,213,196,183,161,134,175,170,211,218,156,97,95,157,159,148,153,144,139,163,186,204,198,221,213,164,144,144,132,132,104,131,170,208,177,120,73,52,46,45,41,46,72,95,106,118,136,139,155,157,170,178,177,169,164,161,159,156,155,150,146,144,143,149,147,141,140,142,143,149,151,160,159,157,158,161,162,171,175,174,169,168,182,183,176,167,162,164,152,142,130,127,136,152,178,223,216,214,203,131,111,135,113,93,83,71
"IFO.C",62,45,45,23,10,10,9,12,14,14,16,12,14,11,10,9,7,7,10,10,10,12,12,13,15,15,14,11,13,12,16,22,40,65,56,87,94,96,123,117,83,69,60,50,48,43,41,52,65,69,79,82,84,85,85,87,88,90,95,100,101,100,98,96,96,95,95,96,98,97,96,96,96,97,99,101,103,105,105,106,108,108,110,113,117,119,119,121,122,120,120,118,115,110,108,111,122,170,216,131,81,83,83,83,90,95,85,94,105,117,147
"IFO.EXP",12,11,14,13,11,16,23,24,24,32,31,31,30,31,25,26,25,25,19,17,14,14,14,15,13,14,15,17,24,29,27,23,26,23,20,17,13,11,16,6,8,8,7,7,7,7,7,8,14,17,18,20,20,19,19,20,21,21,23,23,25,25,25,25,25,25,26,28,30,29,29,30,29,29,30,32,30,31,31,32,33,35,35,35,35,35,35,36,37,37,37,36,34,37,35,33,31,25,30,44,75,69,60,53,40,40,45,46,45,42,41
"IFOM.C",51,44,43,25,19,21,21,25,27,34,36,26,28,22,21,20,16,14,16,19,19,20,21,23,23,21,20,22,26,30,37,96,118,137,112,129,115,114,95,77,50,32,27,25,23,23,26,36,46,64,69,79,81,86,88,90,93,97,103,106,109,109,112,111,109,109,108,107,106,105,108,108,107,109,113,113,116,119,119,119,120,122,125,128,129,129,129,135,136,132,131,128,129,117,113,109,111,148,207,168,99,97,101,103,138,138,116,125,147,168,218
"IFOM.EXP",10,13,16,20,29,33,42,54,59,98,141,112,111,108,89,105,80,83,76,77,64,60,58,60,53,60,68,88,141,205,183,177,222,166,161,74,32,23,8,2,1,1,1,1,1,1,1,5,6,11,13,13,13,14,13,13,13,13,15,15,15,17,16,17,17,17,17,20,21,21,23,22,22,23,24,25,24,22,22,22,24,26,28,30,30,30,30,30,30,30,30,30,30,25,21,18,15,13,13,26,40,32,29,26,17,18,24,26,26,25,23
