"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
<<<<<<< HEAD
"IPx",72,70,74,99,85,61,72,65,55,74,53,64,63,60,66,95,92,84,95,74,69,66,67,71,75,79,75,83,81,78,73,60,50,72,36,30,46,91,105,116,144,106,154,127,114,95,92,115,126,119,130,124,129,136,125,112,117,110,115,115,113,111,109,107,108,108,104,108,110,112,116,114,115,106,104,106,103,111,105,107,105,106,111,109,109,114,112,110,109,110,108,109,111,109,113,108,114,114,121,132,124,130,93,106,113,164,114,129,139,131,162
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,2,6,6,8,10,10,9,9,9,8,6,8,8,8,9,9,9,6,10,8,5,3,8,39,100,128,161,157,147,143,133,137,153,157,163,159,158,159,163,159,165,165,168,170,156,142,149,151,153,156,156,155,163,156,160,147,147,150,157,162,159,160,155,158,159,152,150,152,145,147,138,144,144,144,145,142,141,145,145,140,144,147,148,142,133,123,92,78,53,31,15,13,12,13,15,15
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,32,35,24,34,35,39,44,61,62,66,84,90,94,114,133,152,156,149,125,131,112,115,71,56,27,21,21,20,22,35,42,54,66,74,72,61,60,56,54,54,52,51,49,44,44,41,38,38,34,36,37,35,34,34,35,33,34,32,32,31,30,30,31,30,29,31,28,27,27,27,27,27,26,25,22,21,20,17,14,13,10,5,4,3,2,2,2,5,9,27,38,65,137,120,125,130,130,169
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,29,17,29,30,32,35,35,36,40,50,59,63,82,104,119,129,127,94,89,73,75,37,22,9,12,18,18,17,29,35,36,38,39,34,29,28,28,27,26,25,25,23,24,23,23,23,23,23,23,24,24,24,24,25,26,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,25,24,22,21,20,14,14,12,8,6,6,9,10,15,25,40,52,124,143,83,80,77,78,85
"IS.3M",4,3,3,3,3,3,6,15,15,22,27,50,42,55,64,46,73,79,72,79,111,108,118,133,136,138,158,168,126,116,133,153,135,117,121,70,41,18,15,17,16,14,20,29,37,41,44,39,33,30,29,28,27,27,26,26,25,25,24,24,24,24,24,25,25,25,25,24,25,24,23,24,24,24,24,23,23,23,23,23,23,21,19,20,21,21,19,18,17,15,11,11,8,5,3,3,4,3,3,3,7,13,33,44,79,148,118,121,121,120,155
"IL.3",27,15,12,12,14,25,27,30,31,38,38,53,47,50,61,63,76,76,69,65,81,87,87,92,106,108,127,146,167,162,165,165,158,154,163,155,170,115,38,32,32,40,57,86,100,117,123,116,110,105,102,96,96,94,91,82,79,76,71,71,70,67,68,67,65,63,64,63,64,63,62,61,59,57,58,57,57,57,59,60,61,60,60,60,58,58,55,52,53,51,48,48,42,47,43,41,43,48,57,64,80,116,140,84,53,32,19,23,24,25,28
"IL.5",29,16,13,11,9,15,21,25,25,27,26,31,30,31,32,33,40,39,38,36,40,41,39,39,42,42,62,82,97,98,99,87,81,86,89,93,100,64,27,24,31,42,55,82,99,114,113,112,106,101,100,94,94,89,87,80,78,75,73,72,72,69,70,69,68,65,66,64,65,64,65,64,63,60,60,59,60,61,66,68,68,68,65,66,65,65,64,62,62,63,63,64,61,63,62,61,64,65,73,84,110,152,110,63,46,24,16,17,18,19,23
"IL.10",28,14,10,6,6,9,16,17,17,20,21,19,18,19,24,20,28,28,27,27,30,29,29,27,25,22,31,36,40,41,43,41,36,31,29,34,34,26,19,22,29,45,56,78,98,113,111,105,102,97,96,90,88,85,81,78,77,71,70,70,71,68,69,68,67,64,67,65,66,65,66,66,65,62,61,62,63,66,71,71,74,72,72,72,74,76,75,72,75,75,73,73,69,71,69,69,70,76,85,101,135,158,97,54,39,19,10,14,14,16,20
"SPR.C.G",48,47,47,39,26,20,14,13,12,13,18,17,17,17,16,14,11,11,10,13,12,11,11,11,10,9,9,10,13,15,15,6,3,3,3,1,1,2,2,2,6,8,7,7,8,8,8,11,17,21,26,29,29,33,35,37,47,49,51,56,62,63,66,71,72,73,74,77,76,77,81,83,83,85,87,88,90,90,87,87,91,94,98,98,98,98,101,109,110,111,116,115,117,115,118,114,108,102,88,69,49,44,43,39,45,53,72,66,63,51,47
