"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",72,70,74,99,85,61,72,65,55,74,53,64,63,60,66,95,92,84,95,74,69,66,67,71,75,79,75,83,81,78,73,60,50,72,36,30,46,91,105,116,144,106,154,127,114,95,92,115,126,119,130,124,129,136,125,112,117,110,115,115,113,111,109,107,108,108,104,108,110,112,116,114,115,106,104,106,103,111,105,107,105,106,111,109,109,114,112,110,109,110,108,109,111,109,113,108,114,114,121,132,124,130,93,106,113,164,114,129,139,131,162
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,2,6,6,8,10,10,9,9,9,8,6,8,8,8,9,9,9,6,10,8,5,3,8,39,100,128,161,157,147,143,133,137,153,157,163,159,158,159,163,159,165,165,168,170,156,142,149,151,153,156,156,155,163,156,160,147,147,150,157,162,159,160,155,158,159,152,150,152,145,147,138,144,144,144,145,142,141,145,145,140,144,147,148,142,133,123,92,78,53,31,15,13,12,13,15,15
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,32,35,24,34,35,39,44,61,62,66,84,90,94,114,133,152,156,149,125,131,112,115,71,56,27,21,21,20,22,35,42,54,66,74,72,61,60,56,54,54,52,51,49,44,44,41,38,38,34,36,37,35,34,34,35,33,34,32,32,31,30,30,31,30,29,31,28,27,27,27,27,27,26,25,22,21,20,17,14,13,10,5,4,3,2,2,2,5,9,27,38,65,137,120,125,130,130,169
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,29,17,29,30,32,35,35,36,40,50,59,63,82,104,119,129,127,94,89,73,75,37,22,9,12,18,18,17,29,35,36,38,39,34,29,28,28,27,26,25,25,23,24,23,23,23,23,23,23,24,24,24,24,25,26,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,25,24,22,21,20,14,14,12,8,6,6,9,10,15,25,40,52,124,143,83,80,77,78,85
"IS.3M",4,3,3,3,3,3,6,15,15,22,27,50,42,55,64,46,73,79,72,79,111,108,118,133,136,138,158,168,126,116,133,153,135,117,121,70,41,18,15,17,16,14,20,29,37,41,44,39,33,30,29,28,27,27,26,26,25,25,24,24,24,24,24,25,25,25,25,24,25,24,23,24,24,24,24,23,23,23,23,23,23,21,19,20,21,21,19,18,17,15,11,11,8,5,3,3,4,3,3,3,7,13,33,44,79,148,118,121,121,120,155
"IL.3",27,15,12,12,14,25,27,30,31,38,38,53,47,50,61,63,76,76,69,65,81,87,87,92,106,108,127,146,167,162,165,165,158,154,163,155,170,115,38,32,32,40,57,86,100,117,123,116,110,105,102,96,96,94,91,82,79,76,71,71,70,67,68,67,65,63,64,63,64,63,62,61,59,57,58,57,57,57,59,60,61,60,60,60,58,58,55,52,53,51,48,48,42,47,43,41,43,48,57,64,80,116,140,84,53,32,19,23,24,25,28
"IL.5",29,16,13,11,9,15,21,25,25,27,26,31,30,31,32,33,40,39,38,36,40,41,39,39,42,42,62,82,97,98,99,87,81,86,89,93,100,64,27,24,31,42,55,82,99,114,113,112,106,101,100,94,94,89,87,80,78,75,73,72,72,69,70,69,68,65,66,64,65,64,65,64,63,60,60,59,60,61,66,68,68,68,65,66,65,65,64,62,62,63,63,64,61,63,62,61,64,65,73,84,110,152,110,63,46,24,16,17,18,19,23
"IL.10",28,14,10,6,6,9,16,17,17,20,21,19,18,19,24,20,28,28,27,27,30,29,29,27,25,22,31,36,40,41,43,41,36,31,29,34,34,26,19,22,29,45,56,78,98,113,111,105,102,97,96,90,88,85,81,78,77,71,70,70,71,68,69,68,67,64,67,65,66,65,66,66,65,62,61,62,63,66,71,71,74,72,72,72,74,76,75,72,75,75,73,73,69,71,69,69,70,76,85,101,135,158,97,54,39,19,10,14,14,16,20
"SPR.C.G",48,47,47,39,26,20,14,13,12,13,18,17,17,17,16,14,11,11,10,13,12,11,11,11,10,9,9,10,13,15,15,6,3,3,3,1,1,2,2,2,6,8,7,7,8,8,8,11,17,21,26,29,29,33,35,37,47,49,51,56,62,63,66,71,72,73,74,77,76,77,81,83,83,85,87,88,90,90,87,87,91,94,98,98,98,98,101,109,110,111,116,115,117,115,118,114,108,102,88,69,49,44,43,39,45,53,72,66,63,51,47
"SPR.10Y.M",2,4,5,8,30,31,64,105,110,171,116,87,91,98,99,170,130,127,131,100,85,91,86,77,92,89,89,81,67,66,66,86,96,136,128,144,102,73,69,62,52,39,43,49,58,64,66,62,56,54,47,46,49,46,43,35,35,31,31,31,31,31,30,29,30,28,28,28,29,28,28,27,27,27,27,27,27,25,25,25,25,23,22,19,18,18,17,12,10,10,7,3,2,2,2,2,2,4,4,5,6,11,9,6,6,3,2,2,2,2,2
"SPR.10Y.D",5,6,6,7,20,23,40,69,78,127,121,109,107,128,131,87,153,161,167,126,124,131,122,120,129,126,121,110,102,91,102,127,143,147,150,77,47,21,26,37,34,32,41,40,38,35,31,31,26,26,23,23,23,22,20,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,23,22,22,22,22,21,22,20,21,21,20,20,21,20,19,19,19,19,21,17,16,18,17,21,22,20,22,19,18,11,11,17,27,26,26,23,25
"SPR.10Y.3M",6,7,8,22,47,53,135,142,142,114,72,56,56,57,54,103,74,69,67,49,43,45,41,40,43,45,42,40,39,37,41,66,102,148,139,122,78,34,28,29,26,23,28,32,35,33,32,29,23,22,21,21,21,18,18,16,16,16,16,16,17,17,17,16,16,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,14,13,13,11,10,9,8,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,2,3,3,3,3,4
"SPR.1D.M",50,49,52,34,36,40,56,70,79,95,167,94,111,63,62,34,37,37,54,98,52,44,43,44,47,44,44,50,56,57,42,29,21,15,11,7,4,3,5,30,64,114,82,54,48,46,47,68,84,102,122,135,136,145,150,152,160,166,169,165,158,154,152,150,147,147,143,143,138,133,130,128,124,121,116,115,107,103,103,94,93,88,86,86,81,80,77,74,73,73,71,70,70,70,71,71,75,77,81,88,115,144,150,167,114,110,86,84,78,80,72
"VOLA1",68,51,50,33,16,8,5,2,3,4,9,11,9,15,14,15,18,17,17,15,14,13,17,17,12,13,15,18,19,17,16,15,14,12,12,11,23,37,33,46,56,26,13,11,11,9,9,12,15,16,16,18,19,20,23,25,26,26,27,28,32,32,32,33,34,35,37,37,35,37,38,38,37,37,39,41,41,45,43,43,43,43,46,46,46,46,46,48,50,52,53,56,54,56,56,53,51,49,45,39,34,33,46,64,94,147,125,146,98,87,88
"VOLA2",46,42,41,29,15,7,7,5,5,6,10,14,11,18,19,23,25,25,25,21,23,22,22,24,21,21,22,21,23,22,26,23,28,17,19,13,26,56,63,71,63,37,17,15,17,14,13,17,18,17,20,20,20,21,21,22,23,24,25,25,27,30,31,31,31,30,30,31,30,29,29,29,29,28,28,28,28,31,29,31,30,32,33,33,32,32,31,31,33,39,41,41,35,39,40,42,38,32,32,31,26,26,44,75,89,114,165,132,171,104,128
"ZEW",9,20,22,36,40,45,70,84,89,102,100,80,78,92,65,65,104,118,98,106,125,125,134,135,128,131,120,122,117,124,117,82,67,53,56,29,12,7,7,11,11,11,15,18,19,17,15,14,14,10,8,8,7,5,5,4,4,5,5,7,7,8,9,8,8,8,8,9,9,6,6,5,2,3,5,6,4,2,2,2,2,2,3,4,4,6,5,5,8,9,9,7,7,8,7,11,11,13,14,15,17,17,21,18,15,27,35,39,43,50,62
"GFK.EXP",41,52,54,82,122,150,134,81,56,21,4,6,5,5,5,99,54,36,23,8,7,7,7,7,6,5,5,4,4,4,5,4,4,6,6,10,18,30,43,49,36,33,40,41,40,39,34,35,34,33,38,42,42,41,42,47,48,48,49,53,61,60,60,60,61,62,62,62,61,60,60,60,60,61,63,63,62,60,60,61,60,61,61,61,61,61,62,63,65,69,70,72,71,73,73,72,71,70,71,72,85,111,159,100,57,28,7,10,9,12,14
"CAPA",88,69,65,56,37,39,29,20,18,18,19,23,23,21,28,26,20,24,31,30,32,32,32,32,31,29,27,29,31,31,30,33,40,71,88,161,143,132,102,95,77,86,87,103,95,96,96,93,97,95,91,91,87,84,86,85,84,86,84,77,76,76,76,77,77,76,79,85,84,82,88,90,90,89,89,87,82,79,78,77,75,73,74,74,72,71,71,75,74,74,75,75,75,75,72,73,76,75,77,80,70,65,56,40,18,11,6,9,10,10,11
"OECDL1",159,150,150,143,142,158,164,168,155,139,113,144,142,153,152,60,50,58,80,108,86,94,72,65,87,85,93,85,75,74,92,129,146,157,146,116,119,114,133,157,103,72,48,38,34,32,36,56,75,84,93,103,106,115,122,133,136,136,130,126,126,124,120,117,114,113,112,111,112,110,104,106,107,109,115,117,116,115,117,118,115,117,121,123,123,125,123,135,128,134,134,134,134,134,137,135,131,126,127,115,106,96,98,112,126,153,146,152,165,165,135
