"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",28,41,39,43,35,36,42,33,19,33,35,41,36,40,45,44,69,55,65,71,60,78,60,62,64,62,54,66,61,28,7,7,12,44,45,113,122,159,82,128,105,82,74,78,82,82,87,80,78,79,79,77,79,78,80,81,85,82,82,82,83,82,82,84,82,83,84,83,82,81,81,82,83,83,83,83,83,82,84,83,84,83,83,84,84,83,83,83,83,84,84,83,82,67,60,52,93,169,107,113,105,140,94,96,110,101,125,124,111,101,85
"WHOUR",7,3,2,3,3,4,5,7,6,7,19,14,14,11,2,7,25,15,2,3,2,3,4,5,5,11,10,6,4,6,9,1,1,3,3,8,15,43,89,127,159,165,155,156,161,162,159,152,170,158,161,146,129,129,132,154,122,123,125,126,125,131,140,148,165,167,153,156,136,146,148,136,143,134,130,129,123,128,133,142,135,138,145,141,146,134,141,143,140,140,138,136,134,123,116,69,31,12,5,10,11,12,9,6,3,2,9,10,9,8,11
"IS.M",3,2,3,2,8,3,3,9,13,45,66,79,68,80,72,90,162,146,126,127,130,147,152,151,152,149,156,68,64,37,96,151,126,97,108,85,61,55,74,96,119,145,168,162,158,149,136,122,119,117,118,123,127,117,111,100,95,91,89,89,89,88,89,89,88,89,89,86,87,85,84,83,82,82,82,78,76,68,65,61,60,56,50,49,49,46,49,44,43,38,31,20,11,11,14,30,85,139,112,126,128,157,160,143,136,134,109,108,112,107,151
"IS.D",1,1,1,1,4,1,2,3,3,20,41,42,37,43,35,45,88,80,51,55,61,70,118,123,134,141,130,136,133,64,144,105,74,36,51,48,40,35,54,62,72,81,87,91,87,85,85,77,76,72,75,78,81,80,78,72,66,66,63,63,61,59,60,59,59,59,58,58,61,59,59,58,55,57,59,57,56,49,48,46,45,45,36,34,31,27,32,27,26,20,12,11,7,13,13,39,74,143,94,114,111,115,123,154,122,119,89,94,97,95,100
"IS.3M",9,9,9,11,19,11,11,26,36,76,102,135,112,137,119,144,133,150,161,170,168,156,106,105,104,112,128,55,37,31,69,163,121,69,84,69,47,38,51,67,88,101,111,115,111,106,102,95,94,90,92,95,97,95,94,84,82,84,83,83,81,77,78,78,77,73,74,71,72,71,69,65,64,64,63,62,60,57,55,51,49,46,45,38,35,37,42,36,37,36,28,21,14,17,26,43,97,127,104,117,127,150,164,141,132,132,103,103,108,105,138
"IL.3",50,45,41,42,63,50,60,77,86,109,137,151,132,163,147,158,136,149,162,162,163,150,90,91,89,91,100,53,48,40,54,54,88,166,156,121,106,106,134,153,121,100,91,90,96,96,99,104,105,110,112,109,107,111,113,141,165,164,152,152,142,127,136,124,119,113,112,110,110,110,109,108,103,108,111,110,111,105,103,98,98,96,87,87,88,90,97,95,99,99,94,95,98,124,165,104,44,16,16,18,19,23,23,21,22,24,20,22,24,22,28
"IL.5",47,42,35,37,45,40,47,60,65,88,87,95,86,116,98,104,140,129,107,112,109,127,171,171,171,170,166,112,122,119,133,100,132,148,118,84,77,98,119,168,125,106,96,96,98,100,101,101,103,107,108,104,103,106,109,126,148,157,168,168,158,144,151,141,124,118,117,117,117,115,114,112,112,115,116,114,121,112,111,107,105,105,98,99,100,102,105,106,113,112,106,109,114,162,138,101,42,13,11,13,14,15,21,17,18,18,16,15,15,18,22
"IL.10",37,34,29,33,37,35,36,46,50,66,68,71,66,74,70,69,85,77,53,63,56,61,111,117,124,126,113,160,157,148,136,153,151,98,64,51,50,77,102,146,137,113,99,99,101,102,105,103,104,106,106,105,102,104,106,113,132,137,161,154,170,158,161,151,138,129,124,121,124,123,121,122,116,126,133,131,142,125,117,115,114,113,107,106,109,110,121,120,128,129,122,124,133,159,122,93,36,10,6,11,10,13,15,15,10,15,11,12,13,14,18
"SPR.C.G",26,30,30,31,24,28,25,11,5,6,17,19,17,10,10,13,14,12,14,12,7,11,13,14,15,6,4,25,54,111,108,8,2,1,2,1,1,2,1,1,1,1,1,6,9,12,18,23,24,26,27,28,28,28,31,39,43,43,47,46,48,51,51,53,55,58,57,56,57,57,55,55,54,48,46,46,43,45,46,47,47,50,51,53,52,52,51,51,49,46,44,39,34,35,31,20,23,37,42,40,39,24,17,19,20,21,23,28,32,29,26
"SPR.10Y.M",8,13,17,25,42,27,38,66,79,130,159,133,148,157,170,135,108,122,142,139,134,120,104,104,105,106,92,57,49,24,70,156,130,115,154,130,96,84,75,89,92,105,118,122,116,108,100,91,90,87,90,93,94,93,89,82,77,79,79,78,76,75,73,75,72,71,71,69,70,66,63,61,59,55,52,50,46,46,45,44,44,42,37,36,33,28,25,23,23,25,27,30,32,31,35,25,14,1,1,1,1,3,4,3,2,3,1,1,1,1,2
"SPR.10Y.D",2,4,4,10,17,8,14,28,34,64,85,113,94,108,93,119,167,153,141,128,136,141,157,156,162,166,159,117,103,46,117,102,71,49,81,78,56,50,55,57,49,52,53,52,46,40,38,33,33,35,36,41,44,44,40,32,31,33,32,32,33,33,34,34,33,34,34,34,35,34,34,34,32,31,29,29,26,27,26,26,25,24,24,18,14,12,12,11,11,11,17,19,22,19,15,22,11,9,12,9,9,4,7,8,9,12,13,11,11,12,12
"SPR.10Y.3M",23,24,26,49,101,61,93,121,147,143,89,77,91,105,122,87,72,78,96,87,85,75,61,61,62,73,83,41,29,20,45,170,122,88,114,95,62,48,49,59,70,77,82,85,81,78,70,63,62,60,61,64,68,68,62,55,51,50,50,51,51,50,48,48,45,46,44,44,43,43,42,42,40,40,40,40,37,36,37,36,34,32,28,27,22,17,17,19,18,16,14,13,16,18,16,15,10,2,3,3,3,5,6,7,7,7,6,6,6,6,6
"SPR.1D.M",21,21,18,14,14,12,12,20,22,26,37,16,12,15,20,18,18,19,12,5,13,4,2,4,2,5,2,5,14,36,12,6,5,2,1,2,16,51,53,32,18,18,19,21,35,48,69,71,73,74,74,73,75,79,87,89,94,100,100,100,102,103,105,109,110,112,114,116,115,116,117,119,120,118,118,119,116,121,120,123,125,128,141,140,143,133,126,126,118,117,119,112,101,86,82,139,126,165,131,155,154,100,107,152,159,165,143,143,149,150,110
"VOLA1",80,77,73,58,40,45,43,31,35,51,44,54,57,51,51,52,52,47,33,44,23,31,46,45,51,44,56,95,114,152,143,95,135,106,77,71,71,24,6,10,11,13,13,11,10,9,11,10,11,15,11,11,14,11,13,13,15,16,17,16,15,15,16,15,16,15,15,15,16,16,14,15,13,16,15,15,15,16,16,16,16,16,13,12,13,16,19,22,25,28,30,28,23,34,38,29,45,106,147,125,117,109,83,100,105,94,146,92,119,159,154
"VOLA2",54,56,50,41,31,32,32,22,28,44,40,53,56,53,58,54,55,49,25,31,25,49,66,73,90,82,137,158,121,55,52,165,144,157,167,164,151,62,10,11,22,26,26,22,19,18,19,18,18,19,18,19,19,19,20,20,20,25,26,25,24,24,24,24,21,21,21,21,20,23,22,22,22,24,24,24,24,24,24,24,24,25,25,24,21,24,26,32,35,33,36,33,35,43,56,47,52,95,129,109,113,91,77,76,83,80,114,60,78,120,120
"ZEW",18,18,22,26,33,26,27,30,33,47,59,64,52,58,48,77,141,133,138,113,115,116,130,130,142,138,129,161,141,95,142,103,56,25,38,26,22,20,32,52,58,57,60,61,59,55,47,43,43,41,42,45,48,46,44,42,39,40,41,34,32,34,33,33,35,35,35,35,33,33,31,30,30,30,27,30,30,30,30,31,31,30,30,28,26,25,24,25,28,27,25,27,26,32,23,14,19,11,18,16,13,16,20,26,32,36,38,39,38,43,63
"GFK.EXP",67,70,70,92,111,96,106,158,119,34,1,5,4,7,8,8,6,5,1,1,1,1,1,1,1,1,1,1,1,4,3,2,6,10,6,10,10,10,28,49,57,54,54,51,53,49,51,51,51,52,52,52,53,53,54,59,68,67,67,70,70,73,70,74,74,78,78,77,77,74,68,68,61,63,65,65,64,63,63,62,61,61,61,63,65,68,72,73,78,77,78,79,80,95,123,157,66,15,7,12,17,18,24,18,16,19,15,18,21,23,29
"CAPA",48,66,52,47,38,48,45,58,52,21,14,24,39,42,57,41,28,30,37,38,39,39,37,35,36,36,44,32,20,11,37,141,171,162,168,160,153,148,136,125,130,128,124,125,125,127,130,128,129,126,126,130,140,134,131,106,102,103,105,102,101,101,102,105,102,99,100,101,105,109,110,106,105,102,99,100,97,97,97,97,97,98,99,100,98,93,92,96,96,97,99,97,90,93,75,48,26,7,2,2,8,8,10,5,4,5,7,7,7,9,13
"OECDL1",109,90,89,74,62,74,73,82,95,86,75,62,88,94,79,71,50,63,68,73,65,66,56,65,80,79,110,71,105,125,120,111,112,137,162,158,118,72,31,27,20,17,17,25,34,45,61,67,72,77,77,75,74,75,76,78,79,80,80,80,79,78,79,79,79,79,79,79,80,79,79,78,79,79,79,79,79,79,77,78,78,78,79,80,81,79,74,78,76,75,79,77,73,71,65,62,71,123,152,136,133,86,58,53,45,41,42,46,43,38,32
"OECDL3",110,91,90,75,61,73,72,81,94,85,74,61,87,95,80,72,51,64,69,74,66,67,57,66,81,80,111,72,106,126,119,110,111,136,161,159,119,73,30,26,19,16,16,24,33,44,60,66,71,76,76,74,73,74,77,79,80,81,81,81,80,79,80,80,80,80,80,80,81,80,80,79,80,80,80,80,80,80,78,79,79,79,80,81,82,80,75,79,77,76,80,78,74,72,66,63,70,124,153,137,134,87,57,52,46,42,43,47,44,39,31
"IFO.C",35,25,24,19,10,22,19,12,14,9,8,4,6,6,7,6,3,3,8,13,10,12,10,12,11,13,15,9,9,8,16,39,58,66,39,42,42,36,34,37,35,28,25,23,25,29,40,46,47,47,48,48,47,48,47,48,48,48,48,49,49,49,50,50,48,48,48,48,47,45,46,48,48,49,50,51,51,50,52,53,53,54,57,56,56,57,55,56,55,56,57,56,54,55,57,68,98,147,108,124,118,162,146,149,138,124,149,153,141,93,61
"IFO.EXP",13,10,10,9,7,10,9,4,8,12,21,18,16,13,9,12,10,9,9,8,8,10,8,9,9,8,7,14,18,29,21,12,8,7,9,6,3,6,7,8,8,8,8,8,8,8,10,11,10,10,10,10,10,9,10,9,9,9,9,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,7,7,7,8,9,9,9,9,9,10,9,8,9,12,39,45,36,28,14,5,13,15,14,18,23,19,13,9
"IFOM.C",25,22,20,12,5,13,10,10,11,10,18,12,10,9,12,10,5,7,13,16,16,15,15,16,14,17,20,16,17,27,81,78,87,82,50,41,24,16,14,15,13,12,12,13,16,22,35,38,45,46,47,49,49,50,48,49,53,53,55,54,53,55,55,55,54,53,53,53,54,53,52,54,53,53,54,54,55,55,57,57,58,59,58,60,60,60,58,58,57,57,58,57,56,54,51,60,86,167,135,159,152,148,97,106,92,79,93,100,93,66,47
"IFOM.EXP",6,6,6,8,11,7,8,8,12,37,51,43,44,39,39,42,35,35,29,25,30,28,39,41,46,45,46,85,107,157,157,65,26,19,27,16,6,5,5,5,5,5,2,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,6,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,18,21,17,12,2,2,2,5,4,8,9,10,7,3
"IFOMI.C",22,14,12,5,2,6,4,2,2,4,9,6,5,3,6,4,2,2,6,7,4,8,6,6,7,7,13,8,8,14,49,75,99,94,66,47,25,15,13,14,10,10,11,12,15,21,36,42,48,50,50,51,51,55,57,65,71,69,69,67,68,69,68,68,68,69,69,68,71,70,70,72,69,72,69,69,68,72,71,71,71,73,73,71,72,71,66,67,65,66,67,68,63,62,67,82,116,135,103,116,115,155,156,162,146,137,164,166,154,113,74
"IFOMI.EXP",5,5,5,6,9,5,6,6,10,38,50,51,51,52,43,50,58,52,43,37,48,47,58,64,78,78,88,128,158,139,110,142,72,29,65,22,11,7,9,6,6,6,3,5,6,7,7,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,8,9,8,8,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,6,8,7,7,6,6,19,23,19,15,6,3,4,8,8,14,14,14,11,10
"IFOMV.C",43,26,27,24,16,23,24,25,29,32,31,25,26,25,24,22,21,21,22,24,22,27,25,23,27,22,27,31,36,56,162,120,125,93,63,54,36,21,15,17,14,14,14,15,17,20,32,37,40,44,43,43,41,45,45,45,45,45,45,44,44,44,44,43,44,44,42,42,42,42,43,44,44,43,45,44,45,44,44,45,46,47,49,50,51,51,52,52,52,52,52,52,52,51,48,46,57,126,158,140,137,96,62,61,58,54,59,62,59,41,24
"IFOMV.EXP",14,15,14,16,20,18,21,18,23,55,71,66,65,69,61,62,59,54,49,43,53,38,49,51,54,57,57,97,124,160,166,57,39,24,48,20,13,8,8,7,9,9,7,7,4,4,5,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,4,2,8,14,5,2,1,1,1,1,1,2,5,4,2,1
"IFOWH.C",128,104,93,69,58,90,71,38,49,16,11,10,9,12,15,11,9,11,17,19,17,19,17,18,16,18,17,15,15,12,18,42,64,86,54,59,66,92,78,69,61,50,47,47,52,56,56,62,63,62,60,60,59,58,55,57,58,56,56,56,56,56,56,56,57,57,56,55,59,58,57,59,58,60,60,60,59,59,60,60,62,62,62,61,61,61,61,61,61,62,63,62,62,61,68,88,117,134,97,106,98,129,169,169,166,163,167,155,163,133,88
"IFOWH.EXP",108,95,85,71,64,85,70,37,42,17,12,9,7,4,5,3,4,4,7,10,6,6,5,2,4,3,3,4,5,7,8,14,14,22,14,14,20,17,26,31,23,19,20,18,23,25,27,34,35,36,34,35,32,32,33,33,36,35,35,35,35,35,36,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,32,32,36,36,34,35,34,36,36,40,38,41,43,44,44,46,43,38,46,100,123,98,96,64,49,51,56,57,60,64,61,49,36
"ESI.INDU",68,48,44,34,26,33,31,29,30,30,24,23,27,26,30,26,24,23,23,26,28,30,29,27,29,26,28,28,27,33,115,132,145,139,106,99,79,82,41,36,27,20,21,20,27,37,48,55,59,63,62,61,62,65,66,73,75,75,74,74,72,72,72,72,73,72,72,72,75,75,74,76,73,75,72,71,70,74,73,76,75,76,75,75,75,74,69,71,69,69,74,70,67,65,63,72,88,148,167,166,163,131,81,82,67,64,68,70,66,57,42
"ESI.SERV",114,112,110,90,43,57,41,17,4,2,7,11,2,2,3,2,12,8,3,4,5,13,16,8,8,2,5,7,11,13,11,17,18,33,53,57,46,23,22,24,17,15,15,17,20,24,30,36,38,39,38,38,40,39,39,40,40,41,40,39,39,39,41,41,41,41,39,38,41,41,40,41,38,39,39,39,40,40,39,41,41,41,42,44,45,45,45,48,48,48,48,48,49,49,42,35,43,96,121,104,107,67,48,48,47,43,46,48,48,37,23
