"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",1,2,1,10,6,5,10,10,20,32,2,3,1,3,3,32,28,26,22,19,5,3,6,8,7,11,7,7,10,7,7,13,9,16,10,13,10,62,128,253,210,154,154,144,159,173,166,179,174,194,166,173,174,181,178,175,164,178,179,168,163,168,190,182,191,180,180,179,158,152,158,197,189,193,215,210,204,216,217,222,228,228,229,243,233,225,221,236,238,238,239,237,238,243,246,242,264,263,267,265,265,262,248,239,219,214,218,215,207,219,233
"WHOUR",14,1,2,22,16,16,31,28,16,24,30,25,30,16,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,22,51,126,199,226,248,245,244,221,220,211,189,196,224,226,227,225,195,165,159,157,159,158,152,159,154,151,152,134,138,138,135,132,134,128,130,129,129,129,127,126,128,129,131,132,132,130,129,126,124,125,127,128,127,125,124,126,126,126,127,126,126,128,128,129,126,136,139,131,138,137,131,148,145,162
"IS.M",12,13,12,62,66,27,54,82,58,116,216,224,173,183,213,51,53,51,30,28,68,66,87,106,98,89,92,121,131,123,99,76,71,52,77,65,66,82,148,224,244,216,211,220,257,261,265,224,218,227,241,230,232,211,179,154,144,151,145,141,136,129,140,136,129,130,130,130,130,128,122,126,127,127,133,135,137,130,134,136,136,133,131,140,146,154,158,155,170,162,147,147,144,157,154,146,156,154,149,146,146,150,177,207,202,204,220,222,230,234,159
"IS.D",6,8,6,37,39,13,37,36,17,35,149,166,121,122,142,14,20,16,4,3,23,20,31,46,40,36,39,65,70,62,46,31,24,19,27,22,30,45,63,106,123,132,133,136,123,127,122,115,111,115,117,115,116,114,105,93,89,94,91,91,91,88,90,89,90,89,89,89,89,89,84,84,85,84,84,85,86,85,85,86,86,85,84,87,93,96,98,96,101,100,95,95,92,99,97,95,100,100,98,97,95,97,109,118,117,119,121,123,131,130,110
"IS.3M",37,43,35,98,111,54,107,148,122,167,260,250,224,230,251,107,111,103,84,73,122,119,147,169,165,152,155,213,228,207,165,131,118,95,126,114,73,78,105,171,218,242,244,240,210,205,196,165,160,163,176,171,173,149,135,120,114,114,113,115,114,113,114,114,113,113,112,111,112,109,107,110,107,107,109,108,112,106,108,108,108,108,107,110,122,127,129,129,136,133,127,126,124,130,127,125,131,128,129,126,124,128,135,150,144,152,158,167,174,166,125
"IL.3",106,102,103,185,170,133,192,224,217,230,264,247,264,261,250,173,165,156,138,129,165,161,179,184,178,180,173,186,176,192,179,161,149,118,139,134,148,208,226,132,102,98,96,94,111,112,117,137,144,141,129,136,136,147,195,244,265,248,260,259,264,248,258,262,248,244,241,242,252,238,217,252,267,267,245,240,232,257,251,246,249,258,266,251,223,212,210,212,195,212,231,233,245,222,222,238,215,222,232,239,242,234,200,201,186,181,176,179,181,167,211
"IL.5",111,96,108,168,144,126,169,198,188,196,240,242,235,242,248,146,125,118,109,103,130,127,144,146,141,143,137,133,123,135,131,117,105,91,92,90,116,170,242,140,109,104,103,102,117,118,119,142,155,146,132,143,141,151,191,240,259,242,252,251,259,255,255,264,254,247,246,247,260,241,221,260,259,259,234,229,222,253,242,240,243,254,259,242,212,199,199,209,187,204,224,227,240,218,220,229,209,213,223,233,237,228,198,195,181,175,166,170,176,160,199
"IL.10",108,85,104,145,128,118,145,179,165,170,202,202,213,220,211,108,86,77,73,67,100,94,105,105,103,101,94,87,82,82,82,78,68,59,58,60,87,130,261,156,121,109,107,108,122,122,123,150,159,150,138,149,147,150,188,229,247,233,242,239,250,267,250,253,266,256,256,258,263,256,231,267,252,249,227,222,210,240,238,227,232,246,255,235,205,197,194,201,179,195,220,221,234,212,216,223,203,208,214,223,228,222,195,189,175,172,163,165,171,152,194
"SPR.C.G",75,67,74,71,59,85,53,56,64,72,88,84,108,104,93,48,46,44,51,55,36,32,39,48,46,39,38,53,69,52,38,24,25,20,28,23,9,9,11,10,10,10,11,12,13,13,14,13,14,13,13,13,15,16,25,33,45,39,45,51,54,62,50,59,66,67,66,66,61,67,71,60,55,55,50,46,46,56,54,51,50,55,55,50,45,44,43,44,43,44,48,49,50,48,48,50,49,49,51,54,55,54,47,44,44,39,38,44,47,45,45
"SPR.10Y.M",18,30,25,110,137,90,133,152,137,199,254,231,233,233,253,113,133,128,105,101,131,129,152,165,161,149,152,215,235,211,175,153,151,131,157,148,112,97,116,146,189,213,221,215,172,171,158,136,132,137,147,144,145,132,122,112,110,111,111,111,110,110,111,111,109,107,106,107,108,106,106,101,97,96,94,93,91,96,93,92,92,94,94,91,90,88,88,91,89,89,92,92,93,92,89,90,90,89,90,90,90,87,99,97,93,98,93,98,100,94,63
"SPR.10Y.D",4,9,5,42,55,21,46,46,35,73,201,217,188,181,201,35,42,40,24,24,44,41,62,78,72,63,67,114,130,113,83,61,52,45,61,55,43,46,41,53,56,60,58,56,58,59,58,62,58,54,54,54,54,53,56,55,57,53,54,55,55,57,57,55,56,56,56,56,54,56,54,43,37,37,38,36,35,37,37,36,36,37,40,35,33,30,30,31,33,33,35,35,35,34,34,35,33,33,34,33,32,33,34,34,32,32,31,36,37,40,21
"SPR.10Y.3M",57,61,55,172,212,143,209,236,222,265,189,167,253,263,232,189,222,218,174,167,201,197,225,263,250,224,239,208,188,221,265,222,219,156,221,207,121,88,86,116,125,133,134,138,120,119,118,109,105,107,112,109,110,103,101,94,95,95,94,93,93,93,93,92,91,92,91,91,91,92,96,86,80,80,77,74,69,78,77,75,71,74,76,71,71,68,68,69,69,70,70,71,72,70,71,71,70,71,70,71,70,71,78,74,71,72,69,75,74,69,41
"SPR.1D.M",17,24,34,18,14,11,24,19,13,16,69,38,120,106,95,7,6,5,6,7,6,5,7,9,8,5,6,12,11,10,8,4,4,7,3,3,15,16,12,21,17,18,19,20,34,45,46,61,66,55,49,49,50,61,80,87,93,92,93,94,95,101,95,97,102,103,104,104,102,105,104,105,103,103,99,97,96,101,97,96,96,100,101,94,87,86,86,82,81,81,87,87,89,85,86,86,86,86,87,88,86,84,87,88,83,82,83,88,91,89,122
