"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",39,56,57,68,47,49,57,51,31,43,47,61,57,72,64,105,108,112,109,109,106,106,106,111,108,110,109,112,109,105,101,93,90,106,108,136,116,164,97,188,202,131,117,119,123,122,128,118,117,116,120,123,122,121,122,122,123,123,122,123,126,125,125,128,128,131,132,132,128,128,128,130,129,133,131,131,127,127,126,125,122,125,129,130,125,127,126,125,123,124,125,125,124,124,125,126,128,130,129,130,133,136,129,132,128,124,125,126,131,134,137
"WHOUR",8,4,2,4,6,7,9,16,17,16,28,18,19,18,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,12,18,77,147,181,252,263,262,249,240,200,186,191,196,203,206,211,207,198,162,151,150,149,147,146,146,146,144,143,143,143,143,141,143,142,142,142,138,136,136,136,136,136,136,136,136,136,136,136,134,132,132,132,132,132,131,130,132,132,130,130,131,130,131,131,132,136,143,127,128,141,139,151,148,156
"IS.M",4,3,3,3,13,5,6,17,23,70,97,112,97,117,102,25,36,35,28,27,37,36,53,58,58,59,58,72,75,80,76,54,54,43,51,41,29,27,47,96,128,149,192,200,171,166,153,134,134,132,134,135,138,135,131,114,114,113,110,111,110,107,111,108,108,105,104,102,105,102,102,102,102,104,104,104,106,105,105,105,105,105,103,105,108,110,113,117,119,119,118,117,113,117,116,115,117,117,117,115,114,113,115,124,122,122,140,137,150,146,113
"IS.D",2,2,1,2,7,2,4,11,12,32,62,65,50,60,53,6,13,13,10,10,13,13,15,25,30,33,34,41,37,40,38,26,22,18,19,17,17,15,27,57,80,97,110,111,107,105,101,98,95,95,96,97,99,98,92,84,82,81,81,81,81,81,80,80,79,76,75,75,77,75,75,75,75,73,75,75,75,74,75,75,76,76,75,76,81,83,85,86,87,86,86,86,84,86,86,86,87,86,89,86,86,86,88,92,90,92,97,98,105,106,97
"IS.3M",10,10,9,17,27,14,19,41,54,110,160,200,162,200,166,43,63,60,55,54,62,61,81,93,104,108,104,135,157,163,153,110,88,70,74,68,51,39,43,69,98,117,129,129,127,124,117,114,112,111,112,112,112,112,108,98,96,94,93,91,89,89,89,89,89,88,87,86,88,88,87,87,87,87,86,87,89,87,90,90,90,90,89,92,93,94,98,100,103,102,101,100,97,100,100,98,99,99,100,99,99,99,99,102,104,105,110,114,118,120,89
"IL.3",66,64,54,62,86,77,90,124,140,185,227,252,215,265,252,95,95,95,89,87,94,93,127,142,145,151,145,155,150,153,152,171,162,141,137,105,92,97,141,244,172,137,127,126,129,131,136,147,151,164,159,158,155,159,180,235,237,224,204,210,196,176,186,174,173,170,160,159,168,164,157,163,163,176,198,199,239,228,233,227,243,241,214,230,260,254,235,215,198,200,216,220,257,225,233,255,229,238,235,249,255,248,234,210,203,195,184,188,191,179,227
"IL.5",62,60,48,53,67,62,73,103,114,142,148,157,135,178,175,63,67,62,60,59,58,57,70,83,86,91,82,82,85,81,84,90,87,80,76,70,64,74,129,198,186,146,130,130,134,137,141,152,153,167,163,160,157,160,175,227,263,242,215,228,217,188,207,183,181,173,172,170,174,172,168,172,172,196,224,229,265,259,261,258,267,267,244,259,251,232,205,192,176,176,195,202,239,204,216,236,216,218,214,227,240,236,220,198,188,184,173,175,181,163,197
"IL.10",53,47,41,48,53,54,55,81,91,111,107,105,96,115,110,42,44,41,38,35,38,35,45,51,50,50,47,48,44,42,42,45,49,49,47,38,40,50,117,174,204,151,136,135,140,141,154,163,167,175,172,168,164,168,182,226,266,258,226,238,229,202,221,196,193,177,176,175,180,177,172,176,176,208,250,252,256,261,260,262,258,258,257,264,244,216,193,186,173,174,183,194,231,191,206,227,204,210,209,217,225,226,217,192,184,177,168,169,173,158,193
"SPR.C.G",38,44,44,47,34,40,36,20,14,13,24,25,22,17,17,33,28,28,29,28,22,23,19,21,23,20,20,23,27,29,23,14,12,11,9,9,9,9,7,7,8,8,8,9,9,12,16,18,19,21,19,20,20,20,23,31,48,54,59,59,63,70,66,71,73,74,76,77,74,76,78,77,78,71,63,66,58,61,63,67,66,66,71,69,63,57,55,54,50,53,56,58,59,57,58,60,59,63,63,68,71,69,65,61,56,55,50,51,52,48,66
"SPR.10Y.M",9,14,19,34,56,34,50,97,107,165,240,253,262,255,204,78,104,102,97,94,104,104,131,140,143,154,148,184,193,197,182,129,119,97,107,98,82,66,68,92,104,119,128,128,126,123,115,111,110,108,111,110,110,110,104,96,94,93,94,90,91,91,90,90,90,92,90,90,89,89,89,89,89,83,80,79,76,75,76,76,75,75,77,75,75,73,75,72,71,71,71,71,75,72,72,74,73,72,72,72,73,72,70,71,66,67,65,66,66,64,34
"SPR.10Y.D",3,5,5,16,25,11,21,38,47,90,124,141,126,133,114,27,37,36,33,32,40,40,43,50,53,56,55,67,73,79,74,49,44,31,38,31,26,25,36,40,43,55,59,59,59,60,60,58,56,53,51,52,50,48,47,43,40,42,39,42,39,40,39,40,40,40,40,40,43,41,40,38,36,28,27,26,26,26,24,24,25,25,26,26,23,22,22,22,22,22,23,22,23,22,23,23,21,21,21,21,21,21,21,21,21,20,21,22,21,22,25
"SPR.10Y.3M",26,32,35,59,118,78,108,150,176,253,161,129,142,159,235,135,200,192,177,168,182,184,211,220,228,258,247,235,205,178,202,229,193,147,162,142,103,86,55,68,82,88,98,101,99,97,91,89,86,83,83,83,81,79,77,75,76,77,76,74,72,75,72,73,72,72,72,72,70,71,69,67,66,60,54,52,46,49,49,49,49,49,49,49,49,47,47,45,45,45,45,44,47,46,46,46,47,47,47,46,46,47,43,44,44,44,42,44,45,39,20
"SPR.1D.M",24,26,24,22,24,18,22,36,40,42,52,22,18,22,32,9,7,8,5,5,5,3,4,5,5,5,4,6,7,8,6,4,3,4,2,4,14,19,44,37,24,24,21,20,27,50,82,83,83,87,85,84,84,86,93,100,110,111,112,113,114,115,115,115,116,117,120,121,119,120,121,119,119,116,115,115,112,113,112,112,112,112,113,112,110,106,105,106,101,103,106,106,107,105,106,106,106,106,106,106,105,104,103,101,103,104,103,106,111,116,184
"VOLA1",116,123,114,88,65,80,64,48,58,80,68,79,70,67,88,84,72,72,69,69,63,63,59,59,59,58,57,55,51,54,50,46,57,65,63,66,67,55,21,33,44,46,44,42,41,38,46,48,46,45,44,39,36,34,35,46,55,53,53,53,53,55,53,54,54,54,55,55,51,51,53,51,49,39,38,38,31,31,33,33,31,30,32,31,31,32,33,36,37,37,37,36,35,38,37,35,36,36,37,33,33,34,31,33,34,33,35,30,58,98,141
"VOLA2",74,78,70,60,45,45,45,35,42,67,61,78,69,70,89,62,59,57,57,55,57,56,57,57,55,54,51,49,42,52,48,40,48,58,57,60,59,51,13,19,38,48,47,47,49,43,48,49,49,47,46,41,39,35,39,45,49,52,52,52,52,51,51,50,50,50,53,53,50,49,48,49,48,38,33,32,30,30,30,29,28,28,28,28,30,30,31,33,35,35,35,35,33,34,35,33,32,32,34,31,31,30,30,31,32,32,33,20,30,69,120
"ZEW",20,21,30,35,40,36,38,44,46,71,87,87,73,85,67,58,100,97,92,91,93,88,100,106,109,114,113,151,188,203,180,120,95,73,77,69,49,41,30,41,57,63,62,62,62,61,54,56,54,50,50,48,43,43,44,47,51,49,50,44,45,50,48,51,55,57,58,59,57,58,61,61,61,52,45,45,43,45,46,46,43,42,44,44,42,36,34,35,34,34,34,34,31,35,34,31,38,37,39,36,34,37,35,36,36,36,36,37,37,26,27
"GFK.EXP",84,94,95,129,171,137,158,239,160,46,4,7,6,12,16,127,145,146,153,149,163,162,173,183,184,182,182,185,171,167,169,180,187,181,181,191,212,248,228,181,180,176,176,175,167,167,174,174,174,176,177,175,176,173,172,175,183,185,187,183,182,184,183,182,182,183,185,180,179,182,181,179,179,185,178,178,183,182,177,178,178,177,178,179,179,179,184,184,186,185,185,181,180,184,178,178,186,185,186,178,181,180,161,153,160,153,146,143,138,133,132
"CAPA",61,89,75,70,52,72,61,95,83,31,20,34,52,58,84,49,34,39,45,49,47,48,41,41,40,39,40,35,24,23,35,51,66,79,72,84,102,141,242,201,173,163,151,151,157,161,173,177,176,178,178,174,174,171,168,160,162,162,161,157,160,165,162,167,167,160,164,173,171,175,183,177,177,173,157,158,149,151,152,152,151,151,160,156,148,145,144,143,142,142,144,143,140,140,142,146,141,141,141,146,151,151,150,139,131,130,124,128,133,132,135
"OECDL1",158,135,123,102,94,120,115,127,150,153,119,91,100,101,132,46,39,42,49,51,42,44,38,36,36,36,35,30,22,20,24,31,33,40,34,36,36,31,33,36,32,22,19,22,29,46,74,85,90,91,91,90,89,89,90,91,91,90,90,92,92,92,92,91,91,90,88,88,91,90,90,90,90,89,87,85,82,82,82,82,81,80,82,80,79,75,73,76,74,76,77,77,78,77,77,78,77,78,78,77,75,76,73,76,73,74,74,74,75,71,70
"OECDL3",159,136,124,103,93,119,114,126,149,152,118,90,99,102,133,47,40,43,50,52,43,45,39,37,37,37,36,31,23,21,25,32,34,41,35,35,35,30,32,35,31,21,18,21,28,45,73,84,89,90,90,89,88,88,91,92,92,91,91,93,93,93,93,92,92,91,89,89,92,91,91,91,91,90,88,86,83,83,83,83,82,81,83,81,80,76,74,77,75,77,78,78,79,78,78,79,78,79,79,78,76,75,72,75,74,75,75,75,76,72,71
"IFO.C",55,35,34,27,17,31,30,22,24,17,13,6,8,11,14,17,9,12,17,17,15,17,14,12,12,11,13,9,8,7,9,13,16,19,18,18,18,17,29,43,51,45,35,34,39,44,55,68,68,69,67,66,67,67,68,71,74,74,75,75,73,73,74,72,71,71,70,68,72,70,68,68,68,64,64,64,65,63,58,57,56,55,54,53,53,52,54,57,57,57,57,56,55,55,55,55,57,57,57,55,53,54,53,56,58,59,61,62,62,60,56
"IFO.EXP",14,11,11,13,14,15,14,13,15,22,32,23,21,19,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,5,5,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,7,7,7,8,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
"IFOM.C",36,27,26,19,10,20,16,19,22,21,26,14,15,16,20,11,5,6,11,13,10,12,8,7,6,6,7,5,5,5,5,8,9,15,13,15,15,13,15,28,23,18,16,16,18,20,34,45,47,51,49,47,44,47,52,63,65,63,63,66,65,62,63,62,62,59,59,58,59,59,57,57,56,53,49,46,47,46,45,45,44,43,43,42,41,37,36,40,39,39,39,38,40,40,39,40,40,40,40,40,37,39,37,38,38,38,37,40,40,41,36
"IFOM.EXP",7,7,7,12,18,10,12,18,21,56,75,62,55,53,55,7,11,9,7,6,6,5,6,8,7,7,6,7,9,9,8,5,4,2,4,2,2,2,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",25,15,14,7,5,9,7,10,10,11,14,8,7,8,13,5,3,3,6,9,4,6,5,4,4,4,5,4,4,4,4,6,8,14,11,14,11,11,12,17,15,14,14,15,16,19,28,44,48,57,53,53,53,57,62,73,78,79,79,79,79,79,79,78,76,75,74,74,75,74,74,74,74,69,69,69,68,68,65,63,63,62,62,61,56,54,50,55,55,54,52,52,53,53,53,53,52,52,53,53,51,51,50,52,53,53,56,58,59,57,49
"IFOMI.EXP",6,6,6,9,16,8,10,15,18,61,74,71,63,69,60,12,15,15,12,11,11,10,10,11,11,12,11,11,11,11,11,7,6,5,5,3,3,4,8,8,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,8,8,8,7,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
"IFOMV.C",58,40,37,32,26,37,34,39,49,50,40,35,34,34,38,16,10,11,14,16,14,14,12,10,10,10,10,8,6,6,7,10,11,16,14,16,16,14,16,30,25,20,17,17,21,21,32,43,45,46,45,44,41,38,45,56,57,57,54,54,54,54,55,53,52,52,52,51,52,50,49,50,46,44,43,40,39,39,32,32,32,31,33,30,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,28,31,32,32,32
"IFOMV.EXP",15,17,17,24,29,26,29,30,39,82,104,92,84,83,86,13,14,14,13,12,12,11,13,13,13,13,12,13,14,16,13,9,7,6,6,5,5,5,6,6,7,10,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",200,152,133,101,96,145,113,71,81,28,16,12,13,20,24,34,19,21,31,33,29,34,27,27,26,25,24,17,18,15,17,22,26,30,30,23,33,46,80,107,109,107,105,105,102,106,108,110,108,112,110,109,109,109,109,108,104,104,102,105,104,101,102,101,101,99,99,99,100,100,100,100,100,98,98,98,98,97,98,98,98,98,98,98,98,97,96,99,99,99,99,99,99,98,98,99,98,98,98,97,97,98,97,97,98,100,102,105,108,107,107
"IFOWH.EXP",147,133,122,105,97,131,106,66,70,26,17,11,9,9,12,37,25,30,36,39,35,39,33,33,32,29,26,22,20,19,20,21,19,21,22,20,20,23,34,42,53,47,40,39,45,51,57,67,65,65,62,59,59,60,56,60,59,58,55,56,56,56,57,57,57,55,54,54,55,54,54,53,52,47,44,44,42,42,41,41,39,38,40,38,35,33,32,38,36,36,36,37,37,36,36,37,34,33,33,32,30,36,36,39,39,39,41,43,44,38,35
"ESI.INDU",101,75,63,49,37,51,46,46,51,47,35,30,35,35,51,29,16,18,23,29,24,26,22,16,16,16,15,14,13,12,12,20,20,29,24,21,25,29,45,49,50,39,27,29,35,48,67,78,81,82,82,79,78,78,83,87,88,88,87,88,88,88,88,88,88,86,85,85,86,86,83,85,85,85,83,82,80,78,79,79,78,78,79,77,76,74,71,74,72,72,73,73,76,74,75,75,74,73,74,74,72,73,69,70,70,71,71,72,74,70,69
"ESI.SERV",155,151,150,125,62,85,56,28,13,7,12,13,4,5,8,106,109,107,106,107,99,100,95,90,88,84,83,78,77,71,72,73,80,87,82,83,80,75,81,91,86,82,72,70,80,82,86,86,84,84,84,82,80,80,84,86,85,85,85,85,85,84,84,84,84,83,82,81,82,81,80,81,80,77,76,74,73,73,72,72,72,71,69,68,67,62,59,61,60,60,60,59,65,61,61,63,63,62,62,62,62,61,52,47,47,48,45,47,50,47,41
"ESI.C",102,113,116,163,263,167,218,250,241,88,41,39,39,37,35,223,259,255,234,220,251,238,250,213,209,194,193,182,155,146,145,173,199,216,202,196,188,176,171,150,129,112,100,99,104,111,118,120,124,125,125,125,124,125,128,131,128,128,131,131,130,129,132,129,129,125,124,124,126,123,123,123,123,123,121,121,120,120,120,120,119,119,119,119,119,118,118,120,120,120,120,120,118,120,120,119,118,118,118,117,117,114,110,111,113,113,111,116,121,124,122
"ESI.TRADE",156,159,169,194,250,211,245,143,111,37,11,10,12,13,19,130,99,108,121,122,108,118,99,98,96,89,85,73,70,67,69,98,99,115,100,93,90,83,91,99,101,105,109,108,106,104,103,100,99,99,98,99,97,97,97,97,95,92,92,94,94,90,94,94,94,94,93,93,95,93,93,94,94,91,95,95,95,94,93,93,93,93,93,93,92,89,89,92,92,92,92,92,91,91,92,91,91,91,92,91,91,90,90,88,93,93,94,95,95,95,90
"ESI.CTR",148,145,138,117,71,141,110,93,86,25,10,5,20,23,27,40,26,34,35,36,28,29,28,28,27,27,28,18,16,13,16,23,28,33,32,40,50,69,158,232,222,202,183,183,183,191,199,208,211,218,213,205,204,205,225,261,228,226,214,225,223,208,220,202,199,182,175,174,176,171,165,170,170,184,206,211,234,226,224,223,232,232,215,224,247,266,260,248,238,239,251,258,265,253,259,266,256,261,257,264,254,257,267,243,246,244,232,237,236,225,231
