"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ar",9,3,21,36,36,75,92,74,70,66,47,39
"WHOUR",326,290,136,144,247,265,231,241,289,271,264,245
"IS.M",344,341,316,314,346,336,319,321,343,346,341,326
"IS.D",63,174,223,178,219,226,247,260,196,83,21,258
"IS.3M",351,354,353,353,354,351,351,352,345,343,315,308
"IL.3",301,338,263,253,248,223,211,219,230,212,201,193
"IL.5",237,321,237,174,203,190,207,230,250,226,222,223
"IL.10",155,202,182,239,173,172,192,252,268,261,258,261
"SPR.C.G",353,303,307,315,315,288,249,245,255,260,276,264
"SPR.10Y.M",103,219,128,146,178,205,177,196,236,241,242,236
"SPR.10Y.D",211,220,152,59,72,147,186,236,254,257,253,255
"SPR.10Y.3M",91,182,154,43,107,242,225,264,292,291,285,296
"SPR.1D.M",303,286,258,224,189,174,175,222,235,213,216,204
"VOLA1",331,151,118,307,312,246,235,229,220,170,138,194
"VOLA2",330,23,187,237,243,240,243,248,239,235,211,214
"ZEW",289,268,253,231,242,255,180,224,279,295,316,307
"GFK.EXP",220,297,257,147,161,189,163,162,164,188,163,62
"CAPA",224,336,275,226,221,218,217,249,287,266,282,266
"OECDL1",318,349,349,350,352,346,338,343,340,345,350,353
"OECDL3",323,350,348,349,351,345,339,342,341,344,349,352
"IFO.C",322,269,298,290,276,268,263,288,297,300,325,334
"IFO.EXP",291,234,311,322,326,322,324,324,324,313,309,309
"IFOM.C",339,291,304,320,310,298,297,314,315,298,305,317
"IFOM.EXP",248,211,283,316,327,331,336,339,332,336,324,322
"IFOMI.C",288,331,338,344,340,343,346,341,334,326,320,318
"IFOMI.EXP",135,199,297,323,325,338,334,338,335,334,308,285
"IFOMV.C",312,242,293,301,297,297,286,298,291,277,304,310
"IFOMV.EXP",232,215,269,288,292,302,306,307,321,301,297,298
"IFOWH.C",343,280,234,262,274,253,251,274,298,302,339,342
"IFOWH.EXP",204,258,248,261,257,250,254,256,256,258,259,302
"ESI.INDU",251,329,330,324,296,278,276,305,311,322,331,328
"ESI.SERV",178,204,305,284,291,284,279,299,301,286,280,268
"ESI.C",266,198,196,114,254,264,260,254,264,238,244,216
"ESI.TRADE",184,246,109,57,165,187,188,240,259,284,290,287
"ESI.CTR",316,213,230,203,202,259,305,344,352,353,351,351
"ESI",223,304,292,302,294,277,271,279,299,304,311,319
"ECBS2",273,320,328,298,298,266,268,280,293,316,310,304
"ECBS3",293,335,336,319,302,300,278,301,318,319,319,297
"ECBS4",200,322,250,248,256,260,264,286,306,321,321,303
"ECBS5",297,324,343,341,334,329,330,329,347,348,345,330
"ECBS6",108,241,228,249,260,258,283,300,312,307,292,292
"ECBS7",190,230,265,283,283,296,295,313,325,309,312,329
"ECCS99",266,198,196,114,254,264,260,254,264,238,244,216
"ECCS1",23,116,206,204,195,228,253,233,228,255,275,269
"ECCS2",332,164,215,280,266,305,299,267,260,242,230,195
"ECCS3",129,257,224,273,281,291,281,294,304,288,306,323
"ECCS4",320,249,272,225,271,274,277,281,295,279,287,234
"ECCS5",242,339,345,346,348,353,353,353,353,354,352,349
"ECCS6",226,309,288,297,317,332,337,347,348,349,347,346
"ECCS7",238,132,169,125,211,224,222,227,262,287,289,289
"ECCS8",174,229,335,331,320,339,350,350,351,350,353,350
"ECCS9",62,135,226,260,253,245,246,215,238,224,209,123
"ECCS10",280,314,259,311,333,311,315,334,328,311,284,277
"ECCS11",118,111,132,159,196,235,248,214,231,217,231,203
"ECCS12",234,183,183,221,215,214,215,223,229,246,286,288
"MT.all",20,2,8,58,78,158,151,98,101,148,194,220
"MT.de",1,26,10,49,118,161,150,146,170,173,184,225
"MT.presence",16,21,1,5,79,211,232,208,213,216,260,301
"MT.future",34,12,33,100,98,170,169,158,200,256,220,189
"MT.climate",38,7,15,65,104,162,179,125,115,178,172,210
"MT.de.present",24,53,2,16,119,166,212,212,244,252,273,316
"MT.de.future",127,87,52,81,77,136,145,137,132,134,98,79
"MT.de.climate",7,18,20,34,105,139,171,167,185,175,154,200
"MT.currency",95,122,282,334,318,308,300,278,282,274,281,295
