"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",66,58,59,74,73,68,62,66,45,89,70,67,63,66,72,56,67,67,61,55,87,76,88,90,85,71,65,63,69,67,54,55,78,115,59,68,111,60,172,109,76,67,63,67,62,67,63,60,58,57,64,64,63,63,66,64,65,66,66,66,66,65,65,64,66,66,66,66,62,64,64,64,67,67,66,65,64,74,70,71,72,75,75,74,75,74,72,70,70,74,73,74,77,73,81,81,83,73,69,68,86,134,69,70,75,90,101,90,103,89,103
"WHOUR",14,2,2,6,4,4,4,7,4,4,14,13,7,2,4,23,26,17,3,4,3,6,2,2,3,3,3,4,6,7,2,1,2,19,18,61,71,88,131,184,153,153,142,151,162,172,189,175,170,133,136,136,136,145,194,139,145,146,148,145,154,159,162,162,163,137,140,146,150,152,154,157,166,149,154,152,137,141,148,144,135,145,147,147,140,137,134,146,141,140,142,150,135,133,135,130,130,121,117,81,32,12,1,1,1,1,1,1,1,1,1
"IS.M",5,11,9,13,13,11,10,12,18,50,79,102,81,74,94,167,170,156,114,113,134,181,172,184,148,167,113,76,49,59,79,182,158,100,118,79,47,73,100,133,174,157,131,134,144,178,192,166,147,138,161,155,158,150,132,109,101,103,105,105,103,103,103,102,101,100,100,99,98,97,96,94,97,94,96,94,96,91,92,87,89,83,81,76,74,73,70,67,63,61,57,56,53,54,42,30,14,14,15,33,77,186,106,94,94,108,100,104,109,116,158
"IS.D",3,6,5,10,11,7,3,4,7,22,58,70,54,49,55,88,108,87,65,61,80,106,111,159,185,169,190,132,70,91,129,123,90,59,68,37,37,55,63,72,83,94,98,98,99,99,96,90,85,82,89,86,91,86,81,71,68,68,69,70,69,69,70,70,68,67,67,67,69,69,67,65,68,71,71,71,72,70,71,67,66,64,56,55,56,57,56,49,46,40,32,33,21,28,16,13,12,13,14,34,50,133,95,69,64,105,86,99,104,118,125
"IS.3M",18,22,23,27,30,31,31,35,52,88,145,190,140,129,150,170,160,175,168,170,197,142,156,110,83,116,92,53,36,43,63,181,123,73,92,45,38,51,69,92,105,132,147,141,137,124,116,111,109,104,109,109,110,108,100,92,90,89,92,91,91,89,90,88,88,86,86,85,84,84,83,82,84,84,82,81,82,79,79,78,79,71,69,68,67,67,66,60,59,54,53,53,48,52,39,29,20,25,27,51,83,191,111,93,89,100,98,111,114,121,150
"IL.3",50,55,51,69,71,76,80,92,112,134,160,183,163,152,195,187,189,177,157,179,196,113,150,112,88,102,68,58,46,48,45,75,110,134,165,131,102,155,182,116,88,79,76,76,80,85,92,93,98,103,99,102,101,107,122,164,185,192,190,195,184,178,178,174,170,157,149,147,155,143,133,128,136,153,153,157,167,146,149,141,150,128,118,116,125,126,128,114,109,106,102,105,99,114,103,103,107,129,178,149,71,30,13,13,13,17,15,19,22,24,25
"IL.5",53,50,45,56,58,66,65,73,88,99,117,123,116,106,139,146,125,113,105,120,113,170,146,181,196,190,149,130,94,98,76,125,167,102,127,119,95,141,190,114,90,84,79,81,84,87,90,92,96,99,95,98,97,103,112,145,160,167,166,169,187,196,193,196,186,179,174,166,173,154,147,141,165,176,173,172,195,162,168,158,174,144,135,134,145,148,155,142,134,130,118,120,111,139,119,118,129,176,176,135,66,24,9,8,8,11,11,13,17,20,21
"IL.10",51,45,44,47,43,54,54,55,74,75,78,83,79,73,95,99,71,65,64,68,64,89,77,91,105,98,121,139,159,159,191,159,127,76,93,90,90,132,160,120,92,87,82,85,88,88,88,91,93,96,92,93,93,97,104,126,138,142,143,146,160,167,168,171,182,196,196,190,196,181,169,162,179,193,193,190,172,191,196,186,196,166,153,153,171,173,184,166,160,153,147,149,128,172,142,140,163,195,153,114,52,20,5,4,4,6,5,7,11,15,15
"SPR.C.G",39,39,39,34,34,35,36,25,24,18,21,28,24,23,20,28,28,27,19,19,17,16,19,24,28,22,28,37,60,47,27,5,4,3,6,6,6,1,1,2,2,2,6,10,11,14,15,15,15,16,15,16,18,19,25,37,40,45,45,46,48,52,49,49,49,50,49,48,48,52,51,51,47,46,47,46,43,46,44,44,40,40,40,38,38,33,29,37,39,39,37,36,31,23,25,21,18,20,16,14,14,16,33,35,28,16,19,20,24,21,23
"SPR.10Y.M",8,24,26,36,60,51,61,69,85,153,190,149,187,194,177,122,93,95,153,190,131,121,114,89,81,90,76,61,40,50,73,194,178,152,168,110,64,76,94,104,107,141,159,154,145,125,115,108,102,98,107,107,108,104,95,87,85,82,85,83,85,83,81,84,82,81,81,80,77,82,82,81,76,75,72,69,66,65,65,65,63,60,60,57,55,55,51,47,44,41,40,42,44,44,41,42,36,42,40,36,25,8,2,2,2,3,3,3,4,5,2
"SPR.10Y.D",4,14,14,19,24,24,26,29,33,58,141,177,132,124,118,189,162,172,158,141,171,182,194,157,143,163,145,106,61,74,121,130,104,87,94,54,44,56,54,50,57,66,64,66,61,58,53,47,44,41,46,46,47,46,43,36,35,37,38,38,38,38,39,39,39,36,36,36,40,38,38,35,35,35,34,32,32,34,32,31,30,30,29,28,25,21,17,16,14,14,14,14,15,17,18,20,21,22,18,21,13,7,10,14,14,5,6,6,10,9,10
"SPR.10Y.3M",25,48,50,83,122,107,133,133,165,173,99,76,114,119,137,65,55,56,93,121,83,73,72,55,54,68,62,45,29,37,56,197,144,97,110,62,42,50,61,74,82,92,97,97,96,93,86,79,74,72,78,75,78,75,71,63,60,60,62,60,61,61,60,60,60,59,60,59,58,60,60,60,59,55,54,53,49,50,52,52,50,49,49,47,46,44,42,38,29,28,30,29,25,25,23,19,15,21,22,17,17,6,3,3,3,4,4,5,7,7,4
"SPR.1D.M",30,34,33,24,23,27,24,30,25,21,74,42,48,53,62,30,34,32,23,26,30,33,37,45,45,36,24,44,48,44,30,13,10,8,1,17,36,44,21,9,16,16,17,25,32,56,58,62,64,64,60,63,60,65,70,80,84,92,91,92,94,96,96,97,98,99,99,100,101,100,101,101,102,103,103,103,104,105,103,103,102,107,109,109,105,106,106,104,104,107,109,106,106,101,104,100,95,87,82,123,85,128,150,105,109,197,178,185,174,188,149
"VOLA1",88,81,77,59,59,55,56,47,60,59,50,65,62,62,58,55,58,55,63,56,49,56,44,50,50,52,56,46,80,68,57,81,152,123,171,190,101,10,7,19,18,19,16,12,12,10,11,12,13,13,11,11,11,12,13,15,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,13,12,11,12,14,14,14,14,19,19,17,15,14,20,19,16,23,28,34,22,36,76,147,164,169,155,161,114,118,160,178
"VOLA2",80,95,91,80,81,79,85,72,99,96,93,103,112,114,102,102,104,91,101,97,77,84,58,61,61,81,95,89,172,175,189,116,57,93,61,85,169,13,12,30,31,29,29,28,24,23,21,21,22,21,18,20,19,21,18,28,34,34,32,35,35,35,34,31,31,31,30,31,29,26,26,26,22,22,23,23,23,22,23,23,24,24,22,22,27,29,35,39,35,35,34,35,32,34,35,36,38,46,54,41,39,67,129,122,136,122,128,62,70,130,151
"ZEW",21,28,34,37,36,42,41,42,50,62,104,130,75,75,61,152,196,191,165,146,141,128,155,171,179,156,163,157,85,96,135,115,69,35,50,29,26,39,50,64,63,68,69,70,69,62,55,49,48,46,48,48,50,48,47,43,42,42,41,41,42,43,42,41,41,40,39,39,38,40,40,40,40,37,35,33,33,35,34,34,34,36,35,34,35,37,30,28,26,26,25,23,22,35,26,26,32,38,36,19,21,14,16,24,30,31,30,35,39,36,49
