"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",58,68,74,72,78,75,59,106,48,56,76,84,78,72,85,72,91,95,79,77,94,87,118,125,125,87,78,67,40,19,9,58,132,166,127,130,204,73,205,125,91,77,77,81,77,81,76,75,73,72,81,81,79,80,84,79,75,74,74,74,74,74,71,76,81,85,84,84,78,81,81,83,87,86,87,83,82,92,88,92,92,98,102,100,100,98,96,95,93,93,95,84,75,65,92,151,71,70,68,75,71,66,83,79,113,125,129,139,122,121,82
"WHOUR",25,11,11,10,7,9,10,11,17,18,13,9,5,7,4,16,16,11,1,1,4,4,6,5,9,5,6,5,8,9,2,1,1,13,7,29,40,80,136,193,206,208,189,192,193,200,212,198,217,157,141,135,133,138,189,176,176,176,180,174,192,202,218,219,218,184,183,183,172,177,181,176,184,162,167,165,154,162,170,169,160,170,171,170,167,167,165,167,164,163,156,139,133,98,33,10,1,1,1,2,2,1,1,1,1,1,1,1,1,5,6
"IS.M",12,21,18,19,18,14,18,31,71,90,96,110,90,112,97,218,212,212,159,146,211,197,129,102,88,108,74,41,29,31,94,215,180,140,175,122,82,95,125,164,219,160,139,147,162,198,217,195,181,171,205,193,202,190,166,147,134,132,135,132,126,126,127,126,126,120,120,119,120,117,115,111,112,112,110,106,104,97,94,93,89,78,74,72,71,74,71,69,63,43,20,18,17,47,85,182,111,110,117,167,167,182,170,158,133,137,124,122,123,119,181
"IS.D",10,17,14,13,14,7,8,19,63,67,74,80,62,69,65,119,132,131,92,82,137,154,220,172,147,169,126,52,34,44,136,142,106,77,102,63,48,68,78,85,106,116,120,118,115,112,111,108,102,100,116,117,118,115,105,92,86,84,85,86,88,88,90,90,86,88,89,89,89,90,86,84,84,85,85,81,79,73,73,66,66,55,47,41,42,44,40,35,26,20,15,15,16,46,52,140,101,92,105,115,113,136,163,191,136,146,114,126,130,172,177
"IS.3M",32,39,37,36,38,41,51,62,122,153,164,205,157,182,162,160,162,156,215,202,164,136,85,69,63,84,72,35,22,26,80,194,138,92,129,80,52,62,81,116,132,166,176,168,157,146,140,134,128,127,145,142,151,135,129,116,115,114,114,114,112,111,109,109,107,107,105,104,105,104,104,97,96,95,92,90,89,85,78,76,75,69,60,59,61,68,66,63,58,42,27,22,21,61,96,183,117,114,125,184,186,215,206,170,142,145,131,133,136,128,157
"IL.3",71,94,87,96,95,104,110,126,148,172,177,194,184,207,205,150,179,172,206,210,156,130,86,73,66,71,63,47,42,37,35,97,165,137,186,137,111,180,203,131,107,96,91,92,97,101,105,110,118,122,113,116,113,120,131,163,182,197,197,203,220,215,210,200,188,173,171,171,176,171,161,153,161,176,173,163,173,147,145,138,144,126,121,122,128,142,148,156,141,138,133,161,199,147,77,29,14,14,16,24,24,27,27,24,21,21,21,22,22,28,36
"IL.5",65,71,66,78,77,88,89,103,121,134,134,128,130,175,142,209,153,166,141,139,173,199,172,145,140,132,133,99,87,76,57,154,177,102,131,104,91,146,211,134,110,103,99,101,102,105,103,109,115,119,111,112,110,116,121,148,163,177,176,181,198,217,219,220,205,198,194,188,199,188,177,172,194,199,201,194,210,172,167,159,172,146,132,136,154,171,188,193,185,186,170,209,218,134,73,28,6,7,13,20,20,23,21,22,18,19,15,20,18,23,31
"IL.10",60,64,58,65,61,78,78,82,91,102,99,88,89,125,96,125,84,85,83,78,97,121,146,175,176,179,167,218,216,180,147,202,101,55,81,64,65,121,176,144,116,108,103,104,104,103,102,107,111,115,107,106,101,108,112,124,148,157,158,162,172,188,197,202,213,219,216,216,222,210,199,192,212,213,215,222,209,210,203,188,205,174,154,160,187,206,218,221,223,221,209,210,195,119,56,22,5,5,6,15,16,18,17,13,12,13,9,13,13,19,28
"SPR.C.G",46,42,42,40,40,40,36,23,32,30,29,32,31,30,29,32,32,31,32,32,32,26,41,31,31,27,44,103,144,171,102,13,9,4,8,7,5,1,1,3,3,3,8,11,12,16,16,18,20,22,17,21,21,23,32,47,51,57,56,57,58,60,61,60,61,64,63,60,60,63,63,63,53,52,47,50,41,50,50,51,47,48,49,48,44,40,32,29,33,30,30,29,26,18,17,20,35,34,28,16,15,12,11,12,17,18,25,23,25,13,18
"SPR.10Y.M",22,44,45,49,79,77,99,142,190,219,213,177,222,190,194,152,121,114,179,206,139,127,97,81,73,81,57,33,20,30,115,223,176,223,191,187,123,112,117,123,137,189,205,190,167,142,135,128,126,123,132,131,134,125,117,109,105,102,105,104,105,104,104,105,104,102,100,100,97,93,92,89,85,81,81,75,72,72,69,70,65,66,58,58,50,51,44,51,44,40,42,55,55,40,27,11,2,2,2,6,6,8,9,7,3,3,2,2,2,8,10
"SPR.10Y.D",14,25,27,29,33,34,44,61,145,156,183,201,152,138,140,207,182,199,183,169,223,209,167,143,121,133,97,45,27,43,170,140,133,128,149,109,75,75,61,52,63,71,69,61,55,50,53,52,48,47,56,56,58,57,53,46,45,45,46,45,47,47,49,49,48,47,47,49,51,49,50,46,43,40,38,39,36,36,32,32,27,25,19,19,17,16,13,16,18,21,28,33,30,29,15,13,13,13,7,5,5,7,8,10,11,11,10,11,12,14,23
"SPR.10Y.3M",50,97,99,115,154,142,180,215,161,135,125,94,138,176,165,86,77,75,116,142,92,85,63,57,56,67,58,25,17,23,96,197,179,144,178,118,72,60,68,89,102,114,118,114,110,100,99,93,88,89,98,99,102,98,90,82,82,78,79,77,79,78,77,79,78,77,77,77,76,72,72,69,66,64,63,60,58,57,56,55,52,45,40,36,30,34,25,30,28,25,26,34,35,25,20,9,3,3,5,7,8,9,10,9,5,7,5,3,5,15,22
"SPR.1D.M",43,33,34,33,32,39,43,41,116,76,97,49,58,74,79,40,54,45,44,39,35,33,30,42,44,36,35,69,106,88,51,15,2,1,1,14,20,42,25,13,18,18,19,28,36,70,72,77,78,79,76,82,82,83,88,102,108,110,110,113,115,115,118,123,127,129,127,126,127,127,126,125,126,130,126,129,126,132,131,134,132,137,142,139,133,130,127,125,126,125,121,107,104,157,125,148,188,180,218,82,83,95,110,184,215,209,208,223,217,178,205
"VOLA1",102,84,80,60,63,67,68,58,68,69,73,82,79,83,75,75,65,63,62,64,70,59,83,65,69,102,163,192,100,58,45,126,210,155,181,190,63,6,8,19,20,21,17,14,13,12,11,13,13,13,13,13,12,13,13,17,17,17,16,16,16,16,16,16,16,18,16,15,16,15,14,16,14,12,13,13,14,13,14,13,13,11,12,12,16,17,17,20,29,29,32,36,34,37,40,75,147,160,150,98,101,94,91,99,130,141,154,105,121,148,144
"VOLA2",124,123,103,92,93,101,106,98,106,113,135,124,140,170,131,137,86,84,85,88,136,128,154,128,169,126,52,48,3,2,8,46,55,116,106,119,192,13,13,35,34,34,34,31,26,27,24,25,23,24,24,24,24,25,24,36,40,40,37,39,38,38,36,36,37,37,36,35,35,34,32,33,30,30,31,31,32,31,35,35,37,35,26,25,29,36,39,41,52,54,53,57,62,58,43,64,126,132,131,85,86,97,90,91,127,135,149,68,72,131,133
"ZEW",36,43,47,51,46,58,58,53,88,99,139,151,88,73,77,149,213,200,172,175,187,179,216,217,179,219,198,79,43,63,172,125,104,58,89,38,32,49,56,74,77,82,82,82,80,71,68,62,60,59,59,60,60,59,60,58,56,52,50,43,46,49,48,48,49,49,50,47,46,46,47,47,45,43,41,46,42,45,46,46,43,42,38,35,33,38,36,38,32,34,37,38,33,24,16,6,15,18,21,17,19,22,24,31,38,43,37,44,46,41,66
"GFK.EXP",88,124,122,129,135,157,190,100,10,4,5,13,16,24,23,18,9,10,4,2,2,1,2,1,1,1,1,3,5,6,1,6,7,10,6,10,11,30,49,66,64,61,59,55,60,63,60,66,66,67,64,66,62,66,69,76,80,82,82,82,82,87,86,88,91,94,92,86,86,85,80,82,82,84,84,87,86,78,81,80,86,82,83,86,92,99,104,102,107,104,102,111,124,215,142,35,11,6,12,27,28,32,34,23,20,24,22,26,29,42,59
"CAPA",59,75,70,68,59,68,74,47,26,15,14,29,52,70,68,43,31,33,48,60,48,47,42,38,38,39,31,18,9,12,48,105,103,173,143,193,202,213,180,168,155,163,170,175,179,186,190,189,187,191,217,218,217,219,176,166,162,160,161,153,157,160,160,156,150,151,155,159,155,159,168,164,154,147,140,137,125,134,135,136,131,136,135,129,127,126,125,130,128,130,128,126,129,103,68,33,10,12,8,21,23,21,20,14,15,16,18,21,27,34,45
"OECDL1",79,66,62,66,67,93,86,116,142,122,88,50,73,103,82,61,56,58,80,99,73,66,58,53,51,61,79,63,65,155,215,213,166,162,159,142,71,39,27,21,17,17,22,25,33,55,65,73,76,76,74,79,80,76,76,77,76,76,76,75,77,76,78,80,79,79,78,78,79,79,82,80,80,79,79,79,77,81,79,82,80,84,86,84,83,82,82,84,85,88,86,87,80,75,65,108,184,183,157,88,75,49,36,27,40,39,40,40,35,18,20
"OECDL3",80,67,63,67,68,92,87,115,143,123,89,51,74,104,83,62,57,59,81,100,74,67,59,54,52,62,80,64,66,156,214,212,167,161,160,143,70,38,26,20,16,16,21,26,32,56,66,74,77,77,75,80,81,77,77,78,77,77,77,76,78,77,79,81,80,80,79,79,80,80,83,81,81,80,80,80,78,82,80,83,81,85,87,85,84,83,83,85,86,89,87,88,81,76,64,109,183,182,156,87,74,48,35,26,41,40,39,39,34,17,19
"IFO.C",28,16,17,16,13,23,23,17,13,11,6,4,7,11,11,6,3,3,9,12,14,13,12,11,10,15,13,11,11,13,24,45,28,57,52,44,36,43,36,33,28,28,26,23,23,29,34,44,51,51,41,42,41,44,48,52,52,53,52,52,52,52,53,54,53,53,53,53,54,54,54,55,54,55,56,55,56,56,59,59,60,60,65,65,63,61,62,64,66,67,69,67,65,74,83,162,163,155,177,190,172,132,112,106,131,127,141,93,71,30,17
"IFO.EXP",5,4,6,6,5,10,9,12,22,20,16,16,8,4,5,5,8,5,5,7,10,6,10,8,7,6,10,15,30,24,10,8,13,9,15,8,4,8,11,11,11,11,12,9,8,9,8,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,7,7,8,8,8,8,7,7,8,8,8,8,9,9,9,9,18,42,40,31,10,7,5,6,8,16,15,20,17,11,4,4
"IFOM.C",21,13,13,12,8,17,19,18,29,23,17,10,11,15,16,11,6,7,13,14,15,16,16,15,15,18,22,19,25,32,49,57,41,50,50,33,18,19,18,15,14,14,14,16,18,24,28,40,50,50,44,50,46,49,50,59,59,60,58,60,57,58,57,58,57,58,56,56,59,58,59,61,60,59,58,58,61,60,63,64,64,67,70,70,67,65,64,65,67,69,70,66,61,68,74,143,194,187,216,150,135,98,81,83,95,85,96,69,53,20,13
"IFOM.EXP",4,7,9,8,10,8,7,21,58,60,50,45,39,37,36,39,38,35,26,25,26,32,46,40,48,52,67,115,199,214,83,29,50,14,30,11,6,5,6,7,9,6,4,6,6,6,6,6,6,6,4,4,4,4,4,3,3,3,3,5,3,5,5,5,6,5,3,3,6,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,5,5,5,5,6,6,6,5,8,25,24,15,3,3,3,3,4,4,4,12,10,9,2,3
"IFOMI.C",16,6,7,4,4,12,12,13,23,19,11,11,10,13,10,8,5,4,8,9,8,8,9,6,6,16,19,13,15,25,43,64,59,72,78,37,22,24,17,14,13,13,13,15,19,26,32,46,53,58,52,53,54,56,61,68,70,71,71,68,68,68,69,70,73,74,74,74,73,74,74,72,73,74,73,73,76,77,77,77,78,79,81,81,80,81,79,79,80,79,79,78,74,89,119,203,137,136,153,221,207,169,129,125,168,155,180,137,107,40,25
"IFOMI.EXP",7,12,12,11,15,13,14,28,74,78,67,67,57,55,50,59,58,57,51,46,52,61,71,68,70,92,156,220,148,118,202,74,105,37,92,19,14,11,12,10,10,7,9,5,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,8,8,8,7,7,7,8,7,5,5,4,4,4,4,4,4,4,4,4,6,7,7,6,6,6,7,6,7,7,8,8,7,6,12,28,25,20,4,4,4,4,6,13,14,17,16,15,7,8
"IFOMV.C",35,24,24,22,19,31,31,38,55,41,31,18,27,32,32,23,17,20,22,30,25,23,23,23,24,24,40,36,45,67,82,75,47,60,58,40,26,21,20,16,15,15,15,17,17,23,25,33,41,43,35,37,38,38,42,48,48,47,47,49,50,50,50,50,50,50,48,48,50,51,52,50,48,51,46,51,49,52,51,48,49,50,52,53,52,50,49,55,60,64,62,59,51,51,46,98,175,176,151,83,77,56,43,42,52,47,54,46,32,12,7
"IFOMV.EXP",6,15,16,17,17,15,16,29,69,75,62,56,53,50,47,54,50,43,31,26,28,36,43,45,50,51,60,107,191,188,64,43,77,27,41,16,10,7,9,12,12,12,10,7,5,5,5,4,4,4,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,12,8,3,1,1,2,2,2,2,2,8,4,3,1,1
"IFOWH.C",73,54,59,55,47,65,60,36,8,6,4,5,6,9,13,7,4,6,11,13,16,14,13,13,12,13,9,9,10,8,18,37,21,53,33,60,53,71,65,61,50,39,37,41,43,54,58,63,64,63,55,54,53,54,56,60,61,61,60,62,61,62,62,63,60,61,61,62,63,65,65,65,63,63,62,65,64,67,67,69,71,74,72,73,73,70,72,74,75,75,75,74,76,85,109,185,144,139,166,217,205,171,132,138,174,160,196,136,102,61,51
"IFOWH.EXP",57,49,52,48,44,53,48,20,1,1,1,1,1,1,2,1,1,1,3,5,7,5,5,4,3,2,3,4,7,7,7,17,11,22,23,24,19,28,28,25,23,22,20,20,22,22,23,24,24,25,23,22,22,22,21,26,27,26,24,27,28,29,30,35,36,35,35,36,37,35,35,30,31,33,28,29,30,28,29,29,30,31,31,30,22,25,24,33,38,39,43,40,42,32,37,70,138,135,101,57,53,43,40,44,57,54,60,54,42,31,24
