"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
<<<<<<< HEAD
"IPx",53,48,52,66,66,56,54,54,42,86,67,65,61,65,64,55,67,63,60,58,76,70,83,79,75,68,61,63,61,66,53,52,71,103,56,58,98,56,152,102,74,67,63,67,62,67,63,60,58,57,64,64,63,63,65,64,65,66,66,66,66,65,65,64,66,66,66,66,62,64,64,64,67,67,66,65,64,74,70,71,72,75,75,74,75,74,72,70,70,72,71,72,75,72,79,79,81,71,69,68,90,134,69,69,73,90,98,85,97,84,95
"WHOUR",14,2,2,6,4,4,4,7,4,4,14,13,7,2,4,23,26,17,3,4,3,6,2,2,3,3,3,4,6,7,2,1,2,19,18,55,68,82,125,160,143,140,129,141,147,154,164,156,152,125,126,127,127,133,168,128,133,135,135,133,138,143,143,145,146,126,129,135,139,140,140,145,148,138,139,138,127,129,136,134,127,134,136,135,129,129,128,134,131,130,131,138,126,126,128,125,125,118,115,81,32,12,1,1,1,1,1,1,1,1,1
"IS.M",5,11,9,13,13,11,10,12,17,50,77,94,81,70,89,146,149,135,103,108,115,145,147,166,143,164,110,70,53,63,80,146,131,91,102,72,47,65,97,122,157,144,122,125,134,157,165,149,135,128,147,144,145,137,126,105,99,101,102,103,101,101,101,100,98,98,98,97,96,95,94,91,95,92,94,92,94,89,90,85,87,81,79,76,74,73,70,67,63,61,57,56,53,54,42,30,14,14,15,33,77,167,105,92,90,105,99,101,103,106,139
"IS.D",3,6,5,10,11,7,3,4,7,22,55,67,56,49,55,87,102,81,63,61,73,92,99,137,155,144,160,118,77,88,135,101,82,56,65,36,37,50,62,70,81,92,96,96,97,97,94,88,83,80,87,84,89,84,78,70,68,68,69,68,68,69,70,70,68,67,67,67,69,69,67,65,68,71,71,71,72,70,71,67,66,64,56,55,56,57,56,49,46,40,32,33,21,28,16,13,12,13,14,34,51,130,95,68,63,103,85,98,98,107,114
"IS.3M",18,23,23,26,29,28,30,33,48,84,130,163,124,116,126,150,138,157,144,150,162,136,136,105,84,118,92,54,39,45,64,147,109,68,81,42,38,48,67,88,103,123,134,131,129,118,113,109,107,102,106,107,107,105,98,90,88,87,90,89,89,87,88,86,86,84,84,83,82,82,81,80,82,82,80,79,80,77,77,77,77,71,69,68,67,67,66,60,59,54,53,53,48,52,39,29,20,24,27,51,81,168,109,91,86,98,97,107,108,110,133
"IL.3",50,54,47,64,65,69,71,82,98,120,140,157,142,132,171,161,166,152,134,159,163,117,133,112,93,108,73,56,51,50,46,68,110,118,143,114,90,136,159,110,86,77,75,75,78,83,90,91,96,101,97,100,99,106,118,148,162,168,166,170,161,156,157,153,149,142,136,136,144,131,122,119,126,141,140,143,151,135,137,132,138,123,115,113,120,121,122,110,107,104,100,103,97,112,101,101,104,125,152,141,71,30,13,13,13,17,15,19,22,24,25
"IL.5",51,47,43,52,54,60,57,68,78,90,106,107,107,98,124,133,115,106,95,110,105,142,125,153,160,161,147,116,108,104,78,118,155,95,111,105,85,124,167,108,88,82,78,79,82,85,88,90,95,97,93,96,95,101,109,134,145,149,147,152,163,170,168,170,164,158,155,149,158,141,136,130,149,158,157,156,171,149,154,146,160,133,128,127,134,136,143,130,126,123,113,116,109,128,117,116,126,157,153,132,66,25,9,8,8,11,11,14,17,20,21
"IL.10",48,44,42,44,41,50,48,51,67,74,75,78,82,71,94,97,70,65,64,69,63,84,75,81,90,87,105,134,128,139,164,136,113,71,82,81,81,115,143,112,90,85,81,83,86,86,86,89,91,94,90,91,91,95,102,117,127,131,133,134,142,149,149,151,161,170,170,166,171,162,153,148,164,168,168,168,155,168,171,167,171,154,141,141,155,158,165,150,148,141,136,136,122,155,133,132,149,170,137,113,53,20,5,4,4,6,5,7,11,15,15
"SPR.C.G",39,36,38,33,34,32,33,26,23,18,21,28,24,23,20,28,28,27,19,20,17,16,19,24,28,22,27,37,66,48,26,5,4,3,6,6,6,1,1,2,2,2,6,10,11,14,15,15,15,16,15,16,18,19,25,37,40,45,45,46,48,52,49,49,49,50,49,48,48,52,51,51,47,46,47,46,43,46,44,44,40,40,40,38,38,33,29,37,39,39,37,36,31,23,25,21,18,20,16,14,14,16,33,35,28,16,19,20,24,21,23
"SPR.10Y.M",8,24,26,34,56,46,55,63,74,136,166,131,163,167,143,116,89,93,141,158,128,123,105,88,78,93,83,58,41,52,75,159,146,132,147,101,61,68,92,98,105,128,143,143,135,120,112,106,100,96,105,105,106,102,93,85,83,80,83,81,83,81,79,82,80,79,79,78,75,80,80,79,74,73,72,69,66,65,65,65,63,60,60,57,55,55,51,47,44,41,40,42,44,44,41,42,36,42,40,36,25,8,2,2,2,3,3,3,4,5,2
"SPR.10Y.D",4,14,14,19,26,23,27,27,31,58,128,152,118,115,110,164,140,151,139,128,146,150,171,144,128,151,138,98,64,74,125,103,94,80,83,51,43,51,53,48,56,66,64,66,61,58,53,47,44,41,46,46,47,46,43,36,35,37,38,38,38,38,39,39,39,36,36,36,40,38,38,35,35,35,34,32,32,34,32,31,30,30,29,28,25,21,17,16,14,14,14,14,15,17,18,20,21,22,18,21,13,7,10,14,14,5,6,6,10,9,10
"SPR.10Y.3M",25,49,51,79,107,94,118,116,142,150,91,71,105,112,133,65,55,57,94,107,82,75,73,57,53,70,65,45,29,39,60,154,120,88,95,60,42,47,60,72,80,90,95,95,94,91,84,77,72,70,76,73,76,73,69,63,60,60,62,60,61,61,60,60,60,59,60,59,58,60,60,60,59,55,54,53,49,50,52,52,50,49,49,47,46,44,42,38,29,28,30,29,25,25,23,19,15,21,22,17,17,6,3,3,3,4,4,5,7,7,4
"SPR.1D.M",31,33,32,24,23,26,22,28,24,21,71,39,49,54,73,30,34,34,23,26,31,33,37,46,47,35,24,42,49,44,31,13,10,8,1,17,36,41,21,9,16,16,17,25,32,56,58,62,64,64,60,63,60,65,68,78,82,90,89,90,92,94,94,95,95,97,97,98,99,98,99,99,100,101,101,101,102,103,101,101,100,105,107,107,104,104,104,102,102,105,107,104,104,99,102,98,93,85,81,123,88,123,139,102,100,170,156,159,154,166,132
"VOLA1",84,77,71,56,55,51,51,43,55,59,49,61,63,64,61,56,58,59,65,55,48,57,44,50,50,55,58,46,86,69,59,75,137,109,150,170,87,10,7,19,18,19,16,12,12,10,11,12,13,13,11,11,11,12,13,15,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,13,12,11,12,14,14,14,14,19,19,17,15,14,20,19,16,23,28,34,22,36,76,135,143,149,136,142,105,111,142,157
"VOLA2",85,94,85,73,74,74,83,71,88,88,86,92,108,111,117,100,98,100,99,82,79,87,58,64,69,84,94,80,127,145,161,94,52,85,58,74,148,13,12,30,31,29,29,28,24,23,21,21,22,21,18,20,19,21,18,28,34,34,32,35,35,35,34,31,31,31,30,31,29,26,25,26,22,22,23,23,23,22,23,23,24,24,22,22,27,29,35,39,35,35,34,35,32,34,35,36,38,46,54,41,39,67,122,114,126,115,120,61,69,119,134
"ZEW",22,28,33,35,35,39,38,39,44,61,96,111,73,73,57,137,170,166,143,129,124,105,132,150,154,137,139,138,85,97,132,97,66,35,48,30,26,35,49,62,62,68,69,70,69,62,55,49,48,46,48,48,50,48,47,43,42,42,41,41,42,43,42,41,41,40,39,39,38,40,40,40,40,37,35,33,33,35,34,34,34,36,35,34,35,37,30,28,26,26,25,23,22,35,26,26,32,38,36,19,21,14,16,24,30,31,30,35,39,36,49
"GFK.EXP",47,67,67,91,97,101,104,114,143,62,6,9,10,12,18,11,10,10,5,5,1,3,1,1,1,1,1,2,4,1,1,3,6,12,7,12,12,26,41,54,52,50,50,54,55,55,56,56,53,55,54,54,52,54,57,65,67,69,68,69,69,70,69,69,70,73,74,71,72,72,72,73,69,68,67,68,67,64,66,66,67,67,66,66,68,70,78,74,79,79,77,74,73,82,77,77,80,91,106,144,120,45,18,11,12,18,14,22,23,25,24
"CAPA",59,57,57,54,45,53,58,57,37,16,9,24,42,53,58,25,25,26,30,39,32,35,29,30,30,33,36,28,23,27,50,78,96,148,121,161,162,151,137,126,120,118,124,137,142,148,147,147,142,141,145,146,144,141,120,109,112,115,117,115,115,117,118,117,116,118,121,126,126,136,138,136,125,122,116,115,107,112,113,113,111,114,113,111,109,106,105,107,105,102,104,99,106,108,115,113,110,109,107,91,65,37,15,12,9,10,12,12,13,18,18
"OECDL1",88,69,65,50,51,59,61,61,53,56,68,50,68,59,80,53,42,37,57,63,46,48,46,39,38,47,45,34,32,32,43,70,106,122,154,143,102,39,25,18,13,14,18,23,29,47,51,58,61,62,61,60,61,60,60,60,62,61,59,62,62,62,63,62,61,61,61,61,63,62,62,62,61,61,62,61,61,61,61,61,61,61,63,62,63,62,62,65,66,67,67,68,67,66,67,67,67,64,64,58,48,94,159,152,130,91,79,51,42,31,41
