"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",77,59,64,80,50,45,67,69,65,73,63,72,69,89,88,137,155,153,153,156,155,153,156,155,155,154,155,159,164,160,160,145,147,146,145,147,164,173,169,104,133,176,187,260,249,220,256,248,230,213,180,232,255,235,265,245,227,242,225,216,223,223,226,226,237,213,199,197,200,196,193,195,195,194,191,192,200,197,197,199,194,210,204,192,192,187,177,198,196,207,207,207,213,207,216,216,208,208,207,208,208,210,208,209,203,210,221,204,209,231,211
"WHOUR",10,4,4,4,3,4,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,10,22,45,73,111,141,178,195,219,221,220,211,202,187,177,166,155,145,141,140,130,127,123,115,112,112,109,109,106,106,105,105,105,104,106,106,104,104,104,104,104,103,103,103,102,100,100,102,106,103,103,103,103,104,102,100,98,97,96,96,96,99,111,112,110,111,112,111,107,100,97
"IS.M",1,1,1,1,1,1,1,1,1,1,5,7,7,9,14,3,4,4,4,4,4,4,5,6,9,12,14,19,24,27,27,26,24,20,21,17,12,10,7,5,6,6,7,7,7,9,12,15,18,19,25,23,20,18,17,13,13,13,13,13,13,12,12,12,11,11,10,10,11,10,9,9,10,10,10,10,10,12,12,12,12,12,12,14,15,16,16,17,18,20,21,21,21,23,23,22,23,23,23,22,22,22,23,23,25,27,27,31,33,34,33
"IS.D",3,3,3,3,4,3,4,5,5,8,8,8,8,11,13,4,3,3,3,3,3,3,3,3,3,3,3,4,11,12,12,4,4,3,4,3,3,3,3,3,3,4,5,6,5,7,10,13,13,14,15,12,10,10,9,9,9,9,8,8,8,8,8,8,8,8,6,8,8,6,5,5,5,7,8,8,8,8,8,8,9,10,11,11,11,12,13,13,15,15,15,16,16,17,17,17,18,17,17,17,17,17,17,17,17,17,20,20,22,26,26
"IS.3M",2,2,2,2,2,2,3,3,4,5,9,13,12,19,26,6,6,6,6,6,8,8,13,17,21,28,29,38,40,45,47,41,43,41,46,38,29,18,12,6,5,5,4,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,7,7,8,9,10,10,11,12,11,12,12,13,12,12,12,12,14,14,14,15,16,17,22,21
"IL.3",11,9,10,8,7,7,11,12,13,13,13,12,11,15,15,7,7,7,7,8,12,13,15,16,19,20,24,28,31,34,36,35,34,31,32,30,27,28,37,41,35,33,27,24,24,25,35,46,60,72,83,79,73,65,66,58,57,54,54,54,52,49,49,50,51,48,46,48,50,49,48,47,48,48,45,44,41,40,40,39,43,41,44,46,49,53,57,62,69,73,74,80,81,90,92,90,93,92,92,89,88,87,94,99,103,104,109,114,110,106,90
"IL.5",13,11,11,7,6,6,8,8,9,9,6,5,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,10,10,13,7,7,5,5,5,5,6,13,21,29,31,29,26,30,37,45,57,73,87,94,92,88,84,82,78,76,74,71,70,67,68,65,61,61,58,58,56,58,57,56,56,56,56,55,55,54,53,57,56,56,59,61,62,66,71,74,80,89,92,94,98,98,111,111,111,112,111,111,110,105,107,113,119,125,126,130,133,132,125,114
"IL.10",14,10,9,6,5,5,5,4,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,12,20,23,30,30,41,45,56,66,88,99,102,100,99,96,91,84,86,82,79,78,78,76,74,73,71,68,67,66,66,65,65,65,65,65,63,65,65,65,66,66,66,66,70,73,77,82,87,91,97,104,106,112,113,124,125,123,126,125,125,123,118,120,125,131,132,133,142,147,148,140,121
"SPR.C.G",173,147,124,104,77,72,61,56,50,52,58,54,54,62,45,56,49,49,48,46,40,40,36,36,36,33,31,30,28,29,28,28,25,21,19,18,16,12,10,7,8,9,10,11,14,15,13,12,11,10,10,13,15,21,33,35,43,53,66,69,77,79,81,84,88,95,96,99,97,101,102,102,103,103,102,102,103,102,102,102,103,101,100,100,98,96,96,93,91,91,90,90,90,85,86,88,90,90,91,93,93,92,93,92,94,95,94,92,90,89,106
"SPR.10Y.M",4,5,6,9,15,21,63,145,213,244,168,116,118,111,99,78,85,82,84,84,92,103,117,131,141,143,149,177,190,196,196,178,170,151,155,140,134,116,78,23,17,12,13,18,18,18,19,20,21,21,23,21,19,17,13,12,12,12,12,12,12,11,11,11,12,12,12,11,10,11,11,11,11,11,11,11,12,10,10,10,10,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
