"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
<<<<<<< HEAD
"IPx",67,57,60,75,47,43,48,46,44,51,40,49,49,60,61,95,124,97,86,89,85,69,81,74,62,66,69,73,76,74,74,56,65,64,70,56,53,108,76,47,83,141,152,136,132,103,133,118,103,97,92,122,133,123,144,123,117,124,114,112,114,114,113,117,114,109,107,103,106,103,98,101,101,97,99,102,102,91,95,98,95,98,101,100,94,96,97,104,104,103,99,101,104,107,109,111,108,109,102,93,91,99,102,107,95,107,97,100,113,140,161
"WHOUR",10,4,4,4,3,4,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,31,18,15,28,49,66,74,96,93,101,116,114,114,109,96,97,98,89,87,88,86,85,88,85,80,74,68,69,72,76,76,76,79,81,82,83,88,91,90,102,102,102,100,95,95,91,85,86,85,84,82,82,83,83,84,85,84,88,85,85,84,94,111,114,109,94,82,78,63,50,28,23,23
"IS.M",1,1,1,1,1,1,1,1,1,1,5,7,7,9,14,4,6,8,8,21,27,29,33,38,44,48,54,75,86,98,105,91,92,87,92,76,60,35,23,9,8,7,10,11,11,14,14,15,18,20,24,24,24,20,18,17,17,17,17,17,16,16,16,17,17,17,17,16,17,17,16,16,17,17,17,17,18,17,17,18,15,16,14,14,12,12,12,8,7,7,6,6,6,6,5,5,5,4,4,4,4,4,8,10,15,20,42,59,90,131,166
"IS.D",3,3,3,3,4,3,4,5,5,8,8,8,8,11,13,5,4,6,5,12,21,22,25,30,30,31,35,49,56,60,67,53,62,49,57,31,19,8,4,3,3,3,3,3,5,8,9,6,5,5,4,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,10,10,11,11,11,12,12,13,13,13,12,10,9,8,8,7,8,7,7,7,7,7,7,7,12,15,20,26,44,65,90,170,116,68
"IS.3M",2,2,2,2,2,2,3,3,4,5,9,13,12,19,24,6,8,21,22,29,35,37,48,55,69,71,84,102,117,131,142,128,120,104,115,81,48,28,18,7,5,5,5,6,7,9,8,8,9,8,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,9,11,17,22,45,67,99,133,168
"IL.3",11,9,10,8,7,7,11,12,13,13,13,12,11,15,15,7,10,20,21,26,32,32,36,36,38,38,42,54,61,67,77,75,80,80,80,71,61,57,74,91,78,44,31,27,26,28,38,45,57,63,69,66,63,59,55,50,52,49,46,46,44,42,41,41,39,36,35,35,36,35,35,35,35,34,33,33,32,32,32,31,29,33,33,33,34,33,32,31,31,30,28,26,25,27,26,24,26,26,26,30,33,42,66,89,113,128,88,66,38,30,27
"IL.5",13,11,11,7,6,6,8,8,9,9,6,5,4,5,4,3,3,5,6,9,18,16,19,22,25,26,27,29,30,30,34,29,33,29,31,21,16,18,32,62,53,38,28,25,25,30,36,43,56,61,68,64,61,55,53,49,51,47,45,44,42,41,42,42,40,37,36,37,37,38,38,38,37,37,37,34,33,33,33,34,35,36,38,42,41,43,43,39,41,41,37,37,35,38,35,35,36,36,37,44,52,65,84,111,161,100,76,56,31,26,22
"IL.10",14,10,9,6,5,5,5,4,3,3,1,2,2,1,1,2,2,2,2,2,3,4,4,6,8,6,7,7,11,9,11,7,7,5,4,4,2,3,10,30,38,32,27,26,28,32,37,40,53,59,64,60,55,51,47,45,44,42,42,41,40,37,39,36,37,33,33,34,35,34,36,37,36,36,36,35,35,34,34,35,37,43,43,44,45,45,47,47,49,52,52,52,50,53,53,51,53,55,56,59,68,78,105,149,122,87,67,48,25,20,19
"SPR.C.G",119,109,100,89,63,57,41,37,32,35,34,34,33,39,36,40,31,30,31,28,24,25,26,27,28,27,28,27,26,25,23,17,12,9,9,8,9,5,2,2,2,2,2,2,2,2,2,2,2,3,3,8,14,21,32,41,41,45,51,57,59,60,61,65,70,75,80,85,87,88,95,100,99,101,104,105,107,109,114,122,127,132,139,146,146,149,157,162,152,144,125,122,113,113,107,106,107,111,126,142,164,127,96,78,60,49,50,55,64,71,97
"SPR.10Y.M",4,5,6,9,15,21,45,145,163,125,94,62,66,67,63,78,157,156,147,112,78,63,53,42,41,42,44,45,46,46,46,52,59,75,65,73,109,158,79,22,18,16,19,23,22,21,23,24,24,25,27,25,23,19,17,14,13,13,13,13,14,12,14,15,15,15,15,13,13,13,12,13,13,13,13,12,13,13,13,12,10,10,7,5,5,4,4,4,4,4,3,3,3,3,3,2,3,2,2,3,3,3,3,3,6,6,6,6,6,6,4
"SPR.10Y.D",7,8,8,10,12,17,34,60,106,156,132,80,81,80,76,43,67,81,110,166,152,145,120,84,66,72,72,66,67,71,71,93,96,125,117,139,155,82,27,6,6,6,9,12,16,16,15,14,14,11,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,9,8,6,5,6,7,6,6,6,6,6,7,7,8,7,8,8,9,9,9,12,14,17,16,14,14,14,12,11,20,27,46
