,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15
ar,118,175,202,205,212,210,180,176,151,135,143,127,125,112,98
WHOUR,260,318,307,305,313,308,302,282,258,217,231,218,224,208,170
IS.M,8,3,9,16,27,38,32,92,109,245,237,247,254,249,253
IS.D,231,104,320,168,159,163,130,246,264,260,255,253,250,256,258
IS.3M,43,23,26,29,38,73,51,46,227,301,273,278,245,243,249
IL.3,174,144,152,125,123,90,162,141,242,265,276,277,285,283,287
IL.5,241,258,180,145,133,122,149,213,252,255,275,276,276,271,270
IL.10,266,285,239,159,153,134,258,241,250,252,264,269,267,266,265
SPR.C.G,77,84,58,49,39,45,30,110,229,266,272,273,272,265,262
SPR.10Y.M,96,96,272,308,306,294,265,136,81,87,50,157,98,178,205
SPR.10Y.D,132,279,299,297,263,277,272,247,182,95,54,71,91,78,122
SPR.10Y.3M,94,67,142,256,282,300,285,232,231,185,88,202,225,235,237
SPR.1D.M,307,139,101,96,178,193,137,280,284,289,303,308,307,306,298
VOLA1,186,94,93,87,81,74,58,70,59,71,74,65,58,55,48
VOLA2,222,134,98,76,75,50,46,45,41,58,62,47,46,41,35
ZEW,115,102,158,265,286,301,300,202,128,193,227,258,292,303,301
GFK.EXP,134,190,166,157,158,144,121,103,86,76,131,107,120,115,123
CAPA,321,299,309,321,321,324,319,311,305,294,295,286,288,300,292
OECDL1,2,2,1,2,1,1,1,1,2,4,16,29,68,193,236
OECDL3,1,1,2,1,2,2,2,2,3,5,17,28,70,192,238
IFO.C,49,41,25,19,14,12,12,10,6,8,8,15,31,54,186
IFO.EXP,16,18,21,14,5,6,8,7,7,9,10,14,22,25,30
IFOM.C,18,30,13,8,10,7,7,4,8,3,5,7,18,35,136
IFOM.EXP,6,15,23,20,15,8,6,12,18,38,33,42,50,73,58
IFOMI.C,34,24,20,17,20,17,10,13,19,19,18,9,11,24,53
IFOMI.EXP,7,27,28,27,26,25,22,26,39,146,84,73,54,67,69
IFOMV.C,15,22,16,6,4,9,25,14,14,12,12,17,33,66,204
IFOMV.EXP,13,16,22,22,19,11,11,17,31,35,38,56,90,166,168
IFOWH.C,53,60,73,67,62,89,131,59,56,53,163,215,238,231,242
IFOWH.EXP,82,74,74,66,61,92,106,50,29,24,25,38,40,52,55
ESI.INDU,10,8,3,3,6,13,21,29,30,21,117,256,260,254,267
ESI.SERV,45,59,70,98,126,140,174,95,42,42,56,51,69,62,71
ESI.C,58,88,78,86,56,22,20,28,44,108,92,90,156,188,196
ESI.TRADE,214,132,71,58,43,52,107,80,77,46,77,110,196,225,234
ESI.CTR,273,294,304,318,316,317,314,293,278,241,251,240,248,250,260
ESI,26,32,24,21,24,26,45,31,27,34,32,41,56,159,179
ECBS2,11,7,7,10,13,34,99,77,84,227,262,296,299,292,289
ECBS3,32,9,4,11,16,41,94,119,114,77,111,200,244,264,263
ECBS4,47,25,15,15,21,47,81,107,274,238,267,283,294,301,296
ECBS5,4,6,5,7,12,18,16,18,16,31,44,46,73,153,183
ECBS6,48,61,67,77,121,164,235,164,145,216,229,234,223,242,232
ECBS7,22,21,6,4,11,19,69,82,149,243,278,285,290,299,297
ECCS99,58,88,78,86,56,22,20,28,44,108,92,90,156,188,196
ECCS1,223,262,300,309,309,298,283,265,197,160,208,186,199,219,224
ECCS2,250,131,148,184,163,153,110,53,37,48,65,108,220,251,264
ECCS3,73,73,79,82,82,84,63,57,57,113,240,264,273,284,279
ECCS4,129,86,47,37,25,20,24,60,194,257,243,241,234,234,243
ECCS5,72,146,129,139,115,33,15,5,5,2,7,5,2,2,3
ECCS6,246,244,238,241,203,214,143,113,38,29,35,31,20,16,7
ECCS7,42,55,54,74,54,83,43,73,124,232,214,204,207,203,175
ECCS8,249,264,268,245,189,152,117,130,232,244,246,255,226,206,177
ECCS9,79,245,116,170,165,119,56,49,45,41,42,36,26,19,15
ECCS10,229,117,173,117,147,150,129,212,270,273,282,272,264,257,252
ECCS11,124,149,169,196,261,267,228,228,217,110,166,171,167,157,140
ECCS12,185,280,313,317,320,318,309,289,247,214,223,205,219,215,207
MT.all,127,167,174,160,168,160,144,90,78,59,59,44,36,44,37
MT.de,187,235,255,220,176,268,268,152,97,37,36,24,9,15,20
MT.presence,158,211,162,95,98,103,47,54,90,103,96,81,49,40,34
MT.future,121,115,141,154,164,167,156,166,218,174,97,57,35,20,18
MT.climate,152,145,147,155,167,157,158,81,94,50,30,37,19,43,45
MT.de.present,277,260,276,283,136,149,100,86,179,226,215,217,218,240,235
MT.de.future,182,128,157,163,172,205,225,264,188,23,11,4,1,1,1
MT.de.climate,208,216,191,187,196,283,271,123,87,30,34,20,12,6,8
MT.currency,97,188,235,257,259,281,260,260,256,247,228,221,209,195,154
MT.taxation,155,185,249,267,255,223,136,118,243,250,245,257,261,261,254
MT.cycle,78,100,112,105,119,112,86,94,92,93,142,131,101,42,23
MT.labor,189,252,275,299,307,309,289,127,181,70,28,16,4,3,2
MT.budget,111,254,288,289,301,306,295,291,299,303,312,313,313,312,310
