"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",34,24,15,12,8,7,8,7,5,12,8,9,26,19,38,26,40,19,22,25,31,19,32,38,35,41,95,121,109,113,111,108,106,107,114,163,170,93,119,91,80,78,82,74,75,67,66,65,69,86,83,122,105,93,84,78,81,74,72,74,94,89,79,83,86,78,81,75,87,78,83,86,89,60,69,80,84,75,68,66,64,55,41,43,41,29,25,23,25,27,28,19,20,19,20,27,26,26,27,29,30,31,33,29,30,22,21,16,14,11,11
"WHOUR",20,19,86,120,74,57,54,71,87,126,50,78,81,148,129,140,143,92,81,79,67,54,73,85,67,83,46,45,45,51,45,43,43,43,46,51,54,62,64,136,129,142,95,64,54,44,45,42,49,41,40,49,52,54,55,53,76,80,82,63,67,75,102,131,161,158,151,161,161,159,158,140,150,141,142,129,144,143,105,78,98,69,61,65,65,49,27,27,26,17,20,27,62,53,134,52,68,111,161,135,145,85,141,160,128,130,116,105,117,116,84
"IS.M",84,100,151,158,128,118,103,102,89,14,9,4,13,11,14,117,145,149,117,92,33,8,15,10,6,6,3,3,3,5,15,18,20,22,25,22,17,33,35,36,30,29,29,27,27,31,31,33,37,34,34,34,34,34,33,33,35,36,35,32,33,32,27,26,26,24,28,28,32,31,32,31,28,26,26,27,28,26,35,60,87,121,132,128,126,123,139,125,139,162,163,163,158,97,92,82,86,81,92,101,107,106,124,147,150,140,135,138,140,138,112
"IS.D",31,43,97,132,118,124,138,143,137,57,24,7,19,10,12,147,116,118,79,74,37,14,21,20,13,12,6,6,6,19,29,34,39,39,42,42,41,42,46,48,48,39,40,38,39,38,38,38,42,39,37,36,36,39,37,38,41,43,43,46,46,43,44,42,42,41,44,44,46,46,45,43,37,37,37,36,36,37,44,62,85,119,130,124,122,120,160,146,165,148,143,135,118,83,77,74,79,77,82,89,93,97,162,93,75,72,64,56,62,45,19
"IS.3M",130,142,127,112,87,66,57,51,27,8,5,3,10,9,17,95,165,170,133,107,30,6,11,8,5,5,4,5,4,11,21,26,29,36,37,36,34,37,40,43,43,32,34,35,35,36,37,39,45,42,41,37,38,41,39,40,45,45,46,45,44,42,37,38,35,34,36,39,42,43,43,42,36,33,33,33,32,30,36,56,77,107,121,113,113,121,124,117,126,140,148,165,132,80,73,72,77,78,86,91,94,91,127,158,134,120,110,120,158,152,77
"IL.3",115,102,54,49,42,44,45,42,30,13,16,17,20,15,24,84,167,162,97,26,9,2,3,2,2,2,5,4,5,4,4,4,5,5,8,21,24,31,32,29,29,10,11,15,11,12,12,11,11,17,12,8,6,10,8,12,13,17,17,24,29,31,25,25,24,22,27,27,28,29,29,28,26,25,27,28,33,42,86,137,160,137,109,122,118,67,90,108,78,53,43,26,13,13,12,12,12,12,14,15,16,17,25,30,52,125,166,115,131,122,119
"IL.5",133,108,63,84,95,108,109,113,114,31,25,29,51,49,45,164,138,84,53,27,21,7,5,4,4,3,15,13,20,22,19,17,18,18,23,38,39,39,43,44,35,31,27,24,21,16,15,14,12,19,15,11,11,13,13,13,17,21,20,30,34,36,33,29,28,29,32,32,33,32,31,30,30,29,29,32,37,48,103,160,151,115,76,87,83,44,46,48,42,30,23,12,7,7,8,9,11,11,11,10,11,11,11,17,27,37,111,64,88,91,110
"IL.10",167,131,92,141,161,163,156,169,159,59,47,55,133,123,84,119,127,66,51,35,35,29,26,27,19,23,40,39,41,44,41,38,41,41,45,50,55,54,61,64,56,50,43,40,33,25,23,22,19,30,27,20,20,24,25,28,32,34,33,38,42,47,42,39,37,36,40,41,41,42,42,37,35,32,36,40,47,64,128,161,130,79,65,72,70,32,36,37,32,22,16,9,5,4,4,5,6,7,9,7,8,8,9,10,14,18,35,19,54,58,106
"SPR.C.G",145,152,93,94,80,73,80,72,64,116,158,111,110,121,149,88,119,93,107,125,122,111,124,127,119,119,158,167,147,121,101,87,90,96,95,74,67,73,72,76,85,107,104,120,128,163,167,157,150,167,135,76,67,64,57,54,49,47,39,35,31,28,17,13,9,7,10,8,8,12,14,13,16,14,15,24,25,39,104,163,155,132,118,118,129,165,163,166,155,168,167,166,142,133,132,143,142,132,131,120,123,131,130,129,114,102,97,99,73,97,107
"SPR.10Y.M",25,22,29,170,120,91,72,73,67,32,22,19,61,47,55,78,109,82,104,118,150,166,168,169,138,138,56,52,49,58,68,75,69,68,60,45,40,40,44,40,38,33,35,37,41,48,51,68,96,55,47,47,45,46,41,42,44,44,42,36,36,34,31,27,27,27,29,31,35,37,41,41,31,30,32,34,30,24,21,26,35,52,66,61,49,36,15,15,16,18,17,13,12,9,5,4,3,4,3,3,4,4,3,2,3,4,5,5,12,17,31
"SPR.10Y.D",11,12,17,45,85,115,137,136,135,130,61,13,72,43,44,80,89,97,145,143,164,117,141,144,125,118,53,54,50,71,81,95,92,89,87,63,53,52,53,53,52,51,49,48,51,57,56,59,78,53,51,55,55,56,51,51,54,54,53,52,51,50,51,52,51,51,51,53,55,62,65,53,45,46,45,48,46,41,33,35,43,54,63,63,53,39,29,29,29,32,33,28,19,16,15,15,15,15,15,12,10,9,8,6,5,5,3,6,7,6,6
"SPR.10Y.3M",70,37,129,121,63,39,32,26,19,17,17,12,52,40,53,70,125,80,99,117,148,158,165,166,152,140,50,51,48,59,70,79,74,71,64,48,45,48,50,49,49,46,46,44,46,53,53,55,83,61,56,56,57,58,54,55,57,59,57,49,49,49,50,49,48,47,47,48,49,52,52,49,44,44,43,42,40,33,24,27,32,48,58,53,48,48,21,19,20,25,24,21,16,14,13,11,10,8,7,6,6,5,5,3,2,2,2,4,9,9,12
"SPR.1D.M",12,16,13,6,6,6,5,5,8,18,39,81,130,135,163,125,101,104,91,108,126,109,120,129,135,130,113,144,135,104,92,94,93,95,88,64,61,64,68,62,82,140,127,130,156,121,132,130,120,113,138,150,151,150,154,159,170,158,127,55,53,55,45,36,29,26,26,25,27,33,38,113,148,156,166,131,119,146,155,156,156,167,169,170,164,151,114,116,117,107,107,110,101,120,126,124,125,137,145,152,160,137,111,73,77,81,81,73,52,33,18
"VOLA1",106,93,128,137,125,149,143,162,165,75,66,26,168,107,41,131,59,141,146,161,120,101,99,99,87,85,58,53,57,61,64,68,77,76,86,94,111,85,148,164,170,145,130,108,113,112,122,109,125,149,169,104,80,70,62,63,56,52,48,48,47,45,43,41,41,37,42,42,43,45,46,47,81,80,90,90,96,91,58,55,89,86,112,98,91,65,97,104,105,123,116,92,49,34,29,29,27,25,28,37,39,39,41,54,67,89,103,117,58,42,73
