"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",52,42,56,53,41,23,19,12,14,11,21,18,29,34,42,51,36,55,38,37,37,47,38,44,50,51,167,149,153,152,119,113,109,113,107,163,135,103,125,116,119,129,128,150,153,147,145,138,132,151,122,144,130,128,132,127,113,102,102,93,89,89,88,97,84,92,86,96,108,86,80,88,127,84,86,116,77,66,72,56,53,47,44,42,43,46,46,46,44,49,55,59,53,43,46,44,46,45,43,50,51,46,51,50,55,43,44,39,42,33,37
"WHOUR",22,63,64,90,83,63,81,130,150,151,94,165,24,73,92,74,163,138,105,97,97,85,54,52,49,49,50,50,46,46,45,43,45,46,46,52,60,74,82,155,153,170,141,88,63,50,50,49,42,38,39,43,45,46,47,47,46,47,51,47,51,49,54,55,56,56,56,56,57,100,114,120,119,158,147,139,137,150,147,113,67,44,46,51,52,54,31,30,28,20,23,21,21,22,33,30,38,43,64,158,148,152,129,125,94,82,71,77,57,55,41
"IS.M",83,82,114,153,136,137,88,52,20,7,5,4,5,6,7,66,169,102,74,51,29,19,15,11,7,6,5,5,3,4,7,8,10,15,17,21,24,24,27,27,32,29,31,32,33,36,37,37,40,41,42,40,41,41,42,41,39,41,40,40,40,38,39,36,34,34,36,36,36,38,38,39,32,32,32,34,36,34,46,69,100,138,145,148,154,140,165,151,166,152,139,91,85,70,68,53,47,44,46,66,82,84,87,106,145,129,120,143,150,162,125
"IS.D",48,57,78,114,121,135,142,95,82,44,13,13,3,3,5,44,144,134,95,68,42,37,27,21,18,18,7,6,6,9,15,18,31,35,39,42,41,42,43,46,46,45,46,47,46,44,47,47,53,53,50,49,48,49,49,48,48,49,50,52,54,51,50,48,48,49,49,49,47,47,47,46,44,42,42,43,43,44,61,71,91,120,129,133,140,156,153,158,154,127,120,90,94,81,79,56,48,46,48,82,132,139,149,115,72,63,56,47,28,30,13
"IS.3M",102,111,167,124,118,108,57,25,9,4,2,2,2,5,8,97,150,67,50,25,17,8,6,4,4,4,4,4,5,5,9,15,23,26,28,33,32,37,38,40,44,43,43,45,45,43,46,46,57,54,52,50,51,51,50,50,50,53,56,53,53,52,49,47,45,46,45,45,44,42,46,47,42,39,40,40,40,41,57,76,101,129,139,146,151,141,129,126,142,166,146,100,89,68,64,47,42,41,45,57,71,66,85,109,149,141,144,167,153,109,85
"IL.3",104,85,66,39,72,94,65,43,23,17,15,24,17,21,38,123,44,25,9,2,1,1,1,1,1,1,3,3,4,3,3,3,3,7,8,15,22,26,30,28,28,22,20,18,13,14,11,9,11,17,15,11,8,12,13,13,12,24,26,25,30,35,33,30,29,30,37,37,38,39,39,38,34,34,34,36,41,67,150,138,82,66,64,59,59,44,59,57,54,42,31,19,11,12,12,11,12,12,12,13,16,16,19,28,40,32,37,38,103,126,166
"IL.5",122,97,88,115,166,138,161,140,130,98,47,141,76,157,170,80,37,28,15,4,3,3,3,3,3,3,11,11,12,13,16,14,16,24,32,39,42,44,49,48,48,38,34,28,27,23,21,17,17,22,22,18,17,20,20,22,23,27,32,32,38,41,41,38,36,37,43,42,41,41,42,41,39,35,36,38,47,82,164,121,66,53,50,48,47,34,40,39,37,24,18,9,8,8,7,7,7,8,10,11,12,12,14,19,26,22,25,28,68,100,149
"IL.10",156,130,151,138,115,80,96,119,139,168,142,130,164,132,127,72,38,33,25,16,14,13,16,17,16,16,41,40,39,40,41,40,44,45,49,59,73,71,75,81,73,58,53,48,43,38,36,31,33,36,36,34,34,35,40,40,41,42,42,44,46,53,48,44,44,45,46,46,45,46,43,43,45,43,43,44,63,105,156,102,59,46,45,45,42,29,29,26,24,17,12,7,7,5,4,5,6,6,6,10,10,11,11,9,14,14,14,17,43,71,103
"SPR.C.G",99,93,101,93,96,65,55,48,38,43,64,67,71,78,79,133,101,150,114,108,106,95,112,128,131,128,108,92,152,124,81,80,74,68,76,66,62,57,58,59,58,76,82,82,84,120,116,116,91,89,75,59,52,50,45,43,42,39,34,23,20,13,10,8,5,5,5,5,5,9,12,14,16,13,15,20,28,42,119,155,124,113,111,107,105,114,113,116,115,124,125,101,103,110,119,112,120,114,107,122,128,123,169,123,101,98,105,119,87,96,143
"SPR.10Y.M",19,17,40,130,89,59,44,20,13,8,10,10,25,17,16,33,32,63,59,65,82,100,114,139,149,151,54,57,53,56,62,61,61,57,47,45,37,32,32,32,38,39,40,39,39,42,49,51,81,73,54,52,49,48,46,46,44,44,45,42,43,40,40,39,37,36,35,35,35,37,41,42,33,33,33,35,35,31,27,28,35,45,48,46,45,39,18,17,16,18,15,17,12,11,8,4,5,5,4,4,3,3,4,1,2,2,2,5,15,29,45
