"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",1,2,1,5,3,5,5,1,10,17,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,8,3,8,7,94,158,97,79,73,75,70,77,82,82,80,76,82,78,74,74,77,77,65,63,64,63,62,60,61,61,60,63,61,61,60,54,55,55,62,61,61,71,69,69,73,70,72,72,72,72,74,72,72,73,77,77,78,77,78,79,78,80,80,79,77,76,120,130,48,41,43,71,59,60,74,75,73,88
"WHOUR",12,1,2,10,8,11,15,13,5,12,19,18,18,5,11,37,31,17,3,9,11,12,11,2,5,6,6,8,16,8,6,15,39,59,51,124,115,119,152,163,159,151,157,161,166,169,160,146,171,138,133,137,136,168,151,144,146,148,146,146,162,162,155,158,140,140,142,150,146,149,146,142,140,142,137,135,131,136,145,142,146,150,152,146,139,141,140,149,143,150,145,140,147,151,159,156,142,137,118,72,24,9,1,1,1,1,3,2,1,1,1
"IS.M",11,11,9,41,49,21,39,51,35,80,144,156,105,122,139,162,165,157,123,133,154,149,166,163,155,163,150,87,82,112,147,152,128,109,126,90,93,124,154,160,127,113,111,109,132,134,141,171,163,170,161,164,166,161,150,132,126,132,126,122,118,116,125,120,114,110,110,108,111,106,95,103,106,105,102,103,102,91,95,95,91,88,87,86,87,85,82,76,66,67,64,63,63,61,43,24,22,20,27,67,161,126,102,91,100,124,100,92,100,109,124
"IS.D",5,7,4,22,26,9,20,18,6,21,99,122,78,77,92,142,136,119,85,94,124,120,142,152,154,142,149,130,123,154,166,115,90,81,95,69,71,75,81,105,116,118,123,128,126,127,126,107,106,110,114,114,116,105,96,84,79,84,81,79,83,83,84,83,81,80,80,80,80,79,74,78,79,80,82,82,81,77,78,76,75,71,70,66,63,64,59,51,45,44,37,36,33,30,27,11,15,17,24,42,138,125,57,34,86,127,87,81,99,104,119
"IS.3M",28,31,24,64,87,41,74,100,79,116,170,166,145,151,160,163,158,168,147,160,170,169,152,126,125,152,133,69,69,86,140,145,112,87,108,71,65,78,105,143,160,171,170,165,157,157,150,134,135,135,138,138,138,129,117,103,100,105,99,99,97,96,97,95,96,94,94,90,91,88,82,87,88,86,85,86,87,84,85,86,83,79,78,77,78,79,74,65,64,62,59,59,56,58,41,29,29,31,46,74,159,135,107,89,103,117,99,96,104,113,133
"IL.3",74,72,69,113,123,95,125,139,131,149,167,169,165,161,168,161,170,167,151,169,159,162,147,130,123,129,111,76,88,79,93,138,139,113,131,118,142,168,125,82,74,68,67,68,75,79,80,96,101,100,96,98,98,110,126,153,164,149,160,163,167,164,167,170,163,157,154,149,155,143,128,140,156,153,159,160,161,142,149,151,141,131,120,124,133,139,137,111,115,114,106,109,107,119,110,102,125,158,160,108,32,23,11,9,17,19,14,14,24,19,21
"IL.5",80,68,74,100,104,88,114,122,117,129,147,155,155,149,153,166,149,145,130,151,163,158,168,169,161,166,144,128,141,122,121,160,126,98,113,117,135,163,128,87,78,74,73,73,79,81,81,93,96,97,93,96,97,106,118,140,154,144,148,155,156,167,160,164,170,166,162,160,163,151,134,154,171,167,171,169,167,156,162,166,154,142,134,139,150,154,151,135,138,133,118,124,125,143,135,120,153,167,149,98,27,19,9,5,13,15,12,12,16,16,17
"IL.10",73,64,68,91,92,80,100,112,108,115,125,133,143,133,136,143,122,116,97,117,132,127,139,135,139,143,146,170,167,170,171,147,101,82,96,116,132,147,134,90,80,78,77,77,80,80,78,85,92,93,84,90,89,98,110,131,139,133,142,144,148,158,152,154,159,160,161,170,165,169,140,171,158,162,160,154,152,171,166,165,169,156,147,150,163,171,169,156,158,153,137,146,145,162,153,144,170,151,137,90,21,16,6,3,7,9,8,8,14,14,16
"SPR.C.G",59,51,55,45,41,67,37,34,39,49,58,67,74,66,66,66,61,63,60,60,50,46,58,63,69,57,62,113,131,81,48,26,28,17,30,30,1,1,2,2,3,2,9,10,11,12,14,16,17,16,15,16,17,18,30,39,44,44,44,45,50,55,45,47,51,51,51,52,47,54,59,51,41,42,40,40,37,43,36,35,34,31,33,30,28,21,20,29,30,28,28,23,22,20,13,14,16,14,14,13,17,28,46,40,18,14,20,21,17,18,13
"SPR.10Y.M",15,24,15,79,105,69,102,107,103,143,156,142,158,162,165,154,126,139,169,166,169,171,156,133,136,156,135,81,75,111,145,162,155,143,164,103,101,127,122,147,166,164,162,154,162,160,149,132,129,131,137,136,135,124,113,101,98,99,95,95,91,92,93,92,91,92,90,88,88,86,84,83,83,82,81,78,77,76,75,75,74,74,73,70,65,62,60,59,51,52,51,55,58,57,54,49,47,51,55,32,14,7,4,2,3,3,2,4,8,4,2
"SPR.10Y.D",3,8,3,27,37,14,29,27,20,50,142,162,130,134,141,168,164,163,140,131,148,143,159,167,169,151,159,119,114,153,164,122,118,114,121,76,74,71,57,68,70,72,74,74,71,72,69,53,53,54,60,59,60,56,56,47,47,47,48,47,48,48,50,49,47,48,49,53,53,53,49,50,49,48,43,42,42,42,43,42,42,41,42,38,35,34,31,26,23,25,27,28,29,28,29,33,32,30,37,18,11,14,19,19,12,8,9,11,13,12,6
"SPR.10Y.3M",46,48,41,126,155,114,154,162,158,170,118,116,169,165,156,133,97,112,150,150,138,142,123,89,103,135,116,65,67,82,138,151,129,115,132,82,64,76,90,100,115,119,127,130,114,110,110,95,93,98,100,101,104,92,84,75,72,75,75,75,76,76,75,75,76,75,75,73,74,72,71,72,69,67,61,62,60,59,62,61,58,58,57,56,55,53,51,44,39,39,39,39,40,37,32,31,31,33,35,26,12,8,5,4,6,7,7,10,12,7,4
