"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",1,2,1,5,3,5,5,1,10,17,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,8,3,8,7,96,176,99,79,73,75,70,77,82,82,80,76,82,78,74,74,77,77,65,63,64,63,62,60,61,61,60,63,61,61,60,54,55,55,62,61,61,71,69,69,73,70,72,72,72,72,74,72,72,73,77,77,79,78,79,80,79,81,81,80,77,76,133,161,52,42,45,78,64,81,91,80,83,89
"WHOUR",12,1,2,10,9,11,15,13,5,12,19,18,18,5,11,41,31,17,3,9,11,12,11,2,5,6,6,8,16,8,6,15,42,62,54,135,127,128,168,180,181,166,174,183,191,193,182,165,197,154,146,152,152,193,167,162,166,168,168,166,185,186,176,179,152,154,158,172,167,168,163,163,160,162,151,148,142,151,163,161,164,168,174,165,158,155,156,166,158,167,164,155,165,171,181,176,159,153,128,79,25,9,1,1,1,1,3,2,1,1,1
"IS.M",11,11,9,42,48,21,36,53,35,83,166,180,126,135,158,193,197,183,147,146,175,169,195,181,152,178,175,92,89,125,164,177,149,118,138,98,100,125,165,171,133,114,111,109,142,148,156,197,185,195,184,188,190,185,168,142,135,144,134,128,125,122,134,127,119,116,116,114,117,112,96,105,109,108,107,108,107,94,99,99,93,89,87,86,86,85,82,76,66,67,64,63,63,61,43,24,22,20,27,73,182,144,112,101,110,138,112,94,106,110,144
"IS.D",5,7,4,22,25,9,20,18,6,21,112,137,87,83,102,158,154,136,99,103,139,132,159,170,186,166,163,139,135,173,190,130,107,88,105,74,76,77,84,107,120,123,126,134,132,135,133,111,109,115,119,120,122,111,98,84,79,84,81,79,83,83,84,83,81,80,80,80,80,79,74,78,79,80,82,82,81,77,78,76,75,71,70,66,63,64,59,51,45,44,37,36,33,30,27,11,15,17,24,46,146,142,60,36,94,141,97,87,105,105,130
"IS.3M",28,31,24,65,83,41,76,107,84,126,196,189,169,174,185,175,169,181,184,178,193,194,160,135,119,147,147,71,72,97,154,167,132,93,116,77,70,80,107,147,180,197,196,190,178,178,172,147,147,149,155,154,154,138,123,107,104,110,102,101,98,97,98,96,96,94,94,90,91,88,82,88,90,87,86,87,88,85,86,86,83,79,78,77,79,79,74,65,64,62,59,59,56,58,41,29,29,31,46,82,181,153,118,98,113,127,111,98,110,115,149
"IL.3",76,72,72,125,125,98,138,160,151,169,194,195,191,186,195,178,187,191,185,197,172,182,155,140,117,124,119,80,95,89,103,154,167,123,141,128,159,191,131,83,74,68,67,68,75,79,80,96,103,102,96,100,100,116,135,172,191,170,184,187,192,188,192,195,189,180,177,171,177,162,136,162,178,175,178,180,182,159,168,170,159,143,130,136,146,154,151,120,123,121,112,115,113,128,117,108,138,184,179,120,32,23,11,9,17,19,14,14,24,19,21
"IL.5",82,70,74,107,107,91,125,137,133,142,170,178,177,172,176,189,174,168,145,167,182,177,194,191,163,168,166,135,154,140,133,184,148,107,123,127,149,187,136,89,78,74,73,73,79,81,81,93,96,97,93,97,98,112,124,158,176,163,171,177,180,192,183,189,197,190,185,183,188,172,145,173,195,189,194,195,191,175,185,187,176,160,150,157,171,175,174,148,151,146,126,132,133,161,147,130,175,193,164,109,26,19,9,5,13,15,12,12,16,16,17
"IL.10",75,67,71,94,93,82,105,122,116,125,145,152,160,150,153,161,131,123,110,128,143,140,154,146,165,162,160,196,193,197,195,168,126,89,106,126,145,166,146,92,80,78,77,77,80,80,78,85,92,93,84,90,89,100,116,143,156,145,160,163,163,180,172,175,181,184,186,194,191,192,158,194,182,186,180,173,170,196,190,192,192,178,166,174,186,196,194,176,177,174,153,162,161,185,175,161,196,175,151,99,20,16,6,3,7,9,8,8,14,14,16
"SPR.C.G",59,51,57,45,40,68,34,35,38,49,65,70,77,71,70,64,59,60,56,62,50,46,58,63,71,59,63,122,144,90,48,27,30,17,30,31,1,1,2,2,3,2,9,10,11,12,14,16,17,16,15,16,17,18,30,39,44,44,44,45,50,55,45,47,51,51,51,52,47,54,59,51,41,42,40,40,38,43,36,35,34,31,33,30,28,21,20,29,30,28,28,23,22,20,13,14,16,14,14,13,17,28,47,42,18,14,20,18,17,18,13
"SPR.10Y.M",15,22,15,81,103,70,102,119,110,162,180,164,183,187,190,165,132,150,189,188,188,195,166,143,132,154,149,86,80,123,165,187,184,156,182,111,108,130,130,154,190,189,181,171,185,181,169,143,139,143,152,150,149,132,119,105,101,101,96,96,91,92,94,93,91,92,90,88,88,86,84,83,83,82,81,78,77,76,75,75,74,74,73,70,65,62,60,59,51,52,51,55,58,57,54,49,47,51,55,35,14,7,4,2,3,3,2,4,8,4,2
"SPR.10Y.D",3,8,3,28,37,14,29,27,20,50,167,185,149,154,162,190,185,192,166,147,166,159,182,188,180,180,180,127,125,172,188,136,140,124,130,83,78,73,58,68,70,72,74,74,71,72,69,53,53,54,60,59,60,56,56,47,47,47,48,47,48,48,50,49,47,48,49,53,53,53,49,50,49,48,43,42,42,42,43,42,42,41,42,38,35,34,31,26,23,25,27,28,29,28,29,33,32,30,37,18,11,14,19,19,12,8,9,11,13,12,6
"SPR.10Y.3M",46,46,39,140,166,117,170,185,181,195,135,128,192,190,181,123,89,109,152,177,146,152,121,95,98,130,131,67,69,92,153,174,150,125,142,89,69,76,92,102,119,124,134,138,119,116,113,95,93,100,102,103,107,94,84,75,72,75,75,75,76,76,75,75,76,75,75,73,74,72,71,72,69,67,61,62,60,59,62,61,58,58,57,56,55,53,51,44,39,39,39,39,40,37,32,31,31,33,35,28,12,8,5,4,6,7,7,10,12,7,4
"SPR.1D.M",14,18,23,8,7,7,11,8,3,6,48,29,90,72,73,66,52,38,35,54,44,42,50,64,46,32,30,72,78,72,41,30,32,43,36,59,43,22,5,18,16,17,22,25,50,50,50,56,59,58,56,58,57,62,72,78,84,85,85,84,88,89,88,87,90,89,89,94,94,92,94,97,93,96,99,100,98,104,94,95,103,105,108,103,99,98,99,104,104,101,104,100,100,98,98,99,94,94,122,100,145,177,96,63,180,196,169,170,184,181,178
"VOLA1",127,113,114,86,87,103,80,104,92,113,104,117,125,136,133,97,97,96,100,99,99,90,92,60,81,83,86,161,159,136,134,166,183,154,180,134,15,7,18,23,25,25,21,17,12,11,11,13,14,13,11,12,11,11,16,16,18,18,16,17,18,19,16,16,16,14,14,13,13,13,15,13,13,13,13,13,13,11,11,11,11,11,11,14,16,17,17,16,25,24,20,17,24,25,24,25,28,29,22,33,94,149,190,163,182,188,170,79,113,154,170
"VOLA2",151,136,135,139,113,158,143,156,128,147,137,161,174,193,189,152,144,140,143,150,148,145,136,100,170,172,194,116,120,107,92,51,43,68,47,67,25,17,35,41,37,37,35,34,33,30,31,36,33,33,30,35,33,31,37,44,46,45,45,46,45,46,44,43,43,42,44,41,39,40,40,37,33,35,34,33,35,33,34,33,35,34,34,36,42,45,46,40,42,42,40,38,38,40,40,42,44,59,53,53,105,168,187,161,181,187,194,56,79,96,140
"ZEW",30,32,37,50,47,37,51,71,63,110,197,192,104,138,148,181,193,195,187,166,173,168,181,179,191,173,171,130,117,153,191,138,103,72,94,53,50,57,69,69,73,77,78,75,67,65,62,54,54,53,57,56,56,54,55,52,53,53,52,48,54,58,47,46,46,44,43,45,44,46,50,44,43,41,37,37,37,36,38,39,39,39,38,41,40,37,35,31,31,31,29,29,30,32,30,32,36,39,33,25,16,18,17,29,33,32,28,38,49,33,47
"GFK.EXP",64,61,61,138,151,99,163,181,165,181,40,26,57,51,48,36,36,27,14,26,25,24,22,6,16,8,14,31,28,13,15,23,34,31,33,42,39,43,54,58,54,54,50,50,59,55,54,55,55,55,53,54,54,58,64,66,71,65,70,73,71,70,68,71,71,71,70,70,72,71,72,73,64,65,68,64,65,61,64,65,69,64,58,68,74,77,79,81,82,82,79,80,79,82,80,79,88,98,119,191,84,46,21,13,22,27,17,22,28,30,25
"CAPA",32,42,40,39,34,20,16,5,9,2,1,1,33,33,32,15,14,12,29,51,36,44,36,29,29,31,32,22,19,31,43,65,92,115,93,125,160,178,195,166,167,176,179,187,192,191,196,182,181,176,173,179,179,147,145,138,142,154,151,136,153,156,167,154,163,159,168,161,172,182,188,171,166,163,128,121,119,125,126,125,121,120,124,117,111,111,110,118,113,113,106,108,111,111,116,118,107,112,105,89,38,22,18,15,19,17,15,19,25,23,26
"OECDL1",109,79,85,59,52,79,84,61,46,78,97,90,145,113,97,82,54,61,92,114,85,95,77,66,68,76,78,65,66,69,82,116,151,130,160,185,61,29,16,7,4,13,17,21,28,33,39,50,51,51,47,51,51,51,52,53,51,51,53,53,52,51,54,53,52,52,52,50,51,51,47,52,51,51,48,46,46,47,47,47,47,47,47,47,47,47,47,54,55,56,55,53,53,55,59,59,56,44,41,36,72,116,191,190,80,80,85,31,20,34,31
"OECDL3",110,80,86,60,53,80,85,62,47,79,98,91,146,114,98,83,55,62,93,115,86,96,78,67,69,77,79,66,67,70,83,117,152,131,161,184,62,30,17,8,5,14,18,22,29,34,40,51,52,52,48,52,52,52,53,54,52,52,54,54,53,52,55,54,53,53,53,51,52,52,48,53,52,52,49,47,47,48,48,48,48,48,48,48,48,48,48,55,56,57,54,54,54,56,60,60,57,45,42,37,73,117,192,191,81,81,86,32,21,35,32
"IFO.C",54,37,43,21,14,53,42,25,25,18,13,14,36,26,23,13,9,8,25,39,28,29,29,19,22,25,24,24,24,22,30,52,66,56,65,88,52,33,31,24,24,24,24,20,19,20,21,26,29,28,25,29,31,35,36,37,35,32,32,34,33,33,35,35,32,33,33,34,36,34,29,31,31,31,33,32,31,30,28,28,28,26,26,28,31,29,29,34,35,33,32,32,32,33,36,40,38,37,38,48,125,180,135,132,174,183,185,95,86,103,102
"IFO.EXP",27,19,21,23,18,25,28,23,15,19,47,33,30,25,24,22,17,14,20,23,21,21,26,30,23,16,19,42,39,29,19,13,10,7,18,11,3,3,4,5,6,7,8,8,8,9,8,8,8,8,5,6,6,6,6,6,5,7,7,8,8,8,8,8,8,8,8,8,8,6,5,5,6,6,6,6,6,6,4,4,4,5,5,4,3,3,3,6,6,6,7,8,8,6,8,8,8,9,8,7,13,27,55,52,23,21,22,7,6,10,12
"IFOM.C",41,26,33,13,11,29,26,17,12,16,20,19,40,27,25,17,11,9,22,32,27,28,30,20,24,27,26,26,26,23,28,49,61,44,66,86,29,19,13,12,10,11,12,15,16,17,18,24,27,27,24,27,29,33,39,38,38,34,34,37,37,37,37,38,38,36,36,36,38,39,32,34,36,36,36,35,34,34,31,30,32,33,32,33,33,30,30,36,37,35,33,31,31,31,33,39,35,34,34,41,112,165,158,146,142,162,158,72,63,73,66
"IFOM.EXP",16,12,14,19,19,16,19,22,8,25,86,95,75,70,69,76,63,63,43,31,63,54,66,74,66,62,62,98,103,87,59,40,33,13,41,22,6,8,10,11,8,5,6,6,5,5,5,6,6,3,2,2,2,2,3,3,2,3,3,3,6,3,6,6,4,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,6,13,31,35,11,4,13,3,3,3,5
"IFOMI.C",22,9,10,6,2,10,10,9,2,7,5,7,20,8,10,9,3,3,9,15,12,14,13,4,11,18,21,18,15,15,23,44,56,38,57,73,23,13,9,3,2,3,10,12,17,18,19,30,37,36,32,36,37,40,46,48,48,50,50,50,51,50,49,48,50,49,48,48,48,48,43,48,50,50,53,53,54,49,50,50,50,50,50,52,50,50,50,57,59,55,52,50,49,51,55,55,55,52,54,64,141,193,122,115,193,186,174,117,102,137,132
