"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",53,62,66,78,66,55,65,58,52,67,49,59,56,61,70,114,129,129,132,130,132,132,137,142,141,136,141,142,132,143,134,139,128,112,113,111,130,121,145,163,149,147,142,118,99,85,97,106,102,117,116,113,116,109,108,113,110,112,110,117,109,103,104,104,107,104,104,102,107,108,108,107,107,107,101,101,107,107,104,104,103,107,108,107,109,109,109,109,107,105,107,107,109,106,109,111,110,110,112,112,113,114,107,112,112,118,113,116,107,113,114
"WHOUR",8,4,4,4,4,4,4,9,10,14,18,16,15,12,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,23,53,115,152,154,148,135,131,135,142,147,159,159,158,162,163,163,162,155,152,134,124,121,121,118,118,118,117,116,117,114,103,103,103,103,100,105,104,103,103,103,103,102,101,101,102,101,101,100,100,99,99,99,99,99,99,99,98,99,98,98,98,98,95,95,105,103,114,110,110,110,109,113
"IS.M",1,1,1,1,1,1,1,5,6,16,24,34,36,42,44,4,7,7,4,7,19,20,23,25,25,30,33,39,40,40,40,40,39,31,31,27,24,16,15,17,15,24,40,57,67,71,70,66,60,57,57,57,57,56,55,45,45,39,36,36,34,32,32,30,30,29,27,27,29,28,27,27,27,27,30,30,33,33,33,35,37,37,37,37,39,39,43,44,45,49,49,49,47,49,49,47,49,49,47,47,47,47,49,49,51,53,59,63,63,65,54
"IS.D",2,2,2,2,2,2,2,7,7,15,22,26,27,26,26,2,2,2,2,2,3,3,4,5,5,10,15,22,25,25,23,20,20,16,17,9,8,6,9,12,14,21,31,37,42,47,46,40,40,39,40,39,38,38,36,28,27,26,24,24,24,24,24,24,24,24,23,23,24,23,23,23,23,23,23,23,24,24,26,26,27,27,27,27,31,32,32,32,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,43,42,51,51,47
"IS.3M",3,3,3,3,3,3,5,15,16,26,36,58,62,69,75,18,24,24,24,25,29,30,35,40,42,46,50,61,72,72,68,55,58,52,52,43,34,24,20,15,12,16,23,31,40,44,42,38,35,30,33,29,31,27,27,25,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,25,25,28,29,31,31,33,31,34,34,32,32,34,32,32,32,32,36,36,36,37,39,41,45,47,33
"IL.3",21,17,15,16,16,20,27,34,38,39,42,60,60,59,60,32,34,36,33,36,38,39,45,48,48,51,53,58,57,58,56,54,59,60,59,58,55,42,34,39,35,58,97,117,138,150,144,132,122,111,110,106,104,103,99,85,80,77,73,68,64,62,63,62,62,61,59,58,58,57,56,56,56,56,58,60,65,65,69,69,78,77,77,80,83,84,86,88,92,96,96,96,94,98,96,90,92,92,91,91,91,92,91,94,99,108,109,118,115,119,103
"IL.5",20,16,14,13,13,15,20,22,23,28,28,35,35,34,34,24,25,23,23,23,24,24,26,26,26,29,31,37,37,37,37,35,34,33,33,34,30,23,21,33,37,60,103,126,145,155,154,136,134,119,119,116,113,108,107,91,87,82,81,75,72,67,68,67,65,65,65,65,65,64,62,60,63,64,65,65,71,70,81,81,84,84,84,84,88,89,92,97,104,108,108,108,105,109,107,101,101,101,100,99,99,99,97,108,111,126,134,134,132,141,117
"IL.10",18,13,10,7,6,8,15,21,21,21,21,23,23,24,23,8,10,8,7,6,8,8,10,11,11,16,16,17,21,21,20,18,19,20,19,18,17,15,17,26,36,65,104,134,156,164,157,141,138,127,128,122,121,117,113,102,93,88,85,82,79,76,77,73,72,69,68,68,68,69,69,69,69,69,70,72,82,82,86,86,89,89,87,89,93,93,99,104,114,119,119,121,114,124,117,110,111,111,109,109,107,107,109,122,125,137,146,147,144,154,130
"SPR.C.G",40,43,39,42,22,18,11,10,9,7,14,18,18,18,16,28,27,27,25,24,23,23,22,20,20,20,20,21,22,22,22,19,17,5,5,5,5,7,10,11,11,8,8,8,8,8,8,13,17,20,20,21,23,25,26,31,36,36,44,45,49,51,51,52,53,58,58,59,59,61,64,61,60,60,59,58,55,57,56,57,55,57,60,60,57,56,56,53,52,51,52,52,55,52,54,55,55,55,55,59,59,59,59,56,56,55,56,55,57,58,76
"SPR.10Y.M",5,6,7,12,26,38,68,122,140,154,110,88,87,86,85,60,65,66,64,69,78,81,94,103,103,116,119,137,149,148,140,119,117,90,89,79,70,67,59,42,31,37,46,52,59,63,62,53,50,46,46,45,45,45,45,38,34,34,30,29,27,25,25,25,25,26,26,26,25,25,26,26,26,25,26,26,25,25,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,20
