"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",58,76,79,99,84,64,81,76,67,81,61,66,66,71,83,136,153,151,157,156,156,157,158,165,163,159,164,169,152,161,157,168,153,141,133,136,156,153,179,211,184,194,176,148,121,108,121,142,132,152,155,147,151,146,143,142,138,144,142,151,137,137,136,136,136,136,136,133,138,142,137,135,134,134,131,131,136,136,134,135,134,135,135,135,138,136,140,138,132,132,132,133,137,132,135,140,140,140,142,143,144,148,133,141,144,147,145,143,141,141,140
"WHOUR",8,4,4,4,4,4,4,11,12,14,18,16,15,12,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,25,61,131,184,222,190,173,161,179,195,208,219,219,223,219,217,214,183,181,171,160,145,146,140,140,142,138,138,139,136,133,129,127,127,126,126,128,127,126,126,126,126,124,125,126,126,124,123,122,121,122,122,122,122,123,122,122,120,119,118,120,121,120,118,116,122,120,131,129,128,134,127,133
"IS.M",1,1,1,1,1,1,1,6,7,17,27,37,39,49,50,4,7,7,4,7,19,20,23,27,27,34,37,44,46,46,46,46,45,35,35,31,26,18,17,19,17,28,49,71,84,88,87,81,75,72,72,72,71,69,68,56,56,48,45,45,42,41,40,39,38,38,35,35,38,36,35,35,35,35,38,38,38,38,38,40,42,42,42,42,44,44,50,52,55,58,58,58,58,58,58,58,58,58,58,58,56,58,56,57,59,65,69,73,70,69,54
"IS.D",2,2,2,2,2,2,2,8,8,16,25,28,30,30,30,2,2,2,2,2,3,3,4,5,5,10,15,24,28,28,26,23,22,19,18,11,10,7,9,12,16,25,36,45,52,57,56,50,50,47,48,46,46,44,43,34,32,31,29,30,30,30,30,29,28,28,27,27,30,29,28,27,28,28,28,28,28,28,29,29,30,30,30,30,34,35,35,35,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,45,46,49,48,55,52,47
"IS.3M",3,3,3,3,3,3,5,17,19,29,40,67,75,82,90,18,24,24,24,27,32,34,39,45,46,53,57,68,84,85,79,68,68,60,60,50,40,27,22,15,13,17,27,35,50,54,52,48,44,35,39,35,36,32,32,30,27,27,27,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,22,22,23,23,23,23,23,23,23,23,23,26,26,30,32,34,34,36,34,38,37,35,35,37,36,37,35,35,39,40,41,44,47,46,49,47,33
"IL.3",21,17,15,16,17,21,30,42,47,46,54,71,73,72,72,35,37,39,36,40,43,44,51,54,55,58,60,69,68,71,71,65,70,73,72,68,65,51,36,43,39,71,116,134,158,169,164,154,144,129,129,125,124,121,120,109,103,96,95,88,82,81,81,81,79,77,73,73,76,71,71,72,72,71,75,76,81,81,86,87,98,97,97,100,104,108,110,113,123,126,126,127,124,131,125,121,123,123,122,119,117,119,117,125,127,140,153,159,165,159,117
"IL.5",19,16,14,13,13,16,23,26,27,31,33,38,40,39,39,24,25,23,23,23,25,25,28,28,29,33,35,41,41,41,41,39,39,38,38,39,34,26,23,37,42,73,122,143,167,183,173,160,150,138,138,132,133,130,127,113,112,104,100,98,93,86,87,86,84,83,82,82,83,82,82,82,80,80,82,84,91,92,101,103,108,106,106,107,111,116,120,126,136,142,142,142,136,147,140,132,132,132,131,130,130,129,131,145,153,168,187,184,191,196,148
"IL.10",18,13,10,7,6,8,18,24,24,24,24,24,25,26,25,8,10,8,7,6,8,8,10,11,11,16,16,17,23,23,22,19,20,22,21,21,19,17,20,30,40,79,123,150,172,191,181,162,154,145,144,142,139,134,133,122,115,110,108,104,100,95,96,93,91,88,86,86,88,89,89,89,89,88,88,91,105,104,108,109,114,112,112,114,121,124,130,134,152,159,158,159,150,166,156,141,145,145,143,141,139,145,144,163,175,186,205,205,208,208,164
"SPR.C.G",42,45,41,47,25,20,14,12,10,7,14,18,18,18,16,30,28,28,27,25,23,23,22,20,20,20,20,23,24,24,24,20,17,5,5,5,6,8,10,11,11,8,8,8,8,8,8,14,18,21,21,23,26,30,31,38,43,45,54,56,58,62,62,64,66,68,70,71,72,74,76,75,74,73,71,71,65,65,65,66,65,66,68,67,66,66,66,63,61,61,61,62,64,61,63,65,66,66,66,66,69,68,66,65,65,62,63,60,60,60,77
"SPR.10Y.M",5,6,7,12,28,40,80,148,171,208,158,111,114,112,108,67,74,76,75,80,89,92,105,114,114,132,137,156,169,168,156,144,136,107,107,93,86,80,66,48,35,43,56,65,73,78,77,65,63,58,59,56,57,56,54,46,42,41,37,36,35,32,32,32,32,34,34,34,32,34,34,34,32,32,32,31,30,29,27,27,27,27,27,27,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,24,25,25,25,25,23,23,20
