"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",32,23,13,11,6,10,6,8,10,13,7,4,12,32,17,41,37,29,40,32,33,49,38,55,56,59,141,168,158,149,150,144,136,126,126,145,169,87,109,90,87,75,71,77,76,77,70,73,90,110,121,163,129,116,110,104,105,100,102,105,97,119,126,127,122,124,111,118,114,97,93,99,115,86,90,114,107,82,87,87,92,65,46,45,41,41,32,36,33,38,21,28,40,40,41,40,41,42,41,40,43,45,40,45,32,29,20,28,16,11,9
"WHOUR",11,27,54,50,48,38,52,56,70,132,120,131,72,78,114,165,144,109,106,79,58,63,67,86,67,73,51,46,47,48,46,44,42,44,44,46,54,66,71,168,154,165,113,99,97,72,49,49,51,40,42,52,66,65,75,139,101,97,95,75,58,61,68,75,167,160,121,121,129,114,108,106,112,105,102,128,150,152,166,125,134,93,87,87,77,44,41,31,35,17,26,46,123,140,142,114,139,162,167,129,141,145,132,127,92,104,80,97,90,92,77
"IS.M",72,83,170,115,113,107,76,99,86,23,14,9,14,15,27,106,135,127,101,87,30,11,5,6,3,2,2,1,1,5,11,12,19,17,18,14,12,26,31,27,23,20,23,25,24,25,29,27,31,28,24,26,29,22,27,33,30,30,32,27,28,24,21,17,16,16,25,26,26,30,31,31,27,27,26,25,25,26,33,56,93,130,142,148,146,161,162,117,135,157,146,117,82,94,74,66,59,64,60,74,78,70,79,119,143,154,164,163,143,146,118
"IS.D",41,44,97,58,150,149,165,144,134,99,36,11,16,9,20,81,116,118,96,67,31,25,13,13,7,5,1,2,3,10,21,25,30,30,32,31,30,35,37,40,32,32,32,32,31,30,30,33,33,30,28,32,35,35,36,36,38,37,38,40,41,38,37,34,33,34,40,44,46,45,44,42,34,33,33,31,35,37,46,63,82,112,129,135,133,139,159,119,136,158,153,129,101,117,106,98,99,112,106,143,133,73,155,115,83,85,98,107,108,80,24
"IS.3M",103,120,136,164,65,64,38,41,36,15,9,6,13,19,26,98,130,130,97,95,27,10,7,8,4,3,3,4,4,9,14,20,28,28,26,25,22,38,39,41,34,31,28,31,30,34,37,36,40,37,36,35,36,37,38,40,40,42,41,39,36,34,31,29,29,29,34,36,41,40,39,37,32,31,29,28,27,29,31,42,73,90,113,115,124,163,148,110,118,128,163,123,73,91,71,70,72,71,69,85,88,74,107,145,146,140,126,127,157,156,87
"IL.3",156,117,60,75,40,40,28,30,25,16,17,20,19,22,24,77,105,149,90,60,22,7,2,2,2,4,6,3,5,2,2,2,3,2,1,4,6,13,13,14,10,3,4,3,4,4,3,4,1,8,2,2,3,3,3,8,8,13,16,16,26,25,24,19,15,14,22,23,24,25,25,26,23,20,21,27,30,38,63,93,159,153,136,139,125,65,109,153,138,112,46,14,13,13,12,13,13,12,14,19,20,20,23,29,39,55,147,72,100,89,86
"IL.5",160,122,71,100,92,95,75,86,67,40,31,47,31,36,58,101,146,125,86,49,26,21,3,4,5,6,8,9,12,14,13,8,7,9,8,16,24,32,32,30,29,19,16,13,11,6,4,5,2,11,5,3,4,4,5,9,9,15,18,22,31,31,29,28,24,21,27,27,27,29,29,28,26,26,27,29,38,53,73,121,156,137,118,119,95,48,67,109,100,67,19,12,6,9,10,9,10,11,11,13,13,13,16,24,27,30,43,39,58,63,76
"IL.10",128,132,86,128,140,137,124,137,123,75,60,90,47,44,130,144,168,119,99,69,48,47,21,28,24,18,39,35,39,40,42,39,36,38,34,41,47,44,50,55,51,39,36,29,25,21,17,20,12,22,20,13,15,14,16,17,19,25,29,34,40,41,42,37,30,31,37,37,39,39,36,34,30,30,30,35,48,66,92,156,138,116,95,103,74,36,49,77,68,42,12,7,5,5,6,6,8,8,9,8,8,8,12,15,19,22,28,29,47,55,74
"SPR.C.G",157,168,83,110,73,85,67,64,61,87,163,96,169,51,117,161,160,142,130,159,133,163,127,133,112,97,132,137,128,161,103,107,104,108,117,107,90,92,87,111,123,120,128,127,133,159,163,167,166,164,148,102,94,90,78,82,59,50,45,35,34,28,25,14,11,8,8,6,6,7,9,9,10,9,14,24,33,49,77,130,154,134,116,104,116,122,141,139,144,141,143,159,114,109,115,146,147,137,144,111,126,113,116,121,108,111,83,104,98,122,52
"SPR.10Y.M",57,24,38,63,117,104,90,103,115,47,35,16,95,70,67,146,138,160,167,158,170,95,118,124,119,102,52,53,51,66,72,84,90,83,79,49,41,43,47,44,36,36,37,38,39,49,113,77,105,49,44,44,44,41,41,42,42,41,39,32,32,26,27,25,18,18,28,28,32,35,35,35,33,35,35,33,29,23,26,26,33,62,67,75,61,47,20,18,20,30,22,15,12,10,9,5,6,5,6,2,3,4,2,5,13,13,16,10,18,30,30
