"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",63,62,62,73,64,51,53,53,53,76,65,64,69,88,84,144,141,171,137,118,136,130,131,163,139,137,131,148,130,132,139,162,102,130,103,104,104,137,221,155,97,131,202,222,169,167,135,144,118,109,99,100,136,151,145,191,154,150,157,145,139,147,144,143,148,150,144,142,128,139,138,127,132,134,126,124,128,127,122,128,133,135,141,145,135,131,135,149,144,143,145,143,156,152,159,159,158,162,157,148,123,127,139,135,134,124,135,118,120,124,174
"WHOUR",9,9,5,5,5,4,3,2,2,2,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,20,57,81,44,30,46,71,80,86,105,101,101,113,124,119,108,99,99,100,99,95,94,94,90,90,91,88,78,74,79,80,80,84,89,91,93,92,91,95,96,103,106,106,105,104,100,97,96,95,94,97,89,89,88,90,92,90,92,96,92,92,90,92,106,130,129,117,108,99,83,67,42,29,22
"IS.M",1,1,1,1,1,1,1,1,1,1,6,6,6,8,10,4,4,5,5,12,21,28,33,39,43,50,51,62,85,89,91,84,87,70,95,81,59,49,30,15,10,10,9,10,10,12,12,13,14,16,18,21,18,16,13,11,11,11,10,10,10,10,12,12,13,14,13,13,13,13,12,12,13,13,13,13,13,12,12,12,13,12,11,9,8,8,8,7,7,7,7,6,6,6,5,5,4,4,4,4,4,4,8,8,11,17,27,46,69,101,140
"IS.D",4,4,3,3,3,3,4,6,6,8,13,10,9,11,13,5,5,4,4,5,14,21,23,26,31,31,35,41,50,56,55,59,53,47,60,43,26,18,10,6,5,5,5,5,5,5,5,5,6,4,4,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,9,7,7,7,10,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,10,14,19,24,42,66,82,124,175,98
"IS.3M",2,2,2,2,2,2,2,4,3,5,7,12,12,14,16,6,7,8,17,25,30,40,47,52,53,65,73,92,115,124,130,128,130,104,125,98,61,35,24,11,7,7,6,7,7,7,7,7,7,6,6,7,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,6,9,9,13,18,28,48,77,108,151
"IL.3",14,11,11,9,9,9,10,12,11,11,8,8,8,7,6,7,6,6,13,21,27,32,36,36,38,38,39,44,49,52,57,64,66,61,71,65,55,55,53,74,85,75,50,39,35,31,31,44,51,64,71,75,71,67,63,54,53,53,49,47,46,46,45,42,40,40,39,39,42,42,41,40,40,41,41,40,40,40,38,36,37,36,38,37,39,39,41,40,41,40,40,36,29,36,31,30,32,36,38,43,47,54,77,101,122,209,125,103,64,37,34
"IL.5",17,13,14,7,8,8,7,8,7,7,4,4,4,4,3,3,3,3,3,3,8,16,17,17,18,21,23,26,28,29,30,27,28,17,20,15,14,13,22,41,65,59,47,38,33,32,32,42,50,63,70,73,70,65,58,53,52,52,48,46,45,45,44,43,41,42,40,41,43,43,43,44,46,47,47,45,45,43,43,41,41,43,46,45,51,53,54,51,58,55,55,54,52,55,54,53,54,55,56,63,72,79,93,132,182,156,109,81,50,33,27
"IL.10",18,14,13,6,6,7,6,5,5,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,4,5,4,4,2,3,1,1,2,9,27,42,44,40,36,36,34,34,43,45,58,69,70,67,58,54,49,47,44,43,42,41,40,38,37,38,38,35,37,39,39,39,42,45,43,42,44,44,44,44,42,43,46,47,52,56,58,66,66,70,70,69,69,65,69,68,67,69,70,74,79,83,92,115,175,200,126,102,75,37,27,20
"SPR.C.G",122,96,94,81,63,61,51,39,38,40,44,41,39,43,42,45,40,36,34,30,29,26,27,27,29,29,29,30,29,28,26,23,18,12,12,10,11,14,18,7,4,4,4,4,4,4,4,4,4,3,3,4,7,14,22,39,48,55,60,67,70,72,73,79,83,91,99,104,107,112,117,123,129,131,132,133,143,144,151,158,167,179,191,197,205,204,216,201,187,173,154,138,133,132,128,126,127,132,136,152,175,207,173,128,105,81,58,58,68,74,102
"SPR.10Y.M",6,5,6,10,12,19,32,114,156,199,106,73,68,65,65,68,103,219,186,146,110,75,68,54,44,44,43,38,39,39,43,49,54,68,61,70,113,170,157,62,25,17,19,22,24,22,21,21,20,22,21,22,17,13,12,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,6,6,6,6,6,4
