"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"ar",181,187,195,195,166,164,130,118,129,112,112,100,88
"WHOUR",251,251,259,258,251,232,219,179,189,180,186,171,137
"IS.M",9,17,27,38,32,92,106,201,194,200,205,200,203
"IS.D",265,165,156,161,128,210,222,212,207,203,201,207,207
"IS.3M",26,31,39,74,52,46,191,247,223,228,198,198,200
"IL.3",148,126,123,90,154,135,203,216,226,227,233,232,234
"IL.5",168,143,134,124,145,187,213,208,225,226,225,220,218
"IL.10",202,157,151,134,212,206,212,207,215,219,216,215,214
"SPR.C.G",59,49,38,45,30,110,195,217,222,223,221,214,211
"SPR.10Y.M",226,254,252,245,218,132,81,84,51,132,95,147,168
"SPR.10Y.D",245,243,226,232,225,212,149,90,55,69,90,76,101
"SPR.10Y.3M",138,220,234,251,236,201,194,152,86,166,187,192,194
"SPR.1D.M",103,96,174,185,134,231,234,236,249,254,253,252,244
"VOLA1",92,87,81,75,57,69,60,71,73,64,57,53,46
"VOLA2",98,76,75,50,47,45,41,58,62,47,46,41,35
"ZEW",152,225,237,252,249,179,119,160,186,208,240,249,247
"GFK.EXP",157,155,157,143,121,103,85,76,120,101,108,102,102
"CAPA",254,267,267,269,264,257,251,240,244,236,236,246,238
"OECDL1",1,2,1,1,1,1,2,4,16,29,67,159,193
"OECDL3",2,1,2,2,2,2,3,5,17,28,69,158,195
"IFO.C",25,19,14,12,12,10,6,8,8,15,31,52,151
"IFO.EXP",21,14,8,6,8,5,7,9,10,14,22,25,30
"IFOM.C",13,8,10,7,7,4,8,3,5,7,18,35,111
"IFOM.EXP",23,20,15,8,6,12,18,38,33,42,49,70,55
"IFOMI.C",19,16,20,17,10,13,19,19,18,9,11,24,49
"IFOMI.EXP",28,27,26,25,22,25,39,123,83,71,53,64,66
"IFOMV.C",16,5,4,10,25,14,14,12,12,17,33,63,167
"IFOMV.EXP",22,22,19,11,11,17,31,35,38,56,89,136,136
"IFOWH.C",74,67,62,91,131,65,56,53,138,177,195,189,197
"IFOWH.EXP",77,66,60,93,107,49,29,24,25,38,40,51,51
"ESI.INDU",3,3,5,13,20,29,30,21,111,206,210,205,216
"ESI.SERV",72,97,126,140,163,95,42,43,56,52,68,59,68
"ESI.C",78,86,56,22,18,28,44,100,90,88,132,154,160
"ESI.TRADE",71,55,41,52,108,81,77,47,76,103,162,184,191
"ESI.CTR",250,264,262,263,262,243,229,198,203,194,200,201,209
"ESI",24,21,24,26,44,31,27,34,32,41,55,131,145
"ECBS2",7,10,13,33,100,77,84,187,213,244,245,238,236
"ECBS3",5,11,16,41,97,116,109,77,105,165,197,213,212
"ECBS4",15,15,21,47,82,106,227,196,217,233,242,247,242
"ECBS5",4,7,12,18,16,18,16,31,44,46,73,127,149
"ECBS6",67,79,121,162,195,154,126,178,188,188,185,197,190
"ECBS7",6,6,11,19,68,84,128,199,228,235,238,245,243
"ECCS99",78,86,56,22,18,28,44,100,90,88,132,154,160
"ECCS1",247,255,255,249,234,223,162,131,172,153,164,180,183
"ECCS2",144,175,161,150,111,53,38,48,64,102,182,202,213
"ECCS3",80,82,84,85,62,57,58,106,197,214,222,233,226
"ECCS4",47,34,25,20,24,59,164,209,199,195,191,191,198
"ECCS5",127,141,115,35,15,6,5,2,7,5,2,2,3
"ECCS6",203,211,191,198,140,111,40,29,35,31,20,16,7
"ECCS7",53,75,54,84,46,73,115,191,177,168,172,168,141
"ECCS8",224,210,181,151,117,126,196,200,201,205,188,169,143
"ECCS9",112,167,163,121,56,47,45,41,42,36,26,19,15
"ECCS10",160,114,145,147,126,181,223,224,232,222,214,208,202
"ECCS11",159,181,224,225,192,195,178,103,141,142,139,129,114
"ECCS12",258,263,266,264,258,239,209,176,182,169,181,178,170
"MT.all",162,158,166,158,141,91,78,59,59,44,36,44,36
"MT.de",214,197,171,226,221,145,95,37,36,24,9,15,20
"MT.presence",153,95,97,103,48,54,89,97,93,80,48,40,34
"MT.future",137,151,162,165,149,157,182,142,94,57,35,20,18
"MT.climate",142,154,165,155,152,82,93,50,30,37,19,43,43
"MT.de.present",227,232,137,148,103,87,147,186,178,179,180,195,192
"MT.de.future",150,161,169,192,189,222,155,23,11,4,1,1,1
"MT.de.climate",170,178,187,236,224,120,86,30,34,20,12,6,8
"MT.currency",197,217,222,235,214,220,217,203,187,182,174,161,126
"MT.taxation",216,228,219,205,135,118,208,205,200,207,211,211,204
"MT.cycle",114,105,118,113,87,94,92,89,128,115,97,42,23
"MT.labor",228,245,253,257,240,124,148,70,28,16,4,3,2
"MT.budget",236,237,248,255,244,241,245,249,258,259,259,258,256
"MT.de.taxation",213,208,211,193,172,175,190,163,179,198,203,203,205
"MT.de.cycle",123,146,154,200,193,123,71,52,48,34,27,45,37
"MT.de.labor",229,253,258,259,253,204,204,111,53,35,16,5,4
"MT.de.budget",234,235,238,250,217,186,214,221,248,230,241,228,223
"rword",44,48,89,131,177,263,264,263,262,262,264,256,253
"rword_sc",50,64,125,152,231,264,263,264,264,263,263,262,259
"perc_dif.zeit.eco",68,118,164,247,257,262,260,261,261,257,250,235,208
"perc_pnword.zeit.eco",255,162,152,243,235,240,248,244,257,260,261,264,258
"perc_nword.zeit.eco",222,149,173,145,213,261,262,262,263,264,260,257,254
"perc_pword.zeit.eco",93,152,170,239,248,252,254,253,252,249,217,216,201
"npword.zeit.eco",238,246,261,262,266,267,267,267,267,267,267,268,268
"nnword.zeit.eco",259,266,265,268,269,269,269,269,269,269,269,269,269
"nword.zeit.eco",262,261,264,267,267,266,266,266,266,266,266,266,266
"pvalue.zeit.eco",242,241,256,261,265,265,265,265,265,265,265,265,265
