"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"ar",17,22,22,18,9,16,15,14,16,15,15,14,15
"WHOUR",58,58,58,58,58,58,58,58,58,58,58,58,58
"IS.M",59,59,59,59,59,59,59,59,59,59,59,59,59
"IS.D",60,60,60,60,60,60,60,60,60,60,60,60,60
"IS.3M",61,61,61,61,61,61,61,61,61,61,61,61,61
"IL.3",62,62,62,62,62,62,62,62,62,62,62,62,62
"IL.5",63,63,63,63,63,63,63,63,63,63,63,63,63
"IL.10",64,64,64,64,64,64,64,64,64,64,64,64,64
"SPR.C.G",65,65,65,65,65,65,65,65,65,65,65,65,65
"SPR.10Y.M",66,66,66,66,66,66,66,66,66,66,66,66,66
"SPR.10Y.D",67,67,67,67,67,67,67,67,67,67,67,67,67
"SPR.10Y.3M",68,68,68,68,68,68,68,68,68,68,68,68,68
"SPR.1D.M",69,69,69,69,69,69,69,69,69,69,69,69,69
"VOLA1",70,70,70,70,70,70,70,70,70,70,70,70,70
"VOLA2",71,71,71,71,71,71,71,71,71,71,71,71,71
"ZEW",72,72,72,72,72,72,72,72,72,72,72,72,72
"GFK.EXP",73,73,73,73,73,73,73,73,73,73,73,73,73
"CAPA",74,74,74,74,74,74,74,74,74,74,74,74,74
"OECDL1",75,75,75,75,75,75,75,75,75,75,75,75,75
"OECDL3",76,76,76,76,76,76,76,76,76,76,76,76,76
"IFO.C",77,77,77,77,77,77,77,77,77,77,77,77,77
"IFO.EXP",78,78,78,78,78,78,78,78,78,78,78,78,78
"IFOM.C",79,79,79,79,79,79,79,79,79,79,79,79,79
"IFOM.EXP",80,80,80,80,80,80,80,80,80,80,80,80,80
"IFOMI.C",81,81,81,81,81,81,81,81,81,81,81,81,81
"IFOMI.EXP",82,82,82,82,82,82,82,82,82,82,82,82,82
"IFOMV.C",83,83,83,83,83,83,83,83,83,83,83,83,83
"IFOMV.EXP",84,84,84,84,84,84,84,84,84,84,84,84,84
"IFOWH.C",85,85,85,85,85,85,85,85,85,85,85,85,85
"IFOWH.EXP",86,86,86,86,86,86,86,86,86,86,86,86,86
"ESI.INDU",87,87,87,87,87,87,87,87,87,87,87,87,87
"ESI.SERV",88,88,88,88,88,88,88,88,88,88,88,88,88
"ESI.C",89,89,89,89,89,89,89,89,89,89,89,89,89
"ESI.TRADE",90,90,90,90,90,90,90,90,90,90,90,90,90
"ESI.CTR",91,91,91,91,91,91,91,91,91,91,91,91,91
"ESI",92,92,92,92,92,92,92,92,92,92,92,92,92
"ECBS2",93,93,93,93,93,93,93,93,93,93,93,93,93
"ECBS3",94,94,94,94,94,94,94,94,94,94,94,94,94
"ECBS4",95,95,95,95,95,95,95,95,95,95,95,95,95
"ECBS5",96,96,96,96,96,96,96,96,96,96,96,96,96
"ECBS6",97,97,97,97,97,97,97,97,97,97,97,97,97
"ECBS7",98,98,98,98,98,98,98,98,98,98,98,98,98
"ECCS99",99,99,99,99,99,99,99,99,99,99,99,99,99
"ECCS1",100,100,100,100,100,100,100,100,100,100,100,100,100
"ECCS2",101,101,101,101,101,101,101,101,101,101,101,101,101
"ECCS3",102,102,102,102,102,102,102,102,102,102,102,102,102
"ECCS4",103,103,103,103,103,103,103,103,103,103,103,103,103
"ECCS5",104,104,104,104,104,104,104,104,104,104,104,104,104
"ECCS6",105,105,105,105,105,105,105,105,105,105,105,105,105
"ECCS7",106,106,106,106,106,106,106,106,106,106,106,106,106
"ECCS8",107,107,107,107,107,107,107,107,107,107,107,107,107
"ECCS9",108,108,108,108,108,108,108,108,108,108,108,108,108
"ECCS10",109,109,109,109,109,109,109,109,109,109,109,109,109
"ECCS11",110,110,110,110,110,110,110,110,110,110,110,110,110
"ECCS12",111,111,111,111,111,111,111,111,111,111,111,111,111
"MT.all",112,112,112,112,112,112,112,112,112,112,112,112,112
"MT.de",113,113,113,113,113,113,113,113,113,113,113,113,113
"MT.presence",114,114,114,114,114,114,114,114,114,114,114,114,114
"MT.future",115,115,115,115,115,115,115,115,115,115,115,115,115
"MT.climate",116,116,116,116,116,116,116,116,116,116,116,116,116
"MT.de.present",117,117,117,117,117,117,117,117,117,117,117,117,117
"MT.de.future",118,118,118,118,118,118,118,118,118,118,118,118,118
"MT.de.climate",119,119,119,119,119,119,119,119,119,119,119,119,119
"MT.currency",120,120,120,120,120,120,120,120,120,120,120,120,120
"MT.taxation",121,121,121,121,121,121,121,121,121,121,121,121,121
"MT.cycle",122,122,122,122,122,122,122,122,122,122,122,122,122
"MT.labor",123,123,123,123,123,123,123,123,123,123,123,123,123
"MT.budget",124,124,124,124,124,124,124,124,124,124,124,124,124
"MT.de.taxation",125,125,125,125,125,125,125,125,125,125,125,125,125
"MT.de.cycle",126,126,126,126,126,126,126,126,126,126,126,126,126
"MT.de.labor",127,127,127,127,127,127,127,127,127,127,127,127,127
"MT.de.budget",128,128,128,128,128,128,128,128,128,128,128,128,128
"rword",129,129,129,129,129,129,129,129,129,129,129,129,129
"rword_sc",130,130,130,130,130,130,130,130,130,130,130,130,130
"perc_dif.zeit.eco",131,131,131,131,131,131,131,131,131,131,131,131,131
"perc_pnword.zeit.eco",132,132,132,132,132,132,132,132,132,132,132,132,132
"perc_nword.zeit.eco",133,133,133,133,133,133,133,133,133,133,133,133,133
"perc_pword.zeit.eco",134,134,134,134,134,134,134,134,134,134,134,134,134
"npword.zeit.eco",135,135,135,135,135,135,135,135,135,135,135,135,135
"nnword.zeit.eco",136,136,136,136,136,136,136,136,136,136,136,136,136
"nword.zeit.eco",137,137,137,137,137,137,137,137,137,137,137,137,137
"pvalue.zeit.eco",138,138,138,138,138,138,138,138,138,138,138,138,138
"nvalue.zeit.eco",139,139,139,139,139,139,139,139,139,139,139,139,139
"rpvalue.zeit.eco",140,140,140,140,140,140,140,140,140,140,140,140,140
"rnvalue.zeit.eco",141,141,141,141,141,141,141,141,141,141,141,141,141
"rvalue.zeit.eco",142,142,142,142,142,142,142,142,142,142,142,142,142
"perc_dif.zeit",143,143,143,143,143,143,143,143,143,143,143,143,143
"perc_pnword.zeit",144,144,144,144,144,144,144,144,144,144,144,144,144
"perc_nword.zeit",145,145,145,145,145,145,145,145,145,145,145,145,145
"perc_pword.zeit",146,146,146,146,146,146,146,146,146,146,146,146,146
"npword.zeit",147,147,147,147,147,147,147,147,147,147,147,147,147
"nnword.zeit",148,148,148,148,148,148,148,148,148,148,148,148,148
"nword.zeit",149,149,149,149,149,149,149,149,149,149,149,149,149
"pvalue.zeit",150,150,150,150,150,150,150,150,150,150,150,150,150
"nvalue.zeit",151,151,151,151,151,151,151,151,151,151,151,151,151
"rpvalue.zeit",152,152,152,152,152,152,152,152,152,152,152,152,152
"rnvalue.zeit",153,153,153,153,153,153,153,153,153,153,153,153,153
"rvalue.zeit",154,154,154,154,154,154,154,154,154,154,154,154,154
"qdap_value",155,155,155,155,155,155,155,155,155,155,155,155,155
"qdap_nword",156,156,156,156,156,156,156,156,156,156,156,156,156
"sent_nneg",157,157,157,157,157,157,157,157,157,157,157,157,157
"sent_npos",158,158,158,158,158,158,158,158,158,158,158,158,158
"sent_negv",159,159,159,159,159,159,159,159,159,159,159,159,159
"sent_posv",160,160,160,160,160,160,160,160,160,160,160,160,160
"sent_nwords",161,161,161,161,161,161,161,161,161,161,161,161,161
"sent_val",162,162,162,162,162,162,162,162,162,162,162,162,162
"posextind",163,163,163,163,163,163,163,163,163,163,163,163,163
"negextind",164,164,164,164,164,164,164,164,164,164,164,164,164
"valuext",165,165,165,165,165,165,165,165,165,165,165,165,165
"qdap_value_median",166,166,166,166,166,166,166,166,166,166,166,166,166
"qdap_nword_median",167,167,167,167,167,167,167,167,167,167,167,167,167
"sent_nneg_median",168,168,168,168,168,168,168,168,168,168,168,168,168
"sent_npos_median",169,169,169,169,169,169,169,169,169,169,169,169,169
"sent_negv_median",170,170,170,170,170,170,170,170,170,170,170,170,170
"sent_posv_median",171,171,171,171,171,171,171,171,171,171,171,171,171
"sent_nwords_median",172,172,172,172,172,172,172,172,172,172,172,172,172
"sent_val_median",173,173,173,173,173,173,173,173,173,173,173,173,173
"posextind_median",174,174,174,174,174,174,174,174,174,174,174,174,174
"negextind_median",175,175,175,175,175,175,175,175,175,175,175,175,175
"valuext_median",176,176,176,176,176,176,176,176,176,176,176,176,176
"qdap_value_rel",8,13,32,19,19,21,19,9,21,23,21,22,31
"sent_negv_rel",48,46,40,39,34,42,44,45,47,48,47,47,46
"sent_posv_rel",16,33,34,35,21,20,10,8,28,24,35,35,40
"sent_val_rel",47,25,15,14,33,44,46,47,46,46,46,45,41
"posextind_rel",11,26,28,32,26,32,24,37,35,30,27,15,3
"negextind_rel",46,48,37,37,32,27,34,36,36,42,42,38,35
"valuext_rel",31,29,19,27,30,34,40,41,41,43,43,37,34
"qdap_value_rel_50",28,14,26,22,16,19,9,1,1,1,1,1,1
"sent_negv_rel_50",36,35,13,12,17,26,28,35,38,40,40,40,38
"sent_posv_rel_50",15,38,38,40,36,41,45,48,50,50,52,53,53
"sent_val_rel_50",26,6,8,9,11,22,25,34,32,41,38,41,39
"posextind_rel_50",12,31,25,20,14,25,6,2,14,25,25,34,36
"negextind_rel_50",38,39,11,8,25,5,2,4,5,13,28,30,30
"valuext_rel_50",20,19,14,11,6,10,7,18,19,17,18,32,33
"qdap_value_rel_sd",5,12,2,2,37,46,50,51,55,55,56,56,56
"sent_negv_rel_sd",1,1,3,4,47,48,47,46,45,45,44,42,43
"sent_posv_rel_sd",27,36,45,10,56,52,52,52,52,53,53,52,52
"sent_val_rel_sd",3,2,7,3,41,50,49,50,49,47,48,48,51
"posextind_rel_sd",30,42,1,34,54,55,57,57,57,57,55,54,54
"negextind_rel_sd",39,10,29,38,46,53,53,54,53,54,54,55,55
"valuext_rel_sd",29,3,10,43,49,54,54,56,56,56,57,57,57
"qdap_value_total",14,15,35,31,42,38,38,39,42,37,39,33,27
"sent_negv_total",55,55,54,57,57,57,56,55,54,52,50,51,50
"sent_posv_total",42,53,55,54,53,43,43,40,40,38,36,43,42
"sent_val_total",53,49,52,52,51,56,55,53,51,51,51,50,48
"posextind_total",40,41,44,50,55,49,41,38,37,33,32,39,44
"negextind_total",56,54,53,53,52,51,51,49,48,49,49,49,49
"valuext_total",52,56,56,55,48,40,39,43,43,44,45,46,47
"qdap_rel_val_total",177,177,177,177,177,177,177,177,177,177,177,177,177
"qdap_value_rela_25",178,178,178,178,178,178,178,178,178,178,178,178,178
"qdap_value_rela_mean",179,179,179,179,179,179,179,179,179,179,179,179,179
"qdap_value_rela_50",180,180,180,180,180,180,180,180,180,180,180,180,180
"qdap_value_rela_75",181,181,181,181,181,181,181,181,181,181,181,181,181
"qdap_value_rela_sd",182,182,182,182,182,182,182,182,182,182,182,182,182
"DIS.M",183,183,183,183,183,183,183,183,183,183,183,183,183
"DIS.D",184,184,184,184,184,184,184,184,184,184,184,184,184
"DIS.3M",185,185,185,185,185,185,185,185,185,185,185,185,185
"DIL.3",186,186,186,186,186,186,186,186,186,186,186,186,186
"DIL.5",187,187,187,187,187,187,187,187,187,187,187,187,187
"DIL.10",188,188,188,188,188,188,188,188,188,188,188,188,188
"DVOLA1",189,189,189,189,189,189,189,189,189,189,189,189,189
"DVOLA2",190,190,190,190,190,190,190,190,190,190,190,190,190
"DIFO.C",191,191,191,191,191,191,191,191,191,191,191,191,191
"DIFO.EXP",192,192,192,192,192,192,192,192,192,192,192,192,192
"DIFOM.C",193,193,193,193,193,193,193,193,193,193,193,193,193
"DIFOM.EXP",194,194,194,194,194,194,194,194,194,194,194,194,194
"DIFOMI.C",195,195,195,195,195,195,195,195,195,195,195,195,195
"DIFOMI.EXP",196,196,196,196,196,196,196,196,196,196,196,196,196
"DIFOMV.C",197,197,197,197,197,197,197,197,197,197,197,197,197
"DIFOMV.EXP",198,198,198,198,198,198,198,198,198,198,198,198,198
"DIFOWH.C",199,199,199,199,199,199,199,199,199,199,199,199,199
"DIFOWH.EXP",200,200,200,200,200,200,200,200,200,200,200,200,200
"DGFK.EXP",201,201,201,201,201,201,201,201,201,201,201,201,201
"DZEW",202,202,202,202,202,202,202,202,202,202,202,202,202
"DECBS2",203,203,203,203,203,203,203,203,203,203,203,203,203
"DECBS3",204,204,204,204,204,204,204,204,204,204,204,204,204
"DECBS4",205,205,205,205,205,205,205,205,205,205,205,205,205
"DECBS5",206,206,206,206,206,206,206,206,206,206,206,206,206
"DECBS6",207,207,207,207,207,207,207,207,207,207,207,207,207
"DECBS7",208,208,208,208,208,208,208,208,208,208,208,208,208
