"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"ar",199,217,219,218,175,177,151,130,145,140,135,115,111
"WHOUR",312,308,318,317,302,276,265,238,245,242,240,224,208
"IS.M",5,18,29,36,28,62,75,236,242,235,244,250,252
"IS.D",335,190,166,171,128,238,261,267,262,248,245,256,261
"IS.3M",30,32,39,63,44,38,105,271,249,259,236,238,256
"IL.3",162,126,121,86,161,120,222,265,268,277,286,287,292
"IL.5",185,142,138,123,142,203,245,262,272,288,277,274,281
"IL.10",248,165,164,137,254,239,252,255,270,279,272,271,273
"SPR.C.G",62,54,36,43,29,93,150,266,266,269,270,268,268
"SPR.10Y.M",285,315,316,300,256,107,84,87,48,104,65,150,183
"SPR.10Y.D",304,294,246,267,260,212,162,83,45,54,58,54,85
"SPR.10Y.3M",191,280,288,307,281,179,211,174,57,171,205,231,240
"SPR.1D.M",88,71,163,177,103,246,258,269,291,298,303,305,302
"VOLA1",110,86,89,67,55,63,60,76,80,65,75,67,51
"VOLA2",105,74,74,48,41,44,43,62,69,51,49,47,39
"ZEW",181,279,295,311,301,197,166,202,229,255,284,303,304
"GFK.EXP",179,163,167,146,124,106,101,80,156,126,141,127,128
"CAPA",318,329,328,335,332,317,309,284,292,284,288,300,287
"OECDL1",1,2,1,1,1,1,2,3,9,20,44,134,232
"OECDL3",2,3,2,2,2,2,3,4,10,21,45,133,233
"IFO.C",25,15,14,11,10,7,5,6,5,10,20,41,160
"IFO.EXP",23,16,7,6,8,6,6,8,8,11,17,22,26
"IFOM.C",11,7,6,7,6,5,7,5,4,4,10,25,57
"IFOM.EXP",24,21,15,9,7,9,11,25,27,28,43,65,55
"IFOMI.C",21,14,20,18,11,12,19,16,13,8,8,15,38
"IFOMI.EXP",34,33,28,31,19,20,33,82,58,62,55,66,76
"IFOMV.C",20,4,3,10,23,15,20,19,14,15,27,58,190
"IFOMV.EXP",26,25,21,13,12,13,28,26,29,38,79,190,167
"IFOWH.C",68,64,55,76,111,40,47,38,77,156,224,219,236
"IFOWH.EXP",77,65,51,77,83,34,27,22,22,24,35,39,47
"ESI.INDU",3,1,5,8,14,30,34,20,85,240,255,255,267
"ESI.SERV",65,88,123,134,148,91,49,43,53,55,74,68,67
"ESI.C",102,106,60,20,20,28,36,78,68,66,128,188,172
"ESI.TRADE",67,52,38,40,92,50,56,37,52,93,177,227,245
"ESI.CTR",313,326,326,327,324,290,280,246,259,250,256,259,265
