"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",28,40,39,42,35,38,42,33,19,28,26,41,41,41,41,75,80,83,83,81,83,84,81,86,86,90,84,92,92,89,88,78,76,86,85,107,101,141,78,133,138,88,76,78,84,84,88,78,77,77,79,80,82,79,82,82,83,82,81,81,83,84,83,84,83,88,87,86,83,85,85,86,85,88,87,87,88,86,86,86,86,86,87,88,87,91,90,84,84,84,84,85,84,84,84,85,91,91,91,91,92,92,88,93,92,93,88,94,95,99,103
"WHOUR",7,3,2,3,3,4,5,7,6,7,19,14,14,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,11,16,62,112,153,155,140,141,151,153,165,148,155,164,166,165,165,162,152,119,105,105,101,100,100,99,100,100,99,102,101,102,97,100,103,100,101,98,97,97,95,97,97,97,97,96,96,96,97,96,98,95,97,96,95,95,95,95,95,95,94,94,95,95,95,96,100,103,94,98,108,108,112,112,111
"IS.M",3,2,3,2,8,3,3,9,13,48,67,79,69,80,72,17,25,24,19,17,27,26,39,45,45,46,45,59,64,66,63,43,43,33,40,35,27,25,42,69,87,107,129,133,123,120,106,94,93,88,92,92,92,91,84,76,73,72,72,71,69,69,69,68,68,65,65,65,65,65,65,65,65,66,66,66,68,67,69,69,69,69,68,69,69,71,74,75,78,78,75,75,73,76,76,73,75,75,75,74,75,72,74,80,82,84,85,90,96,102,84
"IS.D",1,1,1,1,4,1,2,3,3,22,46,42,35,43,35,5,12,12,9,9,12,12,14,19,22,23,24,30,31,32,31,22,19,15,16,15,15,13,25,46,58,63,74,75,72,69,67,64,63,59,62,63,64,64,55,51,49,48,47,47,47,47,47,47,45,44,44,44,44,44,44,44,44,45,50,50,51,50,51,51,51,51,50,51,57,58,60,60,60,60,60,60,59,60,60,59,60,60,60,60,59,59,59,61,60,62,65,66,67,74,70
"IS.3M",9,9,9,11,19,11,11,26,36,80,109,136,109,136,116,32,48,47,43,43,49,49,62,72,76,82,76,103,119,125,117,88,70,55,58,57,48,37,38,53,70,80,90,91,88,86,79,76,74,72,74,73,74,73,72,62,58,57,56,56,55,55,55,54,54,54,53,53,52,52,51,51,50,53,55,55,58,57,58,58,60,60,58,60,62,62,63,64,66,66,66,65,63,65,64,64,65,65,65,65,64,64,64,66,68,72,73,75,78,83,66
"IL.3",50,45,41,44,62,50,60,77,86,109,134,149,136,163,142,63,68,67,65,62,68,65,90,101,107,109,101,112,115,114,116,123,120,104,103,92,82,91,104,169,118,93,85,84,89,91,93,98,105,113,112,111,111,117,131,168,143,138,122,119,118,107,113,106,104,99,100,100,103,102,102,102,100,106,111,114,118,116,119,119,120,120,114,118,127,135,155,159,169,168,158,150,138,157,146,136,148,144,145,137,133,144,148,161,168,169,156,159,158,149,160
"IL.5",47,42,35,37,45,40,47,60,65,88,91,95,91,117,98,44,51,48,46,44,45,45,52,60,60,65,60,63,68,65,66,71,68,62,61,59,61,69,96,151,120,97,91,89,91,92,95,99,104,111,110,108,108,112,125,156,159,148,138,136,124,121,121,119,114,107,107,106,108,108,107,108,108,110,121,122,135,134,135,130,135,134,123,131,140,155,168,167,158,161,170,169,148,167,161,149,162,157,158,150,146,154,154,165,162,154,146,149,146,139,166
"IL.10",36,34,29,33,37,35,36,46,50,71,70,71,66,74,71,30,33,29,27,24,26,24,32,35,36,35,34,36,35,34,33,35,37,37,35,33,38,48,88,128,126,102,92,92,94,96,98,105,107,114,113,112,112,113,123,147,171,158,146,148,137,124,127,122,121,116,113,111,116,112,110,110,110,123,134,134,150,146,145,143,146,143,133,137,151,164,167,163,150,157,162,170,162,166,171,160,168,165,165,163,154,159,164,155,156,148,139,143,144,137,158
"SPR.C.G",26,30,32,32,24,28,25,11,5,6,17,20,17,10,10,22,22,20,18,18,17,17,17,17,17,15,16,20,25,26,22,13,12,9,9,9,9,9,7,7,7,6,6,8,8,11,15,17,17,19,18,19,19,19,22,25,31,35,40,38,43,44,42,44,44,46,47,47,46,47,47,47,47,46,44,44,42,44,43,46,46,46,49,48,47,45,43,42,42,42,45,45,45,45,45,46,46,47,48,48,51,50,48,48,46,45,42,42,41,40,52
"SPR.10Y.M",8,13,17,25,42,27,38,66,79,127,158,133,153,157,169,59,82,80,72,71,86,85,107,116,120,125,122,142,146,151,141,109,97,82,89,84,75,63,55,66,72,79,89,90,86,85,78,72,71,71,72,71,72,71,68,57,56,56,55,55,56,56,56,56,55,56,55,55,54,54,55,55,54,52,52,52,52,51,52,52,52,52,52,52,51,51,52,51,51,51,51,51,52,51,51,52,50,50,50,50,49,49,50,50,50,50,49,50,50,48,34
