"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",34,51,48,55,41,45,51,45,27,37,38,53,44,55,53,93,94,97,98,94,96,94,92,97,96,99,96,104,103,98,97,88,84,97,91,118,111,152,88,167,175,109,95,98,102,102,108,98,96,97,98,101,101,101,102,101,103,103,102,104,106,106,105,108,108,111,113,111,106,107,108,110,109,112,110,109,110,108,106,106,106,106,109,112,111,111,109,104,104,105,105,105,105,104,104,106,113,113,113,113,113,114,109,113,110,106,105,110,112,114,118
"WHOUR",8,4,2,4,6,7,8,11,10,11,23,17,17,15,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,12,18,72,133,178,216,191,194,209,216,201,175,181,190,197,198,202,191,180,145,130,128,126,124,123,124,123,123,122,123,124,125,120,123,124,122,123,120,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,115,115,115,115,115,115,116,119,122,112,112,125,125,134,129,137
"IS.M",4,3,3,3,10,5,6,12,18,58,85,102,83,101,88,20,31,30,24,22,33,31,47,52,52,53,52,66,72,75,71,49,49,40,46,39,29,27,47,82,106,130,163,168,151,147,128,115,113,109,113,111,112,110,105,94,92,90,89,89,86,85,86,85,84,81,81,81,82,81,81,81,81,81,80,81,81,82,83,83,83,83,82,84,85,87,91,91,96,95,94,93,90,94,93,91,92,92,92,92,92,92,93,97,98,98,102,108,117,118,91
"IS.D",2,2,1,2,7,2,4,7,7,27,54,58,45,54,47,6,13,13,10,10,13,13,15,24,27,28,29,36,35,37,36,26,22,18,19,17,17,15,27,52,69,79,92,93,89,86,84,78,76,73,76,77,78,78,69,64,62,61,59,60,59,58,59,58,56,54,54,54,54,54,54,54,54,55,60,59,60,59,60,60,60,61,59,60,64,67,69,70,70,70,70,70,69,70,70,69,71,71,72,71,69,69,70,72,69,71,75,77,78,83,74
"IS.3M",10,10,9,14,22,13,15,34,49,96,136,171,144,170,144,38,58,54,49,48,57,55,71,82,88,94,91,119,143,150,140,101,82,65,68,63,51,39,43,61,82,98,109,110,106,104,97,94,92,89,91,91,91,91,86,78,72,71,69,71,69,68,68,67,67,67,65,65,65,66,64,66,65,66,67,67,71,69,70,70,72,72,70,72,74,74,76,77,80,80,79,78,76,79,78,77,78,78,78,78,78,78,78,78,80,83,85,87,93,97,70
"IL.3",60,59,52,57,77,64,76,101,113,149,183,198,182,222,199,78,81,81,77,74,82,80,108,123,128,136,123,135,139,142,138,147,143,124,123,100,89,96,127,219,148,116,105,106,109,110,114,124,130,143,142,140,138,146,163,223,186,174,162,161,150,146,149,140,137,129,129,128,130,130,128,130,130,134,144,145,161,156,159,158,162,163,151,159,170,196,220,220,206,209,222,221,197,223,215,196,211,207,207,197,187,195,207,204,201,191,179,186,191,184,222
"IL.5",55,54,44,46,60,52,63,82,92,115,120,131,117,152,137,57,61,58,53,51,52,51,60,71,71,76,70,75,78,74,77,82,78,74,70,65,63,75,117,181,152,120,110,108,112,114,116,127,132,142,141,138,137,143,155,200,205,191,175,178,162,152,156,151,150,140,135,133,136,136,133,132,132,144,163,163,184,180,178,176,181,179,164,175,197,219,215,201,188,191,201,211,215,208,216,216,218,221,219,220,206,213,223,191,188,182,169,171,179,170,203
"IL.10",44,43,37,40,46,47,47,66,71,90,91,91,85,97,92,37,39,36,33,30,32,30,39,42,44,43,41,42,41,39,38,40,44,44,42,35,40,50,105,156,169,127,112,112,118,118,123,134,136,148,144,144,142,147,156,195,219,205,188,193,180,159,166,156,152,148,141,141,146,144,138,140,139,155,175,176,199,188,194,190,198,199,174,190,213,221,201,189,175,181,191,197,223,199,210,223,207,210,209,218,220,223,213,184,185,176,165,165,173,159,189
"SPR.C.G",33,37,40,41,29,35,31,15,9,9,20,23,20,14,14,28,26,25,23,23,21,22,18,20,22,19,19,22,27,29,25,14,12,11,9,9,9,9,7,7,8,8,8,9,9,12,16,18,19,20,19,20,20,20,23,27,35,39,45,43,49,53,52,53,54,55,57,58,57,58,58,58,58,56,51,52,48,51,51,54,54,54,58,57,55,49,47,46,45,45,50,50,52,50,50,53,53,55,56,56,58,58,53,52,47,47,44,45,45,42,55
"SPR.10Y.M",9,14,18,29,52,32,44,81,96,154,216,186,223,223,192,70,96,91,84,82,97,95,120,133,139,145,141,167,175,184,168,123,110,91,101,92,80,66,63,78,87,97,108,109,104,101,96,90,88,87,88,89,89,86,84,73,69,69,70,69,70,70,69,70,70,69,68,68,68,68,68,68,68,64,63,63,61,60,61,61,61,60,61,61,60,59,60,59,59,59,59,59,61,59,59,60,58,58,58,58,57,57,56,56,54,55,54,55,54,52,34
