"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",57,56,21,37,38,19,14,13,13,16,10,12,15,13,14,21,33,26,25,26,24,24,29,39,42,47,128,164,164,165,162,140,121,128,125,108,136,156,161,152,133,98,96,90,104,94,78,96,124,144,159,140,165,154,160,142,154,126,118,112,159,160,170,170,156,165,143,164,166,149,124,133,154,100,93,164,113,108,102,98,88,70,56,56,54,63,47,48,42,50,47,50,50,51,40,49,56,54,65,54,51,45,50,50,47,40,39,34,44,28,31
"WHOUR",32,59,72,70,64,50,81,101,110,146,158,147,96,30,42,126,104,72,62,68,64,65,56,50,49,50,45,48,44,50,47,45,48,50,53,60,65,69,71,89,116,141,92,79,58,52,47,45,40,39,39,43,44,45,48,46,45,46,45,47,51,52,53,54,60,59,56,57,71,69,141,165,69,120,150,134,123,119,139,156,152,134,126,142,147,148,101,81,80,47,42,38,36,35,51,72,96,103,109,134,161,161,125,108,90,87,83,78,50,44,33
"IS.M",87,86,130,146,167,150,78,38,15,9,8,6,6,4,8,140,165,114,82,73,37,15,19,10,5,5,4,4,4,4,5,10,11,16,18,23,25,29,29,30,32,34,39,39,41,38,43,43,52,50,52,46,47,46,45,42,42,41,42,41,43,41,40,39,38,37,40,39,38,39,39,39,37,34,33,35,38,38,45,78,114,137,155,151,170,127,155,132,129,145,157,121,105,111,89,65,47,47,53,67,83,89,112,139,150,146,153,169,167,155,167
"IS.D",73,68,94,88,98,128,148,106,95,57,43,11,7,3,3,103,143,126,107,89,73,40,26,18,14,13,7,6,6,10,15,18,29,38,42,42,46,48,47,48,48,49,51,51,52,51,51,58,74,72,76,66,65,62,59,56,57,57,57,58,60,59,57,53,53,52,53,51,50,47,48,46,45,44,44,45,48,49,73,89,118,146,164,157,151,118,143,167,161,160,130,111,104,104,88,58,50,44,51,75,109,159,113,92,66,62,67,54,33,18,12
"IS.3M",118,118,161,163,140,122,46,14,9,5,4,2,4,2,7,132,154,96,58,51,16,5,7,4,4,4,2,3,3,5,8,12,21,25,28,29,33,43,44,43,45,44,46,48,49,50,50,56,80,78,80,78,77,73,62,59,60,58,59,57,56,56,55,52,51,50,49,46,47,45,46,47,44,42,41,43,42,44,60,87,122,147,160,155,167,116,136,115,117,135,161,120,101,105,75,53,40,40,41,56,63,66,90,116,123,127,135,154,157,129,133
"IL.3",85,90,79,114,110,118,68,37,28,27,36,23,46,20,63,99,43,12,3,2,1,1,1,1,1,1,5,5,5,3,3,5,7,9,12,20,23,24,30,31,31,26,26,20,20,21,20,15,22,20,20,19,19,21,19,20,25,23,28,30,36,34,34,33,32,32,38,40,39,40,41,40,38,38,38,39,43,68,141,137,100,69,59,61,53,38,61,70,57,44,26,18,10,12,12,12,11,11,12,14,16,16,22,28,29,28,38,59,124,161,159
"IL.5",96,100,116,160,139,136,163,144,136,117,118,125,123,168,147,64,31,19,7,5,3,3,3,3,3,3,14,12,15,17,19,23,30,35,38,46,49,49,53,53,53,43,40,38,33,32,28,27,27,28,24,28,28,29,31,32,33,34,36,37,39,39,39,37,37,39,44,44,42,42,42,42,39,40,40,42,49,83,166,113,79,55,49,51,47,32,38,43,31,24,17,12,8,9,9,8,8,10,10,11,15,15,15,21,23,23,27,36,86,145,165
"IL.10",138,154,170,109,96,90,108,139,139,156,166,141,157,128,104,50,34,24,16,14,12,12,18,16,20,21,43,47,45,46,44,43,47,55,58,68,80,86,115,108,120,72,61,54,50,44,40,38,39,41,41,42,43,42,42,43,46,47,50,51,55,54,51,49,46,45,48,47,49,46,45,45,47,45,45,44,70,101,160,105,67,51,46,47,41,25,27,28,23,17,11,8,6,7,6,4,6,6,7,10,10,11,13,15,15,14,17,21,56,107,144
"SPR.C.G",108,111,122,103,101,79,69,55,41,41,55,53,60,50,58,65,92,102,116,115,113,102,124,125,133,133,86,105,93,64,63,61,58,58,56,54,57,54,54,54,54,55,56,61,63,74,73,65,58,57,55,49,48,44,41,37,34,30,21,16,15,11,6,5,3,3,3,3,4,7,10,8,15,15,17,21,26,32,61,118,141,161,144,152,127,102,138,133,131,139,128,113,103,117,121,133,133,131,112,123,130,125,154,114,120,122,124,108,74,97,92
"SPR.10Y.M",22,21,88,131,99,66,37,15,12,6,9,8,22,12,10,16,24,40,54,69,82,114,119,141,155,167,52,51,51,53,56,59,55,47,46,41,39,37,33,32,30,39,43,44,43,45,48,59,85,79,95,70,59,54,50,49,49,48,47,45,45,42,43,42,40,40,39,36,37,38,40,41,36,33,32,36,36,34,32,33,37,47,52,52,52,40,21,20,18,18,21,21,17,11,11,6,4,4,4,5,5,4,3,2,3,3,3,3,15,49,119
