"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",1,2,1,7,5,5,9,5,14,22,2,2,1,2,2,30,24,21,19,16,5,3,6,8,7,9,7,7,9,7,7,12,8,16,10,13,10,62,115,213,167,123,123,114,142,148,149,155,151,162,146,155,156,159,159,151,140,153,155,140,136,143,156,153,159,153,152,152,130,126,132,162,158,160,174,175,169,178,179,182,185,185,187,193,191,183,178,200,196,202,192,190,198,207,205,195,215,216,217,218,218,217,196,198,181,173,183,178,174,174,184
"WHOUR",14,1,2,14,13,15,22,17,9,16,23,21,22,9,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,22,51,113,165,196,210,209,207,186,187,178,164,170,186,186,186,185,171,145,138,135,138,135,132,137,134,133,131,115,118,117,117,113,114,110,110,110,110,111,109,108,109,112,112,113,112,113,110,108,108,107,109,108,108,106,105,107,107,107,109,106,107,110,109,109,109,118,122,111,120,119,111,126,129,140
"IS.M",12,12,10,49,57,25,49,65,44,96,185,202,152,158,182,44,46,42,26,25,60,59,75,92,87,77,84,111,116,110,92,68,61,49,69,60,66,82,134,181,199,171,166,176,213,221,213,180,176,179,190,185,187,173,148,125,113,115,111,109,108,104,110,107,108,103,103,103,105,102,97,101,104,104,107,108,110,103,108,109,109,107,107,112,120,124,127,124,130,128,121,120,119,123,122,120,124,124,121,120,120,121,131,148,142,149,165,169,176,167,122
"IS.D",6,8,5,27,31,13,28,26,10,26,121,154,100,102,120,11,17,12,4,3,19,17,26,40,35,31,34,58,62,55,40,28,21,19,23,22,30,46,63,94,105,111,110,108,104,108,106,94,93,97,97,97,97,95,85,73,69,74,71,72,72,70,71,70,70,69,69,69,70,68,64,66,68,68,67,70,70,69,70,70,70,69,66,71,76,77,78,81,82,81,76,76,73,81,80,78,82,82,81,78,78,79,88,97,92,97,97,100,104,107,88
"IS.3M",33,37,29,77,99,50,96,124,99,145,217,212,190,194,210,91,95,91,71,63,106,103,131,151,141,134,138,172,183,173,148,115,107,89,108,102,72,78,93,144,171,197,198,195,167,165,160,142,137,137,147,144,144,126,113,95,94,95,92,93,93,91,93,93,90,86,86,86,90,87,84,87,88,88,86,87,88,85,87,87,87,87,87,88,100,101,104,106,110,107,103,101,101,105,104,102,107,105,102,100,100,101,111,119,118,118,125,128,136,125,101
"IL.3",89,83,84,148,152,117,166,186,178,197,221,216,220,212,216,145,142,137,118,110,143,140,157,162,158,157,153,158,154,162,158,139,125,111,121,121,142,184,187,113,89,85,84,83,93,94,97,117,124,120,109,116,119,136,172,210,209,219,216,213,206,196,206,199,193,191,189,192,194,183,165,190,205,206,218,221,217,213,213,221,219,209,200,217,213,202,196,197,186,197,214,217,223,211,211,220,202,207,215,221,222,215,188,185,174,167,164,164,164,156,187
"IL.5",93,81,87,127,127,108,149,164,152,168,193,207,198,200,203,112,103,100,89,83,110,110,122,126,122,125,119,118,113,119,118,109,97,86,87,86,113,162,201,120,94,90,89,89,99,100,100,122,130,124,114,122,122,134,168,202,221,211,220,222,215,200,210,206,198,194,195,195,200,188,169,200,215,215,215,212,207,220,222,219,221,215,210,223,202,189,184,188,176,186,211,213,218,200,208,213,195,200,210,215,217,209,181,178,166,160,155,159,160,152,175
"IL.10",90,73,83,113,109,99,127,141,134,147,158,180,180,177,172,88,69,69,62,54,82,79,87,89,85,83,82,80,71,75,77,75,63,55,57,55,86,129,212,131,103,94,92,94,102,102,103,125,138,128,118,127,123,132,164,194,207,198,210,211,217,211,222,216,208,200,199,200,207,199,178,213,220,221,208,205,197,222,215,211,212,223,216,218,193,178,175,179,171,181,208,210,214,194,201,211,190,194,205,209,213,205,174,176,160,156,151,152,153,145,169
"SPR.C.G",67,58,64,57,51,82,50,44,48,57,66,82,89,83,76,41,40,40,45,46,30,27,33,42,38,32,32,50,70,54,35,24,23,20,25,23,9,9,11,10,10,10,11,12,13,13,14,13,14,13,13,13,15,16,25,33,42,37,43,47,48,51,47,49,53,53,52,52,51,52,55,50,48,48,48,46,46,49,48,48,48,48,48,48,45,44,43,44,43,44,47,48,49,47,48,49,48,48,49,49,49,49,46,44,44,39,38,44,47,45,45
"SPR.10Y.M",17,27,20,94,123,81,121,131,126,175,203,198,202,203,221,101,115,109,94,87,121,117,137,148,144,137,141,174,193,175,156,127,129,124,135,133,110,97,103,122,148,165,175,166,143,138,129,112,107,114,121,119,120,110,101,90,88,90,88,89,88,88,88,88,86,83,84,84,84,85,86,80,79,78,74,74,72,78,75,75,75,75,75,75,74,74,73,74,75,75,74,75,76,74,74,74,72,73,73,73,73,70,81,80,77,80,76,82,83,75,55
