"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",1,2,1,5,3,5,5,1,10,17,2,2,1,2,2,25,20,17,14,13,4,2,4,6,5,7,6,6,8,6,6,10,7,13,9,12,10,52,100,170,129,99,100,93,106,112,115,122,118,124,119,125,124,123,128,117,108,120,121,108,101,106,122,122,125,119,118,117,100,99,100,120,120,120,130,129,127,132,133,134,137,136,136,141,141,130,126,143,144,148,142,141,147,153,150,144,156,158,159,160,159,159,137,146,130,126,134,138,128,137,139
"WHOUR",12,1,2,10,8,11,15,13,5,12,19,18,18,5,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,19,47,97,147,155,162,165,163,152,150,143,134,140,145,149,147,149,138,120,120,113,113,110,110,113,111,110,107,97,97,97,97,94,94,90,91,91,91,90,89,89,90,92,92,91,91,91,89,87,87,88,90,90,89,87,86,87,88,88,88,87,88,89,88,89,88,94,98,91,98,97,93,109,112,120
"IS.M",11,11,9,44,50,21,39,52,35,79,142,156,105,122,139,37,41,38,21,20,55,54,65,79,74,67,72,101,104,98,81,58,51,42,59,52,58,77,111,152,154,135,132,141,165,169,168,141,139,140,147,143,143,135,117,98,92,92,89,89,88,85,87,86,86,83,83,83,85,82,78,82,86,86,87,87,88,84,86,88,87,86,85,88,95,98,100,100,103,100,95,95,94,98,97,95,98,98,97,95,95,95,101,111,107,111,118,122,121,125,105
"IS.D",5,7,4,22,26,9,20,18,6,20,102,122,78,77,93,9,14,10,3,3,14,13,21,34,29,25,29,51,56,48,35,24,17,17,20,20,28,41,56,79,86,91,91,90,86,89,87,78,77,80,81,80,80,78,70,61,58,61,59,60,59,58,59,58,58,58,58,58,58,57,53,57,59,59,59,62,63,62,63,63,63,62,58,64,68,69,69,71,72,71,68,67,65,70,70,69,71,71,71,69,69,69,72,77,79,82,80,81,85,91,78
"IS.3M",29,31,24,71,87,42,74,102,80,116,170,166,145,151,160,80,80,78,62,52,93,91,115,127,122,117,116,141,143,139,121,100,93,80,95,92,64,72,80,118,134,151,153,150,130,127,125,112,108,108,118,114,115,100,87,78,77,77,77,77,76,75,76,74,73,70,70,70,74,71,69,72,73,72,73,74,75,73,74,74,74,74,74,75,83,83,84,85,88,86,84,83,84,84,84,84,84,84,82,82,82,82,87,92,95,93,95,100,107,102,87
"IL.3",75,69,69,117,126,96,125,139,131,149,169,169,165,161,168,123,122,117,97,93,122,121,132,135,133,134,130,127,125,131,129,120,107,101,102,106,122,151,146,93,75,72,72,71,77,78,80,92,98,95,90,92,93,110,137,165,153,170,160,155,154,144,151,148,143,139,138,138,144,135,127,137,146,146,159,165,170,150,157,159,158,148,138,152,168,162,160,163,151,159,171,169,162,164,167,168,164,167,169,163,162,165,147,147,139,134,131,140,140,132,150
"IL.5",80,68,72,103,104,88,114,123,117,132,148,154,155,149,153,98,91,86,71,68,96,93,104,109,107,104,101,103,101,105,105,95,83,78,78,78,95,140,154,96,79,76,75,75,80,81,82,93,100,98,91,97,96,108,134,154,167,164,168,167,158,149,155,152,147,146,146,146,150,141,130,143,160,161,169,168,163,162,163,169,166,157,146,163,161,151,149,153,138,152,168,170,167,160,163,171,158,161,166,170,168,171,142,143,132,129,128,136,134,127,144
"IL.10",73,64,68,92,93,81,100,112,108,113,128,133,143,132,136,76,58,58,51,47,69,66,70,76,68,69,70,70,64,67,68,64,53,47,51,51,76,118,162,105,83,79,78,79,83,83,83,97,105,100,93,99,99,105,132,146,160,148,161,162,170,157,167,159,155,151,151,151,155,147,133,156,166,166,164,161,159,170,171,167,170,162,156,169,154,146,144,145,131,145,162,166,171,158,159,165,150,151,160,166,169,164,132,135,129,125,124,133,129,124,136
"SPR.C.G",60,50,55,45,41,67,37,35,40,49,60,67,74,65,66,35,36,34,35,38,25,22,27,33,30,24,27,41,61,46,31,20,18,18,22,21,9,9,9,8,8,8,9,10,11,11,11,12,13,12,12,12,14,15,23,30,37,34,37,42,42,46,41,44,47,47,46,46,45,46,47,45,45,45,44,43,43,45,45,45,45,45,45,45,42,41,40,41,41,41,44,45,45,42,45,46,45,45,46,46,46,46,44,42,43,39,38,42,42,41,43
"SPR.10Y.M",15,22,15,82,106,69,102,108,104,140,154,143,158,162,165,91,103,99,83,77,108,107,119,130,129,122,121,142,152,140,128,110,110,110,119,116,92,87,86,100,120,130,134,131,112,108,102,89,85,91,97,93,94,88,81,74,73,74,73,72,72,71,73,73,69,68,69,68,67,69,70,69,68,68,65,66,66,67,67,67,67,67,67,67,66,66,66,66,67,67,67,68,68,66,66,66,66,65,65,65,65,63,69,68,68,72,69,71,71,65,52
