"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",57,65,69,65,48,49,51,56,56,59,64,81,78,83,90,133,132,140,140,141,147,148,148,145,151,155,155,163,165,153,155,155,151,128,128,131,134,124,102,114,145,159,188,201,154,221,196,176,147,138,163,191,187,213,186,176,178,172,164,170,165,174,166,169,152,140,139,143,143,139,142,141,141,143,145,145,144,144,145,144,150,149,147,147,148,143,144,145,146,145,145,144,146,148,149,151,149,149,148,149,150,156,150,167,154,162,160,152,141,156,124
"WHOUR",8,5,5,4,2,3,2,3,3,6,6,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,18,42,63,95,124,167,201,208,216,210,205,182,183,170,163,139,136,132,130,129,125,115,111,101,101,101,100,97,98,99,98,98,98,98,97,97,94,94,95,94,92,92,92,92,91,90,88,91,89,89,89,88,88,87,87,87,85,85,85,85,84,86,91,95,96,96,99,96,95,87,80
"IS.M",1,1,1,1,1,1,1,1,1,5,9,13,11,15,23,2,3,3,3,4,4,4,4,10,11,14,15,22,25,31,33,29,29,23,27,22,16,11,7,5,6,7,8,8,11,17,19,23,29,31,31,27,26,24,22,18,18,18,18,18,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,17,18,18,20,21,21,21,23,23,23,24,24,24,26,26,25,26,26,26,25,25,26,26,26,28,31,33,36,38,39,37
"IS.D",3,3,3,3,4,4,4,9,7,13,13,11,9,12,14,3,2,2,2,2,2,2,3,3,3,3,3,7,11,12,12,8,8,4,5,4,3,4,3,3,4,5,5,6,9,15,17,18,19,17,17,15,14,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,10,10,11,10,11,15,15,15,15,16,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,31,30,30
"IS.3M",2,2,2,2,3,2,3,7,4,9,15,22,22,28,32,5,5,6,6,7,11,12,16,23,27,30,36,42,45,47,48,45,45,43,44,40,35,24,11,6,5,4,2,3,3,4,6,7,8,8,8,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,5,5,5,5,6,6,6,6,6,7,8,8,11,12,13,14,14,15,17,15,18,18,19,16,17,17,18,19,19,19,19,20,23,24,25
"IL.3",12,13,11,11,9,10,11,16,16,18,23,24,24,26,27,8,11,11,11,14,17,17,21,26,29,29,32,38,39,45,45,42,42,40,41,38,40,42,41,42,32,27,24,25,28,37,48,62,72,74,74,68,64,58,57,50,48,48,47,44,43,40,39,39,37,37,37,37,37,36,36,36,36,36,36,36,34,34,36,37,38,39,39,42,44,47,47,50,57,61,64,68,69,75,75,71,72,72,71,69,69,70,73,78,83,85,89,89,89,83,75
"IL.5",14,14,14,9,7,8,9,11,12,10,12,12,10,10,11,6,6,5,5,5,7,6,7,7,8,8,9,13,14,21,21,14,15,11,13,11,12,16,22,28,28,28,26,31,34,42,60,74,81,85,85,79,76,75,71,64,61,58,54,54,51,48,47,45,45,40,40,40,41,40,40,40,40,40,40,40,40,40,43,42,45,46,47,49,51,52,57,64,73,78,79,83,83,91,91,88,90,89,88,88,87,87,87,94,102,104,110,110,112,104,88
"IL.10",18,10,9,5,5,5,6,8,9,7,7,5,4,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,20,24,26,29,36,40,53,72,82,93,97,95,90,88,85,82,74,72,65,64,61,57,55,53,53,51,48,48,48,48,47,47,47,47,47,46,46,46,46,47,47,51,51,52,53,59,63,69,74,86,87,88,92,93,106,105,100,104,102,100,96,96,95,101,108,114,115,122,123,125,117,99
"SPR.C.G",161,135,125,107,70,70,61,39,38,41,37,39,38,40,37,52,49,47,46,45,39,39,36,37,36,35,33,31,29,28,28,24,24,20,20,18,13,10,6,7,8,10,15,18,18,13,11,10,10,10,13,19,23,29,32,34,40,43,44,51,54,58,61,69,75,80,81,83,84,84,87,87,88,88,88,88,88,87,86,88,85,85,88,83,81,81,78,75,71,71,70,70,70,68,69,69,69,69,70,72,71,73,70,71,72,76,76,74,71,67,84
"SPR.10Y.M",4,4,4,8,14,18,47,185,205,148,122,88,89,79,75,54,61,64,65,65,76,81,92,111,113,120,126,150,153,164,164,147,150,131,131,120,104,85,50,25,21,22,22,22,20,22,25,30,31,30,30,25,25,20,19,17,17,17,17,16,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,14,15,14,14,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,8,9,10,10,10,6
"SPR.10Y.D",6,8,8,10,13,16,34,122,129,209,154,114,114,106,99,28,32,32,32,35,41,42,45,46,47,52,55,63,68,70,70,65,65,55,60,53,48,33,13,9,7,8,9,16,17,19,18,17,16,15,14,12,12,13,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,11,11,11,11,11,11,9,9,8,8,8,8,8,9,9,10,10,11,11,11,11,10,9,9,8,9,9,9,14
"SPR.10Y.3M",5,7,7,13,29,38,106,166,160,113,71,51,53,54,54,98,126,129,129,137,156,158,187,221,217,211,202,185,178,169,169,192,200,195,205,168,128,102,65,26,14,11,12,12,12,10,13,12,11,11,9,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3
"SPR.1D.M",61,68,62,34,36,41,54,104,102,121,141,83,86,85,77,24,21,21,19,19,18,19,17,16,16,16,16,15,15,13,13,12,12,7,8,6,5,8,9,11,12,20,36,53,68,69,57,50,49,49,56,74,95,127,133,158,169,177,191,197,206,216,223,221,210,196,194,190,188,187,188,188,186,181,179,178,176,176,170,170,164,164,164,167,172,173,176,187,196,196,196,198,199,213,210,203,206,205,199,189,189,196,192,198,197,196,191,193,176,179,108
"VOLA1",98,72,68,33,16,11,10,10,10,11,11,16,14,9,8,31,41,38,38,36,33,33,33,32,32,31,29,30,30,29,29,27,26,29,30,30,26,21,21,37,47,55,79,90,80,55,46,46,43,43,43,45,44,47,49,48,53,57,58,60,60,59,58,60,62,62,61,62,62,62,62,62,62,62,61,60,58,58,58,58,57,56,56,56,54,54,52,53,51,51,51,51,51,51,51,51,52,52,51,50,48,52,50,50,53,54,58,73,102,126,185
"VOLA2",66,64,60,38,19,14,13,14,14,16,18,20,19,22,16,22,36,37,34,34,34,34,35,35,33,33,31,32,32,32,31,31,32,33,33,37,25,20,18,31,46,60,82,96,79,51,42,43,42,42,41,41,40,45,45,45,45,47,51,50,50,51,51,52,54,54,54,53,53,52,53,53,53,52,51,51,52,52,52,52,50,50,50,48,45,44,44,44,42,42,41,41,41,41,41,41,43,43,43,42,42,45,45,45,45,50,52,54,72,84,114
"ZEW",23,21,22,49,104,127,219,205,206,167,143,155,149,209,183,35,33,39,39,46,52,58,77,89,93,100,106,111,111,122,116,109,107,91,96,85,75,58,26,12,9,6,3,2,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,13
"GFK.EXP",45,61,64,116,180,200,157,81,69,26,16,15,13,14,13,75,82,87,88,89,98,100,104,116,115,118,115,117,118,127,127,119,121,121,119,122,126,139,148,184,177,212,201,175,160,161,165,165,164,165,164,163,162,157,159,164,164,159,163,164,166,169,171,174,174,175,176,176,181,183,185,185,184,182,180,184,184,184,183,182,181,184,183,181,185,183,188,178,181,182,182,183,183,187,184,184,186,186,185,186,184,173,147,139,129,117,120,122,114,107,117
"CAPA",100,82,106,131,86,84,65,41,37,30,28,26,27,27,35,57,43,42,48,47,44,44,42,42,42,42,40,36,35,34,34,37,37,44,43,50,68,108,201,147,113,85,70,61,62,65,62,63,60,60,60,60,62,68,72,77,81,79,82,84,85,84,78,82,82,82,85,85,85,88,92,92,92,94,92,91,87,88,87,89,83,82,85,82,79,79,77,79,76,74,74,72,73,70,70,72,71,71,72,71,73,74,71,70,73,77,75,77,67,64,62
"OECDL1",207,195,168,149,155,176,223,183,182,149,138,130,122,126,124,127,94,85,83,76,67,67,59,54,52,49,47,46,46,41,41,46,47,59,55,71,82,95,140,202,203,188,190,218,182,140,107,95,88,88,97,119,153,199,222,201,192,186,184,180,184,186,183,201,206,219,219,222,221,217,210,209,208,205,209,212,218,217,218,217,221,222,221,218,219,216,216,217,221,222,223,221,220,215,216,219,211,213,213,213,214,209,208,209,203,200,207,213,221,219,219
"OECDL3",206,194,167,150,156,177,222,182,181,150,139,131,123,127,125,128,95,86,84,77,68,68,60,55,53,50,48,47,47,42,42,47,48,60,56,72,83,96,141,203,204,189,191,217,181,139,106,94,87,87,96,118,152,198,221,202,193,187,185,181,185,187,184,202,207,220,220,221,220,216,209,208,207,204,208,211,217,216,217,216,220,221,220,217,218,215,215,218,222,221,221,220,219,214,215,218,210,212,212,212,213,208,207,208,202,199,206,212,220,220,220
"IFO.C",80,35,28,16,12,13,14,17,17,21,22,18,20,17,15,13,10,10,10,10,9,10,10,8,9,9,8,8,6,6,6,9,11,15,15,16,24,35,51,75,112,142,140,131,120,105,97,91,86,82,84,97,99,110,115,119,130,134,132,136,140,141,145,137,132,127,126,121,121,115,109,109,109,109,111,112,117,117,120,118,122,122,121,122,125,125,126,135,136,136,136,137,136,136,136,135,129,129,127,126,126,134,125,138,130,134,142,138,140,147,128
"IFO.EXP",32,16,16,17,34,39,48,61,62,85,83,78,81,62,51,14,14,12,12,11,10,9,9,9,7,7,7,5,5,5,5,3,3,5,4,5,6,9,12,16,22,25,20,20,19,18,16,15,14,14,15,18,18,25,25,28,30,30,29,29,28,28,27,26,26,27,27,26,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,30,29,31
"IFOM.C",79,40,35,21,20,20,25,30,31,43,38,35,37,36,36,16,15,14,15,15,12,13,11,11,10,10,10,9,7,7,7,10,9,14,14,17,23,32,49,66,99,115,114,92,83,72,63,55,51,54,57,65,73,91,94,109,116,123,125,130,137,137,143,139,136,132,131,126,126,120,117,117,117,115,120,122,126,126,127,125,125,126,125,128,126,126,127,134,131,132,132,130,129,125,125,128,123,125,123,124,125,132,123,134,126,130,136,135,135,144,123
"IFOM.EXP",27,18,18,26,51,64,118,173,166,205,167,163,161,196,217,29,30,30,28,30,29,29,30,30,30,28,28,27,27,27,26,23,23,21,22,21,21,18,16,13,13,12,10,11,8,7,7,6,6,6,6,11,11,16,16,19,19,19,19,19,20,20,20,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,18,18,19,18,16,18,18,16,18,19,17,17,16,15,15,15,14,14,14,14,14,14,15,14,16
"IFOMI.C",102,53,49,29,24,26,31,48,47,67,62,55,56,45,43,21,19,18,18,17,16,16,14,14,14,13,13,12,12,10,11,13,13,18,18,24,33,49,71,110,135,154,138,115,93,81,73,60,57,58,59,70,85,100,108,128,154,161,169,185,192,200,205,210,211,205,204,194,195,189,184,183,178,177,183,188,193,192,199,196,199,200,198,198,210,209,214,220,216,216,216,216,217,209,212,215,212,211,211,209,210,204,200,207,201,202,209,210,216,223,223
"IFOMI.EXP",28,17,17,19,39,52,79,136,134,219,190,171,170,202,218,33,35,34,33,31,31,31,31,34,34,34,34,33,34,35,35,33,33,32,32,29,28,27,23,18,17,19,17,15,14,11,10,9,9,9,12,14,17,18,20,25,24,25,25,25,24,25,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,23,23,22,22,22,21,22,22,20,21,21,21,21,21,20,21,20,20,21,20,20,21,21,24,23,29
"IFOMV.C",64,33,24,18,26,29,38,51,50,66,61,56,57,51,48,17,16,16,16,16,14,14,13,12,13,12,12,11,10,8,9,11,10,13,12,15,20,25,31,51,69,88,96,84,75,68,58,52,48,48,51,59,66,83,89,96,101,104,106,112,114,112,116,113,111,107,105,101,100,94,94,94,94,93,94,94,97,97,98,98,100,98,97,97,99,99,101,105,107,106,105,103,103,99,99,101,97,97,98,98,98,99,99,102,103,103,107,106,110,102,98
"IFOMV.EXP",29,19,19,40,102,130,209,201,204,140,123,117,113,134,145,43,42,43,42,39,38,38,40,39,39,39,39,39,37,37,37,36,34,31,31,26,22,19,15,15,15,15,16,14,13,9,9,8,7,7,7,10,10,11,15,15,15,15,15,15,16,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,13,13,14,13,12,11,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,11,11,11,11,11,10
"IFOWH.C",71,39,36,20,17,17,12,5,5,1,1,2,1,1,1,9,7,7,8,8,5,7,5,4,4,4,4,3,3,3,3,5,6,8,7,10,14,22,36,57,94,138,154,166,175,185,182,171,166,163,161,168,169,172,174,178,177,171,171,171,163,161,159,153,143,135,135,128,129,119,115,116,115,114,118,119,125,125,128,126,131,130,130,131,133,132,138,149,151,150,150,151,151,153,151,149,146,145,144,144,145,150,151,158,149,152,163,159,152,167,146
"IFOWH.EXP",74,51,44,32,21,19,15,12,13,8,2,3,5,3,2,11,9,9,9,9,8,8,8,5,5,6,6,4,4,4,4,4,5,6,6,7,11,15,19,32,41,62,58,67,66,66,59,54,52,53,52,56,60,70,77,79,79,77,76,76,76,74,74,73,67,67,64,63,63,60,58,59,58,58,59,59,61,61,61,61,62,63,59,62,63,62,63,69,68,67,67,66,66,65,66,65,62,62,62,62,64,63,66,65,68,71,74,72,68,66,67
"ESI.INDU",139,74,63,36,23,22,20,23,23,31,32,34,34,34,34,34,22,22,22,22,21,22,20,17,18,19,19,16,16,15,15,19,19,27,25,28,37,48,72,118,150,187,194,192,187,166,131,114,104,103,103,120,135,171,189,218,223,219,213,210,210,205,202,213,217,223,222,219,218,213,205,207,202,202,206,210,219,218,220,218,222,223,223,223,221,220,221,209,204,205,205,210,209,218,214,213,219,219,218,215,212,215,216,220,222,221,216,220,212,213,207
