"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",49,57,61,55,42,43,43,45,46,53,52,65,62,71,73,113,113,120,121,119,126,126,127,124,129,133,132,141,142,133,134,135,132,112,111,113,117,103,85,94,121,125,140,145,118,169,147,141,115,107,120,138,139,161,135,129,132,127,119,121,120,121,121,125,108,102,102,105,106,103,105,103,104,105,105,103,108,106,105,104,113,111,109,109,109,106,105,106,109,108,108,108,108,112,113,113,114,116,115,113,115,121,116,126,120,127,122,118,113,124,112
"WHOUR",8,5,5,4,2,3,2,3,3,6,6,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,16,33,50,76,102,139,164,170,168,169,171,162,158,155,148,125,121,115,111,105,100,96,93,87,87,82,83,82,82,80,79,80,79,78,79,78,77,77,76,77,76,76,76,74,74,74,73,76,76,76,76,76,76,74,74,74,74,74,74,74,74,74,82,83,85,86,88,83,83,82,77
"IS.M",1,1,1,1,1,1,1,1,1,5,9,13,11,15,22,2,3,3,3,4,4,4,4,10,11,14,14,20,21,27,29,26,25,20,24,19,13,9,5,3,4,5,6,6,9,15,17,21,25,26,26,26,25,23,21,18,18,18,18,18,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,17,18,18,20,21,21,21,23,23,23,24,24,24,26,26,25,26,26,26,25,25,26,26,26,28,31,32,36,38,39,37
"IS.D",3,3,3,3,4,4,4,9,7,13,13,11,9,12,14,3,2,2,2,2,2,2,3,3,3,3,3,7,11,12,12,8,8,4,5,4,3,2,1,1,2,3,4,5,8,13,15,16,17,17,17,15,14,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,10,10,11,10,11,15,15,15,15,16,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,31,29,30
"IS.3M",2,2,2,2,3,2,3,7,4,9,15,22,22,26,28,5,5,6,6,7,11,12,15,21,23,26,32,38,43,43,44,43,41,39,40,36,30,21,9,5,3,2,2,3,3,4,6,7,8,8,8,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,5,5,5,5,6,6,6,6,6,7,8,8,11,12,13,14,14,15,17,15,18,18,19,16,17,17,18,19,19,19,19,20,23,24,25
"IL.3",12,13,11,11,9,10,11,16,16,18,23,24,24,24,24,8,10,11,11,13,16,16,19,22,25,25,28,34,35,41,41,38,38,35,37,34,34,37,35,37,27,24,22,22,26,31,38,50,58,61,62,56,54,49,45,41,39,39,38,35,35,32,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,32,34,34,35,37,38,39,40,46,51,52,55,57,62,62,59,59,59,59,59,59,58,58,66,70,72,74,76,78,78,72
"IL.5",14,14,14,9,7,8,9,11,12,10,12,12,10,10,11,6,6,5,5,5,7,6,7,7,8,8,9,13,13,19,19,14,14,10,11,9,9,13,20,26,24,23,24,28,30,34,49,63,71,74,72,68,66,64,63,54,52,47,45,44,42,39,39,37,37,32,32,32,33,32,32,32,32,32,32,32,32,32,35,34,37,37,38,40,42,43,46,53,62,63,66,69,69,73,73,72,73,73,72,70,68,69,72,78,83,84,91,91,93,92,84
"IL.10",17,10,9,5,5,5,6,8,9,7,7,5,4,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,18,21,22,25,32,33,42,60,70,83,85,83,79,76,72,69,64,61,56,55,52,48,45,44,44,41,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,42,42,42,44,48,53,57,63,71,72,73,74,75,84,83,78,81,80,77,77,76,76,80,88,94,94,99,98,100,100,95
"SPR.C.G",123,108,101,76,54,52,44,28,28,35,33,32,32,34,33,45,43,43,42,39,34,34,32,33,31,31,29,27,25,24,24,21,21,17,17,15,10,8,4,4,6,8,13,16,16,11,10,10,10,10,13,19,22,28,31,32,35,35,35,41,44,47,51,58,63,66,67,68,67,68,72,72,73,73,74,74,73,73,72,74,72,72,73,72,68,68,67,64,61,61,61,60,60,59,59,60,61,61,61,62,64,63,63,63,63,67,65,67,66,65,80
"SPR.10Y.M",4,4,4,8,14,18,41,133,153,107,94,68,71,68,66,50,54,58,59,58,67,70,79,98,98,103,110,129,135,139,140,131,133,115,115,106,92,68,45,23,19,19,20,20,18,20,23,26,26,25,25,24,24,19,18,17,17,17,17,16,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,14,15,14,14,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,8,9,10,10,10,6
"SPR.10Y.D",6,8,8,10,13,16,30,84,89,162,121,91,92,86,81,24,28,28,27,31,37,38,41,42,42,47,49,56,61,65,64,60,60,52,55,47,42,29,12,7,5,6,7,14,15,17,16,15,15,15,14,12,12,13,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,11,11,11,11,11,11,9,9,8,8,8,8,8,9,9,10,10,11,11,11,11,10,9,9,8,9,9,9,14
"SPR.10Y.3M",5,7,7,13,29,34,84,121,116,86,54,43,46,47,46,81,107,112,113,122,136,137,161,170,169,168,161,147,146,142,142,150,158,163,169,141,114,85,52,24,13,9,10,10,10,9,11,12,11,11,9,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3
"SPR.1D.M",53,60,55,34,34,37,42,69,68,84,100,56,58,64,62,19,18,18,17,17,17,17,16,15,15,15,15,14,14,13,13,12,12,7,8,6,5,6,7,9,10,17,30,44,54,58,47,40,39,39,42,58,77,95,105,124,135,143,155,163,167,171,166,160,148,138,136,129,132,132,131,131,131,130,129,129,127,128,127,125,125,125,125,126,129,131,130,135,143,144,144,146,145,157,154,147,148,146,142,138,137,142,147,147,143,145,143,145,134,138,102
"VOLA1",78,63,59,33,16,11,10,10,10,11,11,16,14,9,8,28,36,34,34,32,29,29,29,28,27,27,25,26,26,25,25,24,23,26,26,26,23,18,19,34,40,43,64,70,67,43,37,36,34,34,34,36,36,37,38,39,43,46,47,49,49,50,48,49,50,50,49,50,49,51,49,49,49,49,49,49,47,47,47,47,46,46,46,46,45,45,43,44,43,43,43,43,43,44,44,44,44,43,43,42,40,45,43,43,46,47,51,63,87,107,149
"VOLA2",54,55,53,37,19,14,13,14,14,16,18,20,19,22,17,20,31,31,30,30,30,30,30,31,30,29,27,28,28,28,27,28,28,29,29,33,22,17,16,29,37,46,70,77,66,40,33,34,33,33,32,32,32,35,36,37,37,38,41,40,41,42,42,42,43,43,43,43,42,42,42,42,42,41,41,41,42,42,42,42,41,41,41,39,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,41,46,47,51,67,80,106
"ZEW",22,21,21,44,80,98,168,161,160,137,115,122,118,159,141,31,30,35,35,42,47,53,65,76,79,84,93,97,96,106,103,94,94,79,81,73,65,49,23,11,7,4,3,2,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,13
