"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",54,56,58,60,50,47,40,38,38,52,57,58,56,68,74,69,70,65,63,79,66,73,65,60,80,72,77,90,84,71,68,54,66,40,42,95,50,76,120,166,127,103,128,167,171,126,122,114,122,100,101,88,92,143,147,158,156,153,154,160,137,125,140,137,134,144,152,130,128,122,122,119,120,124,126,128,129,125,128,127,129,127,128,126,130,119,98,104,105,105,114,106,121,109,120,128,151,159,160,162,168,132,155,166,149,169,131,168,147,141,145
"WHOUR",9,5,5,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,38,85,59,25,16,21,30,40,50,55,59,65,67,73,84,77,64,73,74,75,79,83,87,88,90,94,99,79,70,71,70,71,69,69,66,65,63,60,64,65,66,67,68,71,73,72,68,71,81,108,103,92,86,77,73,64,50,35,31,31,29,29,33,28,28,32,29,27,21,22,20,14,19
"IS.M",1,1,1,1,1,1,2,2,2,4,6,8,8,9,10,14,23,26,27,37,68,110,161,133,134,127,85,44,44,43,84,163,168,116,123,91,41,16,12,9,8,10,10,10,10,11,11,10,9,9,12,17,23,23,20,12,11,12,13,13,13,12,12,11,8,8,8,8,8,8,9,9,9,9,9,6,6,6,6,5,3,1,1,1,1,4,5,5,6,9,12,13,13,22,27,55,86,112,113,110,96,83,81,85,89,90,90,98,107,101,73
"IS.D",3,3,3,3,4,4,4,5,4,8,9,10,9,10,9,11,18,23,22,26,40,47,76,88,119,121,159,111,90,77,128,137,137,83,86,43,11,5,2,2,3,4,4,4,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,9,7,7,7,7,7,7,7,7,7,7,7,12,17,18,24,37,45,71,96,160,124,91,87,94,119,73,72,77,81,84,128,143,155,151,153
"IS.3M",2,2,2,2,3,2,3,3,3,5,7,9,10,11,13,20,28,34,35,63,141,135,74,64,47,49,38,27,26,32,47,112,123,154,159,107,36,13,4,5,7,7,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,6,5,5,5,5,5,5,6,6,4,2,2,4,2,4,4,5,5,8,11,12,19,24,46,78,102,104,99,88,74,70,73,74,75,76,79,79,79,61
"IL.3",13,13,13,7,10,10,10,9,8,9,8,7,7,6,4,6,13,18,15,30,44,50,59,68,73,76,79,98,96,86,80,57,45,28,33,26,17,19,18,27,49,60,59,43,35,32,33,37,44,54,65,78,88,82,80,65,64,59,59,55,48,46,43,43,40,34,32,28,29,26,24,24,23,22,21,20,15,11,11,10,8,8,8,10,11,17,22,28,37,64,77,127,147,84,64,38,30,27,30,34,38,43,45,45,43,49,50,54,61,66,70
"IL.5",18,15,14,10,8,7,8,7,7,6,4,3,3,3,3,3,3,3,3,8,16,21,25,25,24,25,23,26,27,25,21,14,13,5,5,4,4,4,8,21,32,48,50,37,32,30,30,29,39,49,61,68,77,72,63,57,59,58,57,58,51,50,48,44,43,41,36,32,32,30,30,29,27,27,24,22,22,16,14,12,12,11,12,13,20,22,30,39,58,73,102,150,98,66,39,30,23,23,26,26,30,36,41,41,40,44,40,45,50,56,60
"IL.10",20,16,16,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,5,6,7,10,9,8,5,2,2,2,2,1,1,2,3,14,24,33,33,30,25,23,24,23,24,39,49,54,59,53,50,48,47,44,44,47,44,44,42,41,38,36,33,29,30,31,31,32,31,30,28,25,23,23,20,16,16,14,15,22,27,34,43,56,70,95,144,105,86,56,26,20,17,15,21,22,24,31,34,35,34,38,34,34,38,48,50
"SPR.C.G",96,73,68,69,52,54,38,34,33,32,35,42,38,36,33,34,32,30,28,25,30,31,36,36,36,35,45,54,62,84,113,147,161,99,87,31,15,11,9,3,2,2,2,2,2,2,2,2,4,7,7,7,7,11,24,35,49,57,65,71,82,85,95,102,110,124,136,146,157,171,162,145,136,125,117,108,102,99,98,91,90,89,93,101,109,120,134,154,142,106,82,64,58,68,81,92,87,94,92,83,72,54,52,53,49,50,51,46,44,41,44
"SPR.10Y.M",8,9,9,14,21,21,31,50,89,139,92,53,54,54,47,42,43,42,42,35,33,25,18,13,11,11,5,3,3,3,4,5,5,13,13,49,92,167,89,32,19,11,9,8,9,10,9,8,8,8,8,8,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,4,4,4,4,4,4,3,1,2,3,3,3,3,2,2,2,2,2,2,4,4,6,6,5,6,10,10,10,10,11,10,10,12,10,11,11,12,11
"SPR.10Y.D",10,10,10,13,17,15,28,32,42,110,169,80,75,81,67,57,55,53,52,53,48,40,34,28,22,21,14,11,7,5,6,6,6,18,18,78,139,87,33,11,6,5,3,3,3,3,3,3,3,3,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,8,9,9,9,9,9,9,10,8,8,8,9,14,16,16,16,17,20,16,19,32,37,42,45,41,31,23,26,25,26,28,28,30,35,38,39
"SPR.10Y.3M",5,6,8,12,22,22,34,85,156,120,69,47,39,39,37,31,34,32,32,22,17,8,4,4,3,4,2,2,2,2,3,4,4,11,10,62,130,101,32,15,11,9,6,5,4,4,4,4,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,4,4,2,1,1,1,1,1,1,1,1,1,1,2,2,5,8,9,8,7,7,8,7,7,9,8,9,8,5
