"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",57,65,69,69,51,50,59,67,68,73,77,101,98,101,109,147,150,155,159,158,166,167,166,161,168,171,171,185,187,169,168,170,164,143,146,152,152,146,115,135,170,186,224,246,194,265,237,221,186,172,207,232,233,256,227,225,230,228,223,226,221,224,219,219,199,194,191,193,190,185,189,190,190,188,192,192,196,194,194,193,201,200,197,198,195,184,185,187,198,192,192,189,195,194,196,198,198,198,195,194,195,198,194,206,192,200,202,195,180,199,169
"WHOUR",8,5,5,4,2,3,2,3,3,6,6,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,18,42,63,106,149,192,220,228,235,227,218,206,199,188,184,161,148,148,146,141,134,125,123,117,116,115,114,112,112,114,115,116,115,117,115,113,110,110,110,110,110,109,108,107,107,107,106,110,107,107,107,105,105,105,105,104,101,101,101,100,99,101,108,112,113,112,113,111,109,104,99
"IS.M",1,1,1,1,1,1,1,1,1,5,9,13,11,15,23,2,3,3,3,4,4,4,4,10,11,14,15,22,25,31,33,29,29,23,27,22,16,11,7,5,6,7,8,8,11,17,19,23,29,31,32,28,26,24,22,18,18,18,18,18,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,17,18,18,20,21,21,21,23,23,23,24,24,24,26,26,25,26,26,26,25,25,26,26,26,28,31,34,37,39,40,37
"IS.D",3,3,3,3,4,4,4,9,7,13,13,11,9,12,14,3,2,2,2,2,2,2,3,3,3,3,3,7,11,12,12,8,8,4,5,4,3,4,3,3,4,5,5,6,9,15,17,18,19,17,17,15,14,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,10,10,11,10,11,15,15,15,15,16,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,31,30,30
"IS.3M",2,2,2,2,3,2,3,7,4,9,15,22,22,28,32,5,5,6,6,7,11,12,16,23,27,30,36,42,46,50,51,48,48,45,47,44,38,24,11,6,5,4,2,3,3,4,6,7,8,8,8,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,5,5,5,5,6,6,6,6,6,7,8,8,11,12,13,14,14,15,17,15,18,18,19,16,17,17,18,19,19,19,19,20,23,24,25
"IL.3",12,13,11,11,9,10,11,16,16,18,23,24,24,26,27,8,10,11,11,14,17,17,21,26,29,29,32,38,39,47,48,42,44,42,43,41,44,47,49,42,32,27,24,25,28,38,53,72,87,90,90,86,80,75,73,66,65,64,62,60,60,58,56,59,57,57,57,57,57,56,56,56,56,56,55,55,51,51,53,54,54,56,57,60,63,66,67,73,83,86,89,93,93,100,100,98,99,98,97,95,95,95,95,105,110,111,114,113,115,111,98
"IL.5",14,14,14,9,7,8,9,11,12,10,12,12,10,10,11,6,6,5,5,5,7,6,7,7,8,8,9,13,14,21,21,14,15,11,13,11,12,16,22,28,28,28,26,31,34,44,70,89,97,99,99,96,88,91,88,81,78,76,73,73,70,68,66,65,65,61,60,60,61,60,60,60,60,60,60,60,60,60,63,64,63,67,68,70,73,75,81,89,100,103,104,111,110,120,121,117,118,118,117,112,111,111,113,123,133,135,148,148,155,146,116
"IL.10",18,10,9,5,5,5,6,8,9,7,7,5,4,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,20,24,26,29,36,41,55,84,99,109,112,110,105,103,99,99,93,90,83,82,81,77,74,73,71,69,67,67,67,67,66,66,66,66,66,66,66,66,66,67,67,71,72,73,75,84,90,96,99,110,113,116,120,123,142,138,131,136,135,133,122,120,124,128,142,144,148,166,162,166,167,130
"SPR.C.G",187,146,137,113,77,77,69,47,45,51,41,43,43,43,39,55,52,50,49,47,40,39,36,37,36,35,33,31,29,28,28,24,24,20,20,18,13,10,6,7,8,10,15,18,18,13,11,10,10,10,13,19,23,31,34,44,55,58,61,70,74,76,77,84,86,95,96,99,100,100,102,102,101,101,101,102,100,99,99,99,98,98,98,98,95,95,94,90,86,85,85,85,85,81,83,86,89,89,89,90,89,88,89,88,90,92,90,90,87,86,101
"SPR.10Y.M",4,4,4,8,14,18,53,176,180,218,166,117,119,107,97,59,67,71,73,75,89,90,103,119,123,130,138,161,164,173,173,156,155,144,145,138,117,98,61,25,21,22,22,22,20,22,25,30,31,30,30,25,25,20,19,17,17,17,17,16,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,14,15,14,14,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,8,9,10,10,10,6
