"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",66,62,62,76,69,53,61,63,63,91,76,76,81,108,105,160,180,185,181,190,202,209,216,224,214,214,221,248,239,239,236,251,197,217,210,168,184,222,253,201,125,159,198,211,246,265,207,256,220,202,161,157,203,225,211,258,235,231,238,220,212,215,215,225,221,231,208,201,195,199,194,194,197,196,196,198,201,198,205,203,205,205,213,206,197,198,197,195,191,188,193,191,194,190,195,195,195,196,199,198,200,201,190,203,201,207,204,196,188,189,186
"WHOUR",9,9,5,5,5,4,3,2,2,2,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,18,15,14,37,73,85,118,151,169,198,213,226,225,208,193,187,169,165,159,154,144,144,133,129,121,113,110,109,105,105,104,107,106,103,102,102,102,102,101,101,101,102,102,100,98,100,99,99,100,100,102,102,101,101,99,97,99,97,97,97,97,96,98,103,105,105,103,107,100,96,96,87
"IS.M",1,1,1,1,1,1,1,1,1,1,6,6,6,8,10,4,4,5,5,5,5,5,5,6,6,7,11,18,21,25,25,23,25,18,24,15,10,8,7,5,6,6,6,7,7,7,8,8,10,15,17,19,19,14,13,12,12,12,11,11,11,11,11,11,9,8,8,7,8,8,7,7,8,8,8,10,10,10,10,10,10,11,11,12,12,12,12,13,15,15,16,17,16,18,18,18,19,19,19,19,18,18,18,18,22,22,27,29,32,33,28
"IS.D",4,4,3,3,3,3,4,6,6,8,13,10,9,11,13,5,5,4,3,3,3,3,3,3,3,3,4,5,6,10,5,5,5,5,5,5,3,3,1,3,4,4,5,5,6,6,7,7,8,8,10,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,6,6,8,8,9,9,9,10,10,11,11,11,11,11,12,14,13,14,14,14,15,15,15,15,15,14,14,15,15,17,17,18,22,23,23
"IS.3M",2,2,2,2,2,2,2,4,3,5,7,12,12,14,16,6,6,6,6,6,7,7,9,13,18,24,29,34,35,38,40,36,37,34,42,36,25,17,11,6,5,5,4,4,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,7,8,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,11,13,16,19,16
"IL.3",14,11,11,9,9,9,10,12,11,10,8,8,8,7,6,7,7,7,7,8,8,8,10,12,12,18,21,27,28,30,31,30,31,27,29,23,17,19,24,31,41,38,32,28,25,24,26,36,47,58,64,68,66,60,57,49,44,43,44,44,41,39,38,37,37,36,33,32,35,35,34,34,36,34,33,33,31,31,30,29,31,31,36,38,39,43,51,54,59,61,63,66,69,82,84,83,87,87,87,85,83,82,87,91,98,97,104,101,100,98,80
"IL.5",17,13,14,7,8,8,7,8,7,7,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,8,16,26,29,33,31,28,35,39,46,56,66,80,84,79,76,69,65,67,62,62,63,62,62,61,60,57,56,54,52,52,51,50,52,53,53,53,51,50,49,48,47,49,51,47,52,57,66,72,73,79,83,90,93,94,101,104,101,107,107,107,105,101,103,105,116,119,122,125,126,124,118,102
"IL.10",18,14,13,6,6,7,6,5,5,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,7,17,22,29,33,33,43,47,51,65,75,95,97,91,89,81,80,81,82,76,73,72,71,72,72,69,69,66,66,63,62,60,61,61,61,61,59,59,59,59,60,62,63,65,70,75,77,81,86,93,98,99,102,102,114,120,116,121,121,120,119,113,115,122,126,126,129,140,148,147,136,117
"SPR.C.G",146,108,102,87,67,65,57,45,47,51,53,54,53,56,55,53,49,48,47,45,39,38,36,34,34,34,33,31,32,32,32,32,30,26,26,20,14,18,19,9,8,8,10,10,10,11,11,11,11,10,8,7,11,17,21,34,43,45,57,70,71,80,84,87,92,99,101,102,102,105,109,113,113,114,114,114,111,112,111,110,109,109,108,103,102,101,100,99,99,97,97,96,96,93,93,95,95,95,95,96,98,99,99,96,99,96,97,98,95,92,121
"SPR.10Y.M",6,5,6,10,12,19,32,109,146,238,153,101,95,95,85,78,87,88,87,93,97,104,113,128,139,145,150,168,193,199,194,176,167,150,157,150,133,125,89,56,18,11,11,11,12,12,14,16,16,18,18,18,17,13,11,10,10,10,10,10,10,10,10,8,8,7,7,8,7,7,8,8,7,7,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,3
