"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",86,95,110,163,123,89,113,89,85,100,69,81,82,77,88,183,180,178,179,180,162,159,163,168,168,171,163,185,179,168,160,159,154,153,155,144,154,177,190,245,263,200,248,243,206,161,145,205,230,212,230,234,242,249,242,225,229,231,226,236,236,221,217,215,214,217,215,216,219,218,230,226,227,225,214,213,208,211,211,205,210,207,208,213,207,214,216,215,219,217,217,215,221,213,217,221,220,220,219,221,222,218,216,223,224,221,220,212,201,220,196
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,41,76,156,209,242,260,258,257,256,244,228,231,231,233,232,228,202,197,196,170,163,152,151,151,150,154,154,150,151,149,146,143,143,143,143,140,139,139,138,137,137,138,137,137,136,140,134,133,135,135,133,133,133,134,133,134,132,133,133,132,132,131,130,135,137,140,145,147,144,145,145,130
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,38,44,3,3,3,3,3,6,7,15,17,18,21,27,34,44,46,44,38,35,34,35,27,19,16,15,16,15,15,23,39,57,78,83,78,74,70,69,66,66,64,63,55,52,48,47,47,48,48,47,47,47,46,45,45,47,46,46,46,45,45,45,45,44,39,38,37,39,39,39,39,38,38,42,43,50,52,55,56,55,57,57,55,56,55,55,54,54,55,60,64,67,70,71,73,75,75,53
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,32,2,2,2,2,2,2,3,3,3,3,3,9,14,22,25,25,17,17,8,15,6,5,3,3,10,12,17,24,31,37,50,54,48,47,40,40,40,40,39,39,33,34,33,32,31,34,33,32,31,29,29,29,29,29,29,29,29,29,29,30,31,32,29,28,28,28,28,28,27,29,30,31,30,32,32,32,33,32,34,33,32,33,33,35,33,33,33,35,39,42,46,50,50,62,60,44
"IS.3M",4,3,3,3,3,3,6,17,17,26,29,60,50,70,83,6,13,15,13,16,26,29,31,41,43,45,54,64,78,86,83,71,72,69,70,49,40,22,16,13,11,11,14,19,27,33,44,35,30,27,26,26,26,25,25,23,23,21,21,21,21,20,20,20,20,19,19,19,19,18,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,23,23,24,25,25,25,26,26,27,27,26,27,27,27,27,27,27,30,32,33,33,34,37,43,45,29
"IL.3",27,15,12,12,14,28,37,41,42,48,45,64,58,65,80,28,33,33,31,32,43,44,46,48,48,52,63,75,80,81,79,75,75,76,76,81,75,64,36,28,31,35,71,109,125,141,150,142,131,124,117,116,116,113,111,109,106,102,95,86,83,81,81,81,78,78,76,76,77,77,76,75,75,76,77,77,79,79,87,90,94,98,99,103,105,107,110,122,136,140,143,147,144,149,149,141,143,142,142,140,140,139,142,156,165,172,192,196,202,204,132
"IL.5",29,16,13,11,9,16,25,34,34,32,26,33,32,37,40,15,18,18,17,17,19,19,23,24,25,25,29,33,41,42,40,36,34,36,36,37,36,28,24,26,32,41,74,114,136,155,158,148,140,129,122,119,119,117,116,114,112,110,103,100,95,88,86,86,84,81,80,79,81,80,79,79,79,78,79,80,84,93,101,102,106,106,106,109,116,129,132,143,159,165,167,185,164,197,189,161,163,161,161,153,153,150,165,200,211,220,233,237,239,240,178
"IL.10",28,14,10,6,6,9,20,22,22,22,21,19,18,19,24,5,7,6,5,5,4,4,5,6,4,4,11,13,14,15,14,14,12,12,12,16,17,19,18,23,34,47,83,120,146,162,162,152,145,139,133,125,125,124,121,118,117,113,111,108,107,101,100,99,95,90,89,87,88,87,85,85,84,85,87,91,97,103,108,108,114,119,117,124,131,147,149,152,183,198,207,217,201,225,218,192,194,192,192,177,182,177,202,224,230,236,254,254,260,263,214
"SPR.C.G",51,48,51,43,29,22,18,15,12,13,18,17,17,17,16,33,28,28,28,27,24,24,24,21,21,20,19,20,20,22,21,18,18,11,14,4,3,4,8,14,16,14,9,9,9,8,8,11,19,22,29,33,36,41,46,54,61,64,71,71,75,77,78,78,80,85,86,88,87,90,95,96,96,95,90,89,87,87,82,82,82,83,86,86,84,84,82,80,79,78,78,78,78,77,78,82,82,82,82,83,84,87,83,82,83,83,81,82,81,78,93
"SPR.10Y.M",2,4,5,8,33,35,79,129,133,199,208,133,135,149,143,58,69,71,71,73,91,97,106,118,119,123,129,146,152,157,150,139,136,128,128,108,93,76,65,46,38,30,40,51,58,69,75,69,64,59,56,55,55,55,52,47,44,44,44,44,44,44,42,42,42,44,44,44,43,43,43,44,43,42,41,38,35,33,27,27,25,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,18
