"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",3,5,4,12,5,1,2,2,9,9,3,2,3,1,1,6,8,6,6,3,1,2,2,2,2,2,2,3,4,4,6,2,2,2,1,1,6,44,147,258,212,185,205,229,251,231,240,239,256,262,252,255,251,262,254,261,266,260,266,253,245,235,238,245,253,251,244,249,264,257,244,266,254,254,248,236,237,225,207,219,191,188,184,188,203,197,200,234,211,211,241,203,186,173,163,153,159,153,145,154,150,174,187,187,179,176,163,163,189,184,186
"WHOUR",25,11,14,32,40,53,32,53,29,27,37,39,47,28,20,8,7,7,8,7,8,8,5,5,5,8,6,2,2,3,5,12,10,22,8,39,59,99,162,226,240,241,245,230,227,230,219,204,220,231,239,233,233,196,187,174,176,176,169,173,174,175,173,163,160,162,159,160,159,148,154,149,149,149,148,149,144,132,133,134,132,131,131,133,130,132,131,137,139,137,124,123,128,132,135,130,123,123,123,128,126,105,123,152,127,124,147,125,129,139,161
"IS.M",49,31,30,79,135,70,73,179,91,151,225,245,174,249,222,116,120,105,58,100,117,125,143,150,141,139,141,181,171,163,145,114,121,84,144,121,132,175,240,199,175,164,147,203,211,212,233,254,258,263,229,261,257,246,232,193,195,200,184,204,180,186,201,183,172,171,178,169,186,157,162,184,184,187,195,185,194,172,189,174,185,177,180,199,225,218,218,197,232,206,183,215,187,233,203,209,231,211,219,202,205,194,227,267,252,239,241,266,263,265,232
"IS.D",31,25,25,50,94,51,52,118,43,66,171,207,177,194,175,65,62,41,19,38,47,55,86,91,83,74,80,115,110,102,84,44,49,34,69,61,65,72,111,165,169,166,170,168,179,181,163,133,155,147,173,149,157,130,123,102,105,110,102,112,104,105,111,105,102,100,100,100,103,93,92,98,97,98,109,102,106,96,110,102,109,101,105,112,115,113,116,116,120,116,108,114,103,120,111,113,124,115,117,114,114,103,115,167,135,123,192,138,162,154,168
"IS.3M",83,49,41,103,168,96,123,231,143,191,251,237,221,258,266,158,167,152,91,149,164,171,206,216,200,186,208,253,242,234,193,145,162,115,206,129,121,148,191,266,250,240,224,254,266,262,241,210,234,226,258,231,236,199,189,160,157,163,156,164,156,157,167,158,150,148,146,146,154,134,139,142,142,142,157,148,155,137,149,138,148,138,143,163,176,172,172,172,180,173,154,172,156,184,172,173,182,178,179,174,172,166,185,226,205,190,261,227,245,219,183
"IL.3",156,125,123,182,234,176,203,265,221,244,244,219,242,225,235,203,200,191,148,201,203,208,224,228,222,216,227,218,211,214,203,157,175,142,185,206,236,236,152,85,71,71,66,97,101,102,111,145,125,134,110,135,129,181,190,255,250,239,262,235,265,256,241,257,265,265,263,264,251,241,253,253,256,250,219,244,222,256,233,260,243,257,252,231,200,211,211,216,199,213,248,226,248,213,228,226,207,230,229,242,242,250,232,202,201,214,176,197,210,198,220
"IL.5",152,131,130,171,206,170,188,241,195,204,233,266,267,264,261,168,164,158,120,169,169,175,181,181,181,178,173,169,162,169,167,127,141,122,132,169,205,261,174,110,87,84,82,110,111,110,120,164,138,149,125,146,143,185,196,256,251,242,265,234,266,264,248,260,267,263,264,262,253,233,250,251,255,248,218,243,219,259,229,259,242,256,251,229,196,207,205,213,194,212,251,228,250,211,230,227,205,227,226,240,238,248,231,200,197,216,171,198,211,194,213
"IL.10",142,127,133,161,179,165,173,214,178,184,188,228,243,217,216,141,132,127,99,130,142,142,138,136,139,140,130,125,121,125,126,103,111,109,94,140,172,244,193,122,102,101,94,118,120,119,132,170,150,160,134,154,150,184,193,247,236,226,260,223,257,251,239,253,258,262,257,267,247,238,259,245,249,243,210,237,215,253,224,252,228,250,244,221,191,202,198,206,189,207,245,222,244,201,224,223,199,222,220,234,234,244,224,194,195,213,169,194,208,190,207
"SPR.C.G",74,78,81,85,59,103,87,58,63,62,70,113,132,103,102,52,53,56,75,61,35,35,51,50,44,42,47,86,89,70,54,30,32,24,76,12,5,3,5,10,5,7,7,13,13,13,13,15,13,15,14,14,14,21,26,45,42,37,46,43,53,51,40,51,54,56,52,56,53,70,62,51,55,53,38,46,38,56,41,47,41,51,50,41,36,39,39,40,42,43,43,39,49,37,41,41,39,43,43,49,50,51,43,33,34,33,30,37,38,37,40
"SPR.10Y.M",59,28,28,96,162,95,127,213,161,212,212,250,194,253,267,163,177,165,118,162,175,179,203,208,199,192,210,266,262,244,211,186,188,139,236,178,164,163,185,254,257,262,253,236,231,233,216,192,204,200,217,200,206,182,176,153,152,151,152,152,151,152,157,152,146,144,143,144,146,138,137,129,129,126,125,128,127,130,127,125,127,126,126,126,124,125,123,123,123,123,125,126,130,128,131,132,127,122,122,123,124,116,127,142,128,134,135,135,147,136,74
