"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",95,76,79,103,77,56,73,60,50,67,57,68,69,82,82,88,100,98,100,99,98,96,99,102,97,111,89,71,95,63,69,43,44,57,56,59,48,94,222,214,129,137,101,149,132,127,107,109,132,145,140,162,156,147,170,147,142,158,148,158,153,141,140,133,131,130,131,128,130,131,137,137,136,136,131,124,130,129,131,131,130,123,124,123,124,123,128,129,133,132,127,130,137,146,158,143,157,113,118,128,196,190,158,152,152,180,139,162,180,147,138
"WHOUR",8,6,4,4,2,2,2,4,5,10,11,10,9,8,5,13,13,8,6,3,5,5,5,5,6,6,5,6,7,7,5,3,4,12,11,16,7,5,9,55,97,139,198,220,220,205,200,198,205,208,210,214,210,207,196,210,223,215,216,223,188,159,168,174,175,176,192,195,213,214,220,212,212,209,199,193,181,182,169,158,151,152,147,147,150,161,145,154,157,155,169,188,197,172,147,134,99,86,63,32,26,25,24,22,25,23,23,24,24,20,20
"IS.M",1,1,1,1,1,1,1,1,1,8,16,19,19,26,31,35,40,42,42,44,68,85,95,108,116,137,172,173,114,79,80,205,196,162,174,127,67,45,34,28,25,23,25,32,43,52,63,64,61,54,57,52,52,55,53,47,45,46,45,41,41,42,41,41,40,40,38,38,39,38,37,37,37,36,34,34,33,31,30,28,26,21,17,14,6,6,5,5,5,5,4,3,2,3,3,7,14,24,38,66,108,158,182,191,213,164,201,215,223,212,177
"IS.D",5,3,3,2,3,3,3,5,6,14,21,20,18,18,22,27,32,33,34,32,39,44,57,76,88,102,115,190,179,149,158,162,129,93,107,72,34,21,11,16,17,19,18,24,28,32,34,30,26,24,22,21,23,25,26,21,23,23,22,22,21,21,21,21,22,22,23,26,29,30,30,30,30,30,29,30,30,29,29,29,27,27,24,19,18,16,13,8,8,7,6,6,6,9,12,18,27,44,57,132,190,156,131,123,113,199,123,123,104,102,92
"IS.3M",3,2,2,3,4,4,4,9,9,15,23,30,30,37,47,66,74,78,86,85,112,129,154,193,208,196,151,86,56,46,56,194,191,139,149,110,55,34,17,20,16,16,16,17,22,36,38,35,29,27,27,26,27,27,28,26,27,26,26,24,23,23,24,24,27,27,27,25,25,25,25,25,26,25,25,25,25,22,17,16,15,12,6,4,3,3,3,2,2,2,3,4,4,4,4,8,17,27,42,72,110,157,181,198,219,177,222,202,196,215,199
"IL.3",22,16,12,11,9,12,17,22,23,25,26,32,32,36,40,57,55,57,69,64,88,101,111,132,137,150,174,166,120,109,130,216,197,175,185,209,193,188,88,46,32,39,45,62,84,103,123,128,122,119,115,107,105,103,98,92,91,87,83,80,76,73,73,70,70,67,66,63,62,60,59,56,56,55,51,50,49,46,47,45,44,43,36,36,35,35,35,36,40,42,45,49,55,77,90,113,211,132,87,44,31,28,28,30,31,34,32,31,34,34,39
"IL.5",24,17,11,9,7,8,12,16,17,21,22,21,20,22,27,34,35,34,35,34,37,40,42,47,55,63,66,95,132,136,128,83,72,67,70,83,117,93,56,35,27,35,39,60,80,102,114,118,117,112,110,99,100,99,96,87,88,83,82,79,74,75,74,72,72,71,71,69,67,64,60,59,59,57,57,58,57,51,56,56,55,52,48,48,50,51,55,55,58,61,65,74,78,100,120,165,160,105,69,38,28,22,21,21,26,28,27,28,28,30,32
"IL.10",25,13,10,6,5,6,8,12,14,13,14,14,12,15,15,20,22,22,22,17,22,23,24,28,28,27,27,46,53,52,50,27,21,21,20,30,40,37,35,25,23,31,36,57,69,95,108,111,108,100,98,95,96,94,89,81,81,79,80,75,70,72,72,69,71,72,72,70,70,66,63,62,61,61,64,64,63,60,70,70,70,66,64,62,64,65,73,74,78,78,84,89,92,125,152,218,129,93,59,27,21,14,14,13,15,21,22,22,23,24,27
"SPR.C.G",73,65,58,49,29,27,22,20,19,24,24,25,24,25,25,26,24,25,23,21,16,16,16,17,17,16,16,20,28,47,59,33,23,17,17,5,3,3,4,3,3,8,8,9,9,9,8,8,14,21,26,35,36,38,46,54,56,62,66,69,75,83,87,96,97,102,105,105,109,114,118,122,122,125,130,134,139,144,140,138,143,163,174,182,192,193,183,193,199,199,192,169,147,122,93,71,51,46,43,45,58,70,73,62,53,45,48,48,43,44,48
"SPR.10Y.M",2,4,5,10,23,25,52,125,154,197,140,85,84,93,90,74,73,69,90,93,91,90,84,77,77,65,53,44,34,22,18,25,50,97,84,153,143,103,62,72,59,49,43,47,48,51,51,50,46,39,39,37,41,47,45,40,37,37,36,36,38,37,37,37,36,36,36,36,36,36,34,34,32,32,32,29,28,26,23,18,17,16,12,6,5,4,4,4,4,3,2,2,3,2,2,2,6,8,8,6,6,3,3,3,2,3,2,3,2,2,6
