"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
<<<<<<< HEAD
"IPx",82,68,67,78,69,49,64,52,41,59,49,60,58,74,73,81,95,89,83,95,87,77,85,87,89,86,84,75,88,87,84,76,60,69,80,45,37,55,135,147,110,115,91,120,109,98,84,85,109,115,112,121,121,112,121,108,101,108,104,106,115,112,111,105,105,105,105,102,105,106,104,103,104,104,96,96,98,95,102,99,101,96,101,103,103,102,104,94,95,96,96,95,96,96,102,103,98,102,106,114,127,112,117,95,102,114,152,137,121,122,115
"WHOUR",8,6,4,4,2,2,2,4,5,10,11,10,9,8,5,1,3,5,4,7,9,10,9,7,7,4,4,7,7,5,5,4,3,6,6,7,5,4,17,59,94,124,169,167,157,153,154,153,157,171,171,168,164,168,171,165,166,165,160,160,133,115,127,132,133,135,141,142,142,145,145,144,149,153,161,158,156,156,151,151,150,149,145,143,139,139,128,132,128,128,132,133,136,135,139,142,148,160,163,146,134,116,78,73,58,35,21,20,17,19,17
"IS.M",1,1,1,1,1,1,1,1,1,8,16,19,19,24,29,13,25,31,30,34,40,49,57,65,76,78,80,110,116,124,125,113,117,99,110,81,47,27,18,17,19,19,17,27,34,41,48,49,48,43,41,35,37,39,38,33,32,32,30,30,31,31,31,31,30,29,30,30,30,30,29,29,28,28,28,28,28,28,27,27,27,26,25,25,25,22,21,18,18,14,13,10,7,7,5,4,3,2,2,2,3,6,14,24,44,80,136,159,141,142,166
"IS.D",5,3,3,2,3,3,3,5,6,14,21,20,18,18,20,7,19,26,25,31,33,33,34,39,45,49,66,86,97,101,103,87,77,62,66,39,20,9,7,8,14,16,14,19,23,26,29,26,23,22,20,19,21,21,19,16,16,16,16,16,18,18,18,18,18,18,18,18,19,20,19,20,21,21,22,22,22,22,23,24,24,24,24,24,23,23,23,21,21,19,17,15,12,12,8,7,6,6,6,9,10,17,29,43,62,125,114,84,75,73,78
"IS.3M",3,2,2,3,4,4,4,9,9,15,23,29,29,35,42,30,36,47,47,60,68,83,87,97,100,99,112,162,171,128,140,145,127,90,99,75,40,23,10,12,13,14,12,13,18,29,32,31,28,24,25,22,22,22,21,19,19,19,18,19,19,19,19,19,19,19,19,20,20,19,18,19,19,19,18,18,18,17,18,18,18,17,17,17,18,15,15,13,11,11,8,5,4,4,4,3,4,4,3,4,7,9,17,36,50,85,156,146,132,132,144
"IL.3",22,16,12,11,9,12,17,20,21,25,26,31,31,34,37,36,46,54,50,52,55,60,65,67,79,79,86,120,133,152,152,140,143,125,140,151,156,152,72,29,26,28,31,50,66,83,103,105,104,96,91,84,83,83,78,70,67,65,64,60,55,52,53,52,53,52,51,52,54,54,53,52,49,44,44,43,44,40,46,49,49,49,48,45,45,45,42,38,37,35,34,33,32,33,33,32,33,32,36,57,66,81,139,117,76,47,29,23,22,25,27
"IL.5",24,17,11,9,7,8,12,16,17,21,22,21,20,21,25,23,29,32,31,33,34,34,33,33,35,33,35,61,79,84,83,71,62,63,60,63,80,82,44,24,23,26,32,47,65,82,95,103,99,94,88,80,79,79,77,67,66,64,62,59,57,54,54,53,54,53,54,57,56,56,56,57,55,49,48,47,48,44,51,53,56,55,53,55,55,55,56,52,55,53,50,51,49,53,48,46,51,54,59,72,88,120,164,92,65,40,27,18,18,20,25
"IL.10",25,13,10,6,5,6,9,12,14,13,14,14,12,15,15,9,18,20,20,18,21,23,23,24,21,21,22,31,35,37,37,32,27,25,21,16,26,28,27,23,24,29,36,51,58,80,94,102,95,90,82,78,78,76,72,64,64,60,59,57,53,50,52,51,51,51,50,56,57,57,57,58,56,52,50,49,51,50,57,60,62,65,65,66,68,68,68,65,70,69,66,66,65,66,66,60,66,68,71,84,107,142,126,81,56,28,15,15,15,16,19
"SPR.C.G",67,61,55,46,29,27,22,19,19,24,24,25,24,23,23,24,20,17,15,16,18,16,17,17,17,15,15,14,13,16,15,11,7,4,7,5,2,2,2,2,2,4,4,5,8,8,9,9,12,16,23,30,30,30,33,40,42,45,48,51,58,63,65,69,74,75,78,80,79,81,84,87,87,88,91,92,93,97,96,96,99,109,112,114,114,114,114,128,132,140,155,157,160,158,161,163,153,133,115,97,73,52,44,42,43,48,57,66,66,63,63
"SPR.10Y.M",2,4,5,10,23,25,46,91,114,149,106,75,74,82,79,147,135,99,103,84,65,64,63,58,68,72,74,66,61,57,66,74,70,105,87,127,117,73,39,44,47,36,33,39,43,48,50,48,45,39,37,33,33,32,31,28,28,29,26,27,27,27,27,28,28,27,27,28,27,27,26,26,25,25,26,26,26,23,22,22,22,19,18,18,14,13,11,9,7,4,3,3,3,3,3,2,2,3,4,3,2,5,6,6,6,6,3,2,2,2,3
"SPR.10Y.D",6,7,6,7,16,17,30,64,70,124,155,89,90,97,102,63,88,123,123,148,111,97,92,85,92,94,94,98,96,91,93,105,123,160,168,106,44,24,16,19,27,27,29,33,33,33,31,27,24,23,22,18,16,16,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,20,20,19,19,19,19,20,20,19,19,19,18,17,17,15,14,14,15,15,15,15,15,15,19,20,19,18,16,14,11,12,18,25,27,27,31
"SPR.10Y.3M",4,5,7,14,38,42,93,150,132,92,72,46,45,50,49,104,82,64,66,53,37,37,37,37,37,36,39,39,39,36,41,63,75,146,125,169,86,41,20,20,21,21,18,21,25,32,28,23,21,19,16,15,14,14,13,11,11,11,11,11,13,13,13,13,13,13,13,12,12,12,11,11,11,12,12,12,13,11,11,11,8,8,8,8,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,3,3,3,6
"SPR.1D.M",52,56,47,29,28,33,39,56,60,70,90,113,115,87,67,27,31,33,34,36,39,39,42,41,44,45,54,45,50,45,44,30,21,15,8,6,3,3,4,7,22,57,75,70,46,45,42,46,60,81,97,122,128,127,143,149,157,160,164,165,160,153,151,150,151,145,142,137,135,131,126,122,121,115,110,104,103,96,94,90,83,75,76,77,77,74,73,71,69,65,65,65,62,65,61,61,67,67,69,75,85,103,149,162,170,106,91,76,74,70,66
