"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",86,70,71,91,70,50,65,51,43,59,49,58,59,74,73,84,99,92,85,98,87,77,85,86,88,86,82,75,88,87,86,78,60,77,87,48,37,55,147,170,125,133,95,124,111,101,84,85,112,121,117,130,129,120,129,113,105,113,111,112,124,119,117,111,108,109,110,105,108,109,107,106,108,107,99,99,101,98,105,102,104,99,104,106,106,105,107,97,98,98,99,98,99,99,106,108,101,106,110,118,131,115,127,97,104,118,170,144,125,126,119
"WHOUR",8,6,4,4,2,2,2,4,5,10,11,10,9,8,5,1,3,5,4,7,9,10,9,7,7,4,4,7,7,5,5,4,3,6,5,7,5,4,17,62,100,144,195,193,175,167,166,165,171,196,197,193,189,192,197,190,189,187,181,176,143,123,136,141,143,144,151,152,152,156,156,157,163,168,181,180,172,174,167,164,161,160,156,154,148,149,136,143,139,139,143,144,147,145,150,153,162,182,182,164,139,119,80,75,58,35,21,20,17,19,17
"IS.M",1,1,1,1,1,1,1,1,1,8,16,19,19,24,29,13,25,31,30,34,40,49,57,65,76,78,80,118,127,137,138,121,126,115,124,91,47,27,18,17,19,19,17,27,34,41,48,49,48,43,41,35,37,39,38,33,32,32,30,30,31,31,31,31,30,29,30,30,30,30,29,29,28,28,28,28,28,28,27,27,27,26,25,25,25,22,21,18,18,14,13,10,7,7,5,4,3,2,2,2,3,6,14,24,44,80,148,178,152,156,188
"IS.D",5,3,3,2,3,3,3,5,6,14,21,20,18,18,20,7,19,26,25,31,33,33,34,39,45,49,66,85,97,105,106,90,79,69,67,44,20,9,7,8,14,16,14,19,23,26,29,26,23,22,20,19,21,21,19,16,16,16,16,16,18,18,18,18,18,18,18,18,19,20,19,20,21,21,22,22,22,22,23,24,24,24,24,24,23,23,23,21,21,19,17,15,12,12,8,7,6,6,6,9,10,17,29,43,62,136,117,84,75,73,78
"IS.3M",3,2,2,3,4,4,4,9,9,15,23,29,29,35,42,30,36,47,47,60,69,81,87,97,101,102,117,181,194,142,153,161,141,109,108,86,40,23,10,12,13,14,12,13,18,29,32,31,28,24,25,22,22,22,21,19,19,19,18,19,19,19,19,19,19,19,19,20,20,19,18,19,19,19,18,18,18,17,18,18,18,17,17,17,18,15,15,13,11,11,8,5,4,4,4,3,4,4,3,4,7,9,17,36,50,85,174,158,141,136,161
"IL.3",22,16,12,11,9,12,17,20,21,25,26,31,31,34,37,36,44,54,50,53,55,60,65,67,79,79,86,130,147,171,175,154,163,141,157,172,176,173,72,29,26,28,31,50,66,84,105,108,106,99,94,87,85,85,79,71,68,65,64,60,55,52,53,52,53,52,51,52,54,55,53,52,49,44,44,43,44,40,46,49,49,49,48,45,45,45,42,38,37,35,34,33,32,33,33,32,33,32,36,58,68,83,158,126,78,47,29,23,22,25,27
"IL.5",24,17,11,9,7,8,12,16,17,21,22,21,20,21,25,23,29,32,31,33,34,34,33,33,35,33,35,61,79,84,85,73,62,70,60,66,81,84,44,24,23,26,32,47,65,83,97,105,101,97,90,82,81,81,78,68,67,64,62,59,57,54,54,53,54,53,54,57,56,56,56,57,55,49,48,47,48,44,51,53,56,55,53,55,55,55,56,52,55,53,50,51,49,53,48,46,51,54,59,74,90,123,184,93,66,40,27,18,18,20,25
"IL.10",25,13,10,6,5,6,8,12,14,13,14,14,12,15,15,9,18,20,20,18,21,22,23,24,21,21,22,31,35,37,37,32,27,25,21,18,26,28,27,23,24,29,36,51,59,81,96,104,97,92,84,80,79,77,72,65,65,60,59,57,53,50,52,51,51,51,50,56,57,57,57,58,57,52,50,49,51,50,57,60,62,65,65,66,68,68,68,65,70,69,66,66,65,66,66,60,67,69,73,86,108,150,138,83,56,28,15,15,15,16,19
"SPR.C.G",67,61,55,46,29,27,22,19,19,24,24,25,24,23,23,24,20,17,15,16,18,16,17,17,17,15,15,14,13,16,15,11,7,4,7,5,2,2,2,2,2,4,4,5,8,8,9,9,12,16,23,30,30,30,33,40,42,45,48,51,58,63,65,70,76,76,80,82,81,83,87,89,89,90,94,95,96,100,99,99,103,112,115,117,117,117,118,138,143,152,168,173,178,174,180,182,171,148,120,99,75,53,44,42,43,48,57,66,66,63,62
"SPR.10Y.M",2,4,5,10,23,25,47,107,131,169,117,75,74,82,79,169,152,106,110,84,65,64,63,58,68,72,74,67,61,57,66,75,72,118,95,141,127,74,39,44,48,36,33,39,43,48,50,48,45,39,37,33,33,32,31,28,28,29,26,27,27,27,27,28,28,27,27,28,27,27,26,26,25,25,26,26,26,23,22,22,22,19,18,18,14,13,11,9,7,4,3,3,3,3,3,2,2,3,4,3,2,5,6,6,6,6,3,2,2,2,3
"SPR.10Y.D",6,7,6,7,16,17,31,69,74,137,178,90,91,98,103,63,92,143,143,163,119,95,92,85,92,94,94,99,96,91,93,109,136,196,187,128,44,24,16,19,27,27,29,33,33,33,31,27,24,23,22,18,16,16,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,20,20,19,19,19,19,20,20,19,19,19,18,17,17,15,14,14,15,15,15,15,15,15,19,20,19,18,16,14,11,13,18,25,27,27,31
"SPR.10Y.3M",4,5,7,14,38,43,104,166,153,97,73,46,45,50,49,119,84,64,66,52,37,37,37,36,37,36,39,39,39,36,41,65,77,149,138,187,88,41,20,20,21,21,18,21,25,32,28,23,20,19,16,15,14,14,13,11,11,11,11,11,13,13,13,13,13,13,13,12,12,12,11,11,11,12,12,12,13,11,11,11,8,8,8,8,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,3,3,3,6
"SPR.1D.M",52,56,47,29,28,33,39,58,60,70,94,117,120,87,67,27,31,33,34,36,39,39,42,41,44,45,54,45,47,45,44,30,21,15,8,6,3,3,4,7,22,58,77,70,46,45,42,46,60,83,101,132,137,137,152,163,171,182,185,189,182,167,164,162,162,156,152,147,146,141,135,129,128,120,114,107,106,99,97,93,85,77,78,79,79,76,74,71,69,65,65,65,62,65,61,61,68,68,71,77,87,106,167,186,196,107,91,76,74,70,66
"VOLA1",56,53,44,23,11,7,6,3,4,5,9,15,13,12,16,16,16,13,11,11,14,14,15,16,12,12,9,11,14,15,13,15,13,12,13,15,10,22,34,39,42,57,24,16,14,14,14,14,17,18,19,24,25,25,27,31,33,34,34,38,38,42,44,44,44,45,45,47,47,47,46,46,48,51,51,53,54,53,53,52,51,51,52,56,56,56,55,63,64,64,67,68,67,68,68,68,69,64,55,57,41,38,38,56,81,110,167,129,95,84,75
"VOLA2",36,39,35,25,14,10,7,8,8,9,12,18,17,17,19,28,27,27,27,25,25,24,26,27,22,22,21,21,21,22,22,25,31,35,43,53,27,39,74,84,83,75,42,25,21,25,21,20,21,26,27,27,27,28,29,30,31,31,32,32,35,37,40,41,40,39,39,40,41,40,37,39,39,39,40,41,41,42,41,42,43,43,44,46,47,47,47,49,51,52,54,56,56,58,54,52,52,49,44,39,37,31,31,52,91,101,122,149,149,113,111
"ZEW",12,18,21,39,57,73,96,124,134,161,158,133,136,94,89,57,71,94,88,87,101,117,124,129,125,126,126,122,114,115,111,89,71,51,52,31,13,8,6,6,8,10,10,11,12,12,10,10,8,5,5,5,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,7,8,8,8,11,12,13,15,15,19,17,17,34,42,45,47,56
"GFK.EXP",29,45,48,90,121,163,139,77,47,17,6,7,6,6,7,159,90,50,37,19,10,7,7,8,8,6,5,6,5,6,6,6,9,9,11,16,21,26,40,63,60,44,40,41,40,40,39,37,35,31,33,36,43,43,45,43,44,44,46,48,52,60,61,63,62,64,63,62,63,62,61,61,61,60,62,63,64,64,65,64,68,69,69,70,70,71,72,74,75,78,82,84,83,88,86,85,83,80,77,81,82,96,164,132,82,45,16,11,11,14,10
"CAPA",55,67,57,43,25,24,20,18,18,16,18,17,22,27,24,19,23,23,28,30,29,31,30,30,31,30,28,30,30,32,31,34,45,73,66,174,103,92,67,75,76,69,70,77,85,85,86,84,84,88,86,89,84,86,84,77,78,80,78,76,71,67,68,66,66,66,66,68,70,70,69,73,73,77,74,73,73,73,73,72,70,68,67,68,67,65,65,69,67,68,68,67,69,67,69,70,70,71,70,72,73,66,61,49,34,14,8,8,7,13,12
"OECDL1",191,172,164,135,139,148,187,179,178,122,125,145,146,160,190,56,46,46,59,77,77,83,68,60,72,76,84,76,82,74,83,122,174,182,169,134,115,109,98,144,196,130,84,54,42,38,38,45,66,82,97,113,121,128,145,162,168,170,164,166,168,160,162,157,152,142,140,140,143,135,127,124,125,125,131,135,144,138,138,144,145,143,146,153,156,154,152,169,173,175,179,178,183,181,188,189,180,164,152,148,126,118,100,118,121,144,195,154,135,143,157
"OECDL3",190,171,163,134,138,147,186,180,179,123,126,146,147,161,189,55,45,45,58,78,76,82,67,59,71,75,85,77,83,75,84,123,175,181,168,133,114,108,99,145,197,129,83,53,41,37,37,44,65,81,96,112,120,127,144,161,167,169,163,165,167,159,161,156,151,141,139,139,142,134,126,123,124,124,130,134,143,137,137,143,144,142,145,152,155,153,151,168,172,174,178,177,182,180,187,188,179,163,151,147,127,117,99,119,122,143,194,155,136,144,158
"IFO.C",62,38,39,19,13,13,13,13,15,20,20,13,15,14,12,2,1,3,5,9,8,9,10,10,10,9,10,10,10,9,9,17,17,19,18,33,53,83,115,140,115,87,69,59,48,44,40,39,44,54,58,66,71,74,80,89,91,93,93,93,94,94,93,90,89,86,84,84,83,79,79,78,78,78,79,80,81,81,82,82,84,85,87,92,94,95,97,98,99,101,103,103,103,103,108,107,99,98,99,98,95,92,90,125,157,134,80,63,55,56,55
"IFO.EXP",20,14,17,18,22,22,25,25,29,42,40,34,33,31,30,14,17,19,17,23,22,25,18,18,18,19,16,15,15,12,14,9,11,10,9,10,9,7,9,13,5,5,6,8,7,7,8,8,10,13,15,16,20,20,20,22,22,23,23,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,23,24,24,23,23,25,26,26,26,27,27,27,27,27,27,28,27,27,27,27,27,26,26,26,28,29,30,35,37,54,71,85,90,82,77
"IFOM.C",50,36,38,27,18,20,23,23,24,34,34,27,27,26,22,6,7,8,8,15,15,15,14,14,15,17,19,18,18,18,18,20,23,32,33,60,87,101,128,109,89,50,35,28,26,21,23,29,34,40,50,58,61,65,74,88,89,92,94,94,98,99,99,100,97,95,93,92,92,93,93,91,91,89,93,94,97,96,95,98,99,104,107,108,111,111,111,115,119,121,124,124,126,127,131,131,121,115,108,116,99,95,88,116,144,169,98,73,68,67,68
"IFOM.EXP",18,15,18,26,34,38,50,67,70,142,181,132,131,106,100,34,38,41,44,67,68,80,70,69,69,71,64,58,59,59,63,54,53,44,77,64,32,15,8,4,3,2,2,1,1,1,1,3,6,8,10,13,13,13,14,15,15,15,15,15,16,17,16,16,16,17,17,17,17,17,17,17,17,16,16,16,17,16,16,17,17,18,19,20,20,20,20,22,22,22,23,24,24,24,24,24,24,23,22,22,20,19,18,18,16,23,45,57,57,53,42
"IFOMI.C",49,35,34,20,15,15,19,21,23,32,33,28,28,28,26,8,8,11,9,17,16,17,16,15,16,16,18,17,17,17,17,21,26,45,73,143,186,195,184,165,102,61,39,32,29,28,26,32,36,45,52,65,73,78,87,98,100,107,113,113,130,130,134,125,130,125,122,120,123,124,118,118,119,122,128,133,145,140,141,147,150,151,152,157,161,164,168,185,188,195,197,195,190,190,194,193,194,179,166,158,136,130,132,170,191,114,72,59,53,54,53
