"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",53,62,66,78,64,55,63,58,52,67,50,61,56,60,70,65,75,73,73,78,74,78,70,58,82,80,83,79,46,40,41,67,67,57,51,68,132,135,99,135,104,158,121,101,90,90,97,104,98,99,102,96,100,97,94,94,92,92,92,103,93,91,91,92,91,94,98,96,99,105,103,95,97,97,95,94,99,98,97,99,99,100,100,100,100,100,100,100,100,102,111,102,103,77,81,93,154,130,101,113,110,137,139,140,125,116,109,147,145,140,139
"WHOUR",8,4,4,4,4,4,4,9,10,14,18,16,15,12,9,11,13,11,6,7,8,7,13,9,8,12,9,6,10,11,6,5,4,9,2,2,4,19,43,105,168,169,144,143,130,126,139,140,143,143,144,140,111,110,108,119,120,127,154,164,170,170,166,160,147,142,150,148,155,159,156,157,150,149,150,149,142,145,147,146,144,145,147,147,139,144,146,154,151,145,139,120,100,89,56,34,21,14,13,19,20,19,19,19,19,17,14,12,11,9,11
"IS.M",1,1,1,1,1,1,1,5,6,16,24,34,36,42,44,52,78,74,69,87,106,118,149,155,160,170,152,75,28,33,78,154,165,117,112,92,55,39,33,27,33,45,56,80,86,94,93,86,81,75,77,77,77,76,75,69,67,65,64,59,57,56,56,52,51,51,51,49,49,46,43,41,40,37,35,30,29,28,27,26,26,23,19,17,14,11,6,4,4,4,2,3,7,21,31,49,98,160,135,160,167,140,149,159,170,161,151,152,149,148,161
"IS.D",2,2,2,2,2,2,2,7,7,15,22,26,27,26,26,33,47,45,42,48,56,59,86,105,130,135,140,117,47,64,114,152,126,66,63,37,23,20,23,23,25,39,43,44,53,56,52,46,42,43,44,46,54,52,54,43,39,38,36,34,31,31,31,31,32,32,31,31,31,30,30,31,30,29,28,27,27,27,26,27,27,25,22,21,19,16,12,11,10,10,9,14,19,36,44,88,158,95,85,104,120,102,115,136,158,142,107,101,101,103,100
"IS.3M",3,3,3,3,3,3,5,15,16,26,36,56,62,69,76,92,148,140,132,149,168,170,139,135,124,106,92,31,22,26,60,167,159,115,109,78,36,21,24,20,18,29,38,51,59,66,65,55,58,53,54,56,57,57,58,48,43,40,40,38,38,32,32,32,31,30,29,28,29,29,29,26,26,25,25,24,25,25,24,21,17,14,10,8,6,3,3,3,3,3,3,5,10,25,38,54,107,155,136,161,165,139,148,164,164,153,144,138,138,136,168
"IL.3",21,17,15,16,16,20,27,34,38,39,42,58,60,59,60,68,102,93,102,116,131,144,157,158,155,164,159,143,103,129,147,163,167,167,168,159,119,57,36,46,54,76,113,129,138,157,157,138,139,133,134,130,139,131,127,114,103,96,91,87,84,82,82,82,76,70,68,68,67,65,64,64,62,61,61,57,57,55,54,52,51,50,45,44,46,50,51,51,54,60,67,80,105,137,89,52,31,25,25,27,28,29,30,31,31,33,29,36,38,36,42
"IL.5",20,16,14,13,13,15,20,22,23,28,28,35,35,34,34,39,50,46,47,51,55,57,63,64,81,97,91,115,124,117,98,78,84,81,80,88,64,32,28,42,49,69,105,121,135,147,142,130,131,131,130,124,135,128,124,115,107,102,97,92,86,83,84,83,79,74,72,71,70,68,67,66,65,65,64,63,67,62,62,61,59,57,56,56,58,60,65,67,71,82,86,109,143,104,65,45,28,15,17,21,24,25,24,25,24,27,23,28,31,33,36
"IL.10",18,13,10,7,6,8,15,21,21,21,21,23,23,24,23,27,34,31,27,28,31,30,33,33,32,39,31,50,48,35,33,21,24,23,24,19,21,17,18,31,42,57,97,116,128,137,130,123,120,118,120,113,120,116,115,109,102,98,93,93,87,85,85,85,83,76,74,73,73,73,73,69,70,68,70,68,75,69,71,68,68,68,64,67,73,74,79,80,83,92,103,129,161,93,54,41,23,11,12,16,17,21,20,20,20,20,19,19,22,21,32
"SPR.C.G",40,43,39,42,22,18,11,10,9,7,14,18,18,18,16,18,17,14,12,12,11,12,15,11,12,9,14,85,150,153,116,29,13,2,3,1,1,2,4,9,8,8,8,8,8,8,9,18,23,29,31,32,38,42,43,54,55,60,63,66,66,69,69,70,74,80,82,82,83,85,85,86,86,86,86,86,86,87,87,89,90,93,96,95,95,92,90,91,86,78,71,52,43,44,43,42,47,65,71,58,53,39,37,40,41,43,42,39,42,40,40
"SPR.10Y.M",5,6,7,12,26,38,68,122,141,154,110,88,88,86,85,74,71,79,96,86,77,67,55,53,46,41,27,18,6,9,13,24,63,129,111,170,124,114,89,55,47,48,54,63,71,79,81,66,65,62,66,66,67,66,65,60,57,51,50,47,42,41,40,40,38,38,39,37,38,35,33,30,28,28,26,25,24,23,23,20,16,17,14,13,9,8,2,2,2,2,4,6,13,11,9,9,7,2,2,3,3,4,3,3,2,2,2,1,1,1,2
