"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"ar",49,67,62,79,64,52,70,75,78,77,74,71,82
"WHOUR",62,319,312,309,273,214,172,226,232,241,223,200,156
"IS.M",125,310,299,303,308,305,308,314,317,316,316,315,314
"IS.D",288,148,197,217,233,252,305,303,299,302,291,286,282
"IS.3M",297,299,321,322,318,310,309,305,318,318,320,318,318
"IL.3",61,49,37,20,26,14,77,128,211,248,248,265,281
"IL.5",44,32,39,21,35,82,64,104,162,175,220,238,266
"IL.10",52,45,215,155,196,239,226,209,229,234,246,247,234
"SPR.C.G",188,158,124,211,166,165,179,219,223,221,228,221,244
"SPR.10Y.M",77,5,236,207,210,278,298,306,304,299,283,280,291
"SPR.10Y.D",101,31,206,255,240,261,281,304,302,293,282,278,275
"SPR.10Y.3M",113,23,261,281,286,303,306,311,307,305,299,305,311
"SPR.1D.M",286,315,308,313,313,308,310,308,306,308,307,309,310
"VOLA1",81,41,38,80,110,219,222,232,237,230,209,184,211
"VOLA2",138,213,134,62,22,178,197,195,181,166,179,189,187
"ZEW",11,145,208,238,232,236,265,275,284,283,288,277,274
"GFK.EXP",214,308,316,253,170,130,24,38,9,136,207,257,263
"CAPA",228,28,250,293,277,282,290,288,278,257,148,111,185
"OECDL1",301,200,297,315,310,319,317,315,315,306,306,294,278
"OECDL3",307,201,296,316,311,318,316,316,314,307,305,295,279
"IFO.C",47,117,119,138,77,245,208,242,233,220,237,227,238
"IFO.EXP",224,279,258,254,257,234,259,261,270,252,265,253,204
"IFOM.C",244,109,147,248,199,230,262,263,258,242,240,241,232
"IFOM.EXP",217,252,232,229,208,161,161,153,180,164,174,150,137
"IFOMI.C",180,94,228,270,248,215,272,266,266,261,247,220,270
"IFOMI.EXP",109,177,210,204,155,124,122,156,165,158,152,152,145
"IFOMV.C",186,103,177,236,215,195,253,244,246,235,235,246,219
"IFOMV.EXP",152,228,241,223,194,166,152,149,194,169,184,167,176
"IFOWH.C",281,126,118,180,197,260,280,286,290,285,277,272,271
"IFOWH.EXP",73,72,211,231,272,291,284,287,286,281,275,261,255
"ESI.INDU",155,111,116,174,190,175,210,228,225,240,241,239,269
"ESI.SERV",130,65,207,182,19,9,128,87,39,50,45,21,113
"ESI.C",32,244,290,290,290,284,286,292,294,286,284,282,300
"ESI.TRADE",216,74,29,258,259,225,251,218,184,231,206,185,184
"ESI.CTR",190,287,278,286,284,313,321,318,305,310,289,269,251
"ESI",153,167,115,251,228,242,247,221,227,238,226,206,225
"ECBS2",16,17,22,39,39,111,193,194,250,269,251,254,248
"ECBS3",95,60,44,142,174,209,232,241,269,265,253,260,256
"ECBS4",197,108,178,232,252,272,271,255,234,225,217,255,254
"ECBS5",277,247,281,295,301,290,269,259,262,267,263,244,268
"ECBS6",22,22,20,23,17,98,67,71,51,144,155,169,155
"ECBS7",18,19,59,201,281,224,212,281,283,277,238,213,67
"ECCS99",32,244,290,290,290,284,286,292,294,286,284,282,300
